日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,46954,0,110,47064,16.78%,16.82%,
107/03/30,15,0,0,15,46954,0,110,47064,16.78%,16.82%,
107/03/29,5,0,0,5,46939,0,110,47049,16.78%,16.82%,
107/03/28,-1,0,1,0,46934,0,110,47044,16.78%,16.82%,
107/03/27,0,0,0,0,46935,0,109,47044,16.78%,16.82%,
107/03/26,-21,0,0,-21,46935,0,109,47044,16.78%,16.82%,
107/03/23,-8,0,6,-2,46956,0,109,47065,16.78%,16.82%,
107/03/22,-3,0,0,-3,46964,0,103,47067,16.79%,16.83%,
107/03/21,0,0,0,0,46967,0,103,47070,16.79%,16.83%,
107/03/20,-2,0,0,-2,46967,0,103,47070,16.79%,16.83%,
107/03/19,-3,0,-1,-4,46979,0,103,47082,16.79%,16.83%,
107/03/16,2,0,7,9,46982,0,104,47086,16.79%,16.83%,
107/03/15,18,0,-3,15,46980,0,97,47077,16.79%,16.82%,
107/03/14,16,0,0,16,46962,0,100,47062,16.79%,16.83%,
107/03/13,35,0,0,35,46946,0,100,47046,16.78%,16.82%,
107/03/12,0,0,4,4,46911,0,100,47011,16.77%,16.81%,
107/03/09,35,0,0,35,46911,0,96,47007,16.77%,16.80%,
107/03/08,-1,0,0,-1,46876,0,96,46972,16.76%,16.79%,
107/03/07,-1,0,0,-1,46877,0,96,46973,16.76%,16.79%,
107/03/06,-2,0,0,-2,46878,0,96,46974,16.76%,16.79%,
107/03/05,-12,0,0,-12,46880,0,96,46976,16.76%,16.79%,
107/03/02,-41,0,-1,-42,46892,0,96,46988,16.76%,16.79%,
107/03/01,-14,0,0,-14,46929,0,97,47026,16.77%,16.80%,
107/02/27,45,0,0,45,46943,0,97,47040,16.78%,16.81%,
107/02/26,9,0,0,9,46898,0,97,46995,16.76%,16.79%,
107/02/23,2,0,0,2,46889,0,97,46986,16.76%,16.79%,
107/02/22,12,0,0,12,46887,0,97,46984,16.76%,16.79%,
107/02/21,32,0,0,32,46875,0,97,46972,16.76%,16.79%,
107/02/12,-113,0,-2,-115,46843,0,97,46940,16.74%,16.77%,
107/02/09,52,0,-1,51,47050,0,99,47149,16.82%,16.86%,
107/02/08,-52,0,0,-52,46998,0,100,47098,16.80%,16.84%,
107/02/07,-155,0,0,-155,47050,0,100,47150,16.82%,16.86%,
107/02/06,-24,0,1,-23,47200,0,100,47300,16.87%,16.91%,
107/02/05,45,0,-1,44,47224,0,99,47323,16.88%,16.92%,
107/02/02,1,0,0,1,47179,0,100,47279,16.86%,16.90%,
107/02/01,10,0,0,10,47178,0,100,47278,16.86%,16.90%,
107/01/31,4,0,0,4,47168,0,100,47268,16.86%,16.90%,
107/01/30,10,0,0,10,47164,0,100,47264,16.86%,16.90%,
107/01/29,-3,0,0,-3,47154,0,100,47254,16.85%,16.89%,
107/01/26,18,0,0,18,47157,0,100,47257,16.86%,16.90%,
107/01/25,9,0,0,9,47139,0,100,47239,16.85%,16.89%,
107/01/24,2,0,-1,1,47130,0,100,47230,16.85%,16.89%,
107/01/23,-19,0,0,-19,47128,0,101,47229,16.85%,16.89%,
107/01/22,-15,0,1,-14,47147,0,101,47248,16.85%,16.89%,
107/01/19,32,0,2,34,47162,0,100,47262,16.86%,16.90%,
107/01/18,-11,0,0,-11,47130,0,98,47228,16.85%,16.89%,
107/01/17,32,0,0,32,47141,0,98,47239,16.85%,16.89%,
107/01/16,16,0,-2,14,47109,0,98,47207,16.84%,16.88%,
