日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,-4,-4,53959,0,61,54020,12.30%,12.31%,
107/03/30,35,0,0,35,53959,0,65,54024,12.30%,12.31%,
107/03/29,-55,0,0,-55,53924,0,65,53989,12.29%,12.30%,
107/03/28,-11,0,0,-11,53979,0,65,54044,12.31%,12.32%,
107/03/27,24,0,-1,23,53990,0,65,54055,12.31%,12.32%,
107/03/26,-21,0,0,-21,53966,0,66,54032,12.30%,12.32%,
107/03/23,28,0,-1,27,53987,0,66,54053,12.31%,12.33%,
107/03/22,52,0,-2,50,53959,0,67,54026,12.30%,12.32%,
107/03/21,11,0,0,11,53907,0,69,53976,12.29%,12.31%,
107/03/20,56,0,0,56,53896,0,69,53965,12.29%,12.31%,
107/03/19,30,0,1,31,53840,0,69,53909,12.27%,12.29%,
107/03/16,20,0,0,20,53810,0,68,53878,12.27%,12.29%,
107/03/15,34,0,1,35,53790,0,68,53858,12.26%,12.28%,
107/03/14,54,0,0,54,53756,0,67,53823,12.26%,12.28%,
107/03/13,127,0,0,127,53702,0,67,53769,12.24%,12.26%,
107/03/12,90,0,4,94,53575,0,67,53642,12.21%,12.23%,
107/03/09,-4,0,0,-4,53485,0,63,53548,12.19%,12.20%,
107/03/08,14,0,0,14,53489,0,63,53552,12.19%,12.20%,
107/03/07,2,0,1,3,53475,0,63,53538,12.19%,12.20%,
107/03/06,-2,0,0,-2,53473,0,62,53535,12.19%,12.20%,
107/03/05,-27,0,0,-27,53475,0,62,53537,12.19%,12.20%,
107/03/02,-70,0,0,-70,53502,0,62,53564,12.20%,12.21%,
107/03/01,18,0,0,18,53565,0,62,53627,12.21%,12.22%,
107/02/27,-30,0,0,-30,53547,0,62,53609,12.21%,12.22%,
107/02/26,12,0,0,12,53577,0,62,53639,12.21%,12.22%,
107/02/23,62,0,0,62,53565,0,62,53627,12.21%,12.22%,
107/02/22,16,0,0,16,53503,0,62,53565,12.20%,12.21%,
107/02/21,10,0,1,11,53487,0,62,53549,12.19%,12.20%,
107/02/12,-16,0,-4,-20,53477,0,61,53538,12.19%,12.20%,
107/02/09,53,0,0,53,53493,0,65,53558,12.20%,12.21%,
107/02/08,-399,0,0,-399,53460,0,65,53525,12.19%,12.20%,
107/02/07,-156,0,0,-156,53859,0,65,53924,12.28%,12.29%,
107/02/06,-154,0,-2,-156,54015,0,65,54080,12.31%,12.32%,
107/02/05,59,0,4,63,54169,0,67,54236,12.35%,12.37%,
107/02/02,-3,0,1,-2,54110,0,63,54173,12.34%,12.35%,
107/02/01,-30,0,0,-30,54113,0,62,54175,12.34%,12.35%,
107/01/31,-63,0,0,-63,54143,0,62,54205,12.34%,12.35%,
107/01/30,-34,0,0,-34,54206,0,62,54268,12.36%,12.37%,
107/01/29,-93,0,0,-93,54240,0,62,54302,12.37%,12.38%,
107/01/26,-176,0,-6,-182,54333,0,62,54395,12.39%,12.40%,
107/01/25,-26,0,0,-26,54499,0,68,54567,12.42%,12.44%,
107/01/24,21,0,0,21,54525,0,68,54593,12.43%,12.45%,
107/01/23,35,0,0,35,54504,0,68,54572,12.43%,12.45%,
107/01/22,-92,0,0,-92,54469,0,68,54537,12.42%,12.44%,
107/01/19,-223,0,0,-223,54561,0,68,54629,12.44%,12.46%,
