日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,-187,0,0,-187,31852,0,32,31884,29.15%,29.18%,
107/03/30,452,0,1,453,32039,0,32,32071,29.32%,29.35%,
107/03/29,55,0,1,56,31587,0,31,31618,28.91%,28.94%,
107/03/28,-5,0,14,9,31533,0,30,31563,28.86%,28.89%,
107/03/27,-14,0,-10,-24,31538,0,16,31554,28.86%,28.87%,
107/03/26,214,0,-30,184,31551,0,26,31577,28.88%,28.90%,
107/03/23,-696,0,37,-659,31347,0,56,31403,28.69%,28.74%,
107/03/22,782,0,1,783,31981,0,19,32000,29.27%,29.29%,
107/03/21,-501,0,0,-501,31185,0,18,31203,28.54%,28.56%,
107/03/20,-174,0,-2,-176,31556,0,18,31574,28.88%,28.90%,
107/03/19,-309,0,-1,-310,31730,0,20,31750,29.04%,29.06%,
107/03/16,31,0,0,31,32059,0,21,32080,29.34%,29.36%,
107/03/15,-74,0,4,-70,32028,0,21,32049,29.31%,29.33%,
107/03/14,-32,0,-2,-34,32102,0,17,32119,29.38%,29.40%,
107/03/13,-111,0,-3,-114,32134,0,19,32153,29.41%,29.43%,
107/03/12,568,0,4,572,32245,0,22,32267,29.51%,29.53%,
107/03/09,532,0,1,533,31677,0,18,31695,28.99%,29.01%,
107/03/08,730,0,-77,653,31145,0,17,31162,28.50%,28.52%,
107/03/07,-451,0,1,-450,30415,0,94,30509,27.84%,27.93%,
107/03/06,285,0,0,285,30866,0,93,30959,28.25%,28.34%,
107/03/05,-476,0,0,-476,30581,0,93,30674,27.99%,28.08%,
107/03/02,-283,0,-1,-284,31057,0,93,31150,28.42%,28.51%,
107/03/01,-829,0,1,-828,31340,0,94,31434,28.68%,28.77%,
107/02/27,-636,0,-3,-639,32169,0,93,32262,29.44%,29.53%,
107/02/26,1567,0,0,1567,32805,0,96,32901,30.02%,30.11%,
107/02/23,0,0,0,0,31238,0,96,31334,28.59%,28.68%,
107/02/22,-70,0,0,-70,31238,0,96,31334,28.59%,28.68%,
107/02/21,66,0,0,66,31308,0,96,31404,28.65%,28.74%,
107/02/12,-70,0,0,-70,31242,0,96,31338,28.59%,28.68%,
107/02/09,-235,0,0,-235,31312,0,96,31408,28.66%,28.75%,
107/02/08,-295,0,-1,-296,31547,0,96,31643,28.87%,28.96%,
107/02/07,-115,0,-4,-119,31842,0,97,31939,29.14%,29.23%,
107/02/06,-192,0,-1,-193,31957,0,101,32058,29.25%,29.34%,
107/02/05,17,0,5,22,32149,0,102,32251,29.42%,29.51%,
107/02/02,-931,0,73,-858,32132,0,97,32229,29.41%,29.50%,
107/02/01,-127,0,-1,-128,33063,0,24,33087,30.26%,30.28%,
107/01/31,-369,0,0,-369,33180,0,25,33205,30.37%,30.39%,
107/01/30,-501,0,-2,-503,33549,0,25,33574,30.70%,30.72%,
107/01/29,-297,0,1,-296,34050,0,27,34077,31.16%,31.18%,
107/01/26,-759,0,1,-758,34347,0,26,34373,31.43%,31.45%,
107/01/25,-323,0,5,-318,35106,0,25,35131,32.13%,32.15%,
107/01/24,-331,0,-2,-333,35429,0,20,35449,32.42%,32.44%,
107/01/23,-272,0,0,-272,35760,0,22,35782,32.73%,32.75%,
107/01/22,-646,0,2,-644,36032,0,22,36054,32.98%,33.00%,
107/01/19,-629,0,0,-629,36678,0,20,36698,33.57%,33.59%,
107/01/18,-116,0,0,-116,37307,0,20,37327,34.14%,34.16%,
107/01/17,41,0,-1,40,37442,0,20,37462,34.27%,34.29%,
107/01/16,-68,0,0,-68,37401,0,21,37422,34.23%,34.25%,
107/01/15,24,0,0,24,37469,0,21,37490,34.29%,34.31%,
107/01/12,21,0,0,21,37445,0,21,37466,34.27%,34.29%,
107/01/11,29,0,0,29,37424,0,21,37445,34.25%,34.27%,
107/01/10,54,0,0,54,37395,0,21,37416,34.22%,34.24%,
107/01/09,2,0,0,2,37341,0,21,37362,34.17%,34.19%,
107/01/08,-15,0,-5,-20,37408,0,21,37429,34.24%,34.26%,
107/01/05,1,0,0,1,37423,0,26,37449,34.25%,34.27%,
107/01/04,-8,0,0,-8,37422,0,26,37448,34.25%,34.27%,
107/01/03,-13,0,0,-13,37430,0,26,37456,34.26%,34.28%,
107/01/02,-10,0,0,-10,37443,0,26,37469,34.27%,34.29%,
106/12/29,2,0,1,3,37453,0,26,37479,34.28%,34.30%,
106/12/28,-10,0,0,-10,37451,0,25,37476,34.28%,34.30%,
106/12/27,-38,0,0,-38,37461,0,25,37486,34.28%,34.30%,
106/12/26,-56,0,-1,-57,37499,0,25,37524,34.32%,34.34%,
106/12/25,-207,0,0,-207,37555,0,26,37581,34.37%,34.39%,
106/12/22,5,0,2,7,37762,0,26,37788,34.56%,34.58%,
106/12/21,5,0,0,5,37757,0,24,37781,34.56%,34.58%,
106/12/20,42,0,0,42,37752,0,24,37776,34.55%,34.57%,
106/12/19,9,0,0,9,37710,0,24,37734,34.51%,34.53%,
106/12/18,13,0,0,13,37701,0,24,37725,34.50%,34.52%,
106/12/15,-2,0,0,-2,37688,0,24,37712,34.49%,34.51%,
106/12/14,17,0,1,18,37690,0,24,37714,34.49%,34.51%,
106/12/13,18,0,0,18,37673,0,23,37696,34.48%,34.50%,
106/12/12,15,0,-1,14,37655,0,23,37678,34.46%,34.48%,
106/12/11,5,0,0,5,37640,0,24,37664,34.45%,34.47%,
106/12/08,38,0,0,38,37635,0,24,37659,34.44%,34.46%,
106/12/07,30,0,0,30,37587,0,24,37611,34.40%,34.42%,
106/12/06,59,0,0,59,37557,0,24,37581,34.37%,34.39%,
106/12/05,18,0,1,19,37498,0,24,37522,34.32%,34.34%,
106/12/04,4,0,0,4,37480,0,23,37503,34.30%,34.32%,
106/12/01,1,0,0,1,37476,0,23,37499,34.30%,34.32%,
106/11/30,32,0,0,32,37475,0,23,37498,34.30%,34.32%,
106/11/29,10,0,0,10,37443,0,23,37466,34.27%,34.29%,
106/11/28,7,0,-1,6,37433,0,23,37456,34.26%,34.28%,
106/11/27,-6,0,-1,-7,37426,0,24,37450,34.25%,34.27%,
106/11/24,0,0,1,1,37432,0,25,37457,34.26%,34.28%,
106/11/23,-5,0,-1,-6,37432,0,24,37456,34.26%,34.28%,
106/11/22,9,0,-1,8,37437,0,25,37462,34.26%,34.28%,
106/11/21,17,0,1,18,37428,0,26,37454,34.25%,34.27%,
106/11/20,24,0,0,24,37411,0,25,37436,34.24%,34.26%,
106/11/17,9,0,0,9,37387,0,25,37412,34.22%,34.24%,
106/11/16,36,0,0,36,37378,0,25,37403,34.21%,34.23%,
106/11/15,12,0,3,15,37342,0,25,37367,34.18%,34.20%,
106/11/14,209,0,0,209,37330,0,22,37352,34.16%,34.18%,
106/11/13,-211,0,0,-211,37121,0,22,37143,33.97%,33.99%,
106/11/10,-32,0,-1,-33,37332,0,22,37354,34.17%,34.19%,
106/11/09,12,0,1,13,37364,0,23,37387,34.20%,34.22%,
106/11/08,29,0,0,29,37352,0,22,37374,34.18%,34.20%,
106/11/07,-214,0,-2,-216,37323,0,22,37345,34.16%,34.18%,
106/11/06,-33,0,1,-32,37537,0,24,37561,34.35%,34.37%,
106/11/03,34,0,-5,29,37570,0,23,37593,34.38%,34.40%,
106/11/02,8,0,0,8,37536,0,28,37564,34.35%,34.38%,
106/11/01,19,0,-3,16,37528,0,28,37556,34.35%,34.38%,
106/10/31,25,0,0,25,37509,0,31,37540,34.33%,34.36%,
106/10/30,59,0,1,60,37484,0,31,37515,34.31%,34.34%,
106/10/27,71,0,-3,68,37425,0,30,37455,34.25%,34.28%,
106/10/26,-1,0,0,-1,37354,0,33,37387,34.19%,34.22%,
106/10/25,-20,0,1,-19,37355,0,33,37388,34.19%,34.22%,
106/10/24,64,0,0,64,37375,0,32,37407,34.21%,34.24%,
106/10/23,26,0,0,26,37311,0,32,37343,34.15%,34.18%,
106/10/20,-25,0,0,-25,37285,0,32,37317,34.12%,34.15%,
106/10/19,0,0,9,9,37310,0,32,37342,34.15%,34.18%,
106/10/18,17,0,0,17,37310,0,23,37333,34.15%,34.17%,
106/10/17,7,0,0,7,37293,0,23,37316,34.13%,34.15%,
106/10/16,38,0,2,40,37286,0,23,37309,34.12%,34.14%,
106/10/13,0,0,0,0,37248,0,21,37269,34.09%,34.11%,
106/10/12,16,0,0,16,37248,0,21,37269,34.09%,34.11%,
106/10/11,7,0,-2,5,37232,0,21,37253,34.07%,34.09%,
106/10/06,48,0,1,49,37225,0,23,37248,34.07%,34.09%,
106/10/05,3,0,0,3,37177,0,22,37199,34.02%,34.04%,
106/10/03,29,0,0,29,37174,0,22,37196,34.02%,34.04%,
106/10/02,-2,0,2,0,37125,0,22,37147,33.98%,34.00%,
106/09/30,0,0,0,0,37127,0,20,37147,33.98%,34.00%,
106/09/29,37,0,0,37,37127,0,20,37147,33.98%,34.00%,
106/09/28,-1,0,0,-1,37090,0,20,37110,33.94%,33.96%,
106/09/27,42,0,-1,41,37091,0,20,37111,33.95%,33.97%,
106/09/26,26,0,0,26,37049,0,21,37070,33.91%,33.93%,
106/09/25,62,0,-2,60,36935,0,21,36956,33.80%,33.82%,
106/09/22,75,0,2,77,36873,0,23,36896,33.75%,33.77%,
106/09/21,33,0,0,33,36798,0,21,36819,33.68%,33.70%,
106/09/20,109,0,-2,107,36765,0,21,36786,33.65%,33.67%,
106/09/19,-267,0,2,-265,36656,0,23,36679,33.55%,33.57%,
106/09/18,120,0,-1,119,36923,0,21,36944,33.79%,33.81%,
106/09/15,45,0,0,45,36803,0,22,36825,33.68%,33.70%,
106/09/14,-87,0,0,-87,36758,0,22,36780,33.64%,33.66%,
106/09/13,18,0,0,18,36845,0,22,36867,33.72%,33.74%,
106/09/12,-34,0,-2,-36,36827,0,22,36849,33.70%,33.72%,
106/09/11,-61,0,2,-59,36861,0,24,36885,33.74%,33.76%,
106/09/08,-143,0,0,-143,36922,0,22,36944,33.79%,33.81%,
106/09/07,217,0,-7,210,37065,0,22,37087,33.92%,33.94%,
106/09/06,34,0,0,34,36848,0,29,36877,33.72%,33.75%,
