日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,-2,-2,23398,0,204,23602,11.23%,11.33%,
107/03/30,6,0,0,6,23398,0,206,23604,11.23%,11.33%,
107/03/29,0,0,6,6,23392,0,206,23598,11.23%,11.33%,
107/03/28,0,0,10,10,23392,0,200,23592,11.23%,11.33%,
107/03/27,-110,0,0,-110,23392,0,190,23582,11.23%,11.32%,
107/03/26,-80,0,-1,-81,23502,0,190,23692,11.28%,11.37%,
107/03/23,-1,0,-1,-2,23582,0,191,23773,11.32%,11.41%,
107/03/22,-239,0,0,-239,23583,0,192,23775,11.32%,11.41%,
107/03/21,-133,0,0,-133,23822,0,192,24014,11.44%,11.53%,
107/03/20,-43,0,0,-43,23954,0,192,24146,11.50%,11.59%,
107/03/19,0,0,0,0,23997,0,192,24189,11.52%,11.61%,
107/03/16,0,0,0,0,23997,0,192,24189,11.52%,11.61%,
107/03/15,0,0,1,1,23997,0,192,24189,11.52%,11.61%,
107/03/14,0,0,0,0,23997,0,191,24188,11.52%,11.61%,
107/03/13,16,0,3,19,24097,0,191,24288,11.57%,11.66%,
107/03/12,21,0,1,22,24081,0,188,24269,11.56%,11.65%,
107/03/09,-6,0,0,-6,24060,0,187,24247,11.55%,11.64%,
107/03/08,-217,0,0,-217,24045,0,187,24232,11.54%,11.63%,
107/03/07,223,0,0,223,24263,0,187,24450,11.65%,11.74%,
107/03/06,0,0,0,0,24040,0,187,24227,11.54%,11.63%,
107/03/05,-1,0,0,-1,24040,0,187,24227,11.54%,11.63%,
107/03/02,-4,0,-1,-5,24041,0,187,24228,11.54%,11.63%,
107/03/01,10,0,0,10,24041,0,188,24229,11.54%,11.63%,
107/02/27,6,0,0,6,24031,0,188,24219,11.54%,11.63%,
107/02/26,8,0,-1,7,24025,0,188,24213,11.53%,11.62%,
107/02/23,3,0,0,3,24017,0,189,24206,11.53%,11.62%,
107/02/22,0,0,0,0,24014,0,189,24203,11.53%,11.62%,
107/02/21,0,0,0,0,24014,0,189,24203,11.53%,11.62%,
107/02/12,-3,0,0,-3,24014,0,189,24203,11.53%,11.62%,
107/02/09,-2,0,0,-2,24013,0,189,24202,11.53%,11.62%,
107/02/08,0,0,0,0,24015,0,189,24204,11.53%,11.62%,
107/02/07,-12,0,-2,-14,24015,0,189,24204,11.53%,11.62%,
107/02/06,-14,0,-2,-16,24024,0,191,24215,11.53%,11.62%,
107/02/05,-1,0,1,0,24038,0,193,24231,11.54%,11.63%,
107/02/02,0,0,-1,-1,24039,0,192,24231,11.54%,11.63%,
107/02/01,-2,0,0,-2,24039,0,193,24232,11.54%,11.63%,
107/01/31,2,0,1,3,24041,0,193,24234,11.54%,11.63%,
107/01/30,1,0,0,1,24039,0,192,24231,11.54%,11.63%,
107/01/29,1,0,0,1,24038,0,192,24230,11.54%,11.63%,
107/01/26,1,0,1,2,24037,0,192,24229,11.54%,11.63%,
107/01/25,4,0,0,4,24036,0,191,24227,11.54%,11.63%,
107/01/24,1,0,-1,0,24032,0,191,24223,11.54%,11.63%,
107/01/23,-19,0,0,-19,24031,0,192,24223,11.54%,11.63%,
107/01/22,-2,0,0,-2,24050,0,192,24242,11.55%,11.64%,
107/01/19,2,0,0,2,24052,0,192,24244,11.55%,11.64%,
107/01/18,-13,0,1,-12,24050,0,192,24242,11.55%,11.64%,
107/01/17,32,0,0,32,24063,0,191,24254,11.55%,11.64%,
107/01/16,40,0,0,40,24031,0,191,24222,11.54%,11.63%,
107/01/15,-1,0,0,-1,23991,0,191,24182,11.52%,11.61%,
107/01/12,0,0,0,0,23992,0,191,24183,11.52%,11.61%,
107/01/11,0,0,0,0,23992,0,191,24183,11.52%,11.61%,
107/01/10,-2,0,0,-2,23992,0,191,24183,11.52%,11.61%,
107/01/09,0,0,0,0,23994,0,191,24185,11.52%,11.61%,
107/01/08,-16,0,0,-16,23994,0,191,24185,11.52%,11.61%,
107/01/05,-9,0,1,-8,24010,0,191,24201,11.53%,11.62%,
107/01/04,4,0,0,4,24019,0,190,24209,11.53%,11.62%,
107/01/03,1,0,0,1,24015,0,190,24205,11.53%,11.62%,
107/01/02,-10,0,0,-10,24014,0,190,24204,11.53%,11.62%,
106/12/29,-48,0,0,-48,24024,0,190,24214,11.53%,11.62%,
106/12/28,-48,0,0,-48,24072,0,190,24262,11.56%,11.65%,
106/12/27,-65,0,0,-65,24120,0,190,24310,11.58%,11.67%,
106/12/26,-46,0,0,-46,24185,0,190,24375,11.61%,11.70%,
106/12/25,-58,0,0,-58,24231,0,190,24421,11.63%,11.72%,
106/12/22,0,0,0,0,24289,0,190,24479,11.66%,11.75%,
106/12/21,-1,0,0,-1,24289,0,190,24479,11.66%,11.75%,
106/12/20,-44,0,1,-43,24290,0,190,24480,11.66%,11.75%,
106/12/19,1,0,0,1,24334,0,189,24523,11.68%,11.77%,
106/12/18,5,0,0,5,24333,0,189,24522,11.68%,11.77%,
106/12/15,-58,0,0,-58,24328,0,189,24517,11.68%,11.77%,
106/12/14,1,0,0,1,24386,0,189,24575,11.71%,11.80%,
106/12/13,-52,0,0,-52,24385,0,189,24574,11.71%,11.80%,
106/12/12,-125,0,0,-125,24437,0,189,24626,11.73%,11.82%,
106/12/11,-95,0,0,-95,24562,0,189,24751,11.79%,11.88%,
106/12/08,3,0,1,4,24657,0,189,24846,11.84%,11.93%,
106/12/07,-14,0,0,-14,24658,0,188,24846,11.84%,11.93%,
106/12/06,-25,0,2,-23,24672,0,188,24860,11.84%,11.93%,
106/12/05,-108,0,-4,-112,24697,0,186,24883,11.86%,11.95%,
106/12/04,-25,0,0,-25,24805,0,190,24995,11.91%,12.00%,
106/12/01,-40,0,0,-40,24830,0,190,25020,11.92%,12.01%,
106/11/30,-106,0,0,-106,24870,0,190,25060,11.94%,12.03%,
106/11/29,-233,0,-1,-234,24976,0,190,25166,11.99%,12.08%,
106/11/28,-37,0,0,-37,25209,0,191,25400,12.10%,12.19%,
106/11/27,0,0,0,0,25246,0,191,25437,12.12%,12.21%,
106/11/24,-64,0,3,-61,25246,0,191,25437,12.12%,12.21%,
106/11/23,11,0,0,11,25310,0,188,25498,12.15%,12.24%,
106/11/22,-51,0,47,-4,25299,0,188,25487,12.14%,12.23%,
106/11/21,-50,0,60,10,25350,0,141,25491,12.17%,12.24%,
106/11/20,-50,0,0,-50,25400,0,81,25481,12.19%,12.23%,
106/11/17,-60,0,0,-60,25450,0,81,25531,12.22%,12.26%,
106/11/16,-49,0,30,-19,25510,0,81,25591,12.25%,12.29%,
106/11/15,0,0,5,5,25559,0,51,25610,12.27%,12.29%,
106/11/14,-88,0,0,-88,25559,0,46,25605,12.27%,12.29%,
106/11/13,0,0,0,0,25647,0,46,25693,12.31%,12.33%,
106/11/10,-16,0,0,-16,25647,0,46,25693,12.31%,12.33%,
106/11/09,-2,0,0,-2,25663,0,46,25709,12.32%,12.34%,
106/11/08,0,0,0,0,25665,0,46,25711,12.32%,12.34%,
