日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
106/10/26,137,0,0,137,36481,950,62,37493,22.60%,23.23%,
106/10/25,132,0,0,132,36344,950,62,37356,22.52%,23.15%,
106/10/24,15,0,0,15,36212,950,62,37224,22.44%,23.07%,
106/10/23,240,0,0,240,36197,950,62,37209,22.43%,23.06%,
106/10/20,104,0,0,104,35957,950,62,36969,22.28%,22.91%,
106/10/19,-166,-1,-30,-197,35853,950,62,36865,22.21%,22.84%,
106/10/18,288,0,3,291,36019,951,92,37062,22.32%,22.97%,
106/10/17,22,100,0,122,35731,951,89,36771,22.14%,22.78%,
106/10/16,71,200,0,271,35709,851,89,36649,22.12%,22.70%,
106/10/13,229,0,-10,219,35638,651,89,36378,22.08%,22.54%,
106/10/12,-24,0,40,16,35409,651,99,36159,21.94%,22.40%,
106/10/11,478,0,-3,475,35433,651,59,36143,21.95%,22.39%,
106/10/06,274,0,0,274,34955,651,62,35668,21.66%,22.10%,
106/10/05,161,6,0,167,34681,651,62,35394,21.49%,21.93%,
106/10/03,280,10,0,290,34520,645,62,35227,21.39%,21.83%,
106/10/02,101,0,-3,98,34240,635,62,34937,21.21%,21.64%,
106/09/30,0,0,0,0,34139,635,65,34839,21.15%,21.58%,
106/09/29,72,0,0,72,34139,768,65,34972,21.15%,21.67%,
106/09/28,-30,135,0,105,34067,768,65,34900,21.11%,21.63%,
106/09/27,7,320,-1,326,34097,633,65,34795,21.12%,21.55%,
106/09/26,169,180,3,352,34090,313,66,34469,21.12%,21.35%,
106/09/25,-59,0,1,-58,33921,133,63,34117,21.02%,21.14%,
106/09/22,-9,0,0,-9,33980,133,62,34175,21.05%,21.17%,
106/09/21,16,0,0,16,33989,133,62,34184,21.06%,21.18%,
106/09/20,-17,0,0,-17,33973,133,62,34168,21.05%,21.17%,
106/09/19,31,35,0,66,33990,133,62,34185,21.06%,21.18%,
106/09/18,42,36,0,78,33959,98,62,34119,21.04%,21.14%,
106/09/15,241,18,0,259,33917,62,62,34041,21.01%,21.09%,
106/09/14,-105,38,0,-67,33631,44,62,33737,20.84%,20.91%,
106/09/13,-22,0,0,-22,33736,6,62,33804,20.90%,20.94%,
106/09/12,41,0,0,41,33758,6,62,33826,20.91%,20.95%,
106/09/11,-43,0,0,-43,33717,6,62,33785,20.89%,20.93%,
106/09/08,-218,-1,0,-219,33760,6,62,33828,20.92%,20.96%,
106/09/07,12,0,-1,11,33978,7,62,34047,21.05%,21.09%,
106/09/06,7,0,-2,5,33966,7,63,34036,21.04%,21.08%,
106/09/05,62,0,0,62,33959,7,65,34031,21.04%,21.08%,
106/09/04,63,0,0,63,33897,7,65,33969,21.00%,21.04%,
106/09/01,-199,0,0,-199,33834,7,65,33906,20.96%,21.00%,
106/08/31,-78,0,0,-78,34033,7,65,34105,21.08%,21.12%,
106/08/30,54,0,0,54,34111,7,65,34183,21.13%,21.17%,
106/08/29,-104,0,0,-104,34057,7,65,34129,21.10%,21.14%,
106/08/28,-9,0,0,-9,34161,7,65,34233,21.16%,21.20%,
106/08/25,9,0,-2,7,34170,7,65,34242,21.17%,21.21%,
106/08/24,-12,-53,0,-65,34161,7,67,34235,21.16%,21.21%,
106/08/23,37,-53,0,-16,34173,60,67,34300,21.17%,21.25%,
106/08/22,-26,0,0,-26,34136,113,67,34316,21.15%,21.26%,
106/08/21,-57,0,0,-57,34162,113,67,34342,21.16%,21.27%,
106/08/18,74,0,0,74,34219,113,67,34399,21.20%,21.31%,
106/08/17,30,0,0,30,34145,113,67,34325,21.15%,21.26%,
106/08/16,107,0,0,107,34115,113,67,34295,21.14%,21.25%,
106/08/15,40,0,-1,39,34008,113,67,34188,21.07%,21.18%,
106/08/14,-46,0,0,-46,33968,113,68,34149,21.04%,21.15%,
106/08/11,66,0,0,66,34014,113,68,34195,21.07%,21.18%,
106/08/10,47,0,-30,17,33948,113,68,34129,21.03%,21.14%,
106/08/09,70,0,0,70,33901,113,98,34112,21.00%,21.13%,
106/08/08,-38,0,0,-38,33831,113,98,34042,20.96%,21.09%,
106/08/07,45,0,0,45,33869,113,98,34080,20.98%,21.11%,
106/08/04,52,0,1,53,33824,113,98,34035,20.96%,21.09%,
106/08/03,-16,0,0,-16,33772,113,97,33982,20.92%,21.05%,
106/08/02,-29,0,0,-29,33788,113,97,33998,20.93%,21.06%,
106/08/01,-221,-5,29,-197,33817,113,97,34027,20.95%,21.08%,
106/07/31,-27,0,0,-27,34038,118,68,34224,21.09%,21.21%,
106/07/28,60,0,0,60,34065,118,68,34251,21.10%,21.22%,
106/07/27,-93,0,0,-93,34005,118,68,34191,21.07%,21.19%,
106/07/26,92,0,-1,91,34098,118,68,34284,21.13%,21.25%,
106/07/25,109,0,0,109,34006,118,69,34193,21.07%,21.19%,
106/07/24,4,0,0,4,33897,118,69,34084,21.00%,21.12%,
106/07/21,-8,0,0,-8,33893,118,69,34080,21.00%,21.12%,
106/07/20,73,0,-1,72,33901,118,69,34088,21.00%,21.12%,
106/07/19,7,0,0,7,33828,118,70,34016,20.96%,21.08%,
106/07/18,44,0,0,44,33821,118,70,34009,20.95%,21.07%,
106/07/17,-10,0,-1,-11,33777,118,70,33965,20.93%,21.05%,
106/07/14,74,0,-1,73,33787,118,71,33976,20.93%,21.05%,
106/07/13,153,0,-4,149,33713,118,72,33903,20.89%,21.01%,
106/07/12,-75,0,-7,-82,33560,118,76,33754,20.79%,20.91%,
106/07/11,-178,0,5,-173,33646,118,83,33847,20.84%,20.96%,
106/07/10,-144,0,-277,-421,33824,118,78,34020,20.96%,21.08%,
106/07/07,-23,0,0,-23,33968,118,355,34441,21.04%,21.34%,
106/07/06,-6,0,0,-6,34132,118,355,34605,21.15%,21.45%,
106/07/05,-181,0,0,-181,34138,118,355,34611,21.15%,21.45%,
106/07/04,-64,0,-5,-69,34188,118,355,34661,21.18%,21.48%,
106/07/03,-104,0,0,-104,34252,118,360,34730,21.22%,21.52%,
106/06/30,-97,0,1,-96,34356,118,360,34834,21.28%,21.58%,
106/06/29,-168,0,0,-168,34456,118,359,34933,21.35%,21.65%,
106/06/28,-150,0,0,-150,34604,118,359,35081,21.91%,22.21%,
106/06/27,22,0,0,22,34754,118,359,35231,22.01%,22.31%,
106/06/26,-21,0,12,-9,34732,118,359,35209,21.99%,22.29%,
106/06/23,-73,0,0,-73,34753,118,347,35218,22.01%,22.30%,
106/06/22,-104,0,3,-101,34826,118,347,35291,22.05%,22.34%,
106/06/21,-17,0,2,-15,34930,118,344,35392,22.12%,22.41%,
106/06/20,-188,0,11,-177,34947,118,342,35407,22.13%,22.42%,
106/06/19,-97,0,0,-97,35207,118,331,35656,22.30%,22.58%,
106/06/16,83,0,0,83,35304,118,331,35753,22.36%,22.64%,
106/06/15,-1,0,0,-1,35221,118,331,35670,22.30%,22.58%,
106/06/14,-94,0,-13,-107,35222,118,331,35671,22.30%,22.58%,
106/06/13,-17,0,0,-17,35316,118,344,35778,22.36%,22.65%,
106/06/12,220,0,0,220,35333,118,344,35795,22.38%,22.67%,
106/06/09,-134,0,0,-134,35113,118,344,35575,22.24%,22.53%,
106/06/08,285,0,-1,284,35247,118,344,35709,22.32%,22.61%,
106/06/07,-11,0,1,-10,34962,118,345,35425,22.14%,22.43%,
106/06/06,182,-4,0,178,34973,118,344,35435,22.15%,22.44%,
106/06/05,-15,-4,-13,-32,34791,122,344,35257,22.03%,22.33%,
106/06/03,0,0,-2,-2,34806,126,357,35289,22.04%,22.35%,
106/06/02,79,0,0,79,34806,126,359,35291,22.04%,22.35%,
106/06/01,162,0,-2,160,34727,126,359,35212,21.99%,22.30%,
106/05/31,285,0,0,285,34565,126,361,35052,21.89%,22.20%,
106/05/26,74,0,0,74,34279,126,361,34766,21.71%,22.02%,
106/05/25,183,0,0,183,34205,126,361,34692,21.66%,21.97%,
106/05/24,84,0,-1,83,34022,126,361,34509,21.55%,21.86%,
106/05/23,64,0,-1,63,33938,126,362,34426,21.49%,21.80%,
106/05/22,22,0,0,22,33858,126,363,34347,21.44%,21.75%,
106/05/19,67,0,0,67,33836,126,363,34325,21.43%,21.74%,
106/05/18,361,0,0,361,33769,126,363,34258,21.39%,21.70%,
106/05/17,171,0,1,172,33408,126,363,33897,21.16%,21.47%,
106/05/16,41,0,13,54,33237,126,362,33725,21.05%,21.36%,
106/05/15,217,0,0,217,33196,126,349,33671,21.02%,21.32%,
106/05/12,346,0,0,346,32979,126,349,33454,20.88%,21.18%,
106/05/11,116,0,0,116,32633,126,349,33108,20.67%,20.97%,
106/05/10,450,0,34,484,32517,126,349,32992,20.59%,20.89%,
106/05/09,217,0,3,220,32067,126,315,32508,20.31%,20.59%,
106/05/08,211,0,0,211,31850,126,312,32288,20.17%,20.45%,
106/05/05,-44,0,9,-35,31639,126,312,32077,20.04%,20.32%,
106/05/04,300,0,31,331,31683,126,303,32112,20.06%,20.33%,
106/05/03,89,0,25,114,31383,126,272,31781,19.87%,20.12%,
106/05/02,273,0,185,458,31294,126,247,31667,19.82%,20.06%,
106/04/28,136,0,0,136,31021,126,62,31209,19.64%,19.76%,
106/04/27,133,0,0,133,30885,126,62,31073,19.56%,19.68%,
106/04/26,328,0,-3,325,30752,126,62,30940,19.47%,19.59%,
106/04/25,-8,0,-1,-9,30424,126,65,30615,19.27%,19.39%,
106/04/24,-22,0,0,-22,30432,126,66,30624,19.27%,19.39%,
106/04/21,31,0,-3,28,30454,126,66,30646,19.29%,19.41%,
106/04/20,-37,0,0,-37,30423,126,69,30618,19.27%,19.39%,
106/04/19,8,0,0,8,30460,126,69,30655,19.29%,19.41%,
106/04/18,197,0,0,197,30452,126,69,30647,19.28%,19.40%,
106/04/17,40,0,1,41,30255,126,69,30450,19.16%,19.28%,
106/04/14,-137,-4,0,-141,30215,126,68,30409,19.13%,19.25%,
106/04/13,-7,0,0,-7,30352,130,68,30550,19.22%,19.35%,
106/04/12,-35,0,0,-35,30359,130,68,30557,19.22%,19.35%,
106/04/11,73,0,0,73,30394,130,68,30592,19.25%,19.38%,
106/04/10,50,0,0,50,30302,130,68,30500,19.19%,19.32%,
106/04/07,-16,0,-1,-17,30252,130,68,30450,19.16%,19.29%,
106/04/06,110,0,0,110,30268,130,69,30467,19.17%,19.30%,
106/04/05,77,0,0,77,30158,130,69,30357,19.10%,19.23%,
106/03/31,30,0,1,31,30081,130,69,30280,19.05%,19.18%,
106/03/30,73,0,0,73,30051,130,68,30249,19.03%,19.16%,
106/03/29,14,0,0,14,29978,130,68,30176,18.98%,19.11%,
106/03/28,-203,0,0,-203,29964,130,68,30162,18.97%,19.10%,
106/03/27,90,0,0,90,30167,130,68,30365,19.10%,19.23%,
106/03/24,109,0,0,109,30077,130,68,30275,19.05%,19.18%,
106/03/23,-331,0,0,-331,29968,130,68,30166,18.98%,19.11%,
106/03/22,264,0,0,264,30299,130,68,30497,19.19%,19.32%,
106/03/21,209,39,1,249,30035,130,68,30233,19.02%,19.15%,
106/03/20,177,39,0,216,29826,91,67,29984,18.89%,18.99%,
106/03/17,289,0,0,289,29649,52,67,29768,18.78%,18.86%,
106/03/16,59,0,2,61,29360,52,67,29479,18.59%,18.67%,
106/03/15,-94,0,1,-93,29301,52,65,29418,18.55%,18.62%,
106/03/14,216,0,0,216,29381,52,64,29497,18.61%,18.68%,
106/03/13,47,0,0,47,29165,52,64,29281,18.47%,18.54%,
106/03/10,170,0,2,172,29118,52,64,29234,18.44%,18.51%,
106/03/09,205,0,1,206,28948,52,62,29062,18.33%,18.40%,
106/03/08,125,0,0,125,28743,52,61,28856,18.20%,18.27%,
106/03/07,12,0,0,12,28618,52,61,28731,18.12%,18.19%,
106/03/06,51,0,0,51,28606,52,61,28719,18.11%,18.18%,
106/03/03,121,0,0,121,28555,52,61,28668,18.08%,18.15%,
106/03/02,53,0,-3,50,28434,52,61,28547,18.01%,18.08%,
106/03/01,1,0,0,1,28381,52,64,28497,17.97%,18.04%,
106/02/24,57,0,0,57,28380,52,64,28496,17.97%,18.04%,
106/02/23,87,0,1,88,28323,52,64,28439,17.94%,18.01%,
106/02/22,64,0,0,64,28236,52,63,28351,17.88%,17.95%,
106/02/21,26,0,0,26,28172,52,63,28287,17.84%,17.91%,
106/02/20,32,0,0,32,28146,52,63,28261,17.82%,17.89%,
106/02/18,0,0,0,0,28114,52,63,28229,17.80%,17.87%,
106/02/17,62,0,0,62,28114,52,63,28229,17.80%,17.87%,
106/02/16,20,0,0,20,28052,52,63,28167,17.76%,17.83%,
106/02/15,171,0,0,171,28032,52,63,28147,17.75%,17.82%,
106/02/14,13,0,0,13,27861,52,63,27976,17.64%,17.71%,
106/02/13,6,0,0,6,27848,52,63,27963,17.63%,17.70%,
106/02/10,-85,0,0,-85,27842,52,63,27957,17.63%,17.70%,
106/02/09,173,0,0,173,27927,52,63,28042,17.68%,17.75%,
106/02/08,91,0,2,93,27754,52,63,27869,17.57%,17.64%,
106/02/07,57,0,0,57,27663,52,61,27776,17.52%,17.59%,
106/02/06,100,0,0,100,27606,52,61,27719,17.48%,17.55%,
106/02/03,25,5,0,30,27506,52,61,27619,17.42%,17.49%,
106/02/02,-2,0,-35,-37,27481,47,61,27589,17.40%,17.47%,
106/01/24,-3,0,0,-3,27483,47,96,27626,17.40%,17.49%,
106/01/23,23,0,0,23,27486,47,96,27629,17.41%,17.50%,
106/01/20,-54,0,0,-54,27463,47,96,27606,17.39%,17.48%,
106/01/19,-19,0,0,-19,27517,47,96,27660,17.42%,17.51%,
106/01/18,24,0,-2,22,27536,47,96,27679,17.44%,17.53%,
106/01/17,-1,0,-1,-2,27512,47,98,27657,17.42%,17.51%,
106/01/16,-25,0,0,-25,27513,47,99,27659,17.42%,17.51%,
106/01/13,3,0,2,5,27538,47,99,27684,17.44%,17.53%,
106/01/12,-16,0,0,-16,27535,47,97,27679,17.44%,17.53%,
106/01/11,6,0,0,6,27551,47,97,27695,17.45%,17.54%,
106/01/10,-7,0,0,-7,27545,47,97,27689,17.44%,17.53%,
106/01/09,28,0,1,29,27552,47,97,27696,17.45%,17.54%,
106/01/06,42,23,-1,64,27524,47,96,27667,17.43%,17.52%,
106/01/05,118,22,-1,139,27482,24,97,27603,17.40%,17.48%,
106/01/04,92,0,0,92,27364,2,98,27464,17.33%,17.39%,
106/01/03,42,0,0,42,27272,2,98,27372,17.27%,17.33%,
105/12/30,94,0,1,95,27230,2,98,27330,17.24%,17.30%,
105/12/29,39,0,0,39,27136,2,97,27235,17.18%,17.24%,
105/12/28,61,0,0,61,27097,2,97,27196,17.16%,17.22%,
105/12/27,43,0,0,43,27036,2,97,27135,17.12%,17.18%,
105/12/26,41,0,0,41,26993,2,97,27092,17.09%,17.15%,
105/12/23,19,0,0,19,26952,2,97,27051,17.07%,17.13%,
105/12/22,72,0,-4,68,26933,2,97,27032,17.05%,17.11%,
105/12/21,55,0,9,64,26861,2,101,26964,17.01%,17.08%,
105/12/20,135,0,5,140,26806,2,92,26900,16.97%,17.03%,
105/12/19,51,0,3,54,26671,2,87,26760,16.89%,16.95%,
105/12/16,100,0,3,103,26620,2,84,26706,16.86%,16.91%,
105/12/15,94,0,0,94,26520,2,81,26603,16.79%,16.84%,
105/12/14,94,0,0,94,26426,2,81,26509,16.73%,16.78%,
105/12/13,67,0,0,67,26332,2,81,26415,16.67%,16.72%,
105/12/12,39,0,7,46,26265,2,81,26348,16.63%,16.68%,
105/12/09,54,0,0,54,26226,2,74,26302,16.61%,16.66%,
105/12/08,52,0,0,52,26172,2,74,26248,16.57%,16.62%,
105/12/07,40,0,1,41,26120,2,74,26196,16.54%,16.59%,
105/12/06,45,0,4,49,26080,2,73,26155,16.51%,16.56%,
105/12/05,28,0,35,63,26035,2,69,26106,16.49%,16.53%,
105/12/02,3,0,-5,-2,26007,2,34,26043,16.47%,16.49%,
105/12/01,-18,0,-3,-21,26004,2,39,26045,16.47%,16.50%,
105/11/30,177,0,-2,175,26022,2,42,26066,16.48%,16.51%,
105/11/29,28,0,0,28,25845,2,44,25891,16.37%,16.40%,
105/11/28,102,0,-4,98,25817,2,44,25863,16.35%,16.38%,
105/11/25,4,0,3,7,25715,2,48,25765,16.28%,16.31%,
105/11/24,-17,0,2,-15,25711,2,45,25758,16.28%,16.31%,
105/11/23,-6,0,0,-6,25728,2,43,25773,16.29%,16.32%,
105/11/22,28,0,0,28,25734,2,43,25779,16.30%,16.33%,
105/11/21,36,0,0,36,25706,2,43,25751,16.28%,16.31%,
105/11/18,119,0,0,119,25670,2,43,25715,16.25%,16.28%,
105/11/17,-4,0,15,11,25561,2,43,25606,16.19%,16.22%,
105/11/16,-5,0,-17,-22,25565,2,28,25595,16.19%,16.21%,
105/11/15,-15,0,3,-12,25570,2,45,25617,16.19%,16.22%,
105/11/14,-33,0,-1,-34,25585,2,42,25629,16.20%,16.23%,
105/11/11,-55,0,3,-52,25618,2,43,25663,16.22%,16.25%,
105/11/10,12,0,0,12,25673,2,40,25715,16.26%,16.29%,
105/11/09,-12,0,-19,-31,25661,2,40,25703,16.25%,16.28%,
105/11/08,-14,0,0,-14,25673,2,59,25734,16.26%,16.30%,
105/11/07,-15,0,1,-14,25687,2,59,25748,16.27%,16.31%,
105/11/04,0,0,-2,-2,25702,2,58,25762,16.27%,16.31%,
105/11/03,45,0,7,52,25702,2,60,25764,16.27%,16.31%,
105/11/02,8,0,13,21,25657,2,53,25712,16.25%,16.28%,
105/11/01,6,0,1,7,25649,2,40,25691,16.24%,16.27%,
105/10/31,7,0,0,7,25643,2,39,25684,16.24%,16.27%,
105/10/28,44,0,0,44,25746,2,39,25787,16.30%,16.33%,
105/10/27,1,0,0,1,25702,2,39,25743,16.28%,16.31%,
105/10/26,61,0,-1,60,25701,2,39,25742,16.27%,16.30%,
105/10/25,-2,0,0,-2,25640,2,40,25682,16.24%,16.27%,
105/10/24,-4,0,0,-4,25642,2,40,25684,16.24%,16.27%,
105/10/21,-20,1,-2,-21,25646,2,40,25688,16.24%,16.27%,
105/10/20,-26,1,-1,-26,25666,1,42,25709,16.25%,16.28%,
105/10/19,-38,0,-6,-44,25692,0,43,25735,16.27%,16.30%,
105/10/18,-10,0,-2,-12,25730,0,49,25779,16.29%,16.32%,
105/10/17,44,0,1,45,25740,0,51,25791,16.30%,16.33%,
105/10/14,-36,0,4,-32,25696,0,50,25746,16.27%,16.30%,
105/10/13,73,0,-19,54,25732,0,46,25778,16.29%,16.32%,
105/10/12,14,0,2,16,25659,0,65,25724,16.25%,16.29%,
105/10/11,-67,0,-13,-80,25605,0,63,25668,16.21%,16.25%,
105/10/07,46,0,1,47,25672,0,76,25748,16.26%,16.31%,
105/10/06,52,0,4,56,25626,0,75,25701,16.23%,16.28%,
105/10/05,71,0,0,71,25574,0,71,25645,16.19%,16.23%,
105/10/04,66,0,0,66,25503,0,71,25574,16.15%,16.19%,
105/10/03,-40,0,0,-40,25437,0,71,25508,16.11%,16.15%,
105/09/30,-40,0,0,-40,25477,0,71,25548,16.13%,16.17%,
105/09/29,-36,0,2,-34,25517,0,71,25588,16.16%,16.20%,
105/09/26,16,0,0,16,25553,0,69,25622,16.18%,16.22%,
105/09/23,15,0,0,15,25537,0,69,25606,16.17%,16.21%,
105/09/22,-52,0,1,-51,25522,0,69,25591,16.16%,16.20%,
105/09/21,17,0,0,17,25574,0,68,25642,16.19%,16.23%,
105/09/20,42,0,-3,39,25557,0,68,25625,16.18%,16.22%,
105/09/19,27,0,4,31,25515,0,71,25586,16.16%,16.20%,
105/09/14,-65,0,0,-65,25488,0,67,25555,16.14%,16.18%,
105/09/13,-34,0,3,-31,25553,0,67,25620,16.18%,16.22%,
105/09/12,-72,0,0,-72,25587,0,64,25651,16.20%,16.24%,
105/09/10,0,0,-5,-5,25659,0,64,25723,16.25%,16.29%,
105/09/09,-12,0,-10,-22,25659,0,69,25728,16.25%,16.29%,
105/09/08,104,0,0,104,25671,0,79,25750,16.26%,16.31%,
105/09/07,-16,0,0,-16,25567,0,79,25646,16.19%,16.24%,
105/09/06,24,0,-6,18,25583,0,79,25662,16.20%,16.25%,
