日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,-16,0,6,-10,24435,0,37,24472,13.72%,13.74%,
107/03/30,272,0,-140,132,24451,0,31,24482,13.72%,13.74%,
107/03/29,-145,0,127,-18,24294,0,171,24465,13.64%,13.74%,
107/03/28,145,0,13,158,24404,0,44,24448,13.70%,13.72%,
107/03/27,-832,0,0,-832,24794,0,31,24825,13.92%,13.94%,
107/03/26,-742,0,-40,-782,24961,0,31,24992,14.01%,14.03%,
107/03/23,238,0,55,293,25703,0,71,25774,14.43%,14.47%,
107/03/22,593,0,0,593,25465,0,16,25481,14.29%,14.30%,
107/03/21,-1652,0,-3,-1655,24872,0,16,24888,13.96%,13.97%,
107/03/20,-2126,0,-4,-2130,25970,0,19,25989,14.58%,14.59%,
107/03/19,-563,0,-37,-600,27478,0,23,27501,15.42%,15.43%,
107/03/16,-473,0,37,-436,28041,0,60,28101,15.74%,15.77%,
107/03/15,78,0,3,81,28634,0,23,28657,16.07%,16.08%,
107/03/14,-577,0,2,-575,28593,0,20,28613,16.05%,16.06%,
107/03/13,-494,0,2,-492,29250,0,18,29268,16.42%,16.43%,
107/03/12,1640,0,1,1641,29714,0,16,29730,16.68%,16.69%,
107/03/09,1185,0,0,1185,28074,0,15,28089,15.76%,15.77%,
107/03/08,-1911,0,1,-1910,26889,0,15,26904,15.09%,15.10%,
107/03/07,1148,0,2,1150,28900,0,14,28914,16.22%,16.23%,
107/03/06,2602,0,-75,2527,27752,0,12,27764,15.58%,15.59%,
107/03/05,-2158,0,0,-2158,25150,0,87,25237,14.12%,14.17%,
107/03/02,-395,0,2,-393,27307,0,87,27394,15.33%,15.38%,
107/03/01,-904,0,-7,-911,27701,0,85,27786,15.55%,15.60%,
107/02/27,206,0,0,206,28605,0,92,28697,16.06%,16.11%,
107/02/26,1035,0,0,1035,28622,0,92,28714,16.07%,16.12%,
107/02/23,1409,0,-2,1407,27587,0,92,27679,15.48%,15.53%,
107/02/22,-429,0,2,-427,26178,0,94,26272,14.69%,14.74%,
107/02/21,-630,0,-51,-681,26607,0,92,26699,14.93%,14.98%,
107/02/12,-1049,0,51,-998,27237,0,143,27380,15.29%,15.37%,
107/02/09,529,0,-1,528,28426,0,92,28518,15.96%,16.01%,
107/02/08,113,0,0,113,28194,0,93,28287,15.83%,15.88%,
107/02/07,572,0,-6,566,28081,0,93,28174,15.76%,15.81%,
107/02/06,-54,0,-3,-57,27509,0,99,27608,15.44%,15.50%,
107/02/05,1292,0,1,1293,27563,0,102,27665,15.47%,15.53%,
107/02/02,128,0,0,128,26274,0,101,26375,14.75%,14.81%,
107/02/01,-1354,0,1,-1353,26146,0,101,26247,14.68%,14.74%,
107/01/31,1074,0,0,1074,27500,0,100,27600,15.44%,15.50%,
107/01/30,-59,0,0,-59,26426,0,100,26526,14.83%,14.89%,
107/01/29,-303,0,-1,-304,26967,0,100,27067,15.14%,15.20%,
107/01/26,273,0,1,274,27135,0,101,27236,15.23%,15.29%,
107/01/25,-465,0,-166,-631,26828,0,100,26928,15.06%,15.12%,
107/01/24,1112,0,166,1278,27293,0,266,27559,15.32%,15.47%,
107/01/23,-2498,0,73,-2425,25778,0,100,25878,14.47%,14.53%,
107/01/22,1311,0,0,1311,28266,0,27,28293,15.87%,15.89%,
107/01/19,-550,0,-3,-553,26943,0,27,26970,15.12%,15.14%,
107/01/18,-548,0,0,-548,27493,0,30,27523,15.43%,15.45%,
107/01/17,-293,0,0,-293,28041,0,30,28071,15.74%,15.76%,
107/01/16,-492,0,2,-490,28334,0,30,28364,15.90%,15.92%,
107/01/15,-543,0,6,-537,28817,0,28,28845,16.18%,16.20%,
107/01/12,-2736,0,0,-2736,29330,0,22,29352,16.46%,16.47%,
107/01/11,2206,0,0,2206,31986,0,22,32008,17.95%,17.96%,
107/01/10,200,0,-1,199,29780,0,22,29802,16.72%,16.73%,
107/01/09,141,0,-5,136,30256,0,23,30279,16.98%,16.99%,
107/01/08,-68,0,0,-68,30105,0,28,30133,16.90%,16.92%,
107/01/05,-154,0,0,-154,30164,0,28,30192,16.93%,16.95%,
107/01/04,108,0,0,108,30313,0,28,30341,17.02%,17.04%,
107/01/03,91,0,-7,84,30193,0,28,30221,16.95%,16.97%,
107/01/02,120,0,0,120,30102,0,35,30137,16.90%,16.92%,
106/12/29,74,0,1,75,29982,0,35,30017,16.83%,16.85%,
106/12/28,-40,0,3,-37,29874,0,34,29908,16.77%,16.79%,
106/12/27,-111,0,-1,-112,29906,0,31,29937,16.79%,16.81%,
106/12/26,-298,0,0,-298,30017,0,32,30049,16.85%,16.87%,
106/12/25,-215,0,0,-215,30215,0,32,30247,16.96%,16.98%,
106/12/22,-171,0,2,-169,30430,0,32,30462,17.08%,17.10%,
106/12/21,-57,0,2,-55,30601,0,30,30631,17.18%,17.20%,
106/12/20,82,0,0,82,30658,0,28,30686,17.21%,17.23%,
106/12/19,-6,0,-3,-9,30576,0,28,30604,17.16%,17.18%,
106/12/18,215,0,0,215,30582,0,31,30613,17.17%,17.19%,
106/12/15,83,0,1,84,30367,0,31,30398,17.05%,17.07%,
106/12/14,65,0,0,65,30262,0,30,30292,16.99%,17.01%,
106/12/13,-55,0,-2,-57,30197,0,30,30227,16.95%,16.97%,
106/12/12,-552,0,0,-552,30247,0,32,30279,16.98%,17.00%,
106/12/11,128,0,1,129,30615,0,32,30647,17.19%,17.21%,
106/12/08,119,0,2,121,30477,0,31,30508,17.11%,17.13%,
106/12/07,-685,0,0,-685,30307,0,29,30336,17.01%,17.03%,
106/12/06,706,0,-48,658,30644,0,29,30673,17.20%,17.22%,
106/12/05,-1613,0,-27,-1640,30002,0,77,30079,16.84%,16.88%,
106/12/04,2446,0,1,2447,31610,0,104,31714,17.74%,17.80%,
106/12/01,-534,0,75,-459,29164,0,103,29267,16.37%,16.43%,
106/11/30,382,0,2,384,29596,0,28,29624,16.61%,16.63%,
106/11/29,295,0,-1,294,29214,0,26,29240,16.40%,16.41%,
106/11/28,530,0,0,530,28919,0,27,28946,16.23%,16.25%,
106/11/27,622,0,-1,621,28389,0,27,28416,15.94%,15.96%,
106/11/24,262,0,0,262,27767,0,28,27795,15.59%,15.61%,
106/11/23,33,0,-29,4,27505,0,28,27533,15.44%,15.46%,
106/11/22,-13,0,0,-13,27530,0,57,27587,15.45%,15.48%,
106/11/21,-277,0,0,-277,27543,0,57,27600,15.46%,15.49%,
106/11/20,-19,0,0,-19,27820,0,57,27877,15.62%,15.65%,
106/11/17,45,0,-1,44,27839,0,57,27896,15.63%,15.66%,
106/11/16,48,0,-8,40,27794,0,58,27852,15.60%,15.63%,
106/11/15,-58,0,0,-58,27746,0,66,27812,15.57%,15.61%,
106/11/14,343,0,-2,341,27804,0,66,27870,15.61%,15.65%,
106/11/13,29,0,6,35,27461,0,68,27529,15.41%,15.45%,
106/11/10,-36,0,0,-36,27432,0,62,27494,15.40%,15.43%,
106/11/09,-344,0,0,-344,27452,0,62,27514,15.41%,15.44%,
106/11/08,-55,0,0,-55,27765,0,62,27827,15.58%,15.61%,
106/11/07,-80,0,0,-80,27820,0,62,27882,15.62%,15.65%,
106/11/06,-134,0,1,-133,27900,0,62,27962,15.66%,15.69%,
106/11/03,-168,0,4,-164,28029,0,61,28090,15.73%,15.76%,
106/11/02,50,0,0,50,28197,0,57,28254,15.83%,15.86%,
106/11/01,-60,0,-1,-61,28147,0,57,28204,15.80%,15.83%,
106/10/31,475,0,0,475,28517,0,58,28575,16.01%,16.04%,
106/10/30,94,0,0,94,28042,0,58,28100,15.74%,15.77%,
106/10/27,-3,0,0,-3,27948,0,58,28006,15.69%,15.72%,
106/10/26,129,0,0,129,27951,0,58,28009,15.69%,15.72%,
106/10/25,29,0,0,29,27822,0,58,27880,15.62%,15.65%,
106/10/24,30,0,-9,21,27793,0,58,27851,15.60%,15.63%,
106/10/23,82,0,9,91,27763,0,67,27830,15.58%,15.62%,
106/10/20,11,0,0,11,27681,0,58,27739,15.54%,15.57%,
106/10/19,90,0,0,90,27670,0,58,27728,15.53%,15.56%,
106/10/18,-195,0,1,-194,28050,0,58,28108,15.74%,15.77%,
106/10/17,-10,0,2,-8,28245,0,57,28302,15.85%,15.88%,
106/10/16,48,0,0,48,28255,0,55,28310,15.86%,15.89%,
106/10/13,-163,0,-2,-165,28207,0,55,28262,15.83%,15.86%,
106/10/12,-53,0,0,-53,28370,0,57,28427,15.92%,15.95%,
106/10/11,200,0,0,200,28423,0,57,28480,15.95%,15.98%,
106/10/06,23,0,0,23,28223,0,57,28280,15.84%,15.87%,
106/10/05,23,0,0,23,28200,0,57,28257,15.83%,15.86%,
