日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,-1,0,0,-1,1557,0,4,1561,1.13%,1.13%,
107/03/30,1,0,0,1,1558,0,4,1562,1.13%,1.13%,
107/03/29,-15,0,0,-15,1557,0,4,1561,1.13%,1.13%,
107/03/28,0,0,0,0,1572,0,4,1576,1.14%,1.14%,
107/03/27,-10,0,0,-10,1572,0,4,1576,1.14%,1.14%,
107/03/26,-62,0,0,-62,1582,0,4,1586,1.14%,1.14%,
107/03/23,0,0,0,0,1644,0,4,1648,1.19%,1.19%,
107/03/22,1,0,0,1,1644,0,4,1648,1.19%,1.19%,
107/03/21,-5,0,2,-3,1643,0,4,1647,1.19%,1.19%,
107/03/20,0,0,0,0,1648,0,2,1650,1.19%,1.19%,
107/03/19,0,0,0,0,1648,0,2,1650,1.19%,1.19%,
107/03/16,-40,0,0,-40,1648,0,2,1650,1.19%,1.19%,
107/03/15,-19,0,1,-18,1688,0,2,1690,1.22%,1.22%,
107/03/14,0,0,0,0,1707,0,1,1708,1.23%,1.23%,
107/03/13,9,0,0,9,1707,0,1,1708,1.23%,1.23%,
107/03/12,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
107/03/09,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
107/03/08,1,0,0,1,1698,0,1,1699,1.23%,1.23%,
107/03/07,0,0,0,0,1697,0,1,1698,1.23%,1.23%,
107/03/06,0,0,0,0,1697,0,1,1698,1.23%,1.23%,
107/03/05,-1,0,0,-1,1697,0,1,1698,1.23%,1.23%,
107/03/02,-3,0,0,-3,1698,0,1,1699,1.23%,1.23%,
107/03/01,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
107/02/27,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
107/02/26,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
107/02/23,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
107/02/22,-1,0,0,-1,1698,0,1,1699,1.23%,1.23%,
107/02/21,0,0,0,0,1699,0,1,1700,1.23%,1.23%,
107/02/12,-3,0,-1,-4,1699,0,1,1700,1.23%,1.23%,
107/02/09,9,0,1,10,1702,0,2,1704,1.23%,1.23%,
107/02/08,0,0,0,0,1693,0,1,1694,1.22%,1.22%,
107/02/07,-6,0,0,-6,1693,0,1,1694,1.22%,1.22%,
107/02/06,-11,0,-1,-12,1697,0,1,1698,1.23%,1.23%,
107/02/05,0,0,0,0,1708,0,2,1710,1.24%,1.24%,
107/02/02,0,0,0,0,1708,0,2,1710,1.24%,1.24%,
107/02/01,0,0,0,0,1708,0,2,1710,1.24%,1.24%,
107/01/31,0,0,0,0,1708,0,2,1710,1.24%,1.24%,
107/01/30,-1,0,0,-1,1708,0,2,1710,1.24%,1.24%,
107/01/29,1,0,0,1,1709,0,2,1711,1.24%,1.24%,
107/01/26,0,0,0,0,1708,0,2,1710,1.24%,1.24%,
107/01/25,2,0,0,2,1708,0,2,1710,1.24%,1.24%,
107/01/24,1,0,0,1,1706,0,2,1708,1.23%,1.23%,
107/01/23,4,0,0,4,1705,0,2,1707,1.23%,1.23%,
107/01/22,-13,0,0,-13,1701,0,2,1703,1.23%,1.23%,
107/01/19,0,0,0,0,1714,0,2,1716,1.24%,1.24%,
107/01/18,-5,0,0,-5,1714,0,2,1716,1.24%,1.24%,
107/01/17,17,0,-1,16,1719,0,2,1721,1.24%,1.24%,
107/01/16,4,0,0,4,1702,0,3,1705,1.23%,1.23%,
107/01/15,0,0,0,0,1698,0,3,1701,1.23%,1.23%,
107/01/12,0,0,1,1,1698,0,3,1701,1.23%,1.23%,
107/01/11,0,0,0,0,1698,0,2,1700,1.23%,1.23%,
107/01/10,0,0,0,0,1698,0,2,1700,1.23%,1.23%,
107/01/09,0,0,0,0,1698,0,2,1700,1.23%,1.23%,
107/01/08,-4,0,1,-3,1698,0,2,1700,1.23%,1.23%,
107/01/05,0,0,0,0,1702,0,1,1703,1.23%,1.23%,
107/01/04,0,0,0,0,1702,0,1,1703,1.23%,1.23%,
107/01/03,0,0,0,0,1702,0,1,1703,1.23%,1.23%,
107/01/02,0,0,0,0,1702,0,1,1703,1.23%,1.23%,
106/12/29,3,0,0,3,1702,0,1,1703,1.23%,1.23%,
106/12/28,0,0,0,0,1699,0,1,1700,1.23%,1.23%,
106/12/27,1,0,0,1,1699,0,1,1700,1.23%,1.23%,
106/12/26,-1,0,0,-1,1698,0,1,1699,1.23%,1.23%,
106/12/25,1,0,0,1,1699,0,1,1700,1.23%,1.23%,
106/12/22,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
106/12/21,0,0,0,0,1698,0,1,1699,1.23%,1.23%,
106/12/20,21,0,0,21,1698,0,1,1699,1.23%,1.23%,
106/12/19,1,0,0,1,1677,0,1,1678,1.21%,1.21%,
106/12/18,0,0,0,0,1676,0,1,1677,1.21%,1.21%,
106/12/15,1,0,0,1,1676,0,1,1677,1.21%,1.21%,
106/12/14,1,0,0,1,1675,0,1,1676,1.21%,1.21%,
106/12/13,0,0,0,0,1674,0,1,1675,1.21%,1.21%,
106/12/12,0,0,0,0,1674,0,1,1675,1.21%,1.21%,
106/12/11,0,0,0,0,1674,0,1,1675,1.21%,1.21%,
106/12/08,0,0,0,0,1674,0,1,1675,1.21%,1.21%,
106/12/07,0,0,0,0,1674,0,1,1675,1.21%,1.21%,
106/12/06,0,0,1,1,1674,0,1,1675,1.21%,1.21%,
106/12/05,0,0,0,0,1674,0,0,1674,1.21%,1.21%,
106/12/04,4,0,0,4,1674,0,0,1674,1.21%,1.21%,
106/12/01,0,0,0,0,1670,0,0,1670,1.21%,1.21%,
106/11/30,0,0,0,0,1670,0,0,1670,1.21%,1.21%,
106/11/29,4,0,0,4,1670,0,0,1670,1.21%,1.21%,
106/11/28,13,0,0,13,1666,0,0,1666,1.20%,1.20%,
106/11/27,10,0,0,10,1653,0,0,1653,1.20%,1.20%,
106/11/24,12,0,0,12,1643,0,0,1643,1.19%,1.19%,
106/11/23,4,0,0,4,1631,0,0,1631,1.18%,1.18%,
106/11/22,17,0,0,17,1627,0,0,1627,1.18%,1.18%,
106/11/21,10,0,0,10,1610,0,0,1610,1.16%,1.16%,
106/11/20,10,0,0,10,1600,0,0,1600,1.16%,1.16%,
106/11/17,-4,0,-1,-5,1590,0,0,1590,1.15%,1.15%,
106/11/16,-3,0,0,-3,1594,0,0,1594,1.15%,1.15%,
106/11/15,2,0,0,2,1597,0,0,1597,1.15%,1.15%,
106/11/14,0,0,0,0,1595,0,0,1595,1.15%,1.15%,
106/11/13,-1,0,0,-1,1595,0,0,1595,1.15%,1.15%,
106/11/10,-2,0,0,-2,1596,0,0,1596,1.15%,1.15%,
106/11/09,-2,0,0,-2,1598,0,0,1598,1.16%,1.16%,
106/11/08,-5,0,0,-5,1600,0,0,1600,1.16%,1.16%,
106/11/07,-1,0,0,-1,1605,0,0,1605,1.16%,1.16%,
106/11/06,3,0,0,3,1606,0,0,1606,1.16%,1.16%,
106/11/03,4,0,0,4,1603,0,0,1603,1.16%,1.16%,
106/11/02,-1,0,0,-1,1599,0,0,1599,1.16%,1.16%,
106/11/01,0,0,0,0,1600,0,0,1600,1.16%,1.16%,
106/10/31,-7,0,0,-7,1600,0,0,1600,1.16%,1.16%,
106/10/30,-6,0,0,-6,1607,0,0,1607,1.16%,1.16%,
106/10/27,-15,0,0,-15,1613,0,0,1613,1.17%,1.17%,
106/10/26,-18,0,0,-18,1628,0,0,1628,1.18%,1.18%,
106/10/25,-25,0,0,-25,1646,0,0,1646,1.19%,1.19%,
106/10/24,-2,0,-3,-5,1671,0,0,1671,1.21%,1.21%,
106/10/23,-2,0,0,-2,1673,0,3,1676,1.21%,1.21%,
106/10/20,-18,0,1,-17,1675,0,3,1678,1.21%,1.21%,
106/10/19,-19,0,1,-18,1693,0,2,1695,1.22%,1.22%,
106/10/18,-13,0,0,-13,1712,0,1,1713,1.24%,1.24%,
106/10/17,15,0,0,15,1725,0,1,1726,1.25%,1.25%,
106/10/16,-115,0,0,-115,1710,0,1,1711,1.24%,1.24%,
106/10/13,362,0,0,362,1825,0,1,1826,1.32%,1.32%,
106/10/12,-2,0,-2,-4,1463,0,1,1464,1.06%,1.06%,
106/10/11,0,0,0,0,1465,0,3,1468,1.06%,1.06%,
106/10/06,8,0,0,8,1465,0,3,1468,1.06%,1.06%,
106/10/05,0,0,0,0,1457,0,3,1460,1.05%,1.05%,
106/10/03,0,0,0,0,1457,0,3,1460,1.05%,1.05%,
106/10/02,0,0,0,0,1457,0,3,1460,1.05%,1.05%,
106/09/30,0,0,0,0,1457,0,3,1460,1.05%,1.05%,
106/09/29,-2,0,0,-2,1457,0,3,1460,1.05%,1.05%,
106/09/28,-2,0,0,-2,1459,0,3,1462,1.05%,1.05%,
106/09/27,0,0,0,0,1461,0,3,1464,1.06%,1.06%,
106/09/26,0,0,0,0,1461,0,3,1464,1.06%,1.06%,
106/09/25,-3,0,0,-3,1461,0,3,1464,1.06%,1.06%,
106/09/22,-4,0,0,-4,1464,0,3,1467,1.06%,1.06%,
106/09/21,-1,0,0,-1,1468,0,3,1471,1.06%,1.06%,
106/09/20,-5,0,0,-5,1469,0,3,1472,1.06%,1.06%,
106/09/19,-6,0,0,-6,1474,0,3,1477,1.07%,1.07%,
106/09/18,-2,0,0,-2,1480,0,3,1483,1.07%,1.07%,
106/09/15,-2,0,0,-2,1482,0,3,1485,1.07%,1.07%,
106/09/14,0,0,0,0,1484,0,3,1487,1.07%,1.07%,
106/09/13,-1,0,0,-1,1484,0,3,1487,1.07%,1.07%,
106/09/12,0,0,0,0,1485,0,3,1488,1.07%,1.07%,
106/09/11,-1,0,0,-1,1485,0,3,1488,1.07%,1.07%,
106/09/08,0,0,0,0,1486,0,3,1489,1.07%,1.07%,
106/09/07,0,0,0,0,1486,0,3,1489,1.07%,1.07%,
106/09/06,0,0,0,0,1486,0,3,1489,1.07%,1.07%,
106/09/05,5,0,0,5,1486,0,3,1489,1.07%,1.07%,
106/09/04,3,0,0,3,1481,0,3,1484,1.07%,1.07%,
106/09/01,5,0,0,5,1478,0,3,1481,1.07%,1.07%,
106/08/31,8,0,0,8,1473,0,3,1476,1.06%,1.06%,
106/08/30,4,0,0,4,1465,0,3,1468,1.06%,1.06%,
106/08/29,8,0,0,8,1462,0,3,1465,1.06%,1.06%,
106/08/28,2,0,0,2,1455,0,3,1458,1.05%,1.05%,
106/08/25,4,0,0,4,1453,0,3,1456,1.05%,1.05%,
106/08/24,6,0,0,6,1449,0,3,1452,1.05%,1.05%,
106/08/23,4,0,0,4,1443,0,3,1446,1.04%,1.04%,
106/08/22,11,0,0,11,1439,0,3,1442,1.04%,1.04%,
106/08/21,0,0,0,0,1428,0,3,1431,1.03%,1.03%,
106/08/18,6,0,0,6,1428,0,3,1431,1.03%,1.03%,
106/08/17,5,0,0,5,1422,0,3,1425,1.03%,1.03%,
106/08/16,1,0,0,1,1417,0,3,1420,1.02%,1.02%,
106/08/15,0,0,0,0,1416,0,3,1419,1.02%,1.02%,
106/08/14,0,0,0,0,1416,0,3,1419,1.02%,1.02%,
106/08/11,2,0,0,2,1416,0,3,1419,1.02%,1.02%,
106/08/10,-7,0,-3,-10,1414,0,3,1417,1.02%,1.02%,
106/08/09,2,0,0,2,1421,0,6,1427,1.03%,1.03%,
106/08/08,1,0,0,1,1419,0,6,1425,1.03%,1.03%,
106/08/07,1,0,0,1,1418,0,6,1424,1.02%,1.02%,
106/08/04,0,0,0,0,1417,0,6,1423,1.02%,1.02%,
106/08/03,0,0,0,0,1417,0,6,1423,1.02%,1.02%,
106/08/02,6,0,0,6,1417,0,6,1423,1.02%,1.02%,
106/08/01,3,0,0,3,1411,0,6,1417,1.02%,1.02%,
106/07/31,0,0,0,0,1408,0,6,1414,1.02%,1.02%,
106/07/28,-2,0,0,-2,1408,0,6,1414,1.02%,1.02%,
106/07/27,0,0,0,0,1410,0,6,1416,1.02%,1.02%,
106/07/26,0,0,-4,-4,1410,0,6,1416,1.02%,1.02%,
106/07/25,0,0,0,0,1410,0,10,1420,1.02%,1.03%,
106/07/24,-7,0,0,-7,1410,0,10,1420,1.02%,1.03%,
106/07/21,-6,0,0,-6,1417,0,10,1427,1.02%,1.03%,
106/07/20,-2,0,0,-2,1423,0,10,1433,1.03%,1.04%,
