日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,77312,3,113,77428,20.33%,20.36%,
107/03/30,-290,0,2,-288,77312,3,113,77428,20.33%,20.36%,
107/03/29,-196,0,1,-195,77602,3,111,77716,20.41%,20.44%,
107/03/28,-158,0,1,-157,77738,3,110,77851,20.45%,20.48%,
107/03/27,-363,0,15,-348,77846,3,109,77958,20.48%,20.51%,
107/03/26,-477,0,10,-467,78099,3,94,78196,20.54%,20.57%,
107/03/23,-551,0,-27,-578,78466,3,84,78553,20.64%,20.66%,
107/03/22,-587,0,16,-571,79017,3,111,79131,20.78%,20.81%,
107/03/21,214,0,0,214,79604,3,95,79702,20.94%,20.97%,
107/03/20,58,0,-3,55,79390,3,95,79488,20.88%,20.91%,
107/03/19,77,-3,1,75,79332,3,98,79433,20.87%,20.90%,
107/03/16,-100,0,0,-100,79255,6,97,79358,20.85%,20.88%,
107/03/15,12,0,10,22,79355,6,97,79458,20.87%,20.90%,
107/03/14,88,0,-1,87,79343,6,87,79436,20.87%,20.89%,
107/03/13,382,0,0,382,79705,6,88,79799,20.96%,20.98%,
107/03/12,251,0,4,255,79324,6,88,79418,20.86%,20.88%,
107/03/09,266,0,2,268,79073,6,84,79163,20.80%,20.82%,
107/03/08,405,0,0,405,78807,6,82,78895,20.73%,20.75%,
107/03/07,75,0,5,80,78402,6,82,78490,20.62%,20.64%,
107/03/06,106,0,3,109,78327,6,77,78410,20.60%,20.62%,
107/03/05,-52,0,-2,-54,78221,6,74,78301,20.57%,20.59%,
107/03/02,163,0,0,163,78273,6,76,78355,20.59%,20.61%,
107/03/01,26,0,-1,25,78110,6,76,78192,20.54%,20.56%,
107/02/27,-528,0,0,-528,78084,6,77,78167,20.54%,20.56%,
107/02/26,-400,0,0,-400,78333,6,77,78416,20.60%,20.62%,
107/02/23,-133,-316,0,-449,78643,6,77,78726,20.69%,20.71%,
107/02/22,-130,-300,0,-430,78776,322,77,79175,20.72%,20.82%,
107/02/21,-122,-300,0,-422,78906,622,77,79605,20.75%,20.93%,
107/02/12,-149,0,-16,-165,79028,922,77,80027,20.79%,21.05%,
107/02/09,485,-514,-1,-30,79197,922,93,80212,20.83%,21.10%,
107/02/08,-42,-55,0,-97,78702,1436,94,80232,20.70%,21.10%,
107/02/07,-57,-488,-8,-553,78744,1491,94,80329,20.71%,21.13%,
107/02/06,-357,-310,-10,-677,78801,1979,102,80882,20.73%,21.28%,
107/02/05,-293,-441,1,-733,79428,2289,112,81829,20.89%,21.52%,
107/02/02,-353,-450,-1,-804,79721,2730,111,82562,20.97%,21.72%,
107/02/01,-229,-295,0,-524,80293,3180,112,83585,21.12%,21.99%,
107/01/31,-251,-417,0,-668,80522,3475,112,84109,21.18%,22.12%,
107/01/30,-470,-750,0,-1220,80773,3892,112,84777,21.25%,22.30%,
107/01/29,-27,0,0,-27,81103,4642,112,85857,21.33%,22.58%,
107/01/26,-137,0,8,-129,81130,4642,112,85884,21.34%,22.59%,
107/01/25,87,0,0,87,81267,4642,104,86013,21.38%,22.63%,
107/01/24,233,0,-160,73,81180,4642,104,85926,21.35%,22.60%,
107/01/23,254,0,0,254,80947,4642,264,85853,21.29%,22.58%,
107/01/22,-552,0,0,-552,80633,4642,264,85539,21.21%,22.50%,
107/01/19,252,0,0,252,81045,4642,264,85951,21.32%,22.61%,
107/01/18,132,0,2,134,80625,4642,264,85531,21.21%,22.50%,
107/01/17,30,0,-1,29,80500,4642,262,85404,21.17%,22.46%,
107/01/16,604,0,0,604,80470,4642,263,85375,21.17%,22.46%,
107/01/15,-68,0,-8,-76,79866,4642,263,84771,21.01%,22.30%,
107/01/12,741,0,10,751,79924,4642,271,84837,21.02%,22.31%,
107/01/11,66,0,3,69,79183,4642,261,84086,20.83%,22.12%,
107/01/10,-63,0,0,-63,79117,4642,258,84017,20.81%,22.10%,
107/01/09,112,0,0,112,79180,4642,258,84080,20.83%,22.12%,
107/01/08,-155,0,-91,-246,79118,4642,258,84018,20.81%,22.10%,
107/01/05,537,0,-150,387,79273,4642,349,84264,20.85%,22.16%,
107/01/04,895,0,-750,145,78817,4642,499,83958,20.73%,22.08%,
107/01/03,695,0,62,757,77972,4642,1249,83863,20.51%,22.06%,
107/01/02,495,0,88,583,77277,4642,1187,83106,20.33%,21.86%,
106/12/29,102,0,3,105,76782,4642,1099,82523,20.20%,21.71%,
106/12/28,33,-17,5,21,76680,3568,1096,81344,20.17%,21.40%,
106/12/27,-530,-18,-151,-699,76647,3585,1091,81323,20.16%,21.39%,
106/12/26,-203,-16,30,-189,77114,3603,1242,81959,20.28%,21.55%,
106/12/25,163,0,0,163,77317,3619,1212,82148,20.34%,21.61%,
106/12/22,308,0,120,428,77154,3619,1212,81985,20.29%,21.56%,
106/12/21,358,0,0,358,76846,3619,1092,81557,20.21%,21.45%,
106/12/20,405,0,1,406,76552,3619,1092,81263,20.13%,21.37%,
106/12/19,17,0,0,17,76147,3619,1091,80857,20.03%,21.27%,
106/12/18,53,0,1,54,76130,3619,1091,80840,20.02%,21.26%,
106/12/15,-146,0,0,-146,76077,3619,1090,80786,20.01%,21.25%,
106/12/14,84,0,3,87,76223,3619,1090,80932,20.05%,21.29%,
106/12/13,-164,0,0,-164,76139,3619,1087,80845,20.03%,21.27%,
106/12/12,-79,-200,-4,-283,76303,3619,1087,81009,20.07%,21.31%,
106/12/11,986,-168,0,818,76342,3819,1091,81252,20.08%,21.37%,
106/12/08,-239,-32,0,-271,75356,3987,1091,80434,19.82%,21.16%,
106/12/07,-435,-200,2,-633,75607,4019,1091,80717,19.89%,21.23%,
106/12/06,-281,-231,0,-512,76042,4219,1089,81350,20.00%,21.40%,
106/12/05,-144,-730,5,-869,76285,4450,1089,81824,20.06%,21.52%,
106/12/04,-52,0,0,-52,76401,5180,1084,82665,20.09%,21.74%,
106/12/01,-745,-408,80,-1073,76373,5180,1084,82637,20.09%,21.74%,
106/11/30,-1793,-200,-44,-2037,77118,5588,1004,83710,20.28%,22.01%,
106/11/29,64,-226,-126,-288,78906,5788,1048,85742,20.75%,22.55%,
106/11/28,136,-606,0,-470,78842,6014,1174,86030,20.74%,22.63%,
106/11/27,250,0,-40,210,78706,6620,1174,86500,20.70%,22.75%,
106/11/24,380,0,39,419,78456,6620,1214,86290,20.64%,22.70%,
106/11/23,484,-1297,1,-812,78076,6620,1175,85871,20.54%,22.59%,
106/11/22,-619,-1467,0,-2086,77592,7917,1174,86683,20.41%,22.80%,
106/11/21,1043,0,0,1043,78211,9384,1174,88769,20.57%,23.35%,
106/11/20,-137,-130,-12,-279,77168,9384,1174,87726,20.30%,23.08%,
106/11/17,-373,0,-20,-393,77304,9514,1186,88004,20.33%,23.15%,
106/11/16,-589,0,30,-559,77677,9514,1206,88397,20.43%,23.25%,
106/11/15,557,0,0,557,78216,9514,1176,88906,20.57%,23.38%,
106/11/14,442,0,-244,198,77659,9514,1176,88349,20.43%,23.24%,
106/11/13,-159,-92,5,-246,77217,9514,1420,88151,20.31%,23.19%,
106/11/10,982,-204,7,785,77376,9606,1415,88397,20.35%,23.25%,
106/11/09,102,-211,6,-103,76387,9810,1408,87605,20.09%,23.04%,
106/11/08,-702,512,4,-186,76263,10021,1402,87686,20.06%,23.07%,
106/11/07,118,-150,2,-30,76870,9509,1398,87777,20.22%,23.09%,
106/11/06,-120,-150,-37,-307,76705,9659,1396,87760,20.18%,23.09%,
106/11/03,-474,0,24,-450,76825,9809,1433,88067,20.21%,23.17%,
106/11/02,-1686,505,154,-1027,77299,9809,1409,88517,20.33%,23.28%,
106/11/01,-42,0,550,508,78985,9304,1255,89544,20.77%,23.55%,
106/10/31,114,0,305,419,79027,9304,705,89036,20.79%,23.42%,
106/10/30,-57,0,3,-54,78913,9304,400,88617,20.76%,23.31%,
106/10/27,-708,66,-25,-667,78991,9304,397,88692,20.78%,23.33%,
106/10/26,-423,0,4,-419,79699,9238,422,89359,20.96%,23.50%,
106/10/25,-598,0,6,-592,80122,9238,418,89778,21.07%,23.61%,
106/10/24,-122,0,22,-100,80720,9238,412,90370,21.23%,23.77%,
106/10/23,-373,0,0,-373,80766,9238,390,90394,21.24%,23.77%,
106/10/20,-578,0,6,-572,81139,9238,390,90767,21.34%,23.87%,
106/10/19,477,57,14,548,81717,9238,384,91339,21.49%,24.02%,
106/10/18,-71,0,4,-67,81240,9181,370,90791,21.37%,23.88%,
106/10/17,-470,0,6,-464,81311,9181,366,90858,21.39%,23.90%,
106/10/16,-1161,0,5,-1156,81781,9181,360,91322,21.51%,24.02%,
106/10/13,-468,0,-30,-498,82942,9181,355,92478,21.82%,24.33%,
106/10/12,-1583,0,6,-1577,83465,9181,385,93031,21.95%,24.47%,
106/10/11,605,0,-4,601,85973,9181,379,95533,22.61%,25.13%,
106/10/06,-382,-194,-341,-917,85368,9181,383,94932,22.45%,24.97%,
106/10/05,-3153,0,3,-3150,85821,9375,724,95920,22.57%,25.23%,
106/10/03,809,0,-112,697,88974,9375,721,99070,23.40%,26.06%,
106/10/02,-678,0,86,-592,88165,9375,833,98373,23.19%,25.88%,
