日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,-14,-14,25234,1,92,25327,13.12%,13.17%,
107/03/30,28,0,-7,21,25234,1,106,25341,13.12%,13.18%,
107/03/29,22,0,1,23,25206,1,113,25320,13.11%,13.17%,
107/03/28,45,0,1,46,25205,1,112,25318,13.10%,13.16%,
107/03/27,36,0,3,39,25160,1,111,25272,13.08%,13.14%,
107/03/26,4,0,0,4,25124,1,108,25233,13.06%,13.12%,
107/03/23,0,0,-5,-5,25133,1,108,25242,13.07%,13.13%,
107/03/22,-3,0,7,4,25133,1,113,25247,13.07%,13.13%,
107/03/21,-1,0,0,-1,25136,1,106,25243,13.07%,13.13%,
107/03/20,18,0,0,18,25136,1,106,25243,13.07%,13.13%,
107/03/19,41,0,0,41,25120,1,106,25227,13.06%,13.12%,
107/03/16,-239,0,-5,-244,25089,1,106,25196,13.04%,13.10%,
107/03/15,8,0,0,8,25328,1,111,25440,13.17%,13.23%,
107/03/14,-9,0,1,-8,25306,1,111,25418,13.16%,13.22%,
107/03/13,41,0,0,41,25321,1,110,25432,13.17%,13.23%,
107/03/12,108,0,6,114,25280,1,110,25391,13.14%,13.20%,
107/03/09,70,0,1,71,25172,1,104,25277,13.09%,13.14%,
107/03/08,34,0,1,35,25102,1,103,25206,13.05%,13.10%,
107/03/07,203,0,1,204,25068,1,102,25171,13.03%,13.08%,
107/03/06,-52,0,-1,-53,24865,1,101,24967,12.93%,12.98%,
107/03/05,4,0,53,57,24907,1,102,25010,12.95%,13.00%,
107/03/02,14,0,15,29,24903,1,49,24953,12.95%,12.98%,
107/03/01,46,0,-2,44,24866,1,34,24901,12.93%,12.95%,
107/02/27,-456,0,-1,-457,24820,1,36,24857,12.90%,12.92%,
107/02/26,-107,0,2,-105,25130,1,37,25168,13.07%,13.09%,
107/02/23,-18,0,0,-18,25152,1,35,25188,13.08%,13.10%,
107/02/22,-355,0,-6,-361,25170,1,35,25206,13.09%,13.11%,
107/02/21,518,0,0,518,25315,1,41,25357,13.16%,13.18%,
107/02/12,-55,0,-2,-57,24747,1,41,24789,12.87%,12.89%,
107/02/09,27,0,0,27,24802,1,43,24846,12.89%,12.91%,
107/02/08,-19,0,0,-19,24775,1,43,24819,12.88%,12.90%,
107/02/07,-44,0,-2,-46,24784,1,43,24828,12.89%,12.91%,
107/02/06,14,0,-6,8,24828,1,45,24874,12.91%,12.93%,
107/02/05,44,0,-108,-64,24814,1,51,24866,12.90%,12.93%,
107/02/02,27,0,5,32,24770,1,159,24930,12.88%,12.96%,
107/02/01,5,0,5,10,24743,1,154,24898,12.86%,12.94%,
107/01/31,1,0,19,20,24738,1,149,24888,12.86%,12.94%,
107/01/30,16,0,-19,-3,24737,1,130,24868,12.86%,12.93%,
107/01/29,-18,0,3,-15,24721,1,149,24871,12.85%,12.93%,
107/01/26,-27,0,103,76,24739,1,146,24886,12.86%,12.94%,
107/01/25,-125,0,0,-125,24765,1,43,24809,12.88%,12.90%,
107/01/24,115,0,-5,110,24890,1,43,24934,12.94%,12.96%,
107/01/23,-5,0,0,-5,24775,1,48,24824,12.88%,12.91%,
107/01/22,-11,0,0,-11,24780,1,48,24829,12.88%,12.91%,
107/01/19,18,0,-1,17,24691,1,48,24740,12.84%,12.87%,
107/01/18,-3,0,1,-2,24673,1,49,24723,12.83%,12.86%,
107/01/17,38,0,-1,37,24676,1,48,24725,12.83%,12.86%,
107/01/16,10,0,0,10,24638,1,49,24688,12.81%,12.84%,
107/01/15,13,0,1,14,24628,1,49,24678,12.80%,12.83%,
107/01/12,5,0,0,5,24615,1,48,24664,12.80%,12.83%,
107/01/11,-13,0,0,-13,24610,1,48,24659,12.80%,12.83%,
107/01/10,2,0,1,3,24623,1,48,24672,12.80%,12.83%,
107/01/09,-21,0,1,-20,24621,1,47,24669,12.80%,12.82%,
107/01/08,-7,0,-2,-9,24642,1,46,24689,12.81%,12.83%,
107/01/05,11,0,1,12,24649,1,48,24698,12.82%,12.85%,
107/01/04,13,0,-1,12,24638,1,47,24686,12.81%,12.83%,
107/01/03,7,0,-2,5,24625,1,48,24674,12.80%,12.83%,
107/01/02,8,0,0,8,24618,1,50,24669,12.80%,12.83%,
106/12/29,27,0,18,45,24610,1,50,24661,12.80%,12.83%,
106/12/28,1,0,0,1,24583,1,32,24616,12.78%,12.80%,
106/12/27,-7,0,-1,-8,24582,1,32,24615,12.78%,12.80%,
106/12/26,-12,0,0,-12,24589,1,33,24623,12.78%,12.80%,
106/12/25,-11,0,1,-10,24601,1,33,24635,12.79%,12.81%,
106/12/22,6,0,0,6,24612,1,32,24645,12.80%,12.82%,
106/12/21,24,0,0,24,24606,1,32,24639,12.79%,12.81%,
106/12/20,10,0,1,11,24582,1,32,24615,12.78%,12.80%,
