日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,1716,0,9,1725,2.11%,2.12%,
107/03/30,3,0,0,3,1716,0,9,1725,2.11%,2.12%,
107/03/29,2,0,0,2,1713,0,9,1722,2.10%,2.11%,
107/03/28,-11,0,0,-11,1711,0,9,1720,2.10%,2.11%,
107/03/27,-32,0,0,-32,1722,0,9,1731,2.11%,2.12%,
107/03/26,-14,0,0,-14,1754,0,9,1763,2.15%,2.16%,
107/03/23,-25,0,0,-25,1768,0,9,1777,2.17%,2.18%,
107/03/22,-5,0,0,-5,1793,0,9,1802,2.20%,2.21%,
107/03/21,-5,0,0,-5,1798,0,9,1807,2.21%,2.22%,
107/03/20,-11,0,0,-11,1803,0,9,1812,2.21%,2.22%,
107/03/19,-9,0,0,-9,1814,0,9,1823,2.23%,2.24%,
107/03/16,-3,0,0,-3,1823,0,9,1832,2.24%,2.25%,
107/03/15,-1,0,0,-1,1826,0,9,1835,2.24%,2.25%,
107/03/14,-2,0,0,-2,1827,0,9,1836,2.24%,2.25%,
107/03/13,3,0,0,3,1829,0,9,1838,2.25%,2.26%,
107/03/12,-6,0,0,-6,1826,0,9,1835,2.24%,2.25%,
107/03/09,-2,0,0,-2,1832,0,9,1841,2.25%,2.26%,
107/03/08,-11,0,0,-11,1834,0,9,1843,2.25%,2.26%,
107/03/07,-2,0,0,-2,1845,0,9,1854,2.27%,2.28%,
107/03/06,-5,0,0,-5,1847,0,9,1856,2.27%,2.28%,
107/03/05,-4,0,0,-4,1852,0,9,1861,2.27%,2.28%,
107/03/02,-6,0,0,-6,1856,0,9,1865,2.28%,2.29%,
107/03/01,-1,0,0,-1,1862,0,9,1871,2.29%,2.30%,
107/02/27,-3,0,0,-3,1863,0,9,1872,2.29%,2.30%,
107/02/26,-1,0,0,-1,1866,0,9,1875,2.29%,2.30%,
107/02/23,-2,0,0,-2,1867,0,9,1876,2.29%,2.30%,
107/02/22,5,0,0,5,1869,0,9,1878,2.30%,2.31%,
107/02/21,0,0,0,0,1864,0,9,1873,2.29%,2.30%,
107/02/12,-1,0,0,-1,1864,0,9,1873,2.29%,2.30%,
107/02/09,0,0,0,0,1865,0,9,1874,2.29%,2.30%,
107/02/08,2,0,0,2,1865,0,9,1874,2.29%,2.30%,
107/02/07,-5,0,0,-5,1863,0,9,1872,2.29%,2.30%,
107/02/06,-10,0,0,-10,1867,0,9,1876,2.29%,2.30%,
107/02/05,2,0,0,2,1877,0,9,1886,2.31%,2.32%,
107/02/02,4,0,0,4,1875,0,9,1884,2.30%,2.31%,
107/02/01,1,0,0,1,1871,0,9,1880,2.30%,2.31%,
107/01/31,0,0,0,0,1870,0,9,1879,2.30%,2.31%,
107/01/30,1,0,0,1,1870,0,9,1879,2.30%,2.31%,
107/01/29,10,0,0,10,1869,0,9,1878,2.30%,2.31%,
107/01/26,4,0,0,4,1859,0,9,1868,2.28%,2.29%,
107/01/25,5,0,0,5,1855,0,9,1864,2.28%,2.29%,
107/01/24,3,0,0,3,1850,0,9,1859,2.27%,2.28%,
107/01/23,7,0,0,7,1847,0,9,1856,2.27%,2.28%,
107/01/22,4,0,0,4,1840,0,9,1849,2.26%,2.27%,
107/01/19,5,0,0,5,1836,0,9,1845,2.25%,2.26%,
107/01/18,3,0,0,3,1831,0,9,1840,2.25%,2.26%,
107/01/17,13,0,0,13,1828,0,9,1837,2.24%,2.25%,
107/01/16,13,0,0,13,1815,0,9,1824,2.23%,2.24%,
107/01/15,6,0,0,6,1802,0,9,1811,2.21%,2.22%,
107/01/12,5,0,0,5,1796,0,9,1805,2.21%,2.22%,
107/01/11,-1,0,0,-1,1791,0,9,1800,2.20%,2.21%,
107/01/10,-1,0,0,-1,1792,0,9,1801,2.20%,2.21%,
107/01/09,-2,0,0,-2,1793,0,9,1802,2.20%,2.21%,
107/01/08,-1,0,0,-1,1795,0,9,1804,2.20%,2.21%,
107/01/05,3,0,0,3,1796,0,9,1805,2.21%,2.22%,
107/01/04,8,0,0,8,1793,0,9,1802,2.20%,2.21%,
107/01/03,1,0,0,1,1785,0,9,1794,2.19%,2.20%,
107/01/02,4,0,0,4,1784,0,9,1793,2.19%,2.20%,
106/12/29,7,0,0,7,1780,0,9,1789,2.19%,2.20%,
106/12/28,0,0,0,0,1773,0,9,1782,2.18%,2.19%,
106/12/27,0,0,0,0,1773,0,9,1782,2.18%,2.19%,
106/12/26,0,0,0,0,1773,0,9,1782,2.18%,2.19%,
106/12/25,1,0,0,1,1773,0,9,1782,2.18%,2.19%,
106/12/22,0,0,0,0,1772,0,9,1781,2.18%,2.19%,
106/12/21,0,0,0,0,1772,0,9,1781,2.18%,2.19%,
106/12/20,-2,0,0,-2,1772,0,9,1781,2.18%,2.19%,
106/12/19,-1,0,0,-1,1774,0,9,1783,2.18%,2.19%,
