日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,10,0,-2,8,790,3,0,793,0.81%,0.81%,
107/03/30,-42,0,0,-42,780,3,0,783,0.80%,0.80%,
107/03/29,-473,0,0,-473,822,3,0,825,0.85%,0.85%,
107/03/28,-424,0,0,-424,1295,3,0,1298,1.33%,1.33%,
107/03/27,8,0,0,8,1719,3,0,1722,1.77%,1.77%,
107/03/26,8,0,0,8,1711,3,0,1714,1.76%,1.76%,
107/03/23,30,0,0,30,1703,3,0,1706,1.76%,1.76%,
107/03/22,-70,0,0,-70,1673,3,0,1676,1.73%,1.73%,
107/03/21,-74,0,0,-74,1743,3,0,1746,1.80%,1.80%,
107/03/20,0,0,0,0,1817,3,0,1820,1.87%,1.87%,
107/03/19,-431,0,0,-431,1827,3,0,1830,1.88%,1.88%,
107/03/16,112,0,0,112,2258,3,0,2261,2.33%,2.33%,
107/03/15,75,0,0,75,2146,3,0,2149,2.21%,2.21%,
107/03/14,173,0,-10,163,2071,3,0,2074,2.14%,2.14%,
107/03/13,-13,0,0,-13,1998,3,10,2011,2.06%,2.07%,
107/03/12,10,0,4,14,2011,3,10,2024,2.08%,2.09%,
107/03/09,-12,0,6,-6,2001,3,6,2010,2.06%,2.07%,
107/03/08,-38,0,0,-38,2013,3,0,2016,2.08%,2.08%,
107/03/07,-59,0,0,-59,2051,3,0,2054,2.12%,2.12%,
107/03/06,-68,0,0,-68,2110,3,0,2113,2.18%,2.18%,
107/03/05,-38,0,0,-38,2178,3,0,2181,2.25%,2.25%,
107/03/02,-18,0,0,-18,2216,3,0,2219,2.29%,2.29%,
107/03/01,-19,0,0,-19,2234,3,0,2237,2.31%,2.31%,
107/02/27,-32,0,0,-32,2253,3,0,2256,2.33%,2.33%,
107/02/26,-9,0,0,-9,2285,3,0,2288,2.36%,2.36%,
107/02/23,-46,0,0,-46,2294,3,0,2297,2.37%,2.37%,
107/02/22,17,0,0,17,2340,3,0,2343,2.42%,2.42%,
107/02/21,14,0,0,14,2323,3,0,2326,2.40%,2.40%,
107/02/12,-114,0,0,-114,2309,3,0,2312,2.38%,2.38%,
107/02/09,-37,0,-9,-46,2423,3,0,2426,2.50%,2.50%,
107/02/08,-45,0,9,-36,2460,3,9,2472,2.54%,2.55%,
107/02/07,13,0,0,13,2505,3,0,2508,2.59%,2.59%,
107/02/06,-217,0,0,-217,2492,3,0,2495,2.57%,2.57%,
107/02/05,-59,0,0,-59,2709,3,0,2712,2.80%,2.80%,
107/02/02,-45,0,0,-45,2768,3,0,2771,2.86%,2.86%,
107/02/01,-8,0,0,-8,2813,3,0,2816,2.90%,2.90%,
107/01/31,38,0,0,38,2821,3,0,2824,2.91%,2.91%,
107/01/30,-6,0,0,-6,2783,3,0,2786,2.87%,2.87%,
107/01/29,-13,0,0,-13,2789,3,0,2792,2.88%,2.88%,
107/01/26,-30,0,0,-30,2802,3,0,2805,2.89%,2.89%,
107/01/25,-178,0,0,-178,2832,3,0,2835,2.92%,2.92%,
107/01/24,151,0,0,151,3010,3,0,3013,3.11%,3.11%,
107/01/23,-30,0,0,-30,2859,3,0,2862,2.95%,2.95%,
107/01/22,81,0,0,81,2889,3,0,2892,2.98%,2.98%,
107/01/19,-69,0,0,-69,2808,3,0,2811,2.90%,2.90%,
107/01/18,-3,0,0,-3,2877,3,0,2880,2.97%,2.97%,
107/01/17,24,0,0,24,2920,3,0,2923,3.02%,3.02%,
107/01/16,35,0,0,35,2896,3,0,2899,2.99%,2.99%,
107/01/15,40,0,0,40,2861,3,0,2864,2.95%,2.95%,
107/01/12,244,0,0,244,2821,3,0,2824,2.91%,2.91%,
107/01/11,119,0,0,119,2577,3,0,2580,2.66%,2.66%,
107/01/10,45,0,0,45,2458,3,0,2461,2.54%,2.54%,
107/01/09,81,0,0,81,2413,3,0,2416,2.49%,2.49%,
107/01/08,-27,0,0,-27,2332,3,0,2335,2.41%,2.41%,
107/01/05,-41,0,0,-41,2359,3,0,2362,2.43%,2.43%,
107/01/04,-43,0,0,-43,2400,3,0,2403,2.48%,2.48%,
107/01/03,-33,0,0,-33,2443,3,0,2446,2.52%,2.52%,
107/01/02,-89,0,0,-89,2476,3,0,2479,2.56%,2.56%,
106/12/29,-136,0,0,-136,2565,3,0,2568,2.65%,2.65%,
106/12/28,-16,0,0,-16,2691,3,0,2694,2.78%,2.78%,
106/12/27,-8,0,0,-8,2707,3,0,2710,2.79%,2.79%,
106/12/26,-125,0,0,-125,2715,3,0,2718,2.80%,2.80%,
106/12/25,-30,0,0,-30,2840,3,0,2843,2.93%,2.93%,
106/12/22,-12,0,0,-12,2870,3,0,2873,2.96%,2.96%,
106/12/21,20,0,0,20,2882,3,0,2885,2.98%,2.98%,
106/12/20,-39,0,0,-39,2862,3,0,2865,2.96%,2.96%,
106/12/19,-54,0,0,-54,2901,3,0,2904,3.00%,3.00%,
106/12/18,-69,0,-5,-74,2955,3,0,2958,3.05%,3.05%,
106/12/15,-87,0,0,-87,3024,3,5,3032,3.12%,3.13%,
