日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,4,4,79976,0,1316,81292,12.26%,12.46%,
107/03/30,-24,0,-30,-54,79976,0,1312,81288,12.26%,12.46%,
107/03/29,-288,0,56,-232,80000,0,1342,81342,12.27%,12.48%,
107/03/28,-552,0,-41,-593,80304,0,1286,81590,12.31%,12.51%,
107/03/27,-1296,0,-22,-1318,80866,0,1327,82193,12.40%,12.60%,
107/03/26,105,0,70,175,82020,0,1349,83369,12.57%,12.78%,
107/03/23,-219,0,-69,-288,81965,0,1279,83244,12.57%,12.77%,
107/03/22,-62,0,-63,-125,82281,0,1348,83629,12.61%,12.82%,
107/03/21,296,0,43,339,82343,0,1411,83754,12.62%,12.84%,
107/03/20,-251,0,-52,-303,81798,0,1368,83166,12.54%,12.75%,
107/03/19,154,0,-81,73,81836,0,1420,83256,12.55%,12.77%,
107/03/16,-456,0,-5,-461,81682,0,1501,83183,12.52%,12.75%,
107/03/15,-256,0,-29,-285,82115,0,1506,83621,12.59%,12.82%,
107/03/14,52,0,21,73,82260,0,1535,83795,12.61%,12.85%,
107/03/13,121,0,20,141,83408,0,1514,84922,12.79%,13.02%,
107/03/12,637,0,-17,620,83287,0,1494,84781,12.77%,13.00%,
107/03/09,-907,0,45,-862,82650,0,1511,84161,12.67%,12.90%,
107/03/08,1064,0,46,1110,83194,0,1466,84660,12.75%,12.97%,
107/03/07,63,0,-57,6,82130,0,1420,83550,12.59%,12.81%,
107/03/06,-183,0,22,-161,82067,0,1477,83544,12.58%,12.81%,
107/03/05,-269,0,97,-172,82015,0,1455,83470,12.57%,12.79%,
107/03/02,-421,0,-127,-548,82455,0,1358,83813,12.64%,12.85%,
107/03/01,-71,0,-57,-128,82831,0,1485,84316,12.70%,12.93%,
107/02/27,96,0,51,147,82712,0,1542,84254,12.68%,12.92%,
107/02/26,-417,0,-145,-562,82567,0,1491,84058,12.66%,12.89%,
107/02/23,-506,0,182,-324,82964,0,1636,84600,12.72%,12.97%,
107/02/22,-144,0,-133,-277,83395,0,1454,84849,12.79%,13.01%,
107/02/21,-103,0,275,172,83539,0,1587,85126,12.81%,13.05%,
107/02/12,-970,0,-232,-1202,83642,0,1312,84954,12.82%,13.02%,
107/02/09,911,0,-183,728,84542,0,1544,86086,12.96%,13.20%,
107/02/08,-77,0,-342,-419,83629,0,1727,85356,12.82%,13.08%,
107/02/07,-523,0,-221,-744,83496,0,2069,85565,12.80%,13.12%,
107/02/06,979,0,-383,596,83933,0,2290,86223,12.87%,13.22%,
107/02/05,-51,0,-105,-156,82954,0,2673,85627,12.72%,13.13%,
107/02/02,-145,0,-200,-345,82991,0,2778,85769,12.72%,13.15%,
107/02/01,-349,0,-175,-524,83066,0,2978,86044,12.74%,13.20%,
107/01/31,39,0,722,761,83808,0,3153,86961,12.85%,13.33%,
107/01/30,117,0,161,278,84503,0,2431,86934,12.96%,13.33%,
107/01/29,-237,0,38,-199,84386,0,2270,86656,12.94%,13.29%,
107/01/26,-154,0,-334,-488,84605,0,2232,86837,12.97%,13.31%,
107/01/25,153,0,-73,80,85731,0,2566,88297,13.14%,13.53%,
107/01/24,615,0,-99,516,85506,0,2639,88145,13.11%,13.51%,
107/01/23,280,0,18,298,84891,0,2738,87629,13.02%,13.44%,
107/01/22,457,0,-120,337,84151,0,2720,86871,12.90%,13.32%,
107/01/19,253,0,-194,59,83678,0,2840,86518,12.83%,13.27%,
107/01/18,-1380,0,346,-1034,82925,0,3034,85959,12.71%,13.18%,
107/01/17,-994,0,-148,-1142,83589,0,2688,86277,12.82%,13.23%,
107/01/16,104,0,-16,88,84559,0,2836,87395,12.96%,13.39%,
107/01/15,1206,0,-37,1169,84455,0,2852,87307,12.95%,13.39%,
107/01/12,-41,0,-470,-511,83214,0,2889,86103,12.76%,13.20%,
107/01/11,-328,0,-126,-454,83255,0,3359,86614,12.76%,13.28%,
107/01/10,-1716,0,1003,-713,83583,0,3485,87068,12.81%,13.34%,
107/01/09,417,0,-481,-64,85062,0,2482,87544,13.04%,13.42%,
107/01/08,-3445,0,330,-3115,84645,0,2963,87608,12.98%,13.43%,
107/01/05,752,0,1172,1924,87625,0,2633,90258,13.43%,13.83%,
107/01/04,1832,0,362,2194,86731,0,1461,88192,13.30%,13.52%,
107/01/03,547,0,580,1127,84875,0,1099,85974,13.01%,13.18%,
107/01/02,584,0,13,597,84328,0,519,84847,12.93%,13.01%,
106/12/29,619,0,-4,615,83744,0,506,84250,12.84%,12.92%,
106/12/28,533,0,0,533,83125,0,510,83635,12.74%,12.82%,
106/12/27,15,0,-13,2,82592,0,510,83102,12.66%,12.74%,
106/12/26,-34,0,-14,-48,82577,0,523,83100,12.66%,12.74%,
106/12/25,162,0,-41,121,82546,0,537,83083,12.66%,12.74%,
106/12/22,-94,0,-195,-289,82384,0,578,82962,12.63%,12.72%,
106/12/21,-425,0,158,-267,82478,0,773,83251,12.65%,12.77%,
106/12/20,223,0,31,254,82903,0,615,83518,12.71%,12.80%,
106/12/19,-270,0,-3,-273,82680,0,584,83264,12.68%,12.77%,
106/12/18,-27,0,-33,-60,82950,0,587,83537,12.72%,12.81%,
106/12/15,-959,0,-50,-1009,82977,0,620,83597,12.72%,12.82%,
106/12/14,-71,0,79,8,83936,0,670,84606,12.87%,12.97%,
106/12/13,-80,0,-2,-82,83979,0,591,84570,12.88%,12.97%,
106/12/12,-423,0,-120,-543,84059,0,593,84652,12.89%,12.98%,
106/12/11,1064,0,259,1323,84482,0,713,85195,12.95%,13.06%,
106/12/08,-99,0,11,-88,83418,0,454,83872,12.79%,12.86%,
106/12/07,49,0,-13,36,84400,0,443,84843,12.94%,13.01%,
106/12/06,-120,0,-97,-217,83951,0,456,84407,12.87%,12.94%,
106/12/05,-266,0,-46,-312,85207,0,553,85760,13.06%,13.14%,
106/12/04,-139,0,62,-77,85438,0,599,86037,13.10%,13.19%,
106/12/01,272,0,-47,225,85567,0,537,86104,13.12%,13.20%,
106/11/30,-2131,0,-49,-2180,85295,0,584,85879,13.08%,13.17%,
106/11/29,-1631,0,64,-1567,87426,0,633,88059,13.40%,13.50%,
106/11/28,-1616,0,2,-1614,89057,0,569,89626,13.65%,13.74%,
106/11/27,-1483,0,-13,-1496,90673,0,567,91240,13.90%,13.99%,
106/11/24,-1765,0,-69,-1834,92156,0,580,92736,14.13%,14.22%,
106/11/23,-834,0,40,-794,93903,0,649,94552,14.40%,14.50%,
106/11/22,-1084,0,-166,-1250,94587,0,609,95196,14.50%,14.59%,
106/11/21,-880,0,46,-834,95598,0,775,96373,14.66%,14.78%,
106/11/20,-293,0,-165,-458,97456,0,729,98185,14.94%,15.05%,
106/11/17,-423,0,-65,-488,97739,0,894,98633,14.99%,15.13%,
106/11/16,259,0,-65,194,98162,0,959,99121,15.05%,15.20%,
106/11/15,-631,0,-205,-836,97896,0,1024,98920,15.01%,15.17%,
106/11/14,-1223,0,-383,-1606,98156,0,1229,99385,15.05%,15.24%,
106/11/13,-761,0,139,-622,96732,0,1612,98344,14.83%,15.08%,
106/11/10,95,0,78,173,97093,0,1473,98566,14.89%,15.12%,
106/11/09,-199,0,-410,-609,96998,0,1395,98393,14.87%,15.08%,
106/11/08,91,0,621,712,97174,0,1805,98979,14.90%,15.18%,
106/11/07,4,0,28,32,97083,0,1184,98267,14.89%,15.07%,
106/11/06,96,0,-17,79,97079,0,1156,98235,14.88%,15.06%,
106/11/03,85,0,-13,72,96983,0,1173,98156,14.87%,15.05%,
106/11/02,46,0,-104,-58,96648,0,1186,97834,14.82%,15.00%,
106/11/01,221,0,-184,37,96616,0,1290,97906,14.81%,15.01%,
106/10/31,35,0,-95,-60,96395,0,1474,97869,14.78%,15.01%,
106/10/30,179,0,-773,-594,96360,0,1569,97929,14.77%,15.01%,
106/10/27,-194,0,-226,-420,96181,0,2342,98523,14.75%,15.11%,
106/10/26,84,0,818,902,96375,0,2568,98943,14.78%,15.17%,
106/10/25,493,0,47,540,96291,0,1750,98041,14.76%,15.03%,
106/10/24,284,0,5,289,95798,0,1703,97501,14.69%,14.95%,
106/10/23,-85,0,-200,-285,95514,0,1698,97212,14.64%,14.90%,
106/10/20,1209,0,79,1288,95599,0,1898,97497,14.66%,14.95%,
106/10/19,-95,0,-241,-336,94149,0,1819,95968,14.44%,14.72%,
106/10/18,-278,0,-475,-753,94244,0,2060,96304,14.45%,14.77%,
106/10/17,8,0,1662,1670,94522,0,2535,97057,14.49%,14.88%,
106/10/16,177,0,-26,151,94514,0,873,95387,14.49%,14.62%,
106/10/13,160,0,96,256,94337,0,899,95236,14.46%,14.60%,
106/10/12,439,0,17,456,94177,0,803,94980,14.44%,14.56%,
106/10/11,153,0,-41,112,93738,0,786,94524,14.37%,14.49%,
106/10/06,191,0,-142,49,93585,0,827,94412,14.35%,14.48%,
106/10/05,308,0,25,333,93394,0,969,94363,14.32%,14.47%,
106/10/03,113,0,-119,-6,93086,0,944,94030,14.27%,14.41%,
106/10/02,206,0,26,232,92973,0,1063,94036,14.25%,14.41%,
106/09/30,0,0,-239,-239,92767,0,1037,93804,14.22%,14.38%,
106/09/29,-116,0,116,0,92767,0,1276,94043,14.22%,14.42%,
106/09/28,-141,0,-51,-192,92871,0,1160,94031,14.24%,14.42%,
106/09/27,-7,0,-103,-110,93012,0,1211,94223,14.26%,14.45%,
106/09/26,-29,0,24,-5,93019,0,1314,94333,14.26%,14.46%,
106/09/25,-132,0,-113,-245,93048,0,1290,94338,14.27%,14.47%,
106/09/22,-125,0,26,-99,93180,0,1403,94583,14.29%,14.51%,
106/09/21,120,0,-58,62,93305,0,1377,94682,14.31%,14.52%,
106/09/20,53,0,-196,-143,93183,0,1435,94618,14.29%,14.51%,
