日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,-58,0,-10,-68,215521,741,1146,217408,17.96%,18.12%,
107/03/30,-9,-15,72,48,215535,741,1156,217432,17.96%,18.12%,
107/03/29,-803,0,0,-803,215544,756,1084,217384,17.96%,18.11%,
107/03/28,-432,0,0,-432,216637,756,1084,218477,18.05%,18.20%,
107/03/27,-433,-0,91,-342,217069,756,1084,218909,18.09%,18.24%,
107/03/26,-406,0,37,-369,217502,756,993,219251,18.13%,18.28%,
107/03/23,-159,0,11,-148,217878,756,956,219590,18.16%,18.30%,
107/03/22,555,0,8,563,218037,756,945,219738,18.17%,18.31%,
107/03/21,-79,0,0,-79,217392,756,937,219085,18.12%,18.26%,
107/03/20,7,-30,-7,-30,217211,756,937,218904,18.10%,18.24%,
107/03/19,-409,-26,-17,-452,217074,786,944,218804,18.09%,18.23%,
107/03/16,-176,0,0,-176,217483,812,961,219256,18.13%,18.28%,
107/03/15,-228,0,0,-228,217659,812,961,219432,18.14%,18.29%,
107/03/14,240,0,93,333,218037,812,961,219810,18.17%,18.32%,
107/03/13,-651,-28,-7,-686,217888,812,868,219568,18.16%,18.30%,
107/03/12,-301,0,1,-300,218488,840,875,220203,18.21%,18.35%,
107/03/09,-854,0,-7,-861,218789,840,874,220503,18.23%,18.37%,
107/03/08,-282,0,-10,-292,219384,840,881,221105,18.28%,18.42%,
107/03/07,-334,0,-1,-335,219692,840,891,221423,18.31%,18.45%,
107/03/06,28,0,5,33,220026,840,892,221758,18.34%,18.48%,
107/03/05,-303,0,-23,-326,220023,840,887,221750,18.34%,18.48%,
107/03/02,-365,0,2,-363,220326,840,910,222076,18.36%,18.51%,
107/03/01,107,0,0,107,220691,840,908,222439,18.39%,18.54%,
107/02/27,71,0,0,71,220545,840,908,222293,18.38%,18.53%,
107/02/26,-206,0,0,-206,220474,840,908,222222,18.37%,18.52%,
107/02/23,-263,0,0,-263,220680,840,908,222428,18.39%,18.54%,
107/02/22,-490,831,7,348,220913,840,908,222661,18.41%,18.56%,
107/02/21,214,0,40,254,221253,9,901,222163,18.44%,18.52%,
107/02/12,-312,0,-109,-421,221039,9,861,221909,18.42%,18.49%,
107/02/09,-279,0,6,-273,221374,9,970,222353,18.45%,18.53%,
107/02/08,-169,0,4,-165,221659,9,964,222632,18.47%,18.55%,
107/02/07,-433,0,-95,-528,221786,9,960,222755,18.48%,18.56%,
107/02/06,-75,0,-305,-380,222119,9,1055,223183,18.51%,18.60%,
107/02/05,-431,0,-56,-487,221954,9,1360,223323,18.50%,18.61%,
107/02/02,-209,0,-88,-297,222275,9,1416,223700,18.52%,18.64%,
107/02/01,510,0,-16,494,222484,9,1504,223997,18.54%,18.67%,
107/01/31,84,9,1,94,221974,9,1520,223503,18.50%,18.63%,
107/01/30,-32,0,0,-32,221890,0,1519,223409,18.49%,18.62%,
107/01/29,-191,0,0,-191,221922,0,1519,223441,18.50%,18.63%,
107/01/26,-328,-43,-32,-403,222113,0,1519,223632,18.51%,18.64%,
107/01/25,-539,0,-17,-556,222441,0,1551,223992,18.54%,18.67%,
107/01/24,314,-35,38,317,222900,0,1568,224468,18.58%,18.71%,
107/01/23,-390,0,-20,-410,222586,0,1530,224116,18.55%,18.68%,
107/01/22,-465,0,-56,-521,222976,0,1550,224526,18.58%,18.71%,
107/01/19,61,0,-124,-63,223441,0,1606,225047,18.62%,18.75%,
107/01/18,-925,0,117,-808,223380,0,1730,225110,18.62%,18.76%,
107/01/17,307,0,-1,306,224305,0,1613,225918,18.69%,18.82%,
107/01/16,-52,-41,11,-82,223998,0,1614,225612,18.67%,18.80%,
107/01/15,-347,0,-331,-678,224050,4,1603,225657,18.67%,18.80%,
107/01/12,-219,0,646,427,224397,4,1934,226335,18.70%,18.86%,
107/01/11,-826,0,-40,-866,224616,4,1288,225908,18.72%,18.83%,
107/01/10,-116,-35,-45,-196,225412,4,1328,226744,18.79%,18.90%,
107/01/09,611,0,515,1126,225528,39,1373,226940,18.80%,18.92%,
107/01/08,-727,0,98,-629,224917,39,858,225814,18.75%,18.82%,
107/01/05,1427,-33,39,1433,225881,39,760,226680,18.83%,18.90%,
107/01/04,1349,61,43,1453,224454,72,721,225247,18.71%,18.78%,
107/01/03,1389,0,6,1395,223105,11,679,223795,18.59%,18.65%,
107/01/02,279,0,3,282,221716,11,673,222400,18.48%,18.54%,
106/12/29,-160,0,4,-156,221437,11,670,222118,18.45%,18.51%,
106/12/28,-88,232,33,177,221597,1491,666,223754,18.47%,18.65%,
106/12/27,824,211,0,1035,221685,1259,633,223577,18.48%,18.64%,
106/12/26,347,188,-55,480,220861,1048,633,222542,18.41%,18.55%,
106/12/25,-85,0,-5,-90,220514,860,688,222062,18.38%,18.51%,
106/12/22,-202,0,0,-202,220599,860,693,222152,18.39%,18.52%,
106/12/21,501,0,22,523,220801,860,693,222354,18.40%,18.53%,
106/12/20,1052,0,22,1074,220300,860,671,221831,18.36%,18.49%,
106/12/19,3583,0,-22,3561,219248,860,649,220757,18.27%,18.40%,
106/12/18,195,0,5,200,215665,860,671,217196,17.97%,18.10%,
106/12/15,3074,0,-27,3047,215470,860,666,216996,17.96%,18.09%,
106/12/14,3001,0,41,3042,212396,860,693,213949,17.70%,17.83%,
106/12/13,747,0,64,811,209395,860,652,210907,17.45%,17.58%,
106/12/12,825,0,0,825,208648,860,588,210096,17.39%,17.51%,
106/12/11,-486,0,-393,-879,207823,860,588,209271,17.32%,17.44%,
106/12/08,3189,0,-120,3069,208309,860,981,210150,17.36%,17.51%,
106/12/07,-2167,0,152,-2015,205127,860,1101,207088,17.10%,17.26%,
106/12/06,10090,0,-2,10088,207294,860,949,209103,17.28%,17.43%,
106/12/05,-102,551,5,454,197204,860,951,199015,16.43%,16.58%,
106/12/04,415,0,22,437,197306,309,946,198561,16.44%,16.54%,
106/12/01,1440,0,-12,1428,196995,309,924,198228,16.42%,16.52%,
106/11/30,1232,0,-24,1208,195555,309,936,196800,16.30%,16.40%,
106/11/29,522,0,2,524,194323,309,960,195592,16.19%,16.30%,
106/11/28,14,0,0,14,193801,309,958,195068,16.15%,16.26%,
106/11/27,-39,0,-172,-211,193787,309,958,195054,16.15%,16.26%,
106/11/24,-351,0,0,-351,193826,309,1130,195265,16.15%,16.27%,
106/11/23,1793,0,43,1836,194177,309,1130,195616,16.18%,16.30%,
106/11/22,1216,0,0,1216,192428,309,1087,193824,16.04%,16.16%,
106/11/21,833,0,22,855,191212,309,1087,192608,15.94%,16.06%,
106/11/20,14,0,-100,-86,190379,309,1065,191753,15.87%,15.98%,
106/11/17,323,0,-2,321,190365,309,1165,191839,15.86%,15.98%,
106/11/16,-889,0,11,-878,190042,309,1167,191518,15.84%,15.96%,
106/11/15,1643,0,83,1726,190931,309,1156,192396,15.91%,16.03%,
106/11/14,858,0,-73,785,189288,309,1073,190670,15.77%,15.89%,
106/11/13,-100,-814,285,-629,188430,309,1146,189885,15.70%,15.82%,
106/11/10,-295,-152,-2,-449,188652,1123,861,190636,15.72%,15.89%,
106/11/09,-220,-230,-77,-527,188947,1275,863,191085,15.75%,15.93%,
106/11/08,-177,-544,-46,-767,189156,1505,940,191601,15.76%,15.96%,
106/11/07,-224,-260,-79,-563,189333,2049,986,192368,15.78%,16.03%,
106/11/06,61,-200,169,30,189558,2309,1065,192932,15.80%,16.08%,
106/11/03,220,-545,11,-314,189497,2509,896,192902,15.79%,16.07%,
106/11/02,118,0,0,118,189277,3054,885,193216,15.77%,16.10%,
106/11/01,128,0,12,140,189159,3054,885,193098,15.76%,16.09%,
106/10/31,-102,0,-54,-156,189031,3054,873,192958,15.75%,16.08%,
106/10/30,-337,0,-261,-598,189133,3054,927,193114,15.76%,16.09%,
106/10/27,1714,0,-82,1632,189470,3054,1188,193712,15.79%,16.14%,
106/10/26,831,0,0,831,187736,3054,1270,192060,15.65%,16.01%,
106/10/25,90,-898,7,-801,186905,3054,1270,191229,15.58%,15.94%,
106/10/24,-37,0,22,-15,186815,3952,1263,192030,15.57%,16.00%,
106/10/23,242,0,-10,232,186852,3952,1241,192045,15.57%,16.00%,
106/10/20,-7,100,-6,87,186610,3952,1251,191813,15.55%,15.98%,
106/10/19,119,0,-10,109,186425,3852,1257,191534,15.54%,15.97%,
106/10/18,-106,0,2,-104,186306,3852,1267,191425,15.53%,15.96%,
106/10/17,-256,0,147,-109,186412,3852,1265,191529,15.54%,15.97%,
106/10/16,710,0,8,718,186667,3852,1118,191637,15.56%,15.97%,
106/10/13,494,0,-39,455,185957,3852,1110,190919,15.50%,15.91%,
106/10/12,275,0,0,275,185463,3852,1149,190464,15.46%,15.88%,
106/10/11,280,0,-14,266,185188,3852,1149,190189,15.43%,15.85%,
106/10/06,635,0,0,635,184863,3852,1163,189878,15.41%,15.83%,
106/10/05,681,354,-40,995,184260,3852,1163,189275,15.36%,15.78%,
106/10/03,-757,376,-19,-400,183579,3498,1203,188280,15.30%,15.69%,
106/10/02,535,0,-13,522,184336,3122,1222,188680,15.36%,15.72%,
106/09/30,-1,0,-20,-21,183801,3122,1235,188158,15.32%,15.68%,
106/09/29,707,0,-73,634,183802,3117,1255,188174,15.32%,15.68%,
106/09/28,422,0,-139,283,183095,3117,1328,187540,15.26%,15.63%,
106/09/27,275,0,-30,245,182673,3117,1467,187257,15.22%,15.60%,
106/09/26,186,0,-94,92,182405,3117,1497,187019,15.20%,15.58%,
106/09/25,1101,0,14,1115,182229,3117,1591,186937,15.19%,15.58%,
106/09/22,310,0,-182,128,181128,3117,1577,185822,15.09%,15.48%,
106/09/21,-78,0,23,-55,180818,3117,1759,185694,15.07%,15.48%,
106/09/20,470,0,-70,400,180822,3117,1736,185675,15.07%,15.47%,
106/09/19,629,0,-78,551,180352,3117,1806,185275,15.03%,15.44%,
106/09/18,65,0,-31,34,179723,3117,1884,184724,14.98%,15.40%,
106/09/15,763,0,-153,610,179658,3117,1915,184690,14.97%,15.39%,
106/09/14,282,0,-136,146,178895,3117,2068,184080,14.91%,15.34%,
106/09/13,-56,450,70,464,174316,3117,2204,179637,14.88%,15.32%,
106/09/12,1207,0,133,1340,174373,2667,2134,179174,14.88%,15.28%,
106/09/11,142,0,-13,129,173166,2667,2001,177834,14.78%,15.17%,
106/09/08,588,0,150,738,173024,2667,2014,177705,14.77%,15.16%,
106/09/07,495,0,157,652,172436,2667,1864,176967,14.72%,15.10%,
106/09/06,506,200,-297,409,171941,2667,1707,176315,14.68%,15.04%,
106/09/05,30,0,-327,-297,171435,2467,2004,175906,14.63%,15.00%,
106/09/04,957,100,129,1186,171405,2467,2331,176203,14.63%,15.03%,
106/09/01,-184,1500,-37,1279,170448,2367,2202,175017,14.55%,14.93%,
106/08/31,-22,500,68,546,170632,867,2239,173738,14.56%,14.82%,
106/08/30,-236,0,0,-236,170654,367,2171,173192,14.57%,14.78%,
106/08/29,468,0,-2,466,170891,367,2171,173429,14.59%,14.80%,
106/08/28,-195,7,586,398,170423,367,2173,172963,14.55%,14.76%,
106/08/25,185,1,-6,180,170617,360,1587,172564,14.56%,14.72%,
106/08/24,-330,-0,-553,-883,170433,359,1593,172385,14.55%,14.71%,
106/08/23,329,350,860,1539,170763,359,2146,173268,14.57%,14.78%,
106/08/22,442,0,436,878,170503,9,1286,171798,14.55%,14.66%,
106/08/21,615,0,6,621,170061,9,850,170920,14.51%,14.58%,
106/08/18,-245,0,8,-237,169446,9,844,170299,14.46%,14.53%,
106/08/17,12,0,269,281,169691,9,836,170536,14.48%,14.55%,
106/08/16,284,0,-5,279,169679,9,567,170255,14.48%,14.53%,
106/08/15,48,0,-16,32,169435,9,572,170016,14.46%,14.51%,
106/08/14,200,0,-18,182,169387,9,588,169984,14.46%,14.51%,
106/08/11,-226,0,-67,-293,169206,9,606,169821,14.44%,14.49%,
106/08/10,-196,0,-115,-311,169432,9,673,170114,14.46%,14.52%,
106/08/09,641,0,-49,592,169628,9,788,170425,14.48%,14.55%,
106/08/08,408,0,242,650,169099,9,837,169945,14.43%,14.50%,
106/08/07,620,0,14,634,168691,9,595,169295,14.40%,14.45%,
106/08/04,-156,0,-15,-171,168071,9,581,168661,14.34%,14.39%,
106/08/03,123,0,-16,107,168227,9,596,168832,14.36%,14.41%,
106/08/02,132,0,-94,38,168104,9,612,168725,14.35%,14.40%,
106/08/01,51,0,3,54,167972,9,706,168687,14.34%,14.40%,
106/07/31,-13,0,-4,-17,167892,9,703,168604,14.33%,14.39%,
106/07/28,-74,0,90,16,167905,9,707,168621,14.33%,14.39%,
106/07/27,142,0,2,144,167979,9,617,168605,14.34%,14.39%,
106/07/26,39,0,-29,10,167837,9,615,168461,14.32%,14.37%,
106/07/25,49,0,2,51,167798,9,644,168451,14.32%,14.38%,
106/07/24,-445,0,0,-445,168100,9,642,168751,14.35%,14.41%,
106/07/21,112,0,-48,64,168545,9,642,169196,14.39%,14.45%,
106/07/20,314,0,80,394,168433,9,690,169132,14.38%,14.44%,
106/07/19,255,0,-26,229,168119,9,610,168738,14.35%,14.40%,
106/07/18,35,0,38,73,167864,9,636,168509,14.33%,14.39%,
106/07/17,-118,-0,-8,-126,167829,9,598,168436,14.32%,14.37%,
106/07/14,-236,0,-9,-245,167947,9,606,168562,14.33%,14.38%,
106/07/13,199,0,-510,-311,168183,9,615,168807,14.35%,14.40%,
106/07/12,244,0,-374,-130,167984,9,1125,169118,14.34%,14.44%,
106/07/11,135,0,37,172,167740,9,1499,169248,14.32%,14.45%,
106/07/10,24,0,-26,-2,167605,9,1462,169076,14.31%,14.44%,
106/07/07,23,0,-20,3,167581,9,1488,169078,14.30%,14.43%,
106/07/06,272,0,-32,240,167558,9,1508,169075,14.30%,14.43%,
106/07/05,154,0,0,154,167269,9,1540,168818,14.28%,14.41%,
106/07/04,464,0,45,509,167115,9,1540,168664,14.26%,14.39%,
106/07/03,130,0,-6,124,166651,9,1495,168155,14.22%,14.35%,
106/06/30,35,0,0,35,166521,9,1501,168031,14.21%,14.34%,
106/06/29,205,0,0,205,166486,0,1501,167987,14.21%,14.34%,
106/06/28,39,0,-15,24,166281,0,1501,167782,14.19%,14.32%,
106/06/27,296,0,14,310,166242,0,1516,167758,14.19%,14.32%,
106/06/26,775,0,84,859,165946,0,1502,167448,14.16%,14.29%,
106/06/23,-54,0,0,-54,165171,0,1418,166589,14.10%,14.22%,
106/06/22,6,0,0,6,165225,0,1418,166643,14.10%,14.22%,
106/06/21,310,0,67,377,165219,0,1418,166637,14.10%,14.22%,
106/06/20,-236,0,15,-221,164909,0,1351,166260,14.07%,14.19%,
106/06/19,-92,0,5,-87,165145,0,1336,166481,14.10%,14.21%,
106/06/16,60,0,-12,48,165237,0,1331,166568,14.10%,14.21%,
106/06/15,-232,0,-10,-242,165177,0,1343,166520,14.10%,14.21%,
106/06/14,-93,0,11,-82,165409,0,1353,166762,14.12%,14.24%,
106/06/13,-1,0,-11,-12,165502,0,1342,166844,14.13%,14.24%,
106/06/12,-310,0,3,-307,165503,0,1353,166856,14.13%,14.25%,
106/06/09,-225,0,0,-225,165813,0,1350,167163,14.15%,14.27%,
106/06/08,-106,0,-20,-126,166038,0,1350,167388,14.17%,14.29%,
106/06/07,-73,0,16,-57,166144,0,1370,167514,14.18%,14.30%,
106/06/06,-239,-70,0,-309,166217,0,1354,167571,14.19%,14.31%,
106/06/05,133,-47,0,86,166456,0,1354,167810,14.21%,14.33%,
106/06/03,0,0,3,3,166384,6,1354,167744,14.20%,14.32%,
106/06/02,802,0,0,802,166384,6,1351,167741,14.20%,14.32%,
106/06/01,302,0,-53,249,165582,6,1351,166939,14.13%,14.25%,
106/05/31,-127,0,3,-124,165280,6,1404,166690,14.11%,14.23%,
106/05/26,-62,0,0,-62,165508,6,1401,166915,14.13%,14.25%,
106/05/25,-32,0,0,-32,165570,6,1401,166977,14.13%,14.25%,
106/05/24,134,0,0,134,165602,6,1401,167009,14.13%,14.25%,
106/05/23,-182,0,-32,-214,165468,6,1401,166875,14.12%,14.24%,
106/05/22,-29,0,71,42,165650,6,1433,167089,14.14%,14.26%,
106/05/19,-415,0,0,-415,165679,6,1362,167047,14.14%,14.26%,
106/05/18,-246,0,0,-246,166094,6,1362,167462,14.18%,14.30%,
106/05/17,3,0,1,4,166340,6,1362,167708,14.20%,14.32%,
106/05/16,-91,0,-100,-191,166324,6,1361,167691,14.20%,14.32%,
106/05/15,-389,0,-5,-394,166415,6,1461,167882,14.20%,14.33%,
106/05/12,-89,0,0,-89,166804,6,1466,168276,14.24%,14.37%,
106/05/11,53,0,-4,49,166893,6,1466,168365,14.24%,14.37%,
106/05/10,-498,0,0,-498,166840,6,1470,168316,14.24%,14.37%,
106/05/09,-396,0,0,-396,167338,6,1470,168814,14.28%,14.41%,
106/05/08,-270,0,5,-265,167734,6,1470,169210,14.32%,14.45%,
106/05/05,-432,0,-3,-435,168004,6,1465,169475,14.34%,14.47%,
106/05/04,-220,0,0,-220,168436,6,1468,169910,14.38%,14.51%,
106/05/03,-77,0,0,-77,168595,6,1468,170069,14.39%,14.52%,
106/05/02,120,0,0,120,168672,6,1468,170146,14.40%,14.53%,
106/04/28,-167,0,0,-167,168552,6,1468,170026,14.39%,14.52%,
106/04/27,40,0,-6,34,168719,6,1468,170193,14.40%,14.53%,
106/04/26,-57,0,3,-54,168679,6,1474,170159,14.40%,14.53%,
106/04/25,12,1,10,23,169128,6,1471,170605,14.44%,14.57%,
106/04/24,-355,0,-20,-375,169116,5,1461,170582,14.43%,14.56%,
106/04/21,-283,0,-41,-324,169471,5,1481,170957,14.46%,14.59%,
106/04/20,-867,0,-90,-957,169754,5,1522,171281,14.49%,14.62%,
106/04/19,-606,0,77,-529,170622,5,1612,172239,14.56%,14.70%,
106/04/18,451,0,1,452,171228,5,1535,172768,14.61%,14.74%,
106/04/17,-131,0,-77,-208,170777,5,1534,172316,14.58%,14.71%,
106/04/14,-119,-4,-18,-141,170908,5,1611,172524,14.59%,14.73%,
106/04/13,345,0,-11,334,171027,9,1629,172665,14.60%,14.74%,
106/04/12,313,0,-327,-14,170682,9,1640,172331,14.57%,14.71%,
106/04/11,-483,0,438,-45,170369,9,1967,172345,14.54%,14.71%,
106/04/10,-203,0,8,-195,170852,9,1529,172390,14.58%,14.71%,
106/04/07,67,0,-119,-52,171055,9,1521,172585,14.60%,14.73%,
106/04/06,-197,0,8,-189,170988,9,1640,172637,14.59%,14.73%,
106/04/05,-295,0,-162,-457,171185,9,1632,172826,14.61%,14.75%,
106/03/31,70,0,-82,-12,171481,9,1794,173284,14.64%,14.79%,
106/03/30,-175,0,80,-95,171455,110,1876,173441,14.63%,14.80%,
106/03/29,-227,0,0,-227,171629,110,1796,173535,14.65%,14.81%,
106/03/28,-37,0,-32,-69,171856,110,1796,173762,14.67%,14.83%,
106/03/27,-39,0,-12,-51,171894,110,1828,173832,14.67%,14.84%,
106/03/24,332,0,-83,249,171933,110,1840,173883,14.67%,14.84%,
106/03/23,38,0,-12,26,171601,110,1923,173634,14.65%,14.82%,
106/03/22,77,0,-88,-11,171563,110,1935,173608,14.64%,14.81%,
106/03/21,-117,-24,69,-72,171485,110,2023,173618,14.64%,14.82%,
106/03/20,65,-27,0,38,171602,134,1954,173690,14.65%,14.83%,
106/03/17,645,0,-49,596,171537,161,1954,173652,14.64%,14.82%,
106/03/16,-31,0,56,25,170891,161,2003,173055,14.59%,14.77%,
106/03/15,92,0,-276,-184,170923,161,1947,173031,14.59%,14.77%,
106/03/14,581,0,167,748,170830,161,2223,173214,14.58%,14.78%,
106/03/13,28,0,211,239,170604,161,2056,172821,14.56%,14.75%,
106/03/10,72,0,-189,-117,170576,161,1845,172582,14.56%,14.73%,
106/03/09,46,0,-140,-94,170149,161,2034,172344,14.52%,14.71%,
106/03/08,-255,0,81,-174,170103,161,2174,172438,14.52%,14.72%,
106/03/07,-565,0,86,-479,170015,161,2093,172269,14.51%,14.70%,
106/03/06,240,0,22,262,170188,161,2007,172356,14.53%,14.72%,
106/03/03,138,-150,-97,-109,169948,161,1985,172094,14.51%,14.69%,
106/03/02,446,0,-204,242,169810,311,2082,172203,14.49%,14.69%,
106/03/01,599,0,-26,573,169364,311,2286,171961,14.46%,14.68%,
106/02/24,347,0,-56,291,168765,311,2312,171388,14.40%,14.62%,
106/02/23,722,0,319,1041,168418,311,2368,171097,14.37%,14.60%,
106/02/22,645,0,-33,612,167696,311,2049,170056,14.31%,14.51%,
106/02/21,309,0,-43,266,167051,311,2082,169444,14.26%,14.46%,
106/02/20,689,0,-29,660,166805,311,2125,169241,14.24%,14.45%,
106/02/18,0,0,123,123,166116,311,2154,168581,14.18%,14.39%,
106/02/17,341,0,-320,21,166116,311,2031,168458,14.18%,14.38%,
106/02/16,346,0,248,594,165775,311,2351,168437,14.15%,14.38%,
106/02/15,544,0,214,758,165429,311,2103,167843,14.12%,14.33%,
106/02/14,440,0,17,457,164885,311,1889,167085,14.07%,14.26%,
106/02/13,141,0,-118,23,164445,311,1872,166628,14.04%,14.23%,
106/02/10,450,0,418,868,164304,311,1990,166605,14.02%,14.22%,
106/02/09,573,0,12,585,163854,311,1572,165737,13.98%,14.14%,
106/02/08,403,0,-63,340,163281,311,1560,165152,13.94%,14.10%,
106/02/07,-211,0,-224,-435,162880,311,1623,164814,13.90%,14.07%,
106/02/06,731,0,334,1065,163091,311,1847,165249,13.92%,14.10%,
106/02/03,701,14,-324,391,162360,311,1513,164184,13.86%,14.02%,
106/02/02,1810,150,994,2954,161659,297,1837,163793,13.80%,13.98%,
106/01/24,2268,0,92,2360,159849,147,843,160839,13.64%,13.72%,
106/01/23,1277,-4,65,1338,157581,147,751,158479,13.45%,13.53%,
106/01/20,1140,0,139,1279,156304,151,686,157141,13.34%,13.41%,
106/01/19,453,0,53,506,155164,151,547,155862,13.24%,13.30%,
106/01/18,413,0,-67,346,154711,151,494,155356,13.20%,13.26%,
106/01/17,466,0,51,517,154298,151,561,155010,13.17%,13.23%,
106/01/16,101,0,28,129,153832,151,510,154493,13.13%,13.19%,
106/01/13,208,0,0,208,153731,151,482,154364,13.12%,13.17%,
106/01/12,585,0,0,585,153523,151,482,154156,13.10%,13.15%,
106/01/11,566,0,0,566,152875,151,482,153508,13.05%,13.10%,
106/01/10,959,0,0,959,152309,151,482,152942,13.00%,13.05%,
106/01/09,-33,0,-3,-36,151350,151,482,151983,12.92%,12.97%,
106/01/06,82,44,-3,123,151383,151,485,152019,12.92%,12.97%,
106/01/05,341,55,-40,356,151301,107,488,151896,12.91%,12.96%,
106/01/04,-2,0,-17,-19,150960,52,528,151540,12.88%,12.93%,
106/01/03,531,0,0,531,150962,52,545,151559,12.88%,12.93%,
105/12/30,215,0,1,216,150431,52,545,151028,12.84%,12.89%,
105/12/29,17,0,-1,16,150216,52,544,150812,12.82%,12.87%,
105/12/28,484,0,-526,-42,150199,52,545,150796,12.82%,12.87%,
105/12/27,156,0,-163,-7,149715,52,1071,150838,12.78%,12.88%,
105/12/26,-13,0,0,-13,149559,52,1234,150845,12.76%,12.87%,
105/12/23,-125,0,0,-125,149572,52,1234,150858,12.77%,12.88%,
105/12/22,7,0,0,7,149697,52,1234,150983,12.78%,12.89%,
105/12/21,183,0,-1,182,149690,52,1234,150976,12.78%,12.89%,
105/12/20,1422,0,-35,1387,149507,52,1235,150794,12.76%,12.87%,
105/12/19,1226,0,-19,1207,148085,52,1270,149407,12.64%,12.75%,
105/12/16,176,0,-23,153,146859,52,1289,148200,12.53%,12.64%,
105/12/15,716,0,0,716,146683,52,1312,148047,12.52%,12.64%,
105/12/14,872,0,76,948,145967,52,1312,147331,12.46%,12.58%,
105/12/13,1270,0,76,1346,145095,52,1236,146383,12.38%,12.49%,
105/12/12,310,0,475,785,143825,52,1160,145037,12.27%,12.37%,
105/12/09,334,0,38,372,143515,52,685,144252,12.25%,12.31%,
105/12/08,1264,0,4,1268,143181,52,647,143880,12.22%,12.28%,
105/12/07,2078,0,-2,2076,141917,52,643,142612,12.11%,12.17%,
105/12/06,878,0,100,978,139839,52,645,140536,11.93%,11.99%,
105/12/05,-945,0,5,-940,138961,52,545,139558,11.86%,11.91%,
105/12/02,515,-200,8,323,139905,52,540,140497,11.94%,11.99%,
105/12/01,-402,0,63,-339,139390,252,532,140174,11.90%,11.97%,
105/11/30,1761,0,25,1786,139792,252,469,140513,11.93%,11.99%,
105/11/29,344,0,15,359,138031,252,444,138727,11.78%,11.84%,
105/11/28,1215,0,8,1223,137687,252,429,138368,11.75%,11.81%,
105/11/25,363,0,1,364,136472,252,421,137145,11.65%,11.71%,
105/11/24,583,0,0,583,136109,252,420,136781,11.62%,11.68%,
105/11/23,629,0,2,631,135526,252,420,136198,11.57%,11.63%,
105/11/22,938,200,129,1267,134897,252,418,135567,11.51%,11.57%,
105/11/21,953,0,-13,940,133659,52,289,134000,11.41%,11.44%,
105/11/18,761,0,45,806,132706,52,302,133060,11.33%,11.36%,
105/11/17,1582,0,-11,1571,131955,52,257,132264,11.26%,11.29%,
105/11/16,1275,0,27,1302,130373,52,268,130693,11.13%,11.16%,
105/11/15,647,0,2,649,129098,52,241,129391,11.02%,11.05%,
105/11/14,-269,0,1,-268,128451,52,239,128742,10.96%,10.98%,
105/11/11,442,0,6,448,128720,52,238,129010,10.99%,11.01%,
105/11/10,3,0,-7,-4,128278,52,232,128562,10.95%,10.97%,
105/11/09,-448,0,-109,-557,128275,52,239,128566,10.95%,10.97%,
105/11/08,274,0,52,326,128723,52,348,129123,10.99%,11.02%,
105/11/07,-6,0,8,2,128449,52,296,128797,10.96%,10.99%,
105/11/04,-196,0,10,-186,128455,52,288,128795,10.96%,10.99%,
105/11/03,68,13,-188,-107,128651,52,278,128981,10.98%,11.01%,
105/11/02,1063,0,16,1079,128583,39,466,129088,10.97%,11.01%,
105/11/01,331,0,-7,324,127520,39,450,128009,10.88%,10.92%,
105/10/31,0,0,11,11,127189,39,457,127685,10.85%,10.89%,
105/10/28,201,0,1,202,127189,39,446,127674,10.85%,10.89%,
105/10/27,430,0,-1,429,126988,39,445,127472,10.84%,10.88%,
