日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/01/24,1,0,0,1,904,0,9,913,1.27%,1.28%,
107/01/23,3,0,0,3,903,0,9,912,1.27%,1.28%,
107/01/22,0,0,0,0,900,0,9,909,1.27%,1.28%,
107/01/19,0,0,0,0,900,0,9,909,1.27%,1.28%,
107/01/18,0,0,0,0,900,0,9,909,1.27%,1.28%,
107/01/17,10,0,0,10,900,0,9,909,1.27%,1.28%,
107/01/16,1,0,0,1,890,0,9,899,1.26%,1.27%,
107/01/15,0,0,0,0,889,0,9,898,1.25%,1.26%,
107/01/12,0,0,0,0,889,0,9,898,1.25%,1.26%,
107/01/11,0,0,0,0,889,0,9,898,1.25%,1.26%,
107/01/10,-1,0,0,-1,889,0,9,898,1.25%,1.26%,
107/01/09,0,0,0,0,890,0,9,899,1.26%,1.27%,
107/01/08,-6,0,0,-6,890,0,9,899,1.26%,1.27%,
107/01/05,0,0,0,0,896,0,9,905,1.26%,1.27%,
107/01/04,0,0,0,0,896,0,9,905,1.26%,1.27%,
107/01/03,1,0,0,1,896,0,9,905,1.26%,1.27%,
107/01/02,0,0,0,0,895,0,9,904,1.26%,1.27%,
106/12/29,3,0,0,3,895,0,9,904,1.26%,1.27%,
106/12/28,0,0,0,0,892,0,9,901,1.26%,1.27%,
106/12/27,0,0,0,0,892,0,9,901,1.26%,1.27%,
106/12/26,0,0,0,0,892,0,9,901,1.26%,1.27%,
106/12/25,6,0,0,6,892,0,9,901,1.26%,1.27%,
106/12/22,0,0,0,0,886,0,9,895,1.25%,1.26%,
106/12/21,0,0,0,0,886,0,9,895,1.25%,1.26%,
106/12/20,0,0,0,0,886,0,9,895,1.25%,1.26%,
106/12/19,-2,0,0,-2,886,0,9,895,1.25%,1.26%,
106/12/18,1,0,0,1,888,0,9,897,1.25%,1.26%,
106/12/15,0,0,0,0,887,0,9,896,1.25%,1.26%,
106/12/14,0,0,0,0,887,0,9,896,1.25%,1.26%,
106/12/13,0,0,0,0,887,0,9,896,1.25%,1.26%,
106/12/12,0,0,0,0,887,0,9,896,1.25%,1.26%,
106/12/11,2,0,0,2,887,0,9,896,1.25%,1.26%,
106/12/08,0,0,0,0,885,0,9,894,1.25%,1.26%,
106/12/07,0,0,0,0,885,0,9,894,1.25%,1.26%,
106/12/06,1,0,0,1,885,0,9,894,1.25%,1.26%,
106/12/05,0,0,0,0,884,0,9,893,1.25%,1.26%,
106/12/04,-1,0,0,-1,884,0,9,893,1.25%,1.26%,
106/12/01,0,0,0,0,885,0,9,894,1.25%,1.26%,
106/11/30,0,0,0,0,885,0,9,894,1.25%,1.26%,
106/11/29,1,0,0,1,885,0,9,894,1.25%,1.26%,
106/11/28,0,0,0,0,884,0,9,893,1.25%,1.26%,
106/11/27,0,0,-1,-1,884,0,9,893,1.25%,1.26%,
106/11/24,0,0,0,0,884,0,10,894,1.25%,1.26%,
106/11/23,3,0,0,3,884,0,10,894,1.25%,1.26%,
106/11/22,3,0,-1,2,881,0,10,891,1.24%,1.25%,
106/11/21,0,0,1,1,878,0,11,889,1.24%,1.26%,
106/11/20,1,0,-1,0,878,0,10,888,1.24%,1.25%,
106/11/17,-3,0,0,-3,877,0,11,888,1.24%,1.26%,
106/11/16,0,0,0,0,880,0,11,891,1.24%,1.26%,
106/11/15,2,0,0,2,880,0,11,891,1.24%,1.26%,
106/11/14,-2,0,0,-2,878,0,11,889,1.24%,1.26%,
106/11/13,0,0,0,0,880,0,11,891,1.24%,1.26%,
106/11/10,1,0,0,1,880,0,11,891,1.24%,1.26%,
106/11/09,0,0,2,2,879,0,11,890,1.24%,1.26%,
106/11/08,0,0,0,0,879,0,9,888,1.24%,1.25%,
106/11/07,-7,0,0,-7,879,0,9,888,1.24%,1.25%,
106/11/06,3,0,0,3,886,0,9,895,1.25%,1.26%,
106/11/03,-1,0,0,-1,883,0,9,892,1.25%,1.26%,
106/11/02,-2,0,0,-2,884,0,9,893,1.25%,1.26%,
106/11/01,0,0,0,0,886,0,9,895,1.25%,1.26%,
106/10/31,1,0,0,1,886,0,9,895,1.25%,1.26%,
106/10/30,-2,0,0,-2,885,0,9,894,1.25%,1.26%,
106/10/27,-8,0,0,-8,887,0,9,896,1.25%,1.26%,
106/10/26,-25,0,0,-25,895,0,9,904,1.26%,1.27%,
106/10/25,-0,0,0,0,920,0,9,929,1.30%,1.31%,
106/10/24,0,0,0,0,920,0,9,929,1.30%,1.31%,
106/10/23,-8,0,0,-8,920,0,9,929,1.30%,1.31%,
106/10/20,-2,0,0,-2,928,0,9,937,1.31%,1.32%,
106/10/19,-4,0,0,-4,930,0,9,939,1.31%,1.32%,
106/10/18,-11,0,0,-11,934,0,9,943,1.32%,1.33%,
106/10/17,21,0,0,21,945,0,9,954,1.33%,1.34%,
106/10/16,74,0,0,74,924,0,9,933,1.30%,1.31%,
106/10/13,-5,0,0,-5,850,0,9,859,1.20%,1.21%,
106/10/12,0,0,0,0,855,0,9,864,1.21%,1.22%,
106/10/11,-11,0,2,-9,855,0,9,864,1.21%,1.22%,
106/10/06,5,0,0,5,865,0,7,872,1.22%,1.23%,
106/10/05,-1,0,0,-1,860,0,7,867,1.21%,1.22%,
106/10/03,0,0,0,0,861,0,7,868,1.22%,1.23%,
106/10/02,1,0,0,1,861,0,7,868,1.22%,1.23%,
106/09/30,0,0,0,0,860,0,7,867,1.21%,1.22%,
106/09/29,0,0,0,0,860,0,7,867,1.21%,1.22%,
106/09/28,0,0,0,0,860,0,7,867,1.21%,1.22%,
106/09/27,0,0,0,0,860,0,7,867,1.21%,1.22%,
106/09/26,0,0,0,0,860,0,7,867,1.21%,1.22%,
106/09/25,0,0,0,0,1349,0,7,1356,1.21%,1.22%,
106/09/22,0,0,0,0,1349,0,7,1356,1.21%,1.22%,
106/09/21,0,0,0,0,1349,0,7,1356,1.21%,1.22%,
106/09/20,0,0,0,0,1349,0,7,1356,1.21%,1.22%,
106/09/19,-8,0,0,-8,1349,0,7,1356,1.21%,1.22%,
106/09/18,-6,0,0,-6,1357,0,7,1364,1.22%,1.23%,
106/09/15,-2,0,0,-2,1363,0,7,1370,1.23%,1.24%,
106/09/14,13,0,0,13,1365,0,7,1372,1.23%,1.24%,
106/09/13,-4,0,0,-4,1352,0,7,1359,1.22%,1.23%,
106/09/12,-16,0,0,-16,1356,0,7,1363,1.22%,1.23%,
106/09/11,11,0,0,11,1372,0,7,1379,1.23%,1.24%,
106/09/08,-63,0,0,-63,1361,0,7,1368,1.22%,1.23%,
106/09/07,95,0,0,95,1424,0,7,1431,1.28%,1.29%,
106/09/06,-6,0,0,-6,1329,0,7,1336,1.20%,1.21%,
106/09/05,6,0,0,6,1335,0,7,1342,1.20%,1.21%,
106/09/04,0,0,0,0,1329,0,7,1336,1.20%,1.21%,
106/09/01,0,0,0,0,1329,0,7,1336,1.20%,1.21%,
106/08/31,0,0,0,0,1329,0,7,1336,1.20%,1.21%,
106/08/30,0,0,0,0,1329,0,7,1336,1.20%,1.21%,
106/08/29,-4,0,0,-4,1329,0,7,1336,1.20%,1.21%,
106/08/28,-3,0,0,-3,1333,0,7,1340,1.20%,1.21%,
106/08/25,1,0,0,1,1336,0,7,1343,1.20%,1.21%,
106/08/24,-1,0,0,-1,1335,0,7,1342,1.20%,1.21%,
106/08/23,-1,0,0,-1,1336,0,7,1343,1.20%,1.21%,
106/08/22,0,0,0,0,1337,0,7,1344,1.20%,1.21%,
106/08/21,0,0,0,0,1337,0,7,1344,1.20%,1.21%,
106/08/18,0,0,0,0,1337,0,7,1344,1.20%,1.21%,
106/08/17,2,0,0,2,1337,0,7,1344,1.20%,1.21%,
106/08/16,-6,0,0,-6,1335,0,7,1342,1.20%,1.21%,
106/08/15,-6,0,0,-6,1341,0,7,1348,1.21%,1.22%,
106/08/14,0,0,0,0,1347,0,7,1354,1.21%,1.22%,
106/08/11,7,0,0,7,1347,0,7,1354,1.21%,1.22%,
106/08/10,-9,0,0,-9,1340,0,7,1347,1.21%,1.22%,
106/08/09,-11,0,0,-11,1349,0,7,1356,1.21%,1.22%,
106/08/08,0,0,0,0,1360,0,7,1367,1.22%,1.23%,
106/08/07,0,0,0,0,1360,0,7,1367,1.22%,1.23%,
106/08/04,2,0,0,2,1360,0,7,1367,1.22%,1.23%,
106/08/03,4,0,0,4,1358,0,7,1365,1.22%,1.23%,
106/08/02,-22,0,0,-22,1354,0,7,1361,1.22%,1.23%,
106/08/01,0,0,0,0,1376,0,7,1383,1.24%,1.25%,
106/07/31,2,0,0,2,1376,0,7,1383,1.24%,1.25%,
106/07/28,9,0,0,9,1374,0,7,1381,1.24%,1.25%,
106/07/27,1,0,0,1,1365,0,7,1372,1.23%,1.24%,
106/07/26,0,0,0,0,1364,0,7,1371,1.23%,1.24%,
106/07/25,0,0,0,0,1364,0,7,1371,1.23%,1.24%,
106/07/24,0,0,0,0,1364,0,7,1371,1.23%,1.24%,
106/07/21,0,0,0,0,1364,0,7,1371,1.23%,1.24%,
106/07/20,0,0,0,0,1364,0,7,1371,1.23%,1.24%,
106/07/19,1,0,0,1,1364,0,7,1371,1.23%,1.24%,
106/07/18,-2,0,0,-2,1363,0,7,1370,1.23%,1.24%,
106/07/17,-2,0,0,-2,1365,0,7,1372,1.23%,1.24%,
106/07/14,0,0,-1,-1,1367,0,7,1374,1.23%,1.24%,
106/07/13,-1,0,-4,-5,1367,0,8,1375,1.23%,1.24%,
106/07/12,-4,0,-5,-9,1368,0,12,1380,1.23%,1.24%,
106/07/11,2,0,0,2,1372,0,17,1389,1.23%,1.25%,
106/07/10,1,0,0,1,1370,0,17,1387,1.23%,1.25%,
106/07/07,15,0,0,15,1369,0,17,1386,1.23%,1.25%,
106/07/06,0,0,0,0,1354,0,17,1371,1.22%,1.24%,
106/07/05,-11,0,0,-11,1354,0,17,1371,1.22%,1.24%,
106/07/04,-19,0,0,-19,1365,0,17,1382,1.23%,1.25%,
106/07/03,-6,0,0,-6,1384,0,17,1401,1.25%,1.27%,
106/06/30,-1,0,0,-1,1390,0,17,1407,1.25%,1.27%,
106/06/29,29,0,0,29,1391,0,17,1408,1.25%,1.27%,
106/06/28,-32,0,0,-32,1362,0,17,1379,1.23%,1.25%,
106/06/27,16,0,2,18,1394,0,17,1411,1.25%,1.27%,
106/06/26,4,0,8,12,1378,0,15,1393,1.24%,1.25%,
106/06/23,15,0,0,15,1374,0,7,1381,1.24%,1.25%,
106/06/22,0,0,0,0,1359,0,7,1366,1.22%,1.23%,
106/06/21,5,0,0,5,1359,0,7,1366,1.22%,1.23%,
106/06/20,0,0,0,0,1354,0,7,1361,1.22%,1.23%,
106/06/19,0,0,0,0,1354,0,7,1361,1.22%,1.23%,
106/06/16,27,0,0,27,1354,0,7,1361,1.22%,1.23%,
106/06/15,0,0,0,0,1327,0,7,1334,1.19%,1.20%,
106/06/14,-23,0,0,-23,1327,0,7,1334,1.19%,1.20%,
106/06/13,0,0,0,0,1350,0,7,1357,1.21%,1.22%,
106/06/12,5,0,0,5,1350,0,7,1357,1.21%,1.22%,
106/06/09,-17,0,0,-17,1345,0,7,1352,1.21%,1.22%,
106/06/08,31,0,0,31,1362,0,7,1369,1.23%,1.24%,
106/06/07,-21,0,0,-21,1331,0,7,1338,1.20%,1.21%,
106/06/06,10,0,0,10,1352,0,7,1359,1.22%,1.23%,
106/06/05,2,0,0,2,1342,0,7,1349,1.21%,1.22%,
106/06/03,0,0,0,0,1340,0,7,1347,1.21%,1.22%,
106/06/02,7,0,0,7,1340,0,7,1347,1.21%,1.22%,
106/06/01,1,0,0,1,1333,0,7,1340,1.20%,1.21%,
106/05/31,-11,0,0,-11,1332,0,7,1339,1.20%,1.21%,
106/05/26,5,0,-1,4,1343,0,7,1350,1.21%,1.22%,
106/05/25,-1,0,0,-1,1338,0,8,1346,1.20%,1.21%,
106/05/24,-57,0,1,-56,1339,0,8,1347,1.20%,1.21%,
106/05/23,-5,0,0,-5,1396,0,7,1403,1.26%,1.27%,
106/05/22,-1,0,0,-1,1401,0,7,1408,1.26%,1.27%,
106/05/19,53,0,0,53,1402,0,7,1409,1.26%,1.27%,
106/05/18,4,0,0,4,1349,0,7,1356,1.21%,1.22%,
106/05/17,1,0,0,1,1345,0,7,1352,1.21%,1.22%,
106/05/16,-13,0,0,-13,1344,0,7,1351,1.21%,1.22%,
106/05/15,2,0,0,2,1308,0,7,1315,1.18%,1.19%,
106/05/12,6,0,0,6,1306,0,7,1313,1.17%,1.18%,
106/05/11,-68,0,0,-68,1300,0,7,1307,1.17%,1.18%,
106/05/10,31,0,0,31,1368,0,7,1375,1.23%,1.24%,
106/05/09,23,0,0,23,1337,0,7,1344,1.20%,1.21%,
106/05/08,0,0,0,0,1314,0,7,1321,1.18%,1.19%,
106/05/05,-7,0,0,-7,1314,0,7,1321,1.18%,1.19%,
106/05/04,0,0,0,0,1321,0,7,1328,1.19%,1.20%,
106/05/03,-3,0,0,-3,1321,0,7,1328,1.19%,1.20%,
106/05/02,0,0,0,0,1324,0,7,1331,1.19%,1.20%,
106/04/28,3,0,0,3,1324,0,7,1331,1.19%,1.20%,
106/04/27,0,0,0,0,1321,0,7,1328,1.19%,1.20%,
106/04/26,-4,0,0,-4,1321,0,7,1328,1.19%,1.20%,
106/04/25,0,0,0,0,1325,0,7,1332,1.19%,1.20%,
106/04/24,0,0,0,0,1325,0,7,1332,1.19%,1.20%,
106/04/21,0,0,0,0,1325,0,7,1332,1.19%,1.20%,
106/04/20,2,0,0,2,1325,0,7,1332,1.19%,1.20%,
106/04/19,0,0,0,0,1323,0,7,1330,1.19%,1.20%,
106/04/18,0,0,0,0,1323,0,7,1330,1.19%,1.20%,
106/04/17,-4,0,0,-4,1323,0,7,1330,1.19%,1.20%,
106/04/14,-2,0,0,-2,1327,0,7,1334,1.19%,1.20%,
106/04/13,0,0,0,0,1329,0,7,1336,1.20%,1.21%,
106/04/12,-6,0,0,-6,1329,0,7,1336,1.20%,1.21%,
106/04/11,-1,0,0,-1,1335,0,7,1342,1.20%,1.21%,
106/04/10,-4,0,0,-4,1336,0,7,1343,1.20%,1.21%,
106/04/07,-5,0,0,-5,1340,0,7,1347,1.21%,1.22%,
106/04/06,0,0,0,0,1345,0,7,1352,1.21%,1.22%,
106/04/05,-13,0,0,-13,1345,0,7,1352,1.21%,1.22%,
106/03/31,-12,0,0,-12,1358,0,7,1365,1.22%,1.23%,
106/03/30,84,0,0,84,1370,0,7,1377,1.23%,1.24%,
106/03/29,0,0,0,0,1286,0,7,1293,1.16%,1.17%,
106/03/28,4,0,0,4,1286,0,7,1293,1.16%,1.17%,
106/03/27,1,0,0,1,1282,0,7,1289,1.15%,1.16%,
106/03/24,4,0,0,4,1281,0,7,1288,1.15%,1.16%,
106/03/23,0,0,0,0,1277,0,7,1284,1.15%,1.16%,
106/03/22,-4,0,0,-4,1277,0,7,1284,1.15%,1.16%,
106/03/21,-7,0,0,-7,1281,0,7,1288,1.15%,1.16%,
106/03/20,0,0,0,0,1288,0,7,1295,1.16%,1.17%,
106/03/17,6,0,0,6,1288,0,7,1295,1.16%,1.17%,
106/03/16,5,0,0,5,1282,0,7,1289,1.15%,1.16%,
106/03/15,-1,0,0,-1,1277,0,7,1284,1.15%,1.16%,
106/03/14,0,0,0,0,1278,0,7,1285,1.15%,1.16%,
106/03/13,0,0,0,0,1278,0,7,1285,1.15%,1.16%,
106/03/10,0,0,0,0,1277,0,7,1284,1.15%,1.16%,
106/03/09,0,0,0,0,1277,0,7,1284,1.15%,1.16%,
106/03/08,0,0,0,0,1277,0,7,1284,1.15%,1.16%,
106/03/07,-5,0,0,-5,1277,0,7,1284,1.15%,1.16%,
106/03/06,-13,0,0,-13,1282,0,7,1289,1.15%,1.16%,
106/03/03,1,0,0,1,1295,0,7,1302,1.17%,1.18%,
106/03/02,0,0,0,0,1294,0,7,1301,1.16%,1.17%,
106/03/01,-74,0,0,-74,1294,0,7,1301,1.16%,1.17%,
106/02/24,0,0,0,0,1368,0,7,1375,1.23%,1.24%,
106/02/23,0,0,0,0,1368,0,7,1375,1.23%,1.24%,
106/02/22,0,0,0,0,1368,0,7,1375,1.23%,1.24%,
106/02/21,-16,0,0,-16,1368,0,7,1375,1.23%,1.24%,
106/02/20,0,0,0,0,1384,0,7,1391,1.25%,1.26%,
106/02/18,0,0,0,0,1384,0,7,1391,1.25%,1.26%,
106/02/17,0,0,0,0,1384,0,7,1391,1.25%,1.26%,
106/02/16,2,0,0,2,1384,0,7,1391,1.25%,1.26%,
106/02/15,12,0,0,12,1382,0,7,1389,1.24%,1.25%,
106/02/14,3,0,0,3,1370,0,7,1377,1.23%,1.24%,
106/02/13,1,0,0,1,1367,0,7,1374,1.23%,1.24%,
106/02/10,2,0,0,2,1366,0,7,1373,1.23%,1.24%,
106/02/09,0,0,0,0,1364,0,7,1371,1.23%,1.24%,
106/02/08,-13,0,0,-13,1364,0,7,1371,1.23%,1.24%,
106/02/07,0,0,0,0,1377,0,7,1384,1.24%,1.25%,
106/02/06,0,0,0,0,1377,0,7,1384,1.24%,1.25%,
106/02/03,17,0,0,17,1377,0,7,1384,1.24%,1.25%,
106/02/02,1,0,0,1,1360,0,7,1367,1.22%,1.23%,
106/01/24,2,0,0,2,1359,0,7,1366,1.22%,1.23%,
106/01/23,-1,0,0,-1,1357,0,7,1364,1.22%,1.23%,
106/01/20,0,0,0,0,1358,0,7,1365,1.22%,1.23%,
106/01/19,-3,0,0,-3,1358,0,7,1365,1.22%,1.23%,
106/01/18,17,0,-2,15,1361,0,7,1368,1.22%,1.23%,
106/01/17,0,0,0,0,1344,0,9,1353,1.21%,1.22%,
106/01/16,-9,0,0,-9,1344,0,9,1353,1.21%,1.22%,
106/01/13,0,0,0,0,1353,0,9,1362,1.22%,1.23%,
106/01/12,5,0,0,5,1353,0,9,1362,1.22%,1.23%,
106/01/11,-5,0,0,-5,1348,0,9,1357,1.21%,1.22%,
106/01/10,-30,0,0,-30,1353,0,9,1362,1.22%,1.23%,
106/01/09,1,0,0,1,1383,0,9,1392,1.24%,1.25%,
106/01/06,0,0,0,0,1382,0,9,1391,1.24%,1.25%,
106/01/05,0,0,0,0,1382,0,9,1391,1.24%,1.25%,
106/01/04,-1,0,0,-1,1382,0,9,1391,1.24%,1.25%,
106/01/03,-47,0,0,-47,1383,0,9,1392,1.24%,1.25%,
105/12/30,-1,0,0,-1,1430,0,9,1439,1.29%,1.30%,
105/12/29,0,0,0,0,1431,0,9,1440,1.29%,1.30%,
105/12/28,0,0,0,0,1431,0,9,1440,1.29%,1.30%,
105/12/27,-1,0,2,1,1431,0,9,1440,1.29%,1.30%,
105/12/26,-1,0,0,-1,1432,0,7,1439,1.29%,1.30%,
105/12/23,0,0,0,0,1433,0,7,1440,1.29%,1.30%,
105/12/22,3,0,0,3,1433,0,7,1440,1.29%,1.30%,
105/12/21,-6,0,0,-6,1430,0,7,1437,1.29%,1.30%,
105/12/20,0,0,0,0,1436,0,7,1443,1.29%,1.30%,
105/12/19,0,0,0,0,1436,0,7,1443,1.29%,1.30%,
105/12/16,6,0,0,6,1436,0,7,1443,1.29%,1.30%,
105/12/15,0,0,0,0,1430,0,7,1437,1.29%,1.30%,
105/12/14,-5,0,0,-5,1430,0,7,1437,1.29%,1.30%,
105/12/13,-3,0,0,-3,1435,0,7,1442,1.29%,1.30%,
105/12/12,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/09,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/08,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/07,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/06,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/05,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/02,0,0,0,0,1438,0,7,1445,1.29%,1.30%,
105/12/01,-1,0,0,-1,1438,0,7,1445,1.29%,1.30%,
105/11/30,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/29,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/28,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/25,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/24,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/23,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/22,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/21,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/18,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/17,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/16,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/11/15,-6,0,0,-6,1439,0,7,1446,1.30%,1.31%,
105/11/14,0,0,0,0,1445,0,7,1452,1.30%,1.31%,
105/11/11,0,0,0,0,1445,0,7,1452,1.30%,1.31%,
105/11/10,0,0,0,0,1445,0,7,1452,1.30%,1.31%,
105/11/09,-1,0,0,-1,1445,0,7,1452,1.30%,1.31%,
105/11/08,-1,0,0,-1,1446,0,7,1453,1.30%,1.31%,
105/11/07,0,0,0,0,1447,0,7,1454,1.30%,1.31%,
105/11/04,0,0,0,0,1447,0,7,1454,1.30%,1.31%,
105/11/03,-1,0,0,-1,1447,0,7,1454,1.30%,1.31%,
105/11/02,-1,0,0,-1,1448,0,7,1455,1.30%,1.31%,
105/11/01,0,0,0,0,1449,0,7,1456,1.30%,1.31%,
105/10/31,-1,0,0,-1,1449,0,7,1456,1.30%,1.31%,
105/10/28,0,0,0,0,1450,0,7,1457,1.31%,1.32%,
105/10/27,-2,0,0,-2,1450,0,7,1457,1.31%,1.32%,
105/10/26,4,0,0,4,1452,0,7,1459,1.31%,1.32%,
105/10/25,0,0,0,0,1448,0,7,1455,1.30%,1.31%,
105/10/24,0,0,0,0,1448,0,7,1455,1.30%,1.31%,
105/10/21,-1,0,0,-1,1448,0,7,1455,1.30%,1.31%,
105/10/20,-2,0,0,-2,1449,0,7,1456,1.30%,1.31%,
105/10/19,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/18,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/17,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/14,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/13,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/12,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/11,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/07,0,0,0,0,1451,0,7,1458,1.31%,1.32%,
105/10/06,-3,0,0,-3,1451,0,7,1458,1.31%,1.32%,
105/10/05,1,0,0,1,1454,0,7,1461,1.31%,1.32%,
105/10/04,0,0,0,0,1453,0,7,1460,1.31%,1.32%,
105/10/03,-12,0,0,-12,1453,0,7,1460,1.31%,1.32%,
105/09/30,0,0,0,0,1465,0,7,1472,1.32%,1.33%,
105/09/29,-6,0,0,-6,1465,0,7,1472,1.32%,1.33%,
105/09/26,-9,0,0,-9,1471,0,7,1478,1.32%,1.33%,
105/09/23,-5,0,0,-5,1480,0,7,1487,1.33%,1.34%,
105/09/22,-1,0,0,-1,1485,0,7,1492,1.34%,1.35%,
105/09/21,29,0,0,29,1486,0,7,1493,1.34%,1.35%,
105/09/20,0,0,0,0,1457,0,7,1464,1.31%,1.32%,
105/09/19,0,0,0,0,1457,0,7,1464,1.31%,1.32%,
105/09/14,-2,0,0,-2,1457,0,7,1464,1.31%,1.32%,
105/09/13,0,0,0,0,1459,0,7,1466,1.31%,1.32%,
105/09/12,-1,0,0,-1,1459,0,7,1466,1.31%,1.32%,
105/09/10,0,0,0,0,1460,0,7,1467,1.31%,1.32%,
105/09/09,2,0,0,2,1460,0,7,1467,1.31%,1.32%,
105/09/08,2,0,0,2,1458,0,7,1465,1.31%,1.32%,
105/09/07,0,0,0,0,1456,0,7,1463,1.31%,1.32%,
105/09/06,19,0,0,19,1458,0,7,1465,1.31%,1.32%,
105/09/05,0,0,0,0,1439,0,7,1446,1.30%,1.31%,
105/09/02,-2,0,0,-2,1439,0,7,1446,1.30%,1.31%,
105/09/01,-11,0,0,-11,1441,0,7,1448,1.30%,1.31%,
105/08/31,0,0,0,0,1452,0,7,1459,1.31%,1.32%,
105/08/30,7,0,0,7,1452,0,7,1459,1.31%,1.32%,
105/08/29,12,0,0,12,1445,0,7,1452,1.30%,1.31%,
105/08/26,0,0,0,0,1433,0,7,1440,1.29%,1.30%,
105/08/25,-2,0,0,-2,1433,0,7,1440,1.29%,1.30%,
105/08/24,2,0,0,2,1435,0,7,1442,1.29%,1.30%,
