日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,6766,0,11,6777,5.91%,5.92%,
107/03/30,0,0,0,0,6766,0,11,6777,5.91%,5.92%,
107/03/29,3,0,0,3,6766,0,11,6777,5.91%,5.92%,
107/03/28,1,0,1,2,6763,0,11,6774,5.91%,5.92%,
107/03/27,16,0,0,16,6762,0,10,6772,5.90%,5.91%,
107/03/26,16,0,0,16,6746,0,10,6756,5.89%,5.90%,
107/03/23,20,0,-1,19,6730,0,10,6740,5.88%,5.89%,
107/03/22,6,0,3,9,6710,0,11,6721,5.86%,5.87%,
107/03/21,14,0,0,14,6704,0,8,6712,5.85%,5.86%,
107/03/20,81,0,0,81,6690,0,8,6698,5.84%,5.85%,
107/03/19,28,0,0,28,6609,0,8,6617,5.77%,5.78%,
107/03/16,12,0,0,12,6581,0,8,6589,5.75%,5.76%,
107/03/15,0,0,1,1,6569,0,8,6577,5.74%,5.75%,
107/03/14,27,0,0,27,6569,0,7,6576,5.74%,5.75%,
107/03/13,40,0,1,41,6542,0,7,6549,5.71%,5.72%,
107/03/12,29,0,0,29,6502,0,6,6508,5.68%,5.69%,
107/03/09,-5,0,0,-5,6473,0,6,6479,5.65%,5.66%,
107/03/08,-1,0,0,-1,6478,0,6,6484,5.66%,5.67%,
107/03/07,5,0,0,5,6479,0,6,6485,5.66%,5.67%,
107/03/06,-5,0,0,-5,6474,0,6,6480,5.65%,5.66%,
107/03/05,-32,0,0,-32,6479,0,6,6485,5.66%,5.67%,
107/03/02,-9,0,0,-9,6511,0,6,6517,5.68%,5.69%,
107/03/01,-7,0,0,-7,6518,0,6,6524,5.69%,5.70%,
107/02/27,-23,0,0,-23,6525,0,6,6531,5.70%,5.71%,
107/02/26,2,0,0,2,6498,0,6,6504,5.67%,5.68%,
107/02/23,-5,0,0,-5,6496,0,6,6502,5.67%,5.68%,
107/02/22,4,0,0,4,6501,0,6,6507,5.68%,5.69%,
107/02/21,6,0,0,6,6497,0,6,6503,5.67%,5.68%,
107/02/12,-11,0,0,-11,6491,0,6,6497,5.67%,5.68%,
107/02/09,18,0,0,18,6501,0,6,6507,5.68%,5.69%,
107/02/08,0,0,0,0,6483,0,6,6489,5.66%,5.67%,
107/02/07,-3,0,0,-3,6483,0,6,6489,5.66%,5.67%,
107/02/06,-66,0,-1,-67,6484,0,6,6490,5.66%,5.67%,
107/02/05,-6,0,1,-5,6550,0,7,6557,5.72%,5.73%,
107/02/02,-10,0,0,-10,6556,0,6,6562,5.72%,5.73%,
107/02/01,-1,0,0,-1,6566,0,6,6572,5.73%,5.74%,
107/01/31,0,0,0,0,6567,0,6,6573,5.73%,5.74%,
107/01/30,-3,0,0,-3,6567,0,6,6573,5.73%,5.74%,
107/01/29,2,0,0,2,6569,0,6,6575,5.74%,5.75%,
107/01/26,2,0,0,2,6567,0,6,6573,5.73%,5.74%,
107/01/25,5,0,0,5,6565,0,6,6571,5.73%,5.74%,
107/01/24,0,0,0,0,6560,0,6,6566,5.73%,5.74%,
107/01/23,-23,0,0,-23,6560,0,6,6566,5.73%,5.74%,
107/01/22,-17,0,0,-17,6583,0,6,6589,5.75%,5.76%,
107/01/19,26,0,0,26,6600,0,6,6606,5.76%,5.77%,
107/01/18,8,0,0,8,6574,0,6,6580,5.74%,5.75%,
107/01/17,11,0,0,11,6566,0,6,6572,5.73%,5.74%,
107/01/16,18,0,0,18,6555,0,6,6561,5.72%,5.73%,
107/01/15,17,0,0,17,6537,0,6,6543,5.71%,5.72%,
107/01/12,10,0,0,10,6521,0,6,6527,5.69%,5.70%,
107/01/11,1,0,0,1,6511,0,6,6517,5.68%,5.69%,
107/01/10,2,0,0,2,6509,0,6,6515,5.68%,5.69%,
107/01/09,-3,0,0,-3,6507,0,6,6513,5.68%,5.69%,
107/01/08,-8,0,0,-8,6510,0,6,6516,5.68%,5.69%,
107/01/05,7,0,0,7,6518,0,6,6524,5.69%,5.70%,
107/01/04,11,0,0,11,6511,0,6,6517,5.68%,5.69%,
107/01/03,17,0,0,17,6500,0,6,6506,5.68%,5.69%,
107/01/02,11,0,1,12,6483,0,6,6489,5.66%,5.67%,
106/12/29,17,0,0,17,6472,0,5,6477,5.65%,5.65%,
106/12/28,0,0,0,0,6455,0,5,6460,5.64%,5.64%,
106/12/27,-5,0,0,-5,6455,0,5,6460,5.64%,5.64%,
106/12/26,-1,0,0,-1,6460,0,5,6465,5.64%,5.64%,
106/12/25,1,0,0,1,6461,0,5,6466,5.64%,5.64%,
106/12/22,0,0,0,0,6460,0,5,6465,5.64%,5.64%,
106/12/21,-1,0,0,-1,6460,0,5,6465,5.64%,5.64%,
106/12/20,-2,0,0,-2,6461,0,5,6466,5.64%,5.64%,
106/12/19,-5,0,0,-5,6463,0,5,6468,5.64%,5.64%,
106/12/18,-9,0,0,-9,6468,0,5,6473,5.65%,5.65%,
106/12/15,-8,0,0,-8,6477,0,5,6482,5.66%,5.66%,
106/12/14,36,0,0,36,6485,0,5,6490,5.66%,5.66%,
106/12/13,-11,0,-2,-13,6449,0,5,6454,5.63%,5.63%,
106/12/12,-22,0,0,-22,6460,0,7,6467,5.64%,5.65%,
106/12/11,1,0,0,1,6482,0,7,6489,5.66%,5.67%,
106/12/08,-36,0,0,-36,6481,0,7,6488,5.66%,5.67%,
106/12/07,-16,0,0,-16,6519,0,7,6526,5.69%,5.70%,
106/12/06,-4,0,0,-4,6535,0,7,6542,5.71%,5.72%,
106/12/05,-12,0,0,-12,6539,0,7,6546,5.71%,5.72%,
106/12/04,-3,0,0,-3,6551,0,7,6558,5.72%,5.73%,
106/12/01,20,0,0,20,6554,0,7,6561,5.72%,5.73%,
106/11/30,57,0,0,57,6534,0,7,6541,5.71%,5.72%,
106/11/29,-6,0,0,-6,6477,0,7,6484,5.66%,5.67%,
106/11/28,1,0,0,1,6483,0,7,6490,5.66%,5.67%,
106/11/27,53,0,0,53,6482,0,7,6489,5.66%,5.67%,
106/11/24,45,0,0,45,6429,0,7,6436,5.61%,5.62%,
106/11/23,15,0,0,15,6384,0,7,6391,5.57%,5.58%,
106/11/22,9,0,0,9,6369,0,7,6376,5.56%,5.57%,
106/11/21,2,0,0,2,6360,0,7,6367,5.55%,5.56%,
106/11/20,1,0,0,1,6358,0,7,6365,5.55%,5.56%,
106/11/17,4,0,0,4,6357,0,7,6364,5.55%,5.56%,
106/11/16,22,0,0,22,6352,0,7,6359,5.55%,5.56%,
106/11/15,0,0,0,0,6330,0,7,6337,5.53%,5.54%,
106/11/14,-7,0,0,-7,6330,0,7,6337,5.53%,5.54%,
106/11/13,-7,0,-1,-8,6337,0,7,6344,5.53%,5.54%,
106/11/10,8,0,0,8,6350,0,8,6358,5.54%,5.55%,
106/11/09,18,0,0,18,6342,0,8,6350,5.54%,5.55%,
106/11/08,33,0,0,33,6324,0,8,6332,5.52%,5.53%,
106/11/07,-8,0,0,-8,6291,0,8,6299,5.49%,5.50%,
106/11/06,-12,0,0,-12,6299,0,8,6307,5.50%,5.51%,
106/11/03,-7,0,1,-6,6311,0,8,6319,5.51%,5.52%,
106/11/02,0,0,0,0,6318,0,7,6325,5.52%,5.53%,
106/11/01,8,0,0,8,6318,0,7,6325,5.52%,5.53%,
106/10/31,-5,0,0,-5,6310,0,7,6317,5.51%,5.52%,
106/10/30,-12,0,0,-12,6315,0,7,6322,5.51%,5.52%,
106/10/27,-5,0,0,-5,6327,0,7,6334,5.52%,5.53%,
106/10/26,96,0,-1,95,6332,0,7,6339,5.53%,5.54%,
106/10/25,-1,0,0,-1,6236,0,8,6244,5.44%,5.45%,
106/10/24,18,0,0,18,6237,0,8,6245,5.45%,5.46%,
106/10/23,12,0,0,12,6219,0,8,6227,5.43%,5.44%,
106/10/20,10,0,0,10,6207,0,8,6215,5.42%,5.43%,
106/10/19,11,0,0,11,6197,0,8,6205,5.41%,5.42%,
106/10/18,14,0,0,14,6186,0,8,6194,5.40%,5.41%,
106/10/17,8,0,0,8,6172,0,8,6180,5.39%,5.40%,
106/10/16,21,0,0,21,6164,0,8,6172,5.38%,5.39%,
106/10/13,17,0,0,17,6143,0,8,6151,5.36%,5.37%,
106/10/12,14,0,0,14,6126,0,8,6134,5.35%,5.36%,
106/10/11,17,0,0,17,6112,0,8,6120,5.34%,5.35%,
106/10/06,15,0,0,15,6095,0,8,6103,5.32%,5.33%,
106/10/05,21,0,0,21,6080,0,8,6088,5.31%,5.32%,
106/10/03,-7,0,0,-7,6059,0,8,6067,5.29%,5.30%,
106/10/02,7,0,0,7,6066,0,8,6074,5.30%,5.31%,
106/09/30,0,0,0,0,6059,0,8,6067,5.29%,5.30%,
106/09/29,-4,0,0,-4,6059,0,8,6067,5.29%,5.30%,
106/09/28,-17,0,0,-17,6063,0,8,6071,5.29%,5.30%,
106/09/27,-2,0,0,-2,6080,0,8,6088,5.31%,5.32%,
106/09/26,-51,0,0,-51,6082,0,8,6090,5.31%,5.32%,
106/09/25,-91,0,0,-91,6133,0,8,6141,5.35%,5.36%,
106/09/22,0,0,1,1,6224,0,8,6232,5.43%,5.44%,
106/09/21,0,0,1,1,6224,0,7,6231,5.43%,5.44%,
106/09/20,-16,0,-1,-17,6224,0,6,6230,5.43%,5.44%,
106/09/19,-17,0,0,-17,6240,0,7,6247,5.45%,5.46%,
106/09/18,1,0,0,1,6257,0,7,6264,5.46%,5.47%,
106/09/15,1,0,0,1,6256,0,7,6263,5.46%,5.47%,
106/09/14,30,0,0,30,6255,0,7,6262,5.46%,5.47%,
106/09/13,8,0,0,8,6225,0,7,6232,5.44%,5.45%,
106/09/12,15,0,0,15,6217,0,7,6224,5.43%,5.44%,
106/09/11,5,0,0,5,6202,0,7,6209,5.41%,5.42%,
106/09/08,0,0,0,0,6197,0,7,6204,5.41%,5.42%,
106/09/07,-1,0,-3,-4,6197,0,7,6204,5.41%,5.42%,
106/09/06,8,0,0,8,6198,0,10,6208,5.41%,5.42%,
106/09/05,-17,0,0,-17,6190,0,10,6200,5.40%,5.41%,
106/09/04,-7,0,0,-7,6207,0,10,6217,5.42%,5.43%,
106/09/01,9,0,1,10,6214,0,10,6224,5.43%,5.44%,
106/08/31,17,0,0,17,6205,0,9,6214,5.42%,5.43%,
106/08/30,21,0,0,21,6188,0,9,6197,5.40%,5.41%,
106/08/29,21,0,0,21,6167,0,9,6176,5.38%,5.39%,
106/08/28,25,0,0,25,6146,0,9,6155,5.37%,5.38%,
106/08/25,6,0,0,6,6121,0,9,6130,5.34%,5.35%,
106/08/24,19,0,0,19,6115,0,9,6124,5.34%,5.35%,
106/08/23,8,0,0,8,6096,0,9,6105,5.32%,5.33%,
106/08/22,3,0,0,3,6088,0,9,6097,5.32%,5.33%,
106/08/21,3,0,0,3,6085,0,9,6094,5.31%,5.32%,
106/08/18,-4,0,0,-4,6082,0,9,6091,5.31%,5.32%,
106/08/17,12,0,0,12,6086,0,9,6095,5.31%,5.32%,
106/08/16,-15,0,0,-15,6074,0,9,6083,5.30%,5.31%,
106/08/15,5,0,-1,4,6089,0,9,6098,5.32%,5.33%,
106/08/14,-81,0,-1,-82,6084,0,10,6094,5.31%,5.32%,
106/08/11,-119,0,0,-119,6165,0,11,6176,5.38%,5.39%,
106/08/10,-18,0,1,-17,6284,0,11,6295,5.49%,5.50%,
106/08/09,-25,0,0,-25,6302,0,10,6312,5.50%,5.51%,
106/08/08,-9,0,0,-9,6327,0,10,6337,5.52%,5.53%,
106/08/07,-7,0,0,-7,6336,0,10,6346,5.53%,5.54%,
106/08/04,-20,0,0,-20,6343,0,10,6353,5.54%,5.55%,
106/08/03,-2,0,-1,-3,6363,0,10,6373,5.56%,5.57%,
106/08/02,-51,0,0,-51,6365,0,11,6376,5.56%,5.57%,
106/08/01,-6,0,0,-6,6416,0,11,6427,5.60%,5.61%,
106/07/31,-9,0,0,-9,6422,0,11,6433,5.61%,5.62%,
106/07/28,-3,0,0,-3,6431,0,11,6442,5.62%,5.63%,
106/07/27,-5,0,0,-5,6356,0,11,6367,5.55%,5.56%,
106/07/26,-6,0,0,-6,6361,0,11,6372,5.55%,5.56%,
106/07/25,-8,0,0,-8,6367,0,11,6378,5.56%,5.57%,
106/07/24,-11,0,0,-11,6375,0,11,6386,5.57%,5.58%,
106/07/21,-119,0,-1,-120,6386,0,11,6397,5.58%,5.59%,
106/07/20,-21,0,0,-21,6505,0,12,6517,5.68%,5.69%,
106/07/19,-41,0,0,-41,6526,0,12,6538,5.70%,5.71%,
106/07/18,-29,0,0,-29,6567,0,12,6579,5.73%,5.74%,
106/07/17,-82,0,0,-82,6596,0,12,6608,5.76%,5.77%,
106/07/14,-136,0,-3,-139,6678,0,12,6690,5.83%,5.84%,
106/07/13,-61,0,-4,-65,6814,0,15,6829,5.95%,5.96%,
106/07/12,-22,0,-1,-23,6875,0,19,6894,6.00%,6.02%,
106/07/11,-86,0,1,-85,6897,0,20,6917,6.02%,6.04%,
106/07/10,182,0,0,182,6994,0,19,7013,6.11%,6.13%,
106/07/07,-90,0,0,-90,6845,0,19,6864,5.98%,6.00%,
106/07/06,-101,0,0,-101,6935,0,19,6954,6.06%,6.08%,
106/07/05,-110,0,0,-110,7036,0,19,7055,6.14%,6.16%,
106/07/04,-107,0,0,-107,7150,0,19,7169,6.24%,6.26%,
106/07/03,-16,0,0,-16,7257,0,19,7276,6.34%,6.36%,
106/06/30,-17,0,0,-17,7273,0,19,7292,6.35%,6.37%,
106/06/29,-21,0,-2,-23,7290,0,19,7309,6.37%,6.39%,
106/06/28,-28,0,0,-28,7311,0,21,7332,6.38%,6.40%,
106/06/27,-26,0,0,-26,7339,0,21,7360,6.41%,6.43%,
106/06/26,-44,0,6,-38,7443,0,21,7464,6.50%,6.52%,
106/06/23,-30,0,0,-30,7487,0,15,7502,6.54%,6.55%,
