日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,21210,7,136,21353,19.76%,19.89%,
107/03/30,7,0,0,7,21210,7,136,21353,19.76%,19.89%,
107/03/29,3,0,50,53,21203,7,136,21346,19.76%,19.89%,
107/03/28,5,0,0,5,21200,7,86,21293,19.75%,19.84%,
107/03/27,-6,0,0,-6,21195,7,86,21288,19.75%,19.84%,
107/03/26,-15,0,0,-15,21201,7,86,21294,19.75%,19.84%,
107/03/23,1,0,-4,-3,21216,7,86,21309,19.77%,19.86%,
107/03/22,2,0,0,2,21215,7,90,21312,19.77%,19.86%,
107/03/21,0,0,0,0,21213,7,90,21310,19.77%,19.86%,
107/03/20,1,0,0,1,21213,7,90,21310,19.77%,19.86%,
107/03/19,6,0,0,6,21212,7,90,21309,19.76%,19.85%,
107/03/16,2,0,0,2,21206,7,90,21303,19.76%,19.85%,
107/03/15,12,0,0,12,21204,7,90,21301,19.76%,19.85%,
107/03/14,7,0,0,7,21192,7,90,21289,19.75%,19.84%,
107/03/13,16,0,0,16,21185,7,90,21282,19.74%,19.83%,
107/03/12,11,0,-2,9,21169,7,90,21266,19.72%,19.81%,
107/03/09,-3,0,0,-3,21159,7,92,21258,19.71%,19.80%,
107/03/08,-2,0,0,-2,21162,7,92,21261,19.72%,19.81%,
107/03/07,-2,0,0,-2,21164,7,92,21263,19.72%,19.81%,
107/03/06,-6,0,0,-6,21168,7,92,21267,19.72%,19.81%,
107/03/05,-33,0,0,-33,21172,7,92,21271,19.73%,19.82%,
107/03/02,-22,0,0,-22,21205,7,92,21304,19.76%,19.85%,
107/03/01,-8,0,0,-8,21225,7,92,21324,19.78%,19.87%,
107/02/27,-8,0,0,-8,21233,7,92,21332,19.78%,19.87%,
107/02/26,-11,0,-2,-13,21241,7,92,21340,19.79%,19.88%,
107/02/23,-20,0,0,-20,21252,7,94,21353,19.80%,19.89%,
107/02/22,-11,0,0,-11,21272,7,94,21373,19.82%,19.91%,
107/02/21,32,0,0,32,21283,7,94,21384,19.83%,19.92%,
107/02/12,-74,0,0,-74,21251,7,94,21352,19.80%,19.89%,
107/02/09,-16,0,-3,-19,21325,7,94,21426,19.87%,19.96%,
107/02/08,-8,0,0,-8,21341,7,97,21445,19.88%,19.98%,
107/02/07,-38,0,0,-38,21349,7,97,21453,19.89%,19.99%,
107/02/06,-65,0,-8,-73,21385,7,97,21489,19.92%,20.02%,
107/02/05,5,0,0,5,21450,7,105,21562,19.99%,20.09%,
107/02/02,-4,0,0,-4,21445,7,105,21557,19.98%,20.08%,
107/02/01,-6,0,0,-6,21449,7,105,21561,19.98%,20.08%,
107/01/31,-7,0,0,-7,21454,7,105,21566,19.99%,20.09%,
107/01/30,-2,0,0,-2,21461,7,105,21573,20.00%,20.10%,
107/01/29,2,0,0,2,21463,7,105,21575,20.00%,20.10%,
107/01/26,3,0,2,5,21461,7,105,21573,20.00%,20.10%,
107/01/25,-1,0,0,-1,21458,7,103,21568,19.99%,20.09%,
107/01/24,8,0,0,8,21459,7,103,21569,19.99%,20.09%,
107/01/23,1,0,0,1,21451,7,103,21561,19.99%,20.09%,
107/01/22,-11,0,0,-11,21450,7,103,21560,19.99%,20.09%,
107/01/19,12,0,0,12,21461,7,103,21571,20.00%,20.10%,
107/01/18,-5,0,0,-5,21449,7,103,21559,19.99%,20.09%,
107/01/17,-5,0,0,-5,21454,7,103,21564,19.99%,20.09%,
107/01/16,16,0,0,16,21459,7,103,21569,19.99%,20.09%,
107/01/15,1,0,0,1,21443,7,103,21553,19.98%,20.08%,
107/01/12,4,0,-3,1,21442,7,103,21552,19.98%,20.08%,
107/01/11,3,0,0,3,21438,7,106,21551,19.97%,20.08%,
107/01/10,-6,0,0,-6,21435,7,106,21548,19.97%,20.08%,
107/01/09,-11,0,4,-7,21441,7,106,21554,19.98%,20.09%,
107/01/08,-7,0,0,-7,21452,7,102,21561,19.99%,20.09%,
107/01/05,2,0,0,2,21459,7,102,21568,19.99%,20.09%,
107/01/04,3,0,0,3,21457,7,102,21566,19.99%,20.09%,
107/01/03,-8,0,0,-8,21454,7,102,21563,19.99%,20.09%,
107/01/02,10,0,0,10,21462,7,102,21571,20.00%,20.10%,
106/12/29,-6,0,0,-6,21452,7,102,21561,19.99%,20.09%,
106/12/28,4,0,0,4,21458,7,102,21567,19.99%,20.09%,
106/12/27,0,0,0,0,21484,7,102,21593,20.02%,20.12%,
106/12/26,2,0,0,2,21484,7,102,21593,20.02%,20.12%,
106/12/25,1,0,-1,0,21482,7,102,21591,20.02%,20.12%,
106/12/22,7,0,0,7,21481,7,103,21591,20.01%,20.11%,
106/12/21,15,0,0,15,21474,7,103,21584,20.01%,20.11%,
106/12/20,2,0,0,2,21459,7,103,21569,19.99%,20.09%,
