日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,182753,1,357,183111,20.43%,20.47%,
107/03/30,47,0,0,47,182753,1,357,183111,20.43%,20.47%,
107/03/29,24,0,0,24,182706,1,357,183064,20.42%,20.46%,
107/03/28,30,0,0,30,182682,1,357,183040,20.42%,20.46%,
107/03/27,0,0,0,0,182652,1,357,183010,20.42%,20.46%,
107/03/26,-43,0,0,-43,182652,1,357,183010,20.42%,20.46%,
107/03/23,-19,0,-22,-41,182695,1,357,183053,20.42%,20.46%,
107/03/22,53,0,0,53,182714,1,379,183094,20.42%,20.46%,
107/03/21,-275,0,0,-275,182661,1,379,183041,20.42%,20.46%,
107/03/20,-89,0,0,-89,182937,1,379,183317,20.45%,20.49%,
107/03/19,-48,0,0,-48,183026,1,379,183406,20.46%,20.50%,
107/03/16,-306,0,26,-280,183074,1,379,183454,20.46%,20.50%,
107/03/15,-9,0,0,-9,183380,1,353,183734,20.50%,20.54%,
107/03/14,17,0,0,17,183389,1,353,183743,20.50%,20.54%,
107/03/13,264,0,-1,263,183372,1,353,183726,20.50%,20.54%,
107/03/12,88,0,0,88,183108,1,354,183463,20.47%,20.51%,
107/03/09,45,0,0,45,183020,1,354,183375,20.46%,20.50%,
107/03/08,-3,0,0,-3,182975,1,354,183330,20.45%,20.49%,
107/03/07,11,0,0,11,182978,1,354,183333,20.45%,20.49%,
107/03/06,6,0,0,6,182967,1,354,183322,20.45%,20.49%,
107/03/05,-73,0,0,-73,182961,1,354,183316,20.45%,20.49%,
107/03/02,-92,0,2,-90,183034,1,354,183389,20.46%,20.50%,
107/03/01,8,0,0,8,183126,1,352,183479,20.47%,20.51%,
107/02/27,76,0,-2,74,183118,1,352,183471,20.47%,20.51%,
107/02/26,33,0,2,35,183042,1,354,183397,20.46%,20.50%,
107/02/23,38,0,0,38,183009,1,352,183362,20.46%,20.50%,
107/02/22,-44,0,0,-44,182971,1,352,183324,20.45%,20.49%,
107/02/21,371,0,0,371,183015,1,352,183368,20.46%,20.50%,
107/02/12,62,0,0,62,182644,1,352,182997,20.42%,20.46%,
107/02/09,215,0,-5,210,182582,1,352,182935,20.41%,20.45%,
107/02/08,132,0,0,132,182367,1,357,182725,20.38%,20.42%,
107/02/07,-160,0,0,-160,182235,1,357,182593,20.37%,20.41%,
107/02/06,-74,0,3,-71,182395,1,357,182753,20.39%,20.43%,
107/02/05,12,0,1,13,182469,1,354,182824,20.40%,20.44%,
107/02/02,2,0,0,2,182457,1,353,182811,20.39%,20.43%,
107/02/01,29,0,0,29,182455,1,353,182809,20.39%,20.43%,
107/01/31,-2,0,0,-2,182426,1,353,182780,20.39%,20.43%,
107/01/30,-61,0,0,-61,182428,1,353,182782,20.39%,20.43%,
107/01/29,22,0,0,22,182489,1,353,182843,20.40%,20.44%,
107/01/26,-13,0,0,-13,182467,1,353,182821,20.40%,20.44%,
107/01/25,8,0,0,8,182480,1,353,182834,20.40%,20.44%,
107/01/24,-85,0,0,-85,182471,1,353,182825,20.40%,20.44%,
107/01/23,-69,0,-4,-73,182556,1,353,182910,20.41%,20.45%,
107/01/22,-154,0,0,-154,182625,1,357,182983,20.41%,20.45%,
107/01/19,-48,0,0,-48,182779,1,357,183137,20.43%,20.47%,
107/01/18,-70,0,0,-70,182827,1,357,183185,20.44%,20.48%,
107/01/17,271,0,0,271,182897,1,357,183255,20.44%,20.48%,
107/01/16,277,0,0,277,182626,1,357,182984,20.41%,20.45%,
107/01/15,-27,0,0,-27,182349,1,357,182707,20.38%,20.42%,
107/01/12,-43,0,0,-43,182376,1,357,182734,20.39%,20.43%,
107/01/11,-8,0,10,2,182522,1,357,182880,20.40%,20.44%,
107/01/10,19,0,0,19,182530,1,347,182878,20.40%,20.44%,
107/01/09,10,0,0,10,182511,1,347,182859,20.40%,20.44%,
107/01/08,-43,0,0,-43,182501,1,347,182849,20.40%,20.44%,
107/01/05,156,0,0,156,182544,1,347,182892,20.40%,20.44%,
107/01/04,232,0,0,232,182388,1,347,182736,20.39%,20.43%,
107/01/03,-22,0,0,-22,182156,1,347,182504,20.36%,20.40%,
107/01/02,-13,0,0,-13,182178,1,347,182526,20.36%,20.40%,
106/12/29,-6,0,0,-6,182191,1,347,182539,20.36%,20.40%,
106/12/28,-26,0,0,-26,182197,1,347,182545,20.37%,20.41%,
106/12/27,-9,0,0,-9,182223,1,347,182571,20.37%,20.41%,
106/12/26,7,0,0,7,182233,1,347,182581,20.37%,20.41%,
106/12/25,19,0,0,19,182226,1,347,182574,20.37%,20.41%,
106/12/22,-9,0,0,-9,182207,1,347,182555,20.37%,20.41%,
106/12/21,24,0,0,24,182216,1,347,182564,20.37%,20.41%,
106/12/20,88,0,0,88,182192,1,347,182540,20.36%,20.40%,
106/12/19,41,0,0,41,182104,1,347,182452,20.35%,20.39%,
106/12/18,85,0,0,85,182063,1,347,182411,20.35%,20.39%,
106/12/15,528,0,0,528,181978,1,347,182326,20.34%,20.38%,
106/12/14,-37,0,0,-37,181450,1,347,181798,20.28%,20.32%,
106/12/13,13,0,0,13,181487,1,347,181835,20.29%,20.33%,
106/12/12,143,0,-2,141,181474,1,347,181822,20.28%,20.32%,
106/12/11,-9,0,0,-9,181331,1,349,181681,20.27%,20.31%,
106/12/08,13,0,0,13,181340,1,349,181690,20.27%,20.31%,
106/12/07,-13,0,0,-13,181327,1,349,181677,20.27%,20.31%,
106/12/06,-61,0,0,-61,181340,1,349,181690,20.27%,20.31%,
106/12/05,-27,0,0,-27,181401,1,349,181751,20.28%,20.32%,
106/12/04,-6,0,0,-6,181428,1,349,181778,20.28%,20.32%,
106/12/01,-171,0,0,-171,181434,1,349,181784,20.28%,20.32%,
106/11/30,-248,0,0,-248,181605,1,349,181955,20.30%,20.34%,
106/11/29,-21,0,0,-21,181852,1,349,182202,20.33%,20.37%,
106/11/28,3,0,-8,-5,181873,1,349,182223,20.33%,20.37%,
106/11/27,22,0,0,22,181870,1,357,182228,20.33%,20.37%,
106/11/24,27,0,0,27,181848,1,357,182206,20.33%,20.37%,
106/11/23,58,0,0,58,181821,1,357,182179,20.32%,20.36%,
106/11/22,109,0,0,109,181763,1,357,182121,20.32%,20.36%,
106/11/21,8,0,0,8,181654,1,357,182012,20.30%,20.34%,
106/11/20,33,0,8,41,181646,1,357,182004,20.30%,20.34%,
106/11/17,-38,0,0,-38,181613,1,349,181963,20.30%,20.34%,
106/11/16,16,0,2,18,181651,1,349,182001,20.30%,20.34%,
106/11/15,16,0,0,16,181635,1,347,181983,20.30%,20.34%,
106/11/14,-87,0,0,-87,181619,1,347,181967,20.30%,20.34%,
106/11/13,237,0,0,237,181706,1,347,182054,20.31%,20.35%,
106/11/10,-27,0,0,-27,181469,1,347,181817,20.28%,20.32%,
106/11/09,-39,0,0,-39,181496,1,347,181844,20.29%,20.33%,
106/11/08,-124,0,0,-124,181535,1,347,181883,20.29%,20.33%,
106/11/07,-31,0,-2,-33,181659,1,347,182007,20.31%,20.35%,
106/11/06,-53,0,0,-53,181690,1,349,182040,20.31%,20.35%,
106/11/03,5,0,0,5,181743,1,349,182093,20.31%,20.35%,
106/11/02,-4,0,0,-4,181812,1,349,182162,20.32%,20.36%,
106/11/01,-124,0,0,-124,181816,1,349,182166,20.32%,20.36%,
106/10/31,-56,0,0,-56,181940,1,349,182290,20.34%,20.38%,
106/10/30,20,0,0,20,181996,1,349,182346,20.34%,20.38%,
106/10/27,-58,0,0,-58,182026,1,349,182376,20.35%,20.39%,
106/10/26,8,0,0,8,182084,1,349,182434,20.35%,20.39%,
106/10/25,15,0,0,15,182076,1,349,182426,20.35%,20.39%,
106/10/24,-32,0,0,-32,182061,1,349,182411,20.35%,20.39%,
106/10/23,-26,0,0,-26,182093,1,349,182443,20.35%,20.39%,
106/10/20,50,0,-83,-33,182119,1,349,182469,20.36%,20.40%,
106/10/19,319,0,-84,235,182069,1,432,182502,20.35%,20.40%,
106/10/18,5,0,-83,-78,181750,1,516,182267,20.32%,20.38%,
106/10/17,22,0,0,22,181745,1,599,182345,20.31%,20.38%,
106/10/16,92,0,0,92,181723,1,599,182323,20.31%,20.38%,
106/10/13,674,0,2,676,181631,1,599,182231,20.30%,20.37%,
106/10/12,202,0,0,202,181661,1,597,182259,20.31%,20.38%,
106/10/11,1139,0,-2,1137,181459,1,597,182057,20.28%,20.35%,
106/10/06,164,0,0,164,180355,1,599,180955,20.16%,20.23%,
106/10/05,1193,0,0,1193,180241,1,599,180841,20.15%,20.22%,
106/10/03,-167,0,0,-167,179061,1,599,179661,20.01%,20.08%,
106/10/02,68,0,-5,63,179228,1,599,179828,20.03%,20.10%,
106/09/30,0,0,-2,-2,179160,1,604,179765,20.03%,20.10%,
106/09/29,81,0,0,81,179160,1,606,179767,20.03%,20.10%,
