日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,4613,0,5,4618,4.56%,4.56%,
107/03/30,-2,0,0,-2,4613,0,5,4618,4.56%,4.56%,
107/03/29,42,0,0,42,4615,0,5,4620,4.56%,4.56%,
107/03/28,41,0,0,41,4573,0,5,4578,4.52%,4.52%,
107/03/27,2,0,0,2,4532,0,5,4537,4.48%,4.48%,
107/03/26,52,0,0,52,4530,0,5,4535,4.48%,4.48%,
107/03/23,57,0,0,57,4478,0,5,4483,4.42%,4.42%,
107/03/22,22,0,0,22,4436,0,5,4441,4.38%,4.38%,
107/03/21,-10,0,0,-10,4414,0,5,4419,4.36%,4.36%,
107/03/20,88,0,0,88,4424,0,5,4429,4.37%,4.37%,
107/03/19,54,0,0,54,4336,0,5,4341,4.28%,4.28%,
107/03/16,30,0,0,30,4282,0,5,4287,4.23%,4.23%,
107/03/15,56,0,0,56,4252,0,5,4257,4.20%,4.20%,
107/03/14,49,0,0,49,4196,0,5,4201,4.14%,4.14%,
107/03/13,2,0,0,2,4147,0,5,4152,4.10%,4.10%,
107/03/12,56,0,0,56,4145,0,5,4150,4.09%,4.09%,
107/03/09,-1,0,0,-1,4089,0,5,4094,4.04%,4.04%,
107/03/08,43,0,0,43,4090,0,5,4095,4.04%,4.04%,
107/03/07,59,0,0,59,4047,0,5,4052,4.00%,4.00%,
107/03/06,51,0,0,51,3988,0,5,3993,3.94%,3.94%,
107/03/05,41,0,0,41,3937,0,5,3942,3.89%,3.89%,
107/03/02,0,0,0,0,3881,0,5,3886,3.83%,3.83%,
107/03/01,21,0,0,21,3879,0,5,3884,3.83%,3.83%,
107/02/27,44,0,0,44,3858,0,5,3863,3.81%,3.81%,
107/02/26,35,0,0,35,3814,0,5,3819,3.77%,3.77%,
107/02/23,37,0,0,37,3779,0,5,3784,3.73%,3.73%,
107/02/22,5,0,-17,-12,3742,0,5,3747,3.70%,3.70%,
107/02/21,38,0,0,38,3737,0,22,3759,3.69%,3.71%,
107/02/12,36,0,0,36,3699,0,22,3721,3.65%,3.67%,
107/02/09,68,0,0,68,3661,0,22,3683,3.62%,3.64%,
107/02/08,-26,0,0,-26,3593,0,22,3615,3.55%,3.57%,
107/02/07,27,0,0,27,3619,0,22,3641,3.57%,3.59%,
107/02/06,23,0,-2,21,3591,0,22,3613,3.55%,3.57%,
107/02/05,-5,0,0,-5,3568,0,24,3592,3.52%,3.54%,
107/02/02,51,0,0,51,3573,0,24,3597,3.53%,3.55%,
107/02/01,38,0,0,38,3522,0,24,3546,3.48%,3.50%,
107/01/31,23,0,0,23,3484,0,24,3508,3.44%,3.46%,
107/01/30,29,0,0,29,3461,0,24,3485,3.42%,3.44%,
107/01/29,42,0,0,42,3432,0,24,3456,3.39%,3.41%,
107/01/26,11,0,0,11,3390,0,24,3414,3.35%,3.37%,
107/01/25,46,0,0,46,3379,0,24,3403,3.34%,3.36%,
107/01/24,53,0,0,53,3333,0,24,3357,3.29%,3.31%,
107/01/23,21,0,0,21,3280,0,24,3304,3.24%,3.26%,
107/01/22,59,0,0,59,3259,0,24,3283,3.22%,3.24%,
107/01/19,70,0,0,70,3200,0,24,3224,3.16%,3.18%,
107/01/18,38,0,0,38,3130,0,24,3154,3.09%,3.11%,
107/01/17,49,0,0,49,3092,0,24,3116,3.05%,3.07%,
107/01/16,9,0,0,9,3043,0,24,3067,3.00%,3.02%,
107/01/15,-16,0,0,-16,3034,0,24,3058,3.00%,3.02%,
107/01/12,-18,0,0,-18,3050,0,24,3074,3.01%,3.03%,
107/01/11,1,0,-8,-7,3068,0,24,3092,3.03%,3.05%,
107/01/10,37,0,0,37,3067,0,32,3099,3.03%,3.06%,
107/01/09,24,0,0,24,3030,0,32,3062,2.99%,3.02%,
107/01/08,-23,0,0,-23,3006,0,32,3038,2.97%,3.00%,
107/01/05,18,0,0,18,3029,0,32,3061,2.99%,3.02%,
107/01/04,17,0,0,17,3011,0,32,3043,2.97%,3.00%,
107/01/03,0,0,4,4,2994,0,32,3026,2.96%,2.99%,
107/01/02,-4,0,0,-4,2994,0,28,3022,2.96%,2.99%,
106/12/29,-1,0,0,-1,2998,0,28,3026,2.96%,2.99%,
106/12/28,0,0,0,0,2999,0,28,3027,2.96%,2.99%,
106/12/27,-2,0,0,-2,2999,0,28,3027,2.96%,2.99%,
106/12/26,-2,0,-2,-4,3001,0,28,3029,2.96%,2.99%,
106/12/25,0,0,0,0,3003,0,30,3033,2.96%,2.99%,
106/12/22,0,0,0,0,3003,0,30,3033,2.96%,2.99%,
106/12/21,-2,0,0,-2,3013,0,30,3043,2.97%,3.00%,
106/12/20,0,0,0,0,3015,0,30,3045,2.98%,3.01%,
106/12/19,0,0,0,0,3015,0,30,3045,2.98%,3.01%,
106/12/18,1,0,0,1,3015,0,30,3045,2.98%,3.01%,
106/12/15,-2,0,0,-2,3014,0,30,3044,2.98%,3.01%,
106/12/14,0,0,0,0,3016,0,30,3046,2.98%,3.01%,
106/12/13,0,0,0,0,3016,0,30,3046,2.98%,3.01%,
106/12/12,1,0,0,1,3016,0,30,3046,2.98%,3.01%,
106/12/11,-3,0,0,-3,3015,0,30,3045,2.98%,3.01%,
106/12/08,23,0,0,23,3018,0,30,3048,2.98%,3.01%,
106/12/07,-3,0,0,-3,2996,0,30,3026,2.96%,2.99%,
106/12/06,4,0,0,4,2999,0,30,3029,2.96%,2.99%,
106/12/05,-9,0,0,-9,2995,0,30,3025,2.96%,2.99%,
106/12/04,-13,0,0,-13,3004,0,30,3034,2.97%,3.00%,
106/12/01,-7,0,-10,-17,3017,0,30,3047,2.98%,3.01%,
106/11/30,0,0,-2,-2,3024,0,40,3064,2.99%,3.03%,
106/11/29,0,0,0,0,3024,0,42,3066,2.99%,3.03%,
106/11/28,0,0,0,0,3024,0,42,3066,2.99%,3.03%,
106/11/27,0,0,0,0,3024,0,42,3066,2.99%,3.03%,
106/11/24,-6,0,0,-6,3024,0,42,3066,2.99%,3.03%,
106/11/23,3,0,0,3,3030,0,42,3072,2.99%,3.03%,
106/11/22,3,0,0,3,3027,0,42,3069,2.99%,3.03%,
106/11/21,0,0,0,0,3024,0,42,3066,2.99%,3.03%,
106/11/20,-1,0,0,-1,3024,0,42,3066,2.99%,3.03%,
106/11/17,-1,0,0,-1,3025,0,42,3067,2.99%,3.03%,
106/11/16,1,0,0,1,3026,0,42,3068,2.99%,3.03%,
106/11/15,1,0,0,1,3025,0,42,3067,2.99%,3.03%,
106/11/14,-9,0,0,-9,3024,0,42,3066,2.99%,3.03%,
106/11/13,-10,0,0,-10,3033,0,42,3075,2.99%,3.03%,
106/11/10,-3,0,0,-3,3045,0,42,3087,3.01%,3.05%,
106/11/09,-4,0,0,-4,3048,0,42,3090,3.01%,3.05%,
106/11/08,30,0,0,30,3052,0,42,3094,3.01%,3.05%,
106/11/07,14,0,0,14,3022,0,42,3064,2.98%,3.02%,
106/11/06,-11,0,0,-11,3008,0,42,3050,2.97%,3.01%,
106/11/03,-4,0,0,-4,3019,0,42,3061,2.98%,3.02%,
