日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
107/03/31,0,0,0,0,10607,0,0,10607,32.74%,32.74%,
107/03/30,0,0,0,0,10607,0,0,10607,32.74%,32.74%,
107/03/29,0,0,0,0,10607,0,0,10607,32.74%,32.74%,
107/03/28,0,0,0,0,10607,0,0,10607,32.74%,32.74%,
107/03/27,0,0,0,0,10607,0,0,10607,32.74%,32.74%,
107/03/26,-50,0,0,-50,10607,0,0,10607,32.74%,32.74%,
107/03/23,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/22,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/21,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/20,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/19,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/16,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/15,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/14,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/13,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/12,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/09,0,0,0,0,10657,0,0,10657,32.90%,32.90%,
107/03/08,10,0,0,10,10657,0,0,10657,32.90%,32.90%,
107/03/07,0,-3,0,-3,10647,0,0,10647,32.87%,32.87%,
107/03/06,0,-2,0,-2,10647,3,0,10650,32.87%,32.88%,
107/03/05,0,-2,0,-2,10647,5,0,10652,32.87%,32.89%,
107/03/02,0,-2,0,-2,10647,7,0,10654,32.87%,32.89%,
107/03/01,-30,-2,0,-32,10647,9,0,10656,32.87%,32.90%,
107/02/27,0,-2,0,-2,10677,11,0,10688,32.96%,32.99%,
107/02/26,0,0,0,0,10677,13,0,10690,32.96%,33.00%,
107/02/23,4,0,0,4,10677,13,0,10690,32.96%,33.00%,
107/02/22,0,0,0,0,10673,13,0,10686,32.95%,32.99%,
107/02/21,-4,0,0,-4,10673,13,0,10686,32.95%,32.99%,
107/02/12,0,0,0,0,10677,13,0,10690,32.96%,33.00%,
107/02/09,0,0,0,0,10677,13,0,10690,32.96%,33.00%,
107/02/08,-1,0,0,-1,10677,13,0,10690,32.96%,33.00%,
107/02/07,0,0,0,0,10678,13,0,10691,32.96%,33.00%,
107/02/06,-4,0,0,-4,10678,13,0,10691,32.96%,33.00%,
107/02/05,-3,0,0,-3,10682,13,0,10695,32.97%,33.01%,
107/02/02,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/02/01,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/31,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/30,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/29,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/26,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/25,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/24,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/23,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/22,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/19,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/18,-2,0,0,-2,10685,13,0,10698,32.98%,33.02%,
107/01/17,0,0,0,0,10687,13,0,10700,32.99%,33.03%,
107/01/16,0,0,0,0,10687,13,0,10700,32.99%,33.03%,
107/01/15,0,0,0,0,10687,13,0,10700,32.99%,33.03%,
107/01/12,2,0,0,2,10687,13,0,10700,32.99%,33.03%,
107/01/11,0,0,0,0,10685,13,0,10698,32.98%,33.02%,
107/01/10,-7,0,0,-7,10685,13,0,10698,32.98%,33.02%,
107/01/09,0,0,0,0,10692,13,0,10705,33.00%,33.04%,
107/01/08,0,0,0,0,10692,13,0,10705,33.00%,33.04%,
107/01/05,-1,0,0,-1,10692,13,0,10705,33.00%,33.04%,
107/01/04,0,0,0,0,10693,13,0,10706,33.01%,33.05%,
107/01/03,0,0,0,0,10693,13,0,10706,33.01%,33.05%,
107/01/02,0,0,0,0,10693,13,0,10706,33.01%,33.05%,
106/12/29,6,0,0,6,10693,13,0,10706,33.01%,33.05%,
106/12/28,0,0,0,0,10687,13,0,10700,32.99%,33.03%,
106/12/27,8,0,0,8,10687,13,0,10700,32.99%,33.03%,
106/12/26,0,0,0,0,10679,13,0,10692,32.96%,33.00%,
106/12/25,0,0,0,0,10679,13,0,10692,32.96%,33.00%,
106/12/22,0,0,0,0,10679,13,0,10692,32.96%,33.00%,
106/12/21,0,0,0,0,10679,13,0,10692,32.96%,33.00%,
106/12/20,8,0,0,8,10679,13,0,10692,32.96%,33.00%,
106/12/19,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/18,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/15,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/14,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/13,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/12,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/11,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/08,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/07,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/06,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/05,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/04,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/12/01,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/11/30,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/11/29,0,0,0,0,10671,13,0,10684,32.94%,32.98%,
106/11/28,25,0,0,25,10671,13,0,10684,32.94%,32.98%,
106/11/27,24,0,0,24,10646,13,0,10659,32.86%,32.90%,
106/11/24,9,0,0,9,10622,13,0,10635,32.79%,32.83%,
106/11/23,6,0,0,6,10613,13,0,10626,32.76%,32.80%,
106/11/22,2,0,0,2,10607,13,0,10620,32.74%,32.78%,
106/11/21,21,0,0,21,10605,13,0,10618,32.74%,32.78%,
106/11/20,9,0,0,9,10584,13,0,10597,32.67%,32.71%,
106/11/17,9,0,0,9,10575,13,0,10588,32.64%,32.68%,
