107/03/01,123558,2015843,16.25,16.45,16.25,16.40,+0.10,108,
107/03/02,136694,2216776,16.30,16.30,16.15,16.25,-0.15,115,
107/03/05,183360,2963713,16.25,16.25,16.10,16.15,-0.10,134,
107/03/06,214058,3450878,16.20,16.20,16.05,16.10,-0.05,177,
107/03/07,142807,2299791,16.10,16.15,16.05,16.15,+0.05,96,
107/03/08,591628,9485498,16.00,16.15,15.95,16.05,-0.10,281,
107/03/09,317820,5098820,16.10,16.15,16.00,16.00,-0.05,164,
107/03/12,541188,8600576,16.00,16.00,15.80,15.95,-0.05,238,
107/03/13,419866,6743039,15.90,16.20,15.85,16.20,+0.25,253,
107/03/14,638773,10268343,16.05,16.20,15.95,16.15,-0.05,280,
107/03/15,183905,2966868,16.15,16.20,16.05,16.20,+0.05,125,
107/03/16,3574663,56695036,16.20,16.20,15.85,15.85,-0.35,232,
107/03/19,325949,5219984,16.00,16.15,15.95,16.05,+0.20,167,
107/03/20,205740,3288090,16.00,16.10,15.90,16.05,0.00,143,
107/03/21,983078,16062514,15.95,16.60,15.95,16.40,+0.35,389,
107/03/22,699051,11299566,16.25,16.35,16.05,16.05,-0.35,308,
107/03/23,672820,10692620,15.80,16.05,15.65,16.00,-0.05,256,
107/03/26,337537,5433792,16.00,16.20,16.00,16.10,+0.10,130,
107/03/27,450866,7356160,16.20,16.40,16.20,16.40,+0.30,171,
107/03/28,715492,11851315,16.40,16.70,16.40,16.60,+0.20,325,
107/03/29,742849,12460297,16.60,17.00,16.60,16.70,+0.10,257,
107/03/30,368355,6104504,16.70,16.75,16.50,16.60,-0.10,156,
107/03/31,159156,2628921,16.50,16.60,16.45,16.60,0.00,71,
107/02/01,269881,4675846,17.35,17.45,17.30,17.30,-0.05,100,
107/02/02,128089,2211678,17.30,17.35,17.20,17.25,-0.05,80,
107/02/05,284096,4794116,17.00,17.00,16.80,16.95,-0.30,176,
107/02/06,1004672,16237415,16.60,16.60,15.35,15.90,-1.05,344,
107/02/07,316354,5114214,16.05,16.35,16.05,16.10,+0.20,180,
107/02/08,289464,4635474,16.10,16.10,15.95,16.10,0.00,140,
107/02/09,446524,6935278,15.60,15.85,15.35,15.80,-0.30,205,
107/02/12,459118,7421596,16.00,16.25,16.00,16.15,+0.35,229,
107/02/21,298324,4879528,16.40,16.45,16.25,16.45,+0.30,174,
107/02/22,162556,2656317,16.45,16.45,16.25,16.40,-0.05,92,
107/02/23,236533,3890015,16.45,16.50,16.40,16.50,+0.10,173,
107/02/26,144002,2378281,16.55,16.60,16.45,16.55,+0.05,123,
107/02/27,199179,3265415,16.55,16.55,16.30,16.30,-0.25,154,
107/01/02,268417,4625768,17.25,17.30,17.15,17.30,0.00,145,
