107/03/01,104002,2215992,21.55,21.55,21.20,21.20,-0.50,55,
107/03/02,54000,1136400,21.05,21.20,21.00,21.15,-0.05,27,
107/03/05,35068,751362,21.05,21.60,21.05,21.60,+0.45,26,
107/03/06,11211,241493,21.60,21.60,21.40,21.40,-0.20,13,
107/03/07,8635,186588,21.65,21.65,21.60,21.60,+0.20,11,
107/03/08,281384,6339628,21.60,23.10,21.60,22.70,+1.10,189,
107/03/09,236006,5455237,22.80,23.50,22.65,23.00,+0.30,149,
107/03/12,254014,5897075,23.00,23.45,22.80,23.40,+0.40,108,
107/03/13,305809,7181989,23.55,23.70,23.25,23.45,+0.05,131,
107/03/14,233088,5440024,23.30,23.50,23.15,23.40,-0.05,124,
107/03/15,108000,2505200,23.25,23.35,23.15,23.15,-0.25,41,
107/03/16,98000,2268300,23.15,23.25,23.00,23.25,+0.10,47,
107/03/19,76260,1764580,23.20,23.25,23.05,23.10,-0.15,35,
107/03/20,39000,901000,23.10,23.20,23.00,23.10,0.00,18,
107/03/21,47569,1101537,23.20,23.25,23.10,23.15,+0.05,35,
107/03/22,44905,1034924,23.10,23.10,23.00,23.10,-0.05,29,
107/03/23,109000,2471300,22.70,22.90,22.45,22.55,-0.55,47,
107/03/26,103300,2324070,22.55,22.65,22.35,22.50,-0.05,59,
107/03/27,30491,687597,22.60,22.60,22.40,22.50,0.00,18,
107/03/28,140456,3195446,22.50,22.95,22.50,22.95,+0.45,64,
107/03/29,89008,2049484,23.00,23.10,22.80,23.10,+0.15,56,
107/03/30,71469,1637796,23.15,23.15,22.80,22.80,-0.30,44,
107/03/31,52019,1194984,23.00,23.00,22.85,23.00,+0.20,27,
107/02/01,65000,1371900,21.05,21.25,21.00,21.25,0.00,23,
107/02/02,66961,1418818,21.30,21.45,21.05,21.45,+0.20,32,
107/02/05,70000,1483200,21.05,21.55,21.00,21.55,+0.10,32,
107/02/06,84104,1756952,21.10,21.10,20.50,20.80,-0.75,51,
107/02/07,62000,1288100,20.80,21.05,20.55,20.85,+0.05,36,
107/02/08,37505,773928,20.85,20.85,20.50,20.65,-0.20,24,
107/02/09,42000,861100,20.30,20.65,20.00,20.65,0.00,24,
107/02/12,38456,793843,20.40,20.75,20.40,20.75,+0.10,24,
107/02/21,58642,1229616,20.85,21.10,20.85,21.10,+0.35,32,
107/02/22,54888,1158136,20.90,21.25,20.90,21.25,+0.15,29,
107/02/23,83324,1771500,21.10,21.40,21.10,21.40,+0.15,40,
107/02/26,58363,1254454,21.50,21.60,21.35,21.60,+0.20,30,
107/02/27,45363,980790,21.65,21.70,21.50,21.70,+0.10,23,
107/01/02,28000,603550,21.40,21.70,21.35,21.70,+0.30,24,
107/01/03,10000,216950,21.75,21.75,21.60,21.75,+0.05,9,
107/01/04,46000,997400,21.70,21.85,21.60,21.85,+0.10,26,
107/01/05,35040,761418,21.70,21.85,21.65,21.85,0.00,20,
107/01/08,15030,325695,21.70,21.70,21.65,21.65,-0.20,11,
107/01/09,41424,893807,21.65,21.70,21.50,21.70,+0.05,35,
107/01/10,25015,540369,21.75,21.75,21.55,21.60,-0.10,18,
107/01/11,38068,819262,21.80,21.80,21.45,21.60,0.00,27,
107/01/12,31097,669375,21.50,21.70,21.45,21.50,-0.10,27,
107/01/15,31026,668556,21.60,21.65,21.50,21.50,0.00,19,
107/01/16,56000,1205400,21.50,21.75,21.45,21.65,+0.15,33,
107/01/17,69633,1509085,21.55,21.85,21.55,21.85,+0.20,49,
107/01/18,85287,1852799,21.95,21.95,21.60,21.75,-0.10,47,
107/01/19,119013,2562228,21.70,21.70,21.45,21.50,-0.25,52,
107/01/22,98000,2100800,21.50,21.50,21.35,21.35,-0.15,50,
107/01/23,34030,726735,21.35,21.50,21.30,21.30,-0.05,23,
107/01/24,59701,1267310,21.30,21.35,21.15,21.30,0.00,35,
107/01/25,50000,1060450,21.30,21.30,21.10,21.25,-0.05,27,
107/01/26,55456,1181771,21.30,21.50,21.20,21.25,0.00,25,
107/01/29,74457,1572842,21.20,21.25,21.00,21.25,0.00,41,
107/01/30,78500,1651700,21.10,21.10,21.00,21.10,-0.15,34,
107/01/31,47515,1000915,21.00,21.25,20.95,21.25,+0.15,26,
106/12/01,119065,2613709,22.05,22.05,21.90,21.90,-0.15,58,
106/12/04,111000,2400500,21.90,21.90,21.45,21.65,-0.25,59,
106/12/05,127060,2713021,21.60,21.60,21.10,21.30,-0.35,66,
106/12/06,46189,972448,21.15,21.15,21.00,21.00,-0.30,24,
106/12/07,12000,253450,21.00,21.25,21.00,21.00,0.00,11,
106/12/08,15000,315200,21.00,21.20,20.95,21.20,+0.20,11,
106/12/11,39456,831371,21.05,21.25,21.00,21.20,0.00,24,
106/12/12,8665,183565,21.20,21.20,21.20,21.20,0.00,8,
106/12/13,5022,106012,21.10,21.15,21.10,21.15,-0.05,5,
106/12/14,27260,574685,21.15,21.20,21.05,21.20,+0.05,23,
106/12/15,12156,257722,21.20,21.30,21.10,21.30,+0.10,11,
106/12/18,12001,253471,21.15,21.30,21.10,21.30,0.00,11,
106/12/19,79021,1665389,21.30,21.30,21.00,21.05,-0.25,29,
106/12/20,37040,781404,21.05,21.35,21.05,21.35,+0.30,17,
106/12/21,23150,493995,21.35,21.50,21.25,21.45,+0.10,20,
106/12/22,14000,298300,21.45,21.50,21.20,21.45,0.00,11,
106/12/25,43301,922711,21.45,21.45,21.20,21.45,0.00,25,
106/12/26,56110,1194443,21.45,21.45,21.25,21.40,-0.05,26,
106/12/27,49183,1051596,21.40,21.45,21.30,21.45,+0.05,24,
106/12/28,55499,1178903,21.30,21.30,21.20,21.25,-0.20,35,
106/12/29,21477,458010,21.30,21.40,21.20,21.40,+0.15,19,
106/11/01,19975,450092,22.45,22.60,22.45,22.50,-0.10,17,
106/11/02,40000,909400,22.50,22.85,22.50,22.75,+0.25,22,
106/11/03,48000,1086350,22.70,22.80,22.55,22.60,-0.15,23,
106/11/06,87126,1957071,22.80,22.80,22.35,22.50,-0.10,48,
106/11/07,65000,1463300,22.75,22.75,22.40,22.55,+0.05,39,
106/11/08,66242,1489119,22.40,22.70,22.35,22.70,+0.15,29,
106/11/09,111095,2489117,22.70,22.80,22.20,22.40,-0.30,52,
106/11/10,64103,1422146,22.25,22.40,22.05,22.40,0.00,38,
106/11/13,67583,1496983,22.30,22.30,22.00,22.25,-0.15,38,
106/11/14,35076,772014,22.25,22.25,21.95,22.00,-0.25,18,
