107/03/01,2006162,31825574,15.45,16.15,15.35,15.95,+0.40,816,
107/03/02,1867798,29420837,15.85,16.00,15.45,15.90,-0.05,809,
107/03/05,3612655,56967619,15.90,16.15,15.30,15.50,-0.40,941,
107/03/06,6267280,102094433,15.10,16.85,15.10,15.95,+0.45,2160,
107/03/07,4176635,67843379,16.00,16.65,15.70,15.75,-0.20,1418,
107/03/08,961594,15271751,15.95,16.15,15.70,15.85,+0.10,438,
107/03/09,1572699,24891934,15.85,16.15,15.50,16.15,+0.30,645,
107/03/12,1834104,29001411,16.10,16.30,15.60,15.65,-0.50,1216,
107/03/13,1629461,25645578,15.65,16.10,15.35,15.70,+0.05,550,
107/03/14,459268,7232970,15.70,15.95,15.60,15.70,0.00,213,
107/03/15,840057,13075723,15.80,15.80,15.45,15.50,-0.20,311,
107/03/16,1095281,16997663,15.45,15.70,15.45,15.45,-0.05,346,
107/03/19,1137063,17728399,15.50,15.75,15.40,15.60,+0.15,357,
107/03/20,1224595,18764753,15.65,15.70,15.10,15.10,-0.50,450,
107/03/21,649790,9977181,15.20,15.50,15.20,15.45,+0.35,274,
107/03/22,512000,7884445,15.50,15.70,15.15,15.20,-0.25,225,
107/03/23,1487800,22245489,14.90,15.30,14.50,15.15,-0.05,467,
107/03/26,600782,9005051,15.15,15.15,14.90,14.90,-0.25,349,
107/03/27,905424,13660560,15.05,15.20,14.95,15.00,+0.10,285,
107/03/28,2943989,43399071,14.60,15.15,14.45,14.90,-0.10,865,
107/03/29,625176,9330600,15.10,15.10,14.80,14.90,0.00,213,
107/03/30,2019740,30834091,14.85,15.50,14.85,15.50,+0.60,633,
107/03/31,1391159,21623828,15.60,15.70,15.25,15.70,+0.20,575,
107/02/01,827032,12383716,15.25,15.30,14.80,14.80,-0.20,247,
107/02/02,1936133,27703815,14.80,14.85,14.05,14.05,-0.75,666,
107/02/05,3589113,52271845,13.80,15.35,13.30,15.10,+1.05,1239,
107/02/06,5330394,77917128,14.35,15.20,14.15,14.55,-0.55,1561,
107/02/07,1928863,28772533,14.75,15.15,14.65,14.65,+0.10,584,
107/02/08,1280835,18428681,14.65,14.70,14.25,14.35,-0.30,455,
107/02/09,2140040,29868148,14.00,14.25,13.75,13.80,-0.55,621,
107/02/12,1022960,14300633,14.05,14.30,13.75,14.05,+0.25,511,
107/02/21,851974,12233270,14.15,14.50,14.15,14.45,+0.40,278,
107/02/22,703995,10195626,14.40,14.70,14.20,14.50,+0.05,221,
107/02/23,804411,11869694,14.80,14.85,14.65,14.65,+0.15,287,
107/02/26,6629507,104397862,14.65,16.10,14.65,16.10,+1.45,1711,
107/02/27,8944293,145188934,16.65,17.00,15.40,15.55,-0.55,3222,
107/01/02,2060683,26874091,12.70,13.20,12.70,13.20,+0.60,588,
107/01/03,1068133,13968429,13.15,13.35,12.90,13.10,-0.10,339,
107/01/04,1299041,16877933,13.20,13.20,12.80,13.10,0.00,336,
107/01/05,1809005,23501813,13.25,13.25,12.80,12.90,-0.20,434,
107/01/08,2367665,29566162,12.80,12.85,12.10,12.25,-0.65,633,
107/01/09,3784000,49817643,12.25,13.45,12.25,13.45,+1.20,832,
107/01/10,3627255,49039222,13.30,13.90,13.10,13.10,-0.35,1277,
107/01/11,852069,11090606,13.10,13.30,12.70,13.25,+0.15,314,
107/01/12,697366,9149458,13.15,13.40,13.00,13.10,-0.15,241,
107/01/15,7525355,106564153,13.25,14.40,13.15,14.40,+1.30,1736,
107/01/16,11921599,174778236,14.40,15.15,13.90,14.10,-0.30,3691,
107/01/17,16459061,249965868,14.15,15.50,14.00,15.35,+1.25,3229,
107/01/18,12934987,185285068,14.25,14.75,13.95,14.10,-1.25,3037,
107/01/19,5196090,76259384,14.10,15.05,14.10,15.05,+0.95,1650,
107/01/22,6953436,108310323,15.20,16.15,15.05,15.30,+0.25,2351,
107/01/23,3524831,53496026,15.30,15.55,14.90,15.00,-0.30,933,
107/01/24,2918694,44735556,14.90,15.70,14.80,15.70,+0.70,799,
107/01/25,4303915,66539425,16.00,16.05,14.90,15.00,-0.70,1242,
107/01/26,6279611,97274822,15.00,15.85,15.00,15.45,+0.45,1319,
107/01/29,2120920,32727575,15.50,15.65,15.15,15.35,-0.10,489,
107/01/30,2248608,33829451,15.35,15.35,14.90,14.90,-0.45,629,
107/01/31,867397,13036655,14.90,15.15,14.90,15.00,+0.10,332,
106/12/01,1065209,12465672,11.60,11.85,11.50,11.70,+0.10,178,
106/12/04,453725,5353307,11.85,11.90,11.70,11.70,0.00,164,
106/12/05,516118,6130201,11.70,11.95,11.70,11.90,+0.20,168,
106/12/06,897900,10758300,11.95,12.10,11.90,12.05,+0.15,230,
106/12/07,723116,8649268,12.00,12.30,11.75,11.85,-0.20,188,
106/12/08,341401,4041330,11.90,11.95,11.75,11.85,0.00,82,
106/12/11,375755,4542983,11.90,12.30,11.90,12.00,+0.15,142,
