106/11/21,5258832,90506494,17.20,17.40,17.05,17.05,-0.10,1602,
106/11/22,3078970,52797790,17.15,17.25,17.05,17.05,0.00,937,
106/11/23,9445357,165487947,17.15,17.75,17.15,17.55,+0.50,2521,
106/11/24,3721291,65015875,17.60,17.70,17.35,17.35,-0.20,1333,
106/11/27,7912813,139314697,17.60,17.90,17.45,17.60,+0.25,1777,
106/11/28,3194979,55924164,17.60,17.70,17.35,17.55,-0.05,955,
106/11/29,3319991,57977635,17.60,17.60,17.35,17.45,-0.10,848,
106/11/30,6892987,121529200,17.55,17.80,17.50,17.65,+0.20,2176,
106/10/02,2632340,42196490,16.20,16.25,15.90,16.10,-0.05,1083,
106/10/03,3076768,48827723,16.15,16.15,15.75,15.80,-0.30,1247,
106/10/05,3715836,57911793,15.70,15.80,15.50,15.55,-0.25,1736,
106/10/06,2793585,43715864,15.70,15.85,15.55,15.70,+0.15,1865,
106/10/11,5416420,85390659,15.90,16.05,15.50,16.00,+0.30,2216,
106/10/12,3114250,49473840,15.95,16.00,15.80,15.90,-0.10,1147,
106/10/13,1307573,20816644,15.95,16.00,15.80,15.95,+0.05,681,
106/10/16,7338275,120282653,15.95,16.65,15.95,16.60,+0.65,2517,
106/10/17,4394059,73148891,16.65,16.85,16.40,16.40,-0.20,1693,
106/10/18,1728380,28040816,16.40,16.45,16.10,16.20,-0.20,773,
106/10/19,5042656,83248812,16.20,16.75,16.10,16.65,+0.45,1518,
106/10/20,5566028,92701396,16.60,16.80,16.25,16.75,+0.10,1103,
106/10/23,2658736,44438282,16.80,16.85,16.60,16.60,-0.15,1089,
106/10/24,1562379,25753130,16.55,16.65,16.35,16.45,-0.15,656,
106/10/25,2961255,48617441,16.55,16.70,16.25,16.45,0.00,1051,
106/10/26,1913157,31507808,16.35,16.60,16.20,16.55,+0.10,739,
106/10/27,4787824,79908407,16.50,16.80,16.50,16.70,+0.15,1298,
106/10/30,5306914,88853967,16.90,17.15,16.30,16.50,-0.20,1629,
106/10/31,1589785,26391794,16.50,16.75,16.35,16.75,+0.25,776,
106/09/01,6250522,95177156,15.10,15.30,15.05,15.30,+0.35,1850,
106/09/04,11762580,188466598,15.45,16.50,15.45,15.90,+0.60,3593,
106/09/05,4142807,66456709,16.15,16.15,15.90,16.00,+0.10,1597,
106/09/06,3959143,61927621,15.95,15.95,15.40,15.60,-0.40,1264,
106/09/07,5765198,91949892,15.70,16.15,15.70,15.70,+0.10,1454,
106/09/08,3536664,56387539,15.95,16.10,15.80,16.05,+0.35,977,
106/09/11,3254781,52211118,16.20,16.25,15.85,15.95,-0.10,880,
106/09/12,2938380,47076404,16.05,16.20,15.85,16.15,+0.20,832,
106/09/13,5940331,96333598,16.15,16.35,15.95,16.30,+0.15,1963,
106/09/14,9243486,153510261,16.40,16.80,16.35,16.55,+0.25,2790,
106/09/15,5685805,94998816,16.75,16.80,16.55,16.80,+0.25,1503,
106/09/18,2826489,47170227,16.90,16.95,16.50,16.60,-0.20,1111,
106/09/19,3686013,59934536,16.60,16.70,16.05,16.05,-0.55,1319,
106/09/20,2687036,43147109,16.10,16.25,15.95,15.95,-0.10,1090,
106/09/21,2343440,37813334,16.05,16.30,16.05,16.05,+0.10,806,
106/09/22,2901862,46390412,16.25,16.25,15.80,15.90,-0.15,950,
106/09/25,3682296,58691464,15.85,16.30,15.40,16.25,+0.35,1670,
106/09/26,2245949,36275586,16.05,16.40,15.85,15.85,-0.40,1007,
106/09/27,1547009,24813244,15.90,16.20,15.90,16.10,+0.25,768,
106/09/28,1419563,22843664,16.25,16.25,16.00,16.00,-0.10,647,
106/09/29,2213828,35332698,16.00,16.10,15.60,16.10,+0.10,841,
106/09/30,1129631,18258132,16.10,16.25,16.10,16.15,+0.05,382,
106/12/01,12612992,226482675,17.80,18.20,17.45,18.00,+0.35,3439,
106/12/04,9416115,172186618,18.10,18.50,17.85,18.45,+0.45,2696,
106/12/05,9568035,176781348,18.50,18.80,17.90,17.90,-0.55,3271,
106/12/06,17585233,323578562,17.95,18.80,17.75,18.65,+0.75,3952,
106/12/07,24349543,462489406,18.90,19.60,18.25,18.30,-0.35,7048,
106/12/08,11677970,219703180,18.50,19.20,18.40,19.05,+0.75,3315,
106/12/11,7554384,144926098,19.20,19.45,19.00,19.15,+0.10,2225,
106/12/12,4123422,78841118,19.15,19.35,19.00,19.05,-0.10,1520,
106/12/13,5273053,99985531,19.15,19.20,18.75,18.80,-0.25,1599,
106/12/14,4901693,92738065,18.90,19.10,18.80,18.90,+0.10,2346,
106/12/15,6258061,119300836,19.05,19.30,18.95,19.00,+0.10,1885,
106/12/18,4278231,82010089,19.20,19.35,19.05,19.05,+0.05,1178,
106/12/19,15951979,291698894,19.15,19.15,18.80,18.80,-0.25,918,
106/12/20,3049693,57601855,19.00,19.00,18.80,18.95,+0.15,833,
106/12/21,4236413,80632447,19.00,19.15,18.95,18.95,0.00,906,
106/12/22,2746632,51729986,19.05,19.10,18.70,18.75,-0.20,792,
106/12/25,4039626,75031739,18.70,18.75,18.45,18.45,-0.30,1077,
106/12/26,2866516,52907253,18.50,18.60,18.35,18.35,-0.10,981,
106/12/27,12354351,236242470,18.40,19.50,18.40,19.20,+0.85,3328,
106/12/28,5736326,109405794,19.35,19.45,18.85,19.00,-0.20,1537,
106/12/29,6748655,127588568,19.05,19.25,18.75,18.80,-0.20,2028,
106/11/01,2302157,38556149,16.70,16.80,16.60,16.80,+0.05,1137,
106/11/02,915880,15327898,16.80,16.85,16.65,16.70,-0.10,420,
106/11/03,1733064,28897402,16.70,16.80,16.60,16.65,-0.05,742,
106/11/06,21209180,369096832,16.80,17.90,16.80,17.50,+0.85,5324,
106/11/07,6665667,116801698,17.50,17.75,17.25,17.60,+0.10,1927,
106/11/08,4572596,78688621,17.45,17.45,17.10,17.15,-0.45,1614,
106/11/09,5716360,96098488,17.15,17.30,16.25,16.90,-0.25,1611,
106/11/10,2093720,35511690,16.80,17.10,16.70,17.05,+0.15,754,
106/11/13,18057351,315847043,17.65,17.90,16.90,16.90,-0.15,4378,
106/11/14,11229796,193662296,17.40,17.55,16.90,16.90,0.00,2859,
106/11/15,5392283,92991229,17.05,17.50,17.00,17.45,+0.55,1687,
106/11/16,3820390,66238418,17.60,17.60,17.20,17.30,-0.15,1303,
106/11/17,3553972,61203853,17.40,17.40,17.05,17.20,-0.10,948,
106/11/20,3711035,64032529,17.30,17.45,17.10,17.15,-0.05,1363,
106/11/21,5258832,90506494,17.20,17.40,17.05,17.05,-0.10,1602,
106/11/22,3078970,52797790,17.15,17.25,17.05,17.05,0.00,937,
106/11/23,9445357,165487947,17.15,17.75,17.15,17.55,+0.50,2521,
106/11/24,3721291,65015875,17.60,17.70,17.35,17.35,-0.20,1333,
106/11/27,7912813,139314697,17.60,17.90,17.45,17.60,+0.25,1777,
106/11/28,3194979,55924164,17.60,17.70,17.35,17.55,-0.05,955,
106/11/29,3319991,57977635,17.60,17.60,17.35,17.45,-0.10,848,
106/11/30,6892987,121529200,17.55,17.80,17.50,17.65,+0.20,2176,
106/10/02,2632340,42196490,16.20,16.25,15.90,16.10,-0.05,1083,
106/10/03,3076768,48827723,16.15,16.15,15.75,15.80,-0.30,1247,
106/10/05,3715836,57911793,15.70,15.80,15.50,15.55,-0.25,1736,
106/10/06,2793585,43715864,15.70,15.85,15.55,15.70,+0.15,1865,
106/10/11,5416420,85390659,15.90,16.05,15.50,16.00,+0.30,2216,
106/10/12,3114250,49473840,15.95,16.00,15.80,15.90,-0.10,1147,
106/10/13,1307573,20816644,15.95,16.00,15.80,15.95,+0.05,681,
106/10/16,7338275,120282653,15.95,16.65,15.95,16.60,+0.65,2517,
106/10/17,4394059,73148891,16.65,16.85,16.40,16.40,-0.20,1693,
106/10/18,1728380,28040816,16.40,16.45,16.10,16.20,-0.20,773,
106/10/19,5042656,83248812,16.20,16.75,16.10,16.65,+0.45,1518,
106/10/20,5566028,92701396,16.60,16.80,16.25,16.75,+0.10,1103,
106/10/23,2658736,44438282,16.80,16.85,16.60,16.60,-0.15,1089,
106/10/24,1562379,25753130,16.55,16.65,16.35,16.45,-0.15,656,
106/10/25,2961255,48617441,16.55,16.70,16.25,16.45,0.00,1051,
106/10/26,1913157,31507808,16.35,16.60,16.20,16.55,+0.10,739,
106/10/27,4787824,79908407,16.50,16.80,16.50,16.70,+0.15,1298,
106/10/30,5306914,88853967,16.90,17.15,16.30,16.50,-0.20,1629,
106/10/31,1589785,26391794,16.50,16.75,16.35,16.75,+0.25,776,
106/09/01,6250522,95177156,15.10,15.30,15.05,15.30,+0.35,1850,
106/09/04,11762580,188466598,15.45,16.50,15.45,15.90,+0.60,3593,
106/09/05,4142807,66456709,16.15,16.15,15.90,16.00,+0.10,1597,
106/09/06,3959143,61927621,15.95,15.95,15.40,15.60,-0.40,1264,
106/09/07,5765198,91949892,15.70,16.15,15.70,15.70,+0.10,1454,
106/09/08,3536664,56387539,15.95,16.10,15.80,16.05,+0.35,977,
106/09/11,3254781,52211118,16.20,16.25,15.85,15.95,-0.10,880,
106/09/12,2938380,47076404,16.05,16.20,15.85,16.15,+0.20,832,
106/09/13,5940331,96333598,16.15,16.35,15.95,16.30,+0.15,1963,
106/09/14,9243486,153510261,16.40,16.80,16.35,16.55,+0.25,2790,
106/09/15,5685805,94998816,16.75,16.80,16.55,16.80,+0.25,1503,
106/09/18,2826489,47170227,16.90,16.95,16.50,16.60,-0.20,1111,
106/09/19,3686013,59934536,16.60,16.70,16.05,16.05,-0.55,1319,
106/09/20,2687036,43147109,16.10,16.25,15.95,15.95,-0.10,1090,
106/09/21,2343440,37813334,16.05,16.30,16.05,16.05,+0.10,806,
106/09/22,2901862,46390412,16.25,16.25,15.80,15.90,-0.15,950,
106/09/25,3682296,58691464,15.85,16.30,15.40,16.25,+0.35,1670,
106/09/26,2245949,36275586,16.05,16.40,15.85,15.85,-0.40,1007,
106/09/27,1547009,24813244,15.90,16.20,15.90,16.10,+0.25,768,
106/09/28,1419563,22843664,16.25,16.25,16.00,16.00,-0.10,647,
106/09/29,2213828,35332698,16.00,16.10,15.60,16.10,+0.10,841,
106/09/30,1129631,18258132,16.10,16.25,16.10,16.15,+0.05,382,
106/08/01,1480776,21150789,14.20,14.35,14.20,14.30,+0.10,380,
106/08/02,921631,13114897,14.30,14.35,14.15,14.25,-0.05,265,
106/08/03,1453558,20574765,14.20,14.25,14.10,14.15,-0.10,336,
106/08/04,2297693,32788871,14.25,14.40,14.15,14.30,+0.15,490,
106/08/07,3038115,44109608,14.40,14.60,14.40,14.50,+0.20,931,
106/08/08,7291223,108594445,14.65,15.25,14.50,15.05,+0.55,1882,
106/08/09,4326147,64722332,15.10,15.10,14.80,15.05,0.00,1208,
106/08/10,7217664,103971222,14.85,14.85,14.15,14.25,-0.80,1581,
106/08/11,2697883,38485957,14.10,14.40,14.05,14.40,+0.15,750,
106/08/14,3029724,42741567,14.40,14.40,13.90,14.10,-0.30,773,
106/08/15,2165234,30769040,14.30,14.45,14.00,14.20,+0.10,531,
106/08/16,1207400,17147097,14.20,14.30,14.10,14.30,+0.10,561,
106/08/17,2312440,33385127,14.30,14.50,14.30,14.45,+0.15,599,
106/08/18,1743322,25214612,14.40,14.55,14.35,14.50,+0.05,647,
106/08/21,1585909,23037925,14.55,14.60,14.45,14.55,+0.05,485,
106/08/22,6184440,91391299,14.65,14.95,14.65,14.80,+0.25,1608,
106/08/23,5667830,83711280,15.00,15.00,14.55,14.75,-0.05,1801,
106/08/24,4290789,60102846,14.00,14.10,13.85,14.05,X0.00,1445,
106/08/25,2174687,30721178,14.10,14.30,14.00,14.30,+0.25,740,
106/08/28,7786014,114730044,14.40,15.05,14.40,14.70,+0.40,2025,
106/08/29,6618220,98948293,14.80,15.30,14.50,14.80,+0.10,1882,
106/08/30,2789479,41521283,14.95,15.00,14.75,14.85,+0.05,884,
106/08/31,3971438,59480212,14.85,15.10,14.85,14.95,+0.10,901,
106/07/03,991584,13411802,13.55,13.60,13.45,13.50,-0.05,281,
106/07/04,1979310,27079332,13.55,13.80,13.55,13.60,+0.10,557,
106/07/05,968261,13211378,13.75,13.75,13.55,13.65,+0.05,373,
106/07/06,1178058,16173884,13.75,13.80,13.60,13.80,+0.15,389,
106/07/07,561901,7695392,13.80,13.80,13.65,13.65,-0.15,205,
106/07/10,1046872,14162779,13.65,13.65,13.45,13.45,-0.20,335,
106/07/11,687968,9286915,13.45,13.55,13.45,13.45,0.00,242,
106/07/12,1399904,19030599,13.50,13.65,13.50,13.60,+0.15,379,
106/07/13,1018702,13846482,13.55,13.65,13.55,13.55,-0.05,341,
106/07/14,2246825,30928777,13.60,13.85,13.60,13.80,+0.25,672,
106/07/17,1354001,18719955,13.80,13.90,13.80,13.80,0.00,397,
106/07/18,3072671,42928865,13.90,14.10,13.80,13.95,+0.15,725,
106/07/19,1671755,23400074,14.00,14.10,13.95,14.00,+0.05,560,
106/07/20,5241900,74706443,14.10,14.40,14.05,14.35,+0.35,1214,
106/07/21,3139715,44921159,14.45,14.50,14.10,14.30,-0.05,870,
106/07/24,1511940,21530839,14.40,14.40,14.15,14.25,-0.05,478,
106/07/25,1188899,16825718,14.20,14.25,14.10,14.10,-0.15,356,
106/07/26,1368670,19332280,14.15,14.25,14.05,14.10,0.00,536,
106/07/27,1262177,17925307,14.15,14.30,14.15,14.25,+0.15,494,
106/07/28,1754151,24909620,14.30,14.30,14.15,14.25,0.00,349,
106/07/31,1408924,20022617,14.25,14.30,14.15,14.20,-0.05,260,
106/06/01,1545393,20263434,13.15,13.20,13.00,13.00,-0.15,572,
106/06/02,1789148,23677312,13.10,13.30,13.10,13.30,+0.30,740,
106/06/03,703395,9387413,13.40,13.40,13.25,13.40,+0.10,256,
106/06/05,1150520,15403312,13.40,13.45,13.30,13.45,+0.05,552,
106/06/06,877506,11698625,13.45,13.45,13.30,13.35,-0.10,403,
106/06/07,680195,9064565,13.30,13.40,13.25,13.25,-0.10,334,
106/06/08,968417,12701429,13.25,13.25,13.05,13.20,-0.05,475,
106/06/09,813768,10785096,13.30,13.35,13.20,13.25,+0.05,427,
106/06/12,644008,8500900,13.30,13.30,13.15,13.20,-0.05,349,
106/06/13,342457,4513982,13.25,13.25,13.15,13.15,-0.05,162,
106/06/14,1088174,14305767,13.20,13.25,13.05,13.15,0.00,433,
106/06/15,750727,9760070,13.10,13.10,12.95,13.00,-0.15,300,
106/06/16,858180,11286253,13.00,13.25,13.00,13.25,+0.25,299,
106/06/19,483530,6368788,13.20,13.20,13.10,13.15,-0.10,216,
106/06/20,471031,6182097,13.15,13.20,13.05,13.10,-0.05,210,
106/06/21,1124926,14781421,13.05,13.30,13.05,13.20,+0.10,399,
106/06/22,1101784,14650629,13.25,13.35,13.20,13.35,+0.15,282,
106/06/23,669893,8915229,13.35,13.40,13.25,13.35,0.00,233,
106/06/26,1855827,24985973,13.30,13.55,13.30,13.50,+0.15,750,
106/06/27,1155915,15563504,13.50,13.55,13.40,13.50,0.00,435,
106/06/28,1561259,21128590,13.40,13.60,13.35,13.55,+0.05,395,
106/06/29,1803114,24506022,13.70,13.70,13.45,13.50,-0.05,397,
106/06/30,660074,8893037,13.40,13.55,13.40,13.55,+0.05,170,
106/05/02,1701577,21952046,13.00,13.05,12.80,12.85,-0.10,742,
106/05/03,611218,7910246,12.90,13.00,12.85,12.95,+0.10,252,
106/05/04,523110,6751715,12.95,12.95,12.85,12.90,-0.05,271,
106/05/05,1498249,19125487,12.85,12.85,12.70,12.70,-0.20,552,
106/05/08,1153444,14626943,12.90,12.90,12.60,12.70,0.00,274,
106/05/09,1395772,17557298,12.70,12.70,12.50,12.50,-0.20,459,
106/05/10,1475954,18520470,12.50,12.65,12.50,12.55,+0.05,644,
106/05/11,1560846,19878838,12.70,12.85,12.60,12.75,+0.20,538,
106/05/12,720619,9194326,12.75,12.80,12.70,12.70,-0.05,279,
106/05/15,945401,12040997,12.70,12.80,12.70,12.75,+0.05,376,
106/05/16,1359461,17518112,12.85,12.95,12.80,12.90,+0.15,472,
106/05/17,846888,10903197,12.85,12.95,12.80,12.95,+0.05,368,
106/05/18,740644,9518039,12.80,12.90,12.75,12.85,-0.10,239,
106/05/19,822289,10577927,12.85,12.95,12.80,12.85,0.00,322,
106/05/22,1035374,13438966,12.95,13.05,12.90,12.95,+0.10,461,
106/05/23,1104994,14362467,13.00,13.10,12.90,13.05,+0.10,455,
106/05/24,935998,12245569,13.05,13.15,13.00,13.10,+0.05,378,
106/05/25,1187752,15620291,13.10,13.20,13.05,13.20,+0.10,503,
106/05/26,1013525,13288745,13.20,13.20,13.05,13.15,-0.05,465,
106/05/31,1213634,15894762,13.15,13.20,13.00,13.15,0.00,593,
106/04/05,2533839,33665590,13.15,13.45,13.10,13.40,+0.25,1143,
106/04/06,901241,11980698,13.40,13.40,13.20,13.30,-0.10,526,
106/04/07,2315479,30855162,13.30,13.50,13.10,13.45,+0.15,969,
106/04/10,1626325,21654579,13.45,13.50,13.20,13.45,0.00,785,
106/04/11,2825495,38543099,13.50,13.85,13.50,13.50,+0.05,1294,
106/04/12,3972956,54155939,13.60,13.80,13.25,13.70,+0.20,1113,
106/04/13,2165572,29773373,13.70,13.85,13.65,13.70,0.00,682,
106/04/14,1644349,22094338,13.60,13.65,13.30,13.30,-0.40,493,
106/04/17,1112583,14654556,13.35,13.45,13.05,13.10,-0.20,465,
106/04/18,1441543,19189194,13.15,13.45,13.15,13.45,+0.35,452,
106/04/19,1503100,19809511,13.35,13.35,13.10,13.15,-0.30,747,
106/04/20,2027131,26441803,13.10,13.15,12.90,13.10,-0.05,810,
106/04/21,1194064,15670882,13.15,13.20,13.05,13.05,-0.05,482,
106/04/24,955648,12428634,13.05,13.10,12.95,12.95,-0.10,398,
106/04/25,644907,8415075,13.00,13.15,12.95,13.15,+0.20,298,
106/04/26,1028751,13411643,13.25,13.25,13.00,13.10,-0.05,437,
106/04/27,568778,7396924,13.00,13.05,12.95,13.00,-0.10,276,
106/04/28,960130,12434827,13.05,13.05,12.85,12.95,-0.05,342,
106/03/01,2259814,31068646,13.95,14.00,13.30,13.75,-0.20,789,
106/03/02,1530515,20934673,13.80,13.85,13.55,13.75,0.00,663,
106/03/03,1186625,16187861,13.60,13.80,13.55,13.60,-0.15,559,
106/03/06,891210,12101049,13.50,13.70,13.50,13.55,-0.05,386,
106/03/07,1968595,26855186,13.55,13.75,13.55,13.70,+0.15,585,
106/03/08,4242604,59400983,13.70,14.15,13.60,14.00,+0.30,1320,
106/03/09,1765582,24426786,14.10,14.10,13.65,13.75,-0.25,637,
106/03/10,4453431,58797683,13.60,13.60,12.95,13.25,-0.50,1224,
106/03/13,3690148,47893784,13.25,13.35,12.80,12.80,-0.45,916,
106/03/14,3473006,45093119,12.75,13.20,12.70,13.15,+0.35,860,
106/03/15,1555107,20201821,13.00,13.10,12.90,12.95,-0.20,684,
106/03/16,2841198,37663160,13.15,13.35,13.00,13.35,+0.40,1025,
106/03/17,2799384,37755029,13.55,13.65,13.35,13.65,+0.30,938,
106/03/20,1748789,23971906,13.75,13.80,13.60,13.75,+0.10,648,
106/03/21,2444118,33537505,13.80,13.95,13.60,13.75,0.00,979,
106/03/22,1648762,22327265,13.60,13.65,13.40,13.65,-0.10,613,
106/03/23,1140755,15509338,13.70,13.70,13.55,13.55,-0.10,458,
106/03/24,1648372,22191230,13.50,13.55,13.40,13.45,-0.10,480,
106/03/27,1081891,14433404,13.40,13.45,13.25,13.30,-0.15,492,
106/03/28,1911618,25151784,13.30,13.45,12.90,13.10,-0.20,877,
106/03/29,1564134,20388192,13.05,13.20,12.95,13.10,0.00,779,
106/03/30,1012545,13337181,13.15,13.25,13.10,13.15,+0.05,437,
106/03/31,828027,10893746,13.15,13.20,13.10,13.15,0.00,350,
106/02/02,13916177,196090495,13.50,14.40,13.50,14.35,+0.95,3810,
106/02/03,6883906,98336306,14.50,14.50,14.05,14.35,0.00,2088,
106/02/06,7895853,114292468,14.35,14.65,14.20,14.50,+0.15,1818,
106/02/07,3288683,47197803,14.55,14.55,14.20,14.40,-0.10,1086,
106/02/08,3095309,43771532,14.30,14.45,14.05,14.15,-0.25,963,
106/02/09,4185436,57792112,13.80,13.90,13.65,13.80,-0.35,1087,
106/02/10,3155510,43845924,13.80,14.05,13.75,13.80,0.00,870,
106/02/13,1879447,25897510,13.80,13.95,13.70,13.90,+0.10,912,
106/02/14,2146273,29660949,13.90,14.00,13.70,13.80,-0.10,703,
106/02/15,2832289,39363898,13.95,14.00,13.70,14.00,+0.20,809,
106/02/16,3203915,44610369,14.10,14.15,13.75,13.85,-0.15,1008,
