107/03/01,357059,10973113,30.80,30.80,30.65,30.80,-0.30,283,
107/03/02,341351,10417687,30.80,30.80,30.40,30.45,-0.35,293,
107/03/05,312613,9487579,30.45,30.45,30.25,30.45,0.00,271,
107/03/06,113672,3453108,30.45,30.50,30.30,30.30,-0.15,106,
107/03/07,299427,9066484,30.30,30.40,30.15,30.15,-0.15,185,
107/03/08,323836,9744053,30.10,30.15,30.05,30.15,0.00,209,
107/03/09,283816,8553880,30.15,30.25,30.05,30.25,+0.10,186,
107/03/12,472804,14251712,30.20,30.20,30.05,30.20,-0.05,274,
107/03/13,461187,13925017,30.20,30.35,30.05,30.35,+0.15,394,
107/03/14,431995,13019240,30.30,30.35,30.05,30.35,0.00,370,
107/03/15,310108,9375309,30.30,30.30,30.10,30.20,-0.15,165,
107/03/16,888056,26810534,30.20,30.20,30.10,30.20,0.00,222,
107/03/19,169960,5130784,30.20,30.25,30.15,30.15,-0.05,116,
107/03/20,263954,7945108,30.15,30.15,30.05,30.15,0.00,202,
107/03/21,432549,13064376,30.15,30.30,30.10,30.30,+0.15,340,
107/03/22,507090,15383519,30.30,30.40,30.25,30.35,+0.05,396,
107/03/23,812553,24403301,30.10,30.20,29.95,30.20,-0.15,450,
107/03/26,644907,19295910,30.00,30.05,29.85,29.85,-0.35,517,
107/03/27,623043,18618362,29.90,29.95,29.80,29.80,-0.05,456,
107/03/28,703429,20822986,29.80,29.80,29.50,29.55,-0.25,522,
107/03/29,815079,23912968,29.55,29.55,29.25,29.30,-0.25,539,
107/03/30,460871,13518727,29.30,29.50,29.30,29.50,+0.20,306,
107/03/31,139618,4128087,29.50,29.60,29.50,29.55,+0.05,104,
107/02/01,278244,8594873,30.90,31.00,30.80,30.80,-0.10,158,
107/02/02,267493,8228473,30.80,30.85,30.70,30.85,+0.05,178,
107/02/05,321408,9854159,30.65,30.80,30.50,30.80,-0.05,211,
107/02/06,1491509,44782870,30.50,30.50,29.80,30.00,-0.80,864,
107/02/07,871586,26170197,30.00,30.30,29.85,30.10,+0.10,627,
107/02/08,503249,15048025,30.10,30.10,29.80,30.00,-0.10,291,
107/02/09,531694,15713996,29.80,29.80,29.35,29.75,-0.25,345,
107/02/12,352372,10540710,29.90,30.00,29.80,30.00,+0.25,224,
107/02/21,624594,18887164,30.05,30.60,30.00,30.60,+0.60,504,
107/02/22,276911,8371616,30.60,30.60,30.10,30.45,-0.15,179,
107/02/23,380942,11563259,30.45,30.45,30.25,30.45,0.00,280,
107/02/26,225481,6864736,30.55,30.55,30.30,30.50,+0.05,144,
107/02/27,439852,13543662,30.50,31.10,30.35,31.10,+0.60,235,
107/01/02,336295,10362227,30.80,30.85,30.75,30.85,+0.05,200,
107/01/03,662641,20516737,30.95,31.00,30.90,30.90,+0.05,356,
107/01/04,805329,24995649,31.00,31.10,31.00,31.10,+0.20,396,
107/01/05,516384,16047931,31.10,31.10,31.00,31.10,0.00,311,
107/01/08,695936,21669849,31.10,31.25,31.05,31.15,+0.05,359,
107/01/09,582629,18167987,31.20,31.25,31.10,31.25,+0.10,381,
107/01/10,529343,16506793,31.20,31.25,31.10,31.25,0.00,329,
107/01/11,432115,13411070,31.00,31.15,30.90,31.15,-0.10,292,
107/01/12,305761,9502991,31.00,31.15,30.90,31.15,0.00,209,
107/01/15,228159,7086668,31.15,31.15,31.00,31.05,-0.10,175,
107/01/16,433514,13440444,31.05,31.05,30.90,31.05,0.00,296,
107/01/17,848706,26560987,31.05,31.75,31.00,31.50,+0.45,671,
107/01/18,790186,24924878,31.60,31.85,31.35,31.50,0.00,458,
107/01/19,491699,15419329,31.40,31.50,31.20,31.50,0.00,358,
107/01/22,432181,13563098,31.50,31.50,31.25,31.40,-0.10,297,
107/01/23,602590,18837832,31.40,31.40,31.15,31.35,-0.05,410,
107/01/24,522311,16330975,31.35,31.35,31.15,31.35,0.00,362,
107/01/25,443462,13806605,31.35,31.35,31.05,31.20,-0.15,309,
107/01/26,617111,19144147,31.20,31.20,30.90,31.00,-0.20,408,
107/01/29,350814,10864134,31.00,31.10,30.90,30.95,-0.05,248,
107/01/30,354646,10976903,31.00,31.05,30.85,31.00,+0.05,187,
107/01/31,328485,10163379,31.00,31.10,30.85,30.90,-0.10,227,
106/12/01,410091,12698621,31.25,31.25,30.80,30.80,-0.45,299,
106/12/04,543633,16607687,30.75,30.80,30.45,30.80,0.00,268,
106/12/05,230637,7062850,30.80,30.80,30.55,30.70,-0.10,178,
106/12/06,412907,12587747,30.70,30.70,30.40,30.50,-0.20,232,
106/12/07,162741,4957183,30.50,30.50,30.40,30.50,0.00,127,
106/12/08,181107,5510411,30.50,30.55,30.30,30.55,+0.05,138,
106/12/11,245630,7507228,30.55,30.80,30.40,30.70,+0.15,182,
106/12/12,162485,4983259,30.70,30.80,30.60,30.75,+0.05,114,
106/12/13,662484,20334048,30.60,30.95,30.45,30.80,+0.05,574,
106/12/14,380020,11620601,30.80,30.85,30.50,30.50,-0.30,361,
106/12/15,691356,21198309,30.60,30.95,30.35,30.95,+0.45,299,
106/12/18,622739,19101105,31.00,31.00,30.45,30.75,-0.20,401,
106/12/19,183557,5608990,30.75,30.75,30.50,30.55,-0.20,132,
106/12/20,208565,6384056,30.50,30.75,30.50,30.70,+0.15,137,
106/12/21,352042,10836731,30.80,30.90,30.70,30.70,0.00,219,
106/12/22,215411,6586088,30.70,30.75,30.45,30.65,-0.05,137,
106/12/25,276630,8498513,30.70,30.80,30.70,30.75,+0.10,165,
106/12/26,143081,4386488,30.70,30.75,30.60,30.65,-0.10,95,
106/12/27,168730,5165783,30.65,30.70,30.50,30.70,+0.05,128,
106/12/28,364824,11183565,30.70,30.70,30.60,30.70,0.00,217,
106/12/29,503314,15487268,30.70,30.90,30.70,30.80,+0.10,318,
106/11/01,389950,11938461,30.55,30.70,30.55,30.60,+0.15,270,
106/11/02,299612,9219544,30.60,30.90,30.60,30.80,+0.20,234,
106/11/03,336071,10352082,30.80,30.85,30.70,30.80,0.00,245,
106/11/06,388181,11944375,30.70,30.85,30.70,30.80,0.00,204,
106/11/07,590562,18236772,30.85,31.00,30.80,31.00,+0.20,377,
106/11/08,176214,5441984,31.00,31.00,30.85,30.90,-0.10,151,
106/11/09,263009,8091871,30.90,30.90,30.70,30.70,-0.20,181,
106/11/10,207018,6360550,30.70,30.80,30.60,30.75,+0.05,135,
106/11/13,329726,10144607,30.80,30.80,30.70,30.75,0.00,214,
106/11/14,308539,9436964,30.70,30.70,30.50,30.65,-0.10,246,
106/11/15,373956,11415547,30.65,30.65,30.45,30.60,-0.05,325,
106/11/16,269834,8224813,30.50,30.55,30.40,30.45,-0.15,201,
106/11/17,335122,10226367,30.45,30.60,30.40,30.50,+0.05,317,
106/11/20,360186,10970685,30.50,30.55,30.40,30.50,0.00,220,
106/11/21,723640,22083675,30.45,30.65,30.40,30.60,+0.10,461,
106/11/22,729406,22446208,30.70,30.85,30.65,30.85,+0.25,458,
106/11/23,900580,27902030,30.90,31.10,30.85,31.10,+0.25,686,
106/11/24,488042,15120452,31.15,31.15,30.90,31.00,-0.10,276,
106/11/27,558249,17251119,31.00,31.00,30.80,30.90,-0.10,279,
