107/03/01,151395,4376125,28.70,29.00,28.70,29.00,-0.05,125,
107/03/02,219000,6291000,28.80,29.00,28.65,28.70,-0.30,135,
107/03/05,226198,6461153,28.70,28.80,28.40,28.50,-0.20,148,
107/03/06,232260,6616896,28.45,28.75,28.40,28.45,-0.05,111,
107/03/07,86245,2450094,28.40,28.55,28.35,28.35,-0.10,79,
107/03/08,130235,3698260,28.35,28.65,28.35,28.35,0.00,89,
107/03/09,141606,4021748,28.25,28.50,28.25,28.50,+0.15,100,
107/03/12,300619,8547977,28.35,28.65,28.35,28.60,+0.10,192,
107/03/13,299320,8530250,28.50,28.70,28.35,28.70,+0.10,190,
107/03/14,199260,5668793,28.50,28.70,28.40,28.45,-0.25,146,
107/03/15,203210,5777885,28.45,28.65,28.35,28.60,+0.15,155,
107/03/16,225520,6432467,28.45,28.60,28.45,28.50,-0.10,153,
107/03/19,241313,6858826,28.50,28.65,28.30,28.40,-0.10,150,
107/03/20,539300,15580919,28.35,29.40,28.30,28.90,+0.50,275,
107/03/21,472931,13565897,28.90,29.10,28.40,28.50,-0.40,334,
107/03/22,196501,5589553,28.40,28.65,28.35,28.55,+0.05,172,
107/03/23,262070,7325581,27.45,28.35,27.45,28.25,-0.30,177,
107/03/26,226264,6378118,28.00,28.40,28.00,28.15,-0.10,154,
107/03/27,177383,5022012,28.20,28.40,28.20,28.30,+0.15,138,
107/03/28,267222,7581431,28.30,28.55,28.25,28.55,+0.25,171,
107/03/29,404976,11658155,28.50,28.90,28.50,28.90,+0.35,230,
107/03/30,1811347,53593367,29.15,30.05,29.00,29.50,+0.60,842,
107/03/31,655061,19165293,29.50,29.50,29.05,29.40,-0.10,197,
107/02/01,353240,10059588,28.40,28.60,28.40,28.50,+0.05,149,
107/02/02,120718,3443561,28.65,28.65,28.50,28.60,+0.10,80,
107/02/05,261100,7406840,28.30,28.55,28.30,28.40,-0.20,147,
107/02/06,720849,19907832,28.00,28.00,27.00,27.30,-1.10,362,
107/02/07,201107,5568951,27.50,27.85,27.50,27.70,+0.40,154,
107/02/08,177200,4912090,27.50,28.10,27.50,27.65,-0.05,122,
107/02/09,241020,6581148,27.50,27.50,27.05,27.35,-0.30,162,
107/02/12,278687,7647040,27.35,27.80,27.35,27.50,+0.15,136,
107/02/21,321280,9049006,27.60,28.35,27.55,28.35,+0.85,267,
107/02/22,152200,4327799,28.30,28.55,28.30,28.50,+0.15,91,
107/02/23,243881,7035177,28.35,29.00,28.35,28.85,+0.35,147,
107/02/26,249720,7257356,29.10,29.25,28.90,29.10,+0.25,152,
107/02/27,291061,8437762,29.10,29.20,28.80,29.05,-0.05,185,
107/01/02,141833,4015539,28.40,28.40,28.20,28.40,0.00,83,
107/01/03,241103,6865334,28.50,28.60,28.40,28.50,+0.10,151,
107/01/04,830022,23956690,28.60,29.00,28.50,29.00,+0.50,554,
107/01/05,717127,20864650,29.00,29.25,28.80,29.20,+0.20,522,
107/01/08,564606,16471250,29.40,29.45,28.90,29.00,-0.20,337,
107/01/09,318676,9153079,29.00,29.00,28.60,28.70,-0.30,214,
107/01/10,364052,10501426,29.05,29.05,28.70,28.90,+0.20,252,
107/01/11,542697,15713013,29.15,29.15,28.80,29.00,+0.10,303,
107/01/12,575411,16729619,29.00,29.20,28.90,29.00,0.00,493,
107/01/15,342740,9981034,29.00,29.25,29.00,29.05,+0.05,191,
107/01/16,470995,13779398,29.25,29.45,29.10,29.45,+0.40,276,
107/01/17,427741,12520711,29.45,29.45,29.20,29.35,-0.10,227,
107/01/18,519758,15198556,29.20,29.35,29.20,29.25,-0.10,204,
107/01/19,261222,7603509,29.20,29.25,29.05,29.10,-0.15,170,
107/01/22,392515,11480209,29.10,29.40,29.10,29.30,+0.20,193,
107/01/23,447584,13032986,29.15,29.30,29.00,29.25,-0.05,191,
107/01/24,395410,11457017,29.10,29.15,28.85,28.90,-0.35,178,
107/01/25,297325,8583091,28.90,29.00,28.75,28.80,-0.10,144,
107/01/26,340842,9755897,28.70,28.70,28.50,28.70,-0.10,157,
107/01/29,144275,4143913,28.65,28.90,28.50,28.85,+0.15,120,
107/01/30,306841,8806634,28.75,28.95,28.60,28.60,-0.25,120,
107/01/31,282661,8042654,28.55,28.70,28.40,28.45,-0.15,151,
106/12/01,292042,7994677,27.50,27.60,27.20,27.30,-0.15,189,
106/12/04,145000,3974700,27.30,27.60,27.25,27.50,+0.20,87,
106/12/05,250131,6897276,27.40,27.75,27.40,27.50,0.00,160,
106/12/06,239393,6529261,27.50,27.75,27.00,27.10,-0.40,176,
106/12/07,270784,7332068,27.20,27.45,26.90,27.00,-0.10,172,
106/12/08,295202,7929904,27.00,27.15,26.70,27.15,+0.15,151,
106/12/11,106812,2886374,27.15,27.15,26.95,27.05,-0.10,73,
106/12/12,200658,5445695,27.20,27.35,26.85,27.30,+0.25,120,
106/12/13,267803,7319920,27.30,27.50,27.15,27.45,+0.15,151,
