106/12/14,1606884,41442499,25.90,25.90,25.70,25.70,-0.10,835,
106/12/15,2341786,60195785,25.65,26.05,25.55,25.55,-0.15,1551,
106/12/18,1271855,32546083,25.65,25.75,25.50,25.55,0.00,1101,
106/12/19,1445735,36764764,25.60,25.65,25.30,25.30,-0.25,1076,
106/12/20,870455,22162225,25.30,25.60,25.30,25.45,+0.15,520,
106/12/21,1000701,25574792,25.50,25.70,25.45,25.50,+0.05,504,
106/12/22,1419975,36673500,25.60,26.00,25.60,25.95,+0.45,625,
106/12/25,729900,18952529,25.95,26.05,25.90,25.90,-0.05,322,
106/12/26,468205,12098658,25.90,25.90,25.80,25.80,-0.10,223,
106/12/27,355548,9202192,25.80,25.95,25.80,25.90,+0.10,188,
106/12/28,972929,25278104,25.90,26.05,25.90,26.00,+0.10,386,
106/12/29,1102293,28699618,26.15,26.15,25.95,26.00,0.00,756,
106/11/01,628835,16910460,27.00,27.00,26.80,26.95,-0.05,279,
106/11/02,838629,22502223,26.90,26.95,26.80,26.80,-0.15,440,
106/11/03,848553,22686757,26.80,26.85,26.70,26.70,-0.10,472,
106/11/06,1573340,40947941,26.70,26.70,26.60,26.60,-0.10,219,
106/11/07,1123841,30399957,27.00,27.15,26.95,27.00,+0.40,510,
106/11/08,646441,17486857,27.10,27.15,27.00,27.00,0.00,375,
106/11/09,941622,25482203,27.00,27.15,27.00,27.10,+0.10,494,
106/11/10,245243,6637195,27.10,27.10,27.00,27.05,-0.05,120,
106/11/13,887994,23873734,27.05,27.05,26.80,26.80,-0.25,492,
106/11/14,828172,22160448,26.85,27.00,26.65,26.75,-0.05,557,
106/11/15,1190960,31828678,26.75,26.90,26.60,26.80,+0.05,974,
106/11/16,1107910,29604989,26.85,26.95,26.65,26.80,0.00,684,
106/11/17,1077301,29116558,26.90,27.15,26.90,27.00,+0.20,836,
106/11/20,1366654,37074070,27.20,27.20,27.00,27.15,+0.15,1079,
106/11/21,1151314,31192605,27.15,27.20,27.05,27.15,0.00,790,
106/11/22,1104876,30140854,27.20,27.40,27.20,27.40,+0.25,494,
106/11/23,914109,24954973,27.40,27.40,27.20,27.40,0.00,473,
106/11/24,912113,24856022,27.45,27.45,27.05,27.25,-0.15,371,
106/11/27,1059207,28646639,27.20,27.20,26.95,27.00,-0.25,760,
106/11/28,712956,19144764,26.95,27.00,26.75,26.75,-0.25,400,
106/11/29,1322855,35582535,26.85,27.10,26.70,27.00,+0.25,666,
106/11/30,831624,22318883,26.95,26.95,26.75,26.90,-0.10,497,
106/10/02,527414,14225062,26.75,27.20,26.75,27.20,+0.35,385,
106/10/03,516043,13957013,27.15,27.15,26.95,27.05,-0.15,298,
106/10/05,347770,9449080,27.05,27.25,27.05,27.25,+0.20,282,
106/10/06,605429,16459816,27.45,27.45,27.05,27.25,0.00,417,
106/10/11,2302342,63036118,27.15,27.55,27.15,27.55,+0.30,1325,
106/10/12,1231915,33519584,27.25,27.30,27.15,27.25,-0.30,806,
106/10/13,815964,22292114,27.20,27.45,27.15,27.30,+0.05,523,
106/10/16,856026,23286703,27.30,27.35,27.15,27.20,-0.10,533,
106/10/17,815112,22099774,27.20,27.30,27.05,27.05,-0.15,587,
106/10/18,806752,21764754,27.05,27.10,26.90,27.05,0.00,560,
106/10/19,345532,9325057,27.05,27.10,26.95,26.95,-0.10,214,
106/10/20,899808,24437474,26.95,27.40,26.85,27.40,+0.45,603,
106/10/23,558472,15212537,27.30,27.40,27.05,27.10,-0.30,246,
106/10/24,451869,12211613,27.10,27.20,26.95,27.00,-0.10,250,
106/10/25,728967,19656108,27.00,27.15,26.85,26.90,-0.10,380,
106/10/26,206300,5564400,26.85,27.05,26.85,27.05,+0.15,127,
106/10/27,390653,10530863,27.05,27.05,26.90,26.95,-0.10,173,
106/10/30,577941,15550157,26.95,27.05,26.80,27.05,+0.10,215,
106/10/31,553322,14906473,26.95,27.00,26.85,27.00,-0.05,277,
106/09/01,1430551,39651154,28.00,28.00,27.60,27.60,-0.50,696,
106/09/04,809781,22229598,27.60,27.65,27.30,27.50,-0.10,560,
106/09/05,1097265,30016558,27.55,27.55,27.25,27.40,-0.10,653,
106/09/06,772022,20990342,27.35,27.35,27.10,27.15,-0.25,445,
106/09/07,786310,21369497,27.20,27.25,27.10,27.20,+0.05,362,
106/09/08,1089791,29525339,27.25,27.25,27.00,27.10,-0.10,651,
106/09/11,572064,15518728,27.10,27.20,27.05,27.15,+0.05,338,
106/09/12,361472,9805907,27.20,27.25,27.05,27.15,0.00,253,
106/09/13,1097578,29624706,27.15,27.15,26.90,27.00,-0.15,536,
106/09/14,652347,17673631,27.00,27.20,27.00,27.15,+0.15,352,
106/09/15,826292,22516213,27.15,27.35,27.00,27.35,+0.20,324,
106/09/18,378865,10331118,27.35,27.35,27.15,27.30,-0.05,239,
106/09/19,923922,25259621,27.35,27.45,27.25,27.30,0.00,508,
106/09/20,496989,13503446,27.20,27.35,27.10,27.15,-0.15,373,
106/09/21,646046,17647504,27.15,27.40,27.15,27.35,+0.20,309,
106/09/22,1304295,35603941,27.15,27.50,27.15,27.45,+0.10,901,
106/09/25,1008283,27484660,27.45,27.45,27.15,27.30,-0.15,861,
106/09/26,922408,25143034,27.25,27.35,27.05,27.05,-0.25,495,
106/09/27,767619,20783690,27.10,27.20,27.00,27.05,0.00,467,
106/09/28,1434999,38502770,27.15,27.15,26.70,26.90,-0.15,789,
106/09/29,650029,17409623,26.85,26.90,26.70,26.75,-0.15,343,
106/09/30,111458,3000893,26.85,27.00,26.85,26.85,+0.10,66,
106/12/01,1008696,27089620,27.00,27.05,26.70,26.95,+0.05,709,
106/12/04,1100951,29827522,27.00,27.20,26.90,27.20,+0.25,532,
106/12/05,1163911,31329945,27.20,27.20,26.75,27.00,-0.20,785,
106/12/06,1286790,34382630,26.90,26.90,26.60,26.60,-0.40,613,
106/12/07,1686516,44640347,26.60,26.80,26.25,26.25,-0.35,994,
106/12/08,596793,15628854,26.30,26.35,26.10,26.25,0.00,412,
106/12/11,843962,22147098,26.15,26.40,26.10,26.20,-0.05,465,
106/12/12,1386129,36137365,26.20,26.20,26.00,26.00,-0.20,886,
106/12/13,1789750,46208394,26.00,26.05,25.70,25.80,-0.20,1217,
106/12/14,1606884,41442499,25.90,25.90,25.70,25.70,-0.10,835,
106/12/15,2341786,60195785,25.65,26.05,25.55,25.55,-0.15,1551,
106/12/18,1271855,32546083,25.65,25.75,25.50,25.55,0.00,1101,
106/12/19,1445735,36764764,25.60,25.65,25.30,25.30,-0.25,1076,
106/12/20,870455,22162225,25.30,25.60,25.30,25.45,+0.15,520,
106/12/21,1000701,25574792,25.50,25.70,25.45,25.50,+0.05,504,
106/12/22,1419975,36673500,25.60,26.00,25.60,25.95,+0.45,625,
106/12/25,729900,18952529,25.95,26.05,25.90,25.90,-0.05,322,
106/12/26,468205,12098658,25.90,25.90,25.80,25.80,-0.10,223,
106/12/27,355548,9202192,25.80,25.95,25.80,25.90,+0.10,188,
106/12/28,972929,25278104,25.90,26.05,25.90,26.00,+0.10,386,
106/12/29,1102293,28699618,26.15,26.15,25.95,26.00,0.00,756,
106/11/01,628835,16910460,27.00,27.00,26.80,26.95,-0.05,279,
106/11/02,838629,22502223,26.90,26.95,26.80,26.80,-0.15,440,
106/11/03,848553,22686757,26.80,26.85,26.70,26.70,-0.10,472,
106/11/06,1573340,40947941,26.70,26.70,26.60,26.60,-0.10,219,
106/11/07,1123841,30399957,27.00,27.15,26.95,27.00,+0.40,510,
106/11/08,646441,17486857,27.10,27.15,27.00,27.00,0.00,375,
106/11/09,941622,25482203,27.00,27.15,27.00,27.10,+0.10,494,
106/11/10,245243,6637195,27.10,27.10,27.00,27.05,-0.05,120,
106/11/13,887994,23873734,27.05,27.05,26.80,26.80,-0.25,492,
106/11/14,828172,22160448,26.85,27.00,26.65,26.75,-0.05,557,
106/11/15,1190960,31828678,26.75,26.90,26.60,26.80,+0.05,974,
106/11/16,1107910,29604989,26.85,26.95,26.65,26.80,0.00,684,
106/11/17,1077301,29116558,26.90,27.15,26.90,27.00,+0.20,836,
106/11/20,1366654,37074070,27.20,27.20,27.00,27.15,+0.15,1079,
106/11/21,1151314,31192605,27.15,27.20,27.05,27.15,0.00,790,
106/11/22,1104876,30140854,27.20,27.40,27.20,27.40,+0.25,494,
106/11/23,914109,24954973,27.40,27.40,27.20,27.40,0.00,473,
106/11/24,912113,24856022,27.45,27.45,27.05,27.25,-0.15,371,
106/11/27,1059207,28646639,27.20,27.20,26.95,27.00,-0.25,760,
106/11/28,712956,19144764,26.95,27.00,26.75,26.75,-0.25,400,
106/11/29,1322855,35582535,26.85,27.10,26.70,27.00,+0.25,666,
106/11/30,831624,22318883,26.95,26.95,26.75,26.90,-0.10,497,
106/10/02,527414,14225062,26.75,27.20,26.75,27.20,+0.35,385,
106/10/03,516043,13957013,27.15,27.15,26.95,27.05,-0.15,298,
106/10/05,347770,9449080,27.05,27.25,27.05,27.25,+0.20,282,
106/10/06,605429,16459816,27.45,27.45,27.05,27.25,0.00,417,
106/10/11,2302342,63036118,27.15,27.55,27.15,27.55,+0.30,1325,
106/10/12,1231915,33519584,27.25,27.30,27.15,27.25,-0.30,806,
106/10/13,815964,22292114,27.20,27.45,27.15,27.30,+0.05,523,
106/10/16,856026,23286703,27.30,27.35,27.15,27.20,-0.10,533,
106/10/17,815112,22099774,27.20,27.30,27.05,27.05,-0.15,587,
106/10/18,806752,21764754,27.05,27.10,26.90,27.05,0.00,560,
106/10/19,345532,9325057,27.05,27.10,26.95,26.95,-0.10,214,
106/10/20,899808,24437474,26.95,27.40,26.85,27.40,+0.45,603,
106/10/23,558472,15212537,27.30,27.40,27.05,27.10,-0.30,246,
106/10/24,451869,12211613,27.10,27.20,26.95,27.00,-0.10,250,
106/10/25,728967,19656108,27.00,27.15,26.85,26.90,-0.10,380,
106/10/26,206300,5564400,26.85,27.05,26.85,27.05,+0.15,127,
106/10/27,390653,10530863,27.05,27.05,26.90,26.95,-0.10,173,
106/10/30,577941,15550157,26.95,27.05,26.80,27.05,+0.10,215,
106/10/31,553322,14906473,26.95,27.00,26.85,27.00,-0.05,277,
106/09/01,1430551,39651154,28.00,28.00,27.60,27.60,-0.50,696,
106/09/04,809781,22229598,27.60,27.65,27.30,27.50,-0.10,560,
106/09/05,1097265,30016558,27.55,27.55,27.25,27.40,-0.10,653,
106/09/06,772022,20990342,27.35,27.35,27.10,27.15,-0.25,445,
106/09/07,786310,21369497,27.20,27.25,27.10,27.20,+0.05,362,
106/09/08,1089791,29525339,27.25,27.25,27.00,27.10,-0.10,651,
106/09/11,572064,15518728,27.10,27.20,27.05,27.15,+0.05,338,
106/09/12,361472,9805907,27.20,27.25,27.05,27.15,0.00,253,
106/09/13,1097578,29624706,27.15,27.15,26.90,27.00,-0.15,536,
106/09/14,652347,17673631,27.00,27.20,27.00,27.15,+0.15,352,
106/09/15,826292,22516213,27.15,27.35,27.00,27.35,+0.20,324,
106/09/18,378865,10331118,27.35,27.35,27.15,27.30,-0.05,239,
106/09/19,923922,25259621,27.35,27.45,27.25,27.30,0.00,508,
106/09/20,496989,13503446,27.20,27.35,27.10,27.15,-0.15,373,
106/09/21,646046,17647504,27.15,27.40,27.15,27.35,+0.20,309,
106/09/22,1304295,35603941,27.15,27.50,27.15,27.45,+0.10,901,
106/09/25,1008283,27484660,27.45,27.45,27.15,27.30,-0.15,861,
106/09/26,922408,25143034,27.25,27.35,27.05,27.05,-0.25,495,
106/09/27,767619,20783690,27.10,27.20,27.00,27.05,0.00,467,
106/09/28,1434999,38502770,27.15,27.15,26.70,26.90,-0.15,789,
106/09/29,650029,17409623,26.85,26.90,26.70,26.75,-0.15,343,
106/09/30,111458,3000893,26.85,27.00,26.85,26.85,+0.10,66,
106/08/01,788934,20520523,26.10,26.15,25.90,26.05,-0.05,464,
106/08/02,480509,12511884,26.05,26.15,26.00,26.00,-0.05,243,
106/08/03,490191,12815342,26.15,26.20,26.05,26.15,+0.15,337,
106/08/04,877650,22851408,26.05,26.15,25.95,26.00,-0.15,497,
106/08/07,577138,15065688,26.00,26.20,26.00,26.05,+0.05,354,
106/08/08,2280481,60999179,26.60,26.90,26.60,26.80,+0.75,1108,
106/08/09,1123852,30079601,26.85,26.85,26.70,26.70,-0.10,548,
106/08/10,2647416,70262573,26.75,26.75,26.35,26.50,-0.20,802,
106/08/11,2265577,59810678,26.40,26.55,26.30,26.40,-0.10,363,
106/08/14,1315546,35030167,26.45,26.80,26.40,26.55,+0.15,716,
106/08/15,2568042,69817638,26.60,27.45,26.60,27.35,+0.80,1078,
106/08/16,1878392,51701838,27.35,27.85,27.30,27.50,+0.15,1081,
106/08/17,1155235,31955586,27.55,27.85,27.50,27.50,0.00,603,
106/08/18,1520482,41785778,27.40,27.60,27.40,27.50,0.00,706,
106/08/21,848182,23403308,27.50,27.70,27.45,27.60,+0.10,542,
106/08/22,791997,21827766,27.55,27.70,27.40,27.55,-0.05,430,
106/08/23,547992,15059880,27.50,27.55,27.30,27.35,-0.20,418,
106/08/24,363570,9949461,27.35,27.45,27.30,27.45,+0.10,244,
106/08/25,292909,8037096,27.45,27.50,27.35,27.50,+0.05,211,
106/08/28,680374,18630224,27.50,27.50,27.25,27.40,-0.10,357,
106/08/29,371597,10151864,27.40,27.40,27.25,27.30,-0.10,216,
106/08/30,4180192,116055855,27.30,27.95,27.30,27.95,+0.65,1828,
106/08/31,1403445,39092112,27.95,28.10,27.65,28.10,+0.15,678,
106/07/03,698211,19847678,28.45,28.50,28.35,28.50,-0.05,414,
106/07/04,785622,22421030,28.45,28.60,28.45,28.50,0.00,382,
106/07/05,674483,19190763,28.50,28.55,28.30,28.55,+0.05,431,
106/07/06,865954,24630142,28.50,28.55,28.30,28.55,0.00,715,
106/07/07,668446,19057870,28.55,28.60,28.35,28.40,-0.15,507,
106/07/10,935719,26438050,28.50,28.50,28.10,28.10,-0.30,722,
106/07/11,749729,21113780,28.10,28.25,28.10,28.20,+0.10,477,
106/07/12,407079,11496927,28.30,28.30,28.15,28.30,+0.10,260,
106/07/13,779587,22076268,28.35,28.40,28.25,28.35,+0.05,392,
106/07/14,450167,12761212,28.35,28.40,28.30,28.35,0.00,251,
106/07/17,771153,21898291,28.40,28.45,28.35,28.40,+0.05,430,
106/07/18,1054544,29918623,28.45,28.45,28.30,28.30,-0.10,647,
106/07/19,4595399,129986752,28.30,28.40,28.25,28.25,-0.05,965,
106/07/20,4061695,108679271,26.75,26.85,26.70,26.75,X0.00,1114,
106/07/21,462740,12380892,26.75,26.80,26.70,26.80,+0.05,221,
106/07/24,669807,17810751,26.80,26.80,26.50,26.60,-0.20,337,
106/07/25,1231690,32460661,26.70,26.70,26.25,26.30,-0.30,575,
106/07/26,1200684,31387964,26.20,26.30,26.05,26.10,-0.20,659,
106/07/27,708584,18564074,26.10,26.40,26.05,26.40,+0.30,536,
106/07/28,346007,9060829,26.40,26.40,26.10,26.15,-0.25,241,
106/07/31,1528345,39608150,26.25,26.25,25.80,26.10,-0.05,634,
106/06/01,1766776,50116919,27.90,28.70,27.90,28.35,+0.50,869,
106/06/02,1883728,53622627,28.50,28.55,28.35,28.50,+0.15,923,
106/06/03,2037352,58541975,28.70,28.90,28.60,28.70,+0.20,843,
106/06/05,3146843,90728096,28.85,29.00,28.55,28.70,0.00,1189,
106/06/06,1700449,48584103,28.65,28.70,28.45,28.50,-0.20,733,
106/06/07,1487757,42318823,28.50,28.55,28.35,28.35,-0.15,508,
106/06/08,1478707,41976989,28.35,28.60,28.30,28.35,0.00,726,
106/06/09,2355584,66764485,28.50,28.55,28.20,28.20,-0.15,1165,
106/06/12,1794890,50253970,28.20,28.20,27.90,28.00,-0.20,834,
106/06/13,1242782,35079149,27.95,28.40,27.95,28.35,+0.35,813,
106/06/14,1528985,42757027,28.30,28.35,27.60,28.10,-0.25,956,
106/06/15,473061,13275404,28.00,28.15,27.95,28.00,-0.10,391,
106/06/16,1368429,38693446,28.05,28.45,27.95,28.45,+0.45,349,
106/06/19,631747,17826885,28.35,28.40,28.10,28.15,-0.30,359,
106/06/20,989271,27883474,28.20,28.25,28.15,28.15,0.00,512,
106/06/21,1188612,33606094,28.10,28.55,28.05,28.55,+0.40,667,
106/06/22,1309950,37177977,28.40,28.50,28.20,28.50,-0.05,525,
106/06/23,723036,20511216,28.40,28.45,28.25,28.45,-0.05,375,
106/06/26,1147999,32635861,28.45,28.55,28.35,28.55,+0.10,640,
106/06/27,1409953,40132414,28.55,28.60,28.35,28.45,-0.10,868,
106/06/28,1613045,45844976,28.50,28.60,28.20,28.45,0.00,1142,
106/06/29,963576,27395923,28.60,28.60,28.25,28.40,-0.05,515,
106/06/30,1088297,30883583,28.40,28.55,28.10,28.55,+0.15,556,
106/05/02,879349,24170195,27.50,27.60,27.40,27.40,-0.05,531,
106/05/03,532020,14572540,27.40,27.45,27.25,27.45,+0.05,244,
106/05/04,1035014,28303531,27.30,27.45,27.25,27.45,0.00,654,
106/05/05,912219,24948637,27.35,27.50,27.15,27.50,+0.05,567,
106/05/08,992679,27275684,27.30,27.60,27.30,27.60,+0.10,743,
106/05/09,618575,16979463,27.50,27.60,27.35,27.45,-0.15,490,
106/05/10,600815,16444933,27.45,27.45,27.25,27.45,0.00,364,
106/05/11,642950,17617123,27.45,27.55,27.30,27.45,0.00,350,
106/05/12,342330,9380103,27.30,27.50,27.30,27.45,0.00,149,
106/05/15,795442,21904827,27.60,27.65,27.45,27.50,+0.05,481,
106/05/16,982100,27103809,27.65,27.80,27.40,27.80,+0.30,684,
106/05/17,576297,15944209,27.70,27.70,27.60,27.70,-0.10,339,
106/05/18,930520,25554188,27.25,27.65,27.25,27.35,-0.35,616,
106/05/19,675465,18553638,27.35,27.60,27.35,27.60,+0.25,478,
106/05/22,943770,25974910,27.50,27.75,27.35,27.70,+0.10,612,
106/05/23,1750570,48765113,27.80,28.00,27.60,27.90,+0.20,994,
106/05/24,2710489,77095485,28.00,28.70,27.90,28.55,+0.65,1388,
106/05/25,988851,28263949,28.70,28.80,28.40,28.65,+0.10,596,
106/05/26,910957,25947825,28.65,28.65,28.35,28.50,-0.15,504,
106/05/31,1627726,45683627,28.30,28.35,27.85,27.85,-0.65,820,
106/04/05,2002958,55269980,27.80,27.90,27.35,27.70,-0.10,1360,
106/04/06,947046,26068607,27.65,27.65,27.40,27.50,-0.20,619,
106/04/07,1290347,35348188,27.50,27.60,27.30,27.45,-0.05,901,
106/04/10,2116655,57426385,27.30,27.45,26.95,27.20,-0.25,986,
106/04/11,2249223,60620979,27.20,27.20,26.85,26.85,-0.35,1207,
106/04/12,1650342,44398811,26.85,27.05,26.80,26.80,-0.05,730,
106/04/13,977053,26423988,26.85,27.15,26.85,27.05,+0.25,518,
106/04/14,922512,24960794,27.00,27.15,26.95,27.10,+0.05,428,
106/04/17,751747,20469579,27.10,27.35,27.00,27.30,+0.20,481,
106/04/18,1727870,46679012,27.30,27.30,26.80,27.30,0.00,978,
106/04/19,1266241,33938983,27.00,27.05,26.60,26.70,-0.60,755,
106/04/20,620183,16595652,26.55,26.90,26.55,26.90,+0.20,369,
106/04/21,1841420,49522431,26.95,27.05,26.70,26.80,-0.10,885,
106/04/24,1005803,26882886,27.00,27.00,26.55,26.75,-0.05,615,
106/04/25,1532713,41559192,26.80,27.25,26.80,27.20,+0.45,823,
106/04/26,1144396,31312287,27.25,27.50,27.20,27.40,+0.20,670,
106/04/27,1018736,27657566,27.40,27.40,27.00,27.20,-0.20,594,
106/04/28,1043291,28572055,27.30,27.50,27.25,27.45,+0.25,751,
106/03/01,1611624,46094145,28.80,29.00,28.45,28.80,0.00,855,
106/03/02,1835606,52416168,28.80,28.80,28.40,28.45,-0.35,1176,
106/03/03,1846333,52265950,28.45,28.45,28.20,28.25,-0.20,1366,
106/03/06,2681985,77309264,28.35,29.00,28.35,28.80,+0.55,1670,
106/03/07,1227277,35523003,28.80,29.05,28.80,28.95,+0.15,980,
106/03/08,783109,22698711,28.95,29.10,28.80,29.05,+0.10,533,
106/03/09,1359907,39008887,29.05,29.05,28.50,28.70,-0.35,824,
106/03/10,1798069,50837592,28.45,28.55,28.15,28.20,-0.50,1114,
106/03/13,1082232,30551261,28.10,28.50,28.10,28.35,+0.15,678,
106/03/14,2997561,85662245,28.25,28.85,28.15,28.80,+0.45,1398,
106/03/15,768870,22104879,28.80,28.90,28.55,28.65,-0.15,553,
106/03/16,1432440,41159150,28.60,29.00,28.60,28.85,+0.20,965,
106/03/17,2375996,68958678,28.90,29.45,28.65,29.45,+0.60,1458,
106/03/20,1919500,55522042,29.40,29.40,28.80,28.95,-0.50,1086,
106/03/21,1577787,45560473,29.00,29.00,28.65,29.00,+0.05,925,
106/03/22,1111271,31869773,28.75,28.80,28.60,28.80,-0.20,667,
106/03/23,697812,19971426,28.80,28.80,28.50,28.60,-0.20,413,
106/03/24,2115039,59887244,28.55,28.60,28.10,28.25,-0.35,844,
106/03/27,1391241,39179479,28.20,28.35,28.00,28.25,0.00,550,
106/03/28,3651258,101580886,28.05,28.20,27.45,27.80,-0.45,1526,
106/03/29,1336970,36932415,27.80,27.90,27.50,27.60,-0.20,651,
106/03/30,1710926,46771572,27.45,27.50,27.20,27.30,-0.30,756,
106/03/31,1080071,29835268,27.35,27.80,27.30,27.80,+0.50,743,
106/02/02,4014937,116939260,29.35,29.50,28.70,29.20,+0.55,3056,
106/02/03,2871882,82712978,29.15,29.15,28.50,28.90,-0.30,2160,
106/02/06,1660718,47428810,28.90,29.00,28.30,28.60,-0.30,935,
106/02/07,1342956,38032555,28.50,28.50,28.15,28.40,-0.20,873,
106/02/08,2073513,58877940,28.35,28.60,28.25,28.55,+0.15,970,
106/02/09,1645727,46625443,28.40,28.50,28.10,28.50,-0.05,1063,
106/02/10,1459564,41497719,28.40,28.50,28.30,28.50,0.00,723,
106/02/13,3141668,90451422,28.45,29.10,28.30,29.10,+0.60,1363,
106/02/14,1576703,45673652,29.10,29.10,28.80,29.00,-0.10,804,
106/02/15,2741683,80293436,29.00,29.50,28.90,29.40,+0.40,1379,
106/02/16,2224812,65615837,29.75,29.75,29.20,29.60,+0.20,1127,
106/02/17,1397201,40722735,29.60,29.60,28.95,29.10,-0.50,860,
106/02/18,781782,22520297,29.00,29.15,28.70,29.10,0.00,575,
106/02/20,1357456,39229879,29.10,29.15,28.70,29.00,-0.10,889,
106/02/21,1372516,39348404,28.85,28.95,28.50,28.90,-0.10,733,
106/02/22,1347815,38681884,28.70,28.90,28.55,28.90,0.00,988,
106/02/23,1297939,37227097,28.85,28.85,28.60,28.75,-0.15,893,
106/02/24,1883458,53927391,28.75,28.90,28.50,28.80,+0.05,1112,
106/01/03,782703,20442199,26.25,26.35,26.05,26.25,+0.05,538,
106/01/04,1692457,44868221,26.50,26.75,26.15,26.75,+0.50,1263,
