107/03/01,3000,44800,14.75,15.30,14.75,15.30,-0.20,3,
107/03/02,2000,28950,14.50,14.50,14.45,14.45,-0.85,2,
107/03/05,8000,115600,14.45,14.45,14.45,14.45,0.00,5,
107/03/06,4000,58150,14.45,14.80,14.45,14.80,+0.35,4,
107/03/07,3228,46119,14.35,14.35,14.30,14.30,-0.50,4,
107/03/08,5000,71900,14.25,14.55,14.25,14.55,+0.25,4,
107/03/09,2000,28350,14.05,14.30,14.05,14.30,-0.25,2,
107/03/12,1000,14650,14.65,14.65,14.65,14.65,+0.35,1,
107/03/13,35000,552700,14.60,16.10,14.60,15.90,+1.25,31,
107/03/14,12024,190267,15.90,15.90,15.15,15.75,-0.15,10,
107/03/15,5000,76550,15.60,15.60,15.20,15.25,-0.50,5,
107/03/16,4000,60900,15.20,15.25,15.20,15.20,-0.05,3,
107/03/19,23000,353000,15.15,15.50,15.15,15.50,+0.30,6,
107/03/20,2000,30300,15.15,15.15,15.15,15.15,-0.35,2,
107/03/21,7000,103600,15.10,15.10,14.50,14.50,-0.65,7,
107/03/22,7000,99750,14.50,14.50,14.15,14.15,-0.35,6,
107/03/23,4000,55950,13.95,14.00,13.95,14.00,-0.15,3,
107/03/26,3000,41200,13.20,14.00,13.20,14.00,0.00,3,
107/03/27,2002,27977,13.95,14.00,13.95,14.00,0.00,3,
107/03/28,7046,97275,13.65,14.05,13.65,14.05,+0.05,5,
107/03/29,0,0,--,--,--,--,0.00,0,
107/03/30,10000,137100,13.80,13.80,13.20,13.80,X0.00,7,
107/03/31,90003,1362195,13.80,15.15,13.80,15.15,+1.35,41,
107/02/01,3000,39050,13.20,13.20,12.90,12.90,-0.30,3,
107/02/02,26005,360420,13.00,14.15,13.00,14.15,+1.25,25,
107/02/05,36000,550550,15.25,15.55,14.15,15.55,+1.40,31,
107/02/06,163004,2764765,16.60,17.10,16.30,17.10,+1.55,95,
107/02/07,85080,1399670,17.10,17.10,15.40,17.00,-0.10,63,
107/02/08,36200,573460,16.50,16.50,15.40,15.40,-1.60,31,
107/02/09,18015,258312,14.00,14.55,14.00,14.55,-0.85,17,
107/02/12,36000,571450,15.40,16.00,15.40,16.00,+1.45,20,
107/02/21,53003,872949,16.00,17.00,16.00,17.00,+1.00,33,
107/02/22,1000,16200,16.20,16.20,16.20,16.20,-0.80,1,
107/02/23,17000,264500,15.80,15.80,15.20,15.20,-1.00,12,
107/02/26,22000,330850,15.05,15.15,14.85,15.15,-0.05,14,
107/02/27,4256,65840,15.50,15.50,15.50,15.50,+0.35,5,
107/01/02,5898,62294,10.90,10.90,10.55,10.55,-0.25,9,
107/01/03,89,876,--,--,--,--,0.00,1,
107/01/04,6029,61796,10.50,10.50,10.15,10.15,X0.00,7,
107/01/05,13490,146863,10.35,11.15,10.35,11.15,+1.00,13,
107/01/08,20045,245551,12.25,12.25,12.25,12.25,+1.10,14,
107/01/09,64339,865357,13.45,13.45,13.45,13.45,+1.20,43,
107/01/10,140398,2043669,14.60,14.75,13.50,14.75,+1.30,70,
107/01/11,88257,1429762,16.20,16.20,16.20,16.20,+1.45,36,
107/01/12,95400,1698120,17.80,17.80,17.80,17.80,+1.60,49,
107/01/15,220003,3663948,19.40,19.40,16.05,16.10,-1.70,110,
107/01/16,58184,887702,16.10,16.10,14.80,15.60,-0.50,44,
107/01/17,58000,959150,17.00,17.00,16.05,16.10,+0.50,39,
107/01/18,43024,716534,16.90,16.90,16.20,16.20,+0.10,32,
107/01/19,16608,258628,15.60,15.60,15.60,15.60,-0.60,8,
107/01/22,7000,109200,15.60,15.60,15.60,15.60,0.00,5,
107/01/23,16000,237250,15.55,15.55,14.60,14.80,-0.80,16,
107/01/24,20170,293365,14.75,14.95,14.25,14.95,+0.15,17,
107/01/25,11108,162899,15.45,15.45,14.30,14.30,-0.65,13,
107/01/26,35000,477750,13.20,14.25,13.20,13.40,-0.90,23,
107/01/29,12000,163350,13.40,13.85,13.35,13.35,-0.05,10,
107/01/30,14002,191176,13.35,14.20,13.35,13.60,+0.25,13,
107/01/31,10000,132650,13.35,13.35,13.20,13.20,-0.40,7,
106/12/01,0,0,--,--,--,--,0.00,0,
106/12/04,1000,12550,12.55,12.55,12.55,12.55,X0.00,1,
106/12/05,2217,28855,13.05,13.05,13.05,13.05,+0.50,3,
106/12/06,9000,120100,13.50,13.50,12.80,12.80,-0.25,4,
106/12/07,2000,24000,12.00,12.00,12.00,12.00,-0.80,2,
106/12/08,4000,46900,11.75,11.75,11.70,11.70,-0.30,3,
106/12/11,5114,57669,11.40,11.40,11.05,11.05,-0.65,6,
106/12/12,3000,33850,11.05,11.40,11.05,11.40,+0.35,3,
106/12/13,4000,45250,11.15,11.55,11.15,11.40,0.00,4,
106/12/14,0,0,--,--,--,--,0.00,0,
106/12/15,0,0,--,--,--,--,0.00,0,
106/12/18,16002,172121,10.80,10.85,10.65,10.80,X0.00,10,
106/12/19,6004,65392,11.05,11.05,10.80,10.80,0.00,6,
106/12/20,0,0,--,--,--,--,0.00,0,
106/12/21,2001,21310,10.60,10.70,10.60,10.70,X0.00,3,
106/12/22,0,0,--,--,--,--,0.00,0,
106/12/25,0,0,--,--,--,--,0.00,0,
106/12/26,7,79,--,--,--,--,0.00,1,
106/12/27,0,0,--,--,--,--,0.00,0,
106/12/28,3000,33600,11.20,11.20,11.20,11.20,X0.00,3,
106/12/29,13003,144781,11.20,11.75,10.80,10.80,-0.40,12,
106/11/01,1022,13186,12.90,12.90,12.90,12.90,X0.00,2,
106/11/02,105,1237,--,--,--,--,0.00,3,
106/11/03,24481,334046,14.15,14.15,12.95,13.75,X0.00,21,
106/11/06,11103,147593,13.20,13.60,13.05,13.05,-0.70,15,
