107/03/01,175050,7651755,43.30,44.00,43.25,43.90,+0.60,110,
107/03/02,119393,5242442,43.70,44.50,43.70,43.90,0.00,79,
107/03/05,101050,4424145,43.90,43.95,43.70,43.70,-0.20,63,
107/03/06,121088,5256770,43.50,43.65,43.25,43.30,-0.40,100,
107/03/07,80337,3467307,43.30,43.30,42.80,43.30,0.00,60,
107/03/08,93052,4057279,43.50,43.90,43.30,43.50,+0.20,60,
107/03/09,74340,3251910,43.60,43.90,43.60,43.80,+0.30,43,
107/03/12,153369,6751533,44.00,44.50,43.80,43.80,0.00,104,
107/03/13,148676,6535709,43.85,44.10,43.80,43.90,+0.10,88,
107/03/14,82120,3619737,44.20,44.20,43.95,44.20,+0.30,57,
107/03/15,94270,4162608,44.20,44.25,44.05,44.20,0.00,60,
107/03/16,68050,3007880,44.05,44.25,44.05,44.25,+0.05,30,
107/03/19,84600,3748409,44.25,44.50,44.25,44.30,+0.05,60,
107/03/20,73321,3251595,44.30,44.40,44.30,44.40,+0.10,49,
107/03/21,320537,14584486,44.40,47.60,44.40,45.50,+1.10,220,
107/03/22,190554,8838157,45.50,46.60,45.50,46.50,+1.00,154,
107/03/23,190666,8880151,46.40,47.00,45.50,46.50,0.00,144,
107/03/26,76518,3529742,46.10,46.30,45.50,46.10,-0.40,61,
107/03/27,95069,4396923,46.10,46.50,46.00,46.00,-0.10,80,
107/03/28,118045,5451044,46.00,46.40,46.00,46.15,+0.15,59,
107/03/29,45031,2072537,45.85,46.05,45.85,46.00,-0.15,37,
107/03/30,95464,4373744,45.95,46.00,45.60,45.60,-0.40,78,
107/03/31,62367,2813797,45.50,45.60,45.00,45.20,-0.40,50,
107/02/01,72472,2964098,40.90,40.95,40.85,40.90,0.00,42,
107/02/02,35572,1456168,40.90,41.00,40.90,40.95,+0.05,33,
107/02/05,92155,3761755,40.95,40.95,40.75,40.80,-0.15,57,
107/02/06,185121,7494311,40.70,40.90,40.10,40.25,-0.55,143,
107/02/07,96300,3922983,40.50,40.95,40.50,40.80,+0.55,63,
107/02/08,162044,6811793,40.80,44.45,40.80,41.05,+0.25,104,
107/02/09,117154,4799990,41.00,41.50,40.30,41.20,+0.15,77,
107/02/12,116100,4788400,41.40,41.50,41.00,41.50,+0.30,73,
107/02/21,166348,6999277,41.75,42.60,41.75,42.15,+0.65,142,
107/02/22,216576,9264161,42.25,43.00,42.20,43.00,+0.85,164,
107/02/23,381413,16785873,43.55,44.80,43.55,43.70,+0.70,271,
107/02/26,149708,6512106,44.00,44.00,43.30,43.40,-0.30,114,
107/02/27,104389,4527996,43.10,43.45,43.10,43.30,-0.10,76,
107/01/02,55343,2261950,40.85,40.90,40.85,40.90,+0.05,39,
107/01/03,56616,2316884,40.90,40.95,40.90,40.90,0.00,41,
107/01/04,54466,2226756,40.90,40.90,40.80,40.80,-0.10,32,
107/01/05,52251,2133675,40.80,40.90,40.75,40.85,+0.05,34,
107/01/08,98244,4017621,40.90,40.95,40.85,40.85,0.00,68,
107/01/09,80105,3273805,40.85,40.90,40.80,40.90,+0.05,56,
107/01/10,62000,2533900,40.90,40.95,40.80,40.80,-0.10,35,
107/01/11,60461,2470001,40.80,40.90,40.80,40.80,0.00,38,
107/01/12,58253,2382457,40.80,40.95,40.80,40.90,+0.10,45,
107/01/15,72316,2960556,40.85,41.00,40.85,41.00,+0.10,57,
107/01/16,84102,3446861,41.20,41.25,40.85,41.10,+0.10,64,
107/01/17,74862,3069560,40.90,41.10,40.90,41.10,0.00,56,
107/01/18,43337,1777034,41.00,41.10,40.95,41.00,-0.10,35,
107/01/19,82149,3367095,41.00,41.10,40.90,40.95,-0.05,59,
107/01/22,55051,2255982,40.95,41.00,40.90,40.90,-0.05,41,
107/01/23,84150,3439323,40.90,40.95,40.80,40.80,-0.10,56,
107/01/24,108024,4407185,40.80,40.90,40.75,40.80,0.00,70,
107/01/25,90495,3692467,40.80,40.90,40.75,40.90,+0.10,66,
107/01/26,54588,2235014,40.90,41.00,40.90,41.00,+0.10,39,
107/01/29,48786,2001726,41.10,41.15,40.95,41.00,0.00,45,
107/01/30,63001,2580991,41.00,41.10,40.90,40.95,-0.05,44,
107/01/31,44501,1819241,40.75,41.00,40.75,40.90,-0.05,27,
106/12/01,75575,3078925,40.70,41.00,40.60,40.85,+0.15,56,
106/12/04,61395,2507773,40.85,40.90,40.75,40.85,0.00,44,
106/12/05,60018,2443615,40.75,40.85,40.55,40.75,-0.10,45,
106/12/06,70157,2853387,40.60,40.80,40.60,40.70,-0.05,57,
106/12/07,64150,2609479,41.00,41.00,40.55,40.55,-0.15,51,
106/12/08,73204,2962264,40.55,40.55,40.40,40.55,0.00,59,
106/12/11,66622,2709052,40.55,40.90,40.55,40.90,+0.35,55,
