107/03/01,10250878,206292219,20.10,20.25,19.90,20.25,+0.15,4606,
107/03/02,9914805,198059419,19.95,20.10,19.85,20.00,-0.25,4626,
107/03/05,6795500,136587684,20.05,20.20,20.00,20.10,+0.10,2315,
107/03/06,6367638,128694523,20.35,20.40,20.15,20.20,+0.10,2888,
107/03/07,8240244,166944689,20.20,20.35,20.15,20.30,+0.10,3335,
107/03/08,5183460,105351921,20.35,20.40,20.25,20.35,+0.05,2722,
107/03/09,6942883,141638405,20.40,20.60,20.30,20.40,+0.05,3087,
107/03/12,7103719,146509101,20.60,20.75,20.50,20.65,+0.25,2726,
107/03/13,5480630,112833735,20.65,20.70,20.50,20.70,+0.05,2530,
107/03/14,6070397,125436631,20.65,20.85,20.55,20.80,+0.10,2767,
107/03/15,5667534,117171532,20.75,20.75,20.60,20.60,-0.20,1639,
107/03/16,11612399,240597066,20.60,20.95,20.45,20.80,+0.20,3390,
107/03/19,5068145,105653762,20.90,20.95,20.75,20.95,+0.15,1661,
107/03/20,19842734,402183377,20.55,20.55,20.15,20.25,-0.70,5712,
107/03/21,7777978,157674536,20.25,20.35,20.20,20.25,0.00,3248,
107/03/22,8860107,179252698,20.30,20.40,20.15,20.15,-0.10,2967,
107/03/23,11061147,219321190,19.70,19.90,19.65,19.90,-0.25,4093,
107/03/26,4494314,89319144,19.85,19.95,19.80,19.95,+0.05,1903,
107/03/27,4934444,99094176,20.10,20.15,20.00,20.05,+0.10,1740,
107/03/28,3435336,68521820,20.00,20.00,19.90,19.95,-0.10,1618,
107/03/29,6869804,136690937,19.95,20.05,19.85,19.85,-0.10,2650,
107/03/30,7151305,142108985,19.95,20.00,19.80,19.80,-0.05,1973,
107/03/31,1750795,34877398,19.85,19.95,19.85,19.95,+0.15,586,
107/02/01,8476607,183062079,21.60,21.75,21.45,21.45,-0.25,4517,
107/02/02,7138757,153006587,21.30,21.60,21.30,21.40,-0.05,2750,
107/02/05,7848610,164524862,21.00,21.05,20.85,20.90,-0.50,2933,
107/02/06,27352976,546603870,20.50,20.50,19.60,19.80,-1.10,8756,
107/02/07,12131508,245861696,20.30,20.40,20.10,20.10,+0.30,4401,
107/02/08,9090430,182164880,20.10,20.25,19.95,19.95,-0.15,3541,
107/02/09,10341173,204062610,19.60,19.95,19.55,19.85,-0.10,3813,
107/02/12,7847986,155610654,20.00,20.05,19.75,19.75,-0.10,2773,
107/02/21,11811391,237271364,20.25,20.25,19.95,20.20,+0.45,4779,
107/02/22,16395257,326000956,20.10,20.15,19.80,19.80,-0.40,4697,
107/02/23,12719671,256438299,20.00,20.30,20.00,20.30,+0.50,3967,
107/02/26,6186384,125472543,20.50,20.50,20.10,20.15,-0.15,3137,
107/02/27,11271143,227194158,20.40,20.45,20.05,20.10,-0.05,4208,
107/01/02,6065179,127960259,21.30,21.30,20.95,21.10,-0.20,2179,
107/01/03,8964080,188550627,21.10,21.20,20.95,20.95,-0.15,3864,
107/01/04,9839702,205288152,20.95,21.00,20.75,20.90,-0.05,4686,
107/01/05,6418109,134897013,21.00,21.10,20.90,21.10,+0.20,2508,
107/01/08,6091436,128613424,21.15,21.25,21.00,21.25,+0.15,2962,
107/01/09,7215874,151138797,21.20,21.20,20.85,20.90,-0.35,3456,
107/01/10,6785157,140702991,21.00,21.00,20.65,20.75,-0.15,2948,
107/01/11,13687049,278658876,20.75,20.75,20.25,20.30,-0.45,5405,
107/01/12,7729153,158720173,20.45,20.65,20.40,20.60,+0.30,2998,
107/01/15,6389273,130809706,20.60,20.70,20.30,20.45,-0.15,2916,
107/01/16,5788177,118626708,20.40,20.60,20.35,20.60,+0.15,2239,
107/01/17,8554164,176661969,20.60,20.80,20.45,20.80,+0.20,3444,
107/01/18,5562645,115481675,20.80,20.90,20.65,20.80,0.00,3193,
107/01/19,8365204,174718525,20.80,20.95,20.80,20.95,+0.15,3630,
107/01/22,7762885,160999379,20.90,20.95,20.60,20.80,-0.15,2964,
107/01/23,6560463,136241386,20.80,20.85,20.65,20.85,+0.05,2735,
107/01/24,5650582,117302910,20.80,20.90,20.65,20.90,+0.05,3058,
107/01/25,34307343,735997263,20.95,21.80,20.95,21.80,+0.90,9486,
107/01/26,15328741,332405986,22.15,22.15,21.35,21.40,-0.40,5285,
107/01/29,8037070,173780191,21.80,21.85,21.50,21.70,+0.30,2585,
107/01/30,8088431,173839833,21.55,21.70,21.30,21.35,-0.35,3424,
107/01/31,12367764,267014337,21.25,21.75,21.20,21.70,+0.35,4254,
106/12/01,14610642,307104089,20.95,21.25,20.75,21.05,+0.30,4265,
106/12/04,6720446,141370316,21.05,21.20,20.80,21.00,-0.05,2518,
106/12/05,6731678,141008956,21.15,21.15,20.80,20.95,-0.05,3101,
106/12/06,6475055,134457074,21.00,21.05,20.60,20.70,-0.25,2417,
106/12/07,9438719,194609627,20.60,20.80,20.50,20.65,-0.05,2557,
106/12/08,9433735,196220085,21.00,21.00,20.60,20.95,+0.30,2522,
106/12/11,6243302,130793349,21.00,21.05,20.85,20.85,-0.10,1914,
106/12/12,5243220,109397474,20.90,21.05,20.70,20.80,-0.05,1943,
106/12/13,3299595,68681237,20.80,20.90,20.65,20.85,+0.05,1516,
106/12/14,5691625,119835876,20.95,21.15,20.85,21.05,+0.20,2233,
106/12/15,14757883,311390226,21.10,21.15,20.95,21.15,+0.10,3132,
106/12/18,5912464,124667094,21.20,21.20,20.95,21.05,-0.10,2495,
106/12/19,10714874,222298328,21.05,21.10,20.60,20.65,-0.40,3177,
106/12/20,6332787,132787369,20.85,21.15,20.75,21.05,+0.40,2158,
106/12/21,2278351,47741470,21.05,21.05,20.90,20.90,-0.15,818,
106/12/22,4469126,94491489,20.90,21.25,20.90,21.25,+0.35,1489,
106/12/25,1490469,31594854,21.25,21.25,21.10,21.15,-0.10,612,
106/12/26,1760935,37045080,21.15,21.25,20.95,20.95,-0.20,640,
106/12/27,1599258,33607479,20.95,21.10,20.90,21.00,+0.05,760,
