107/03/01,8005672,817816044,101.50,103.00,101.50,102.00,-1.50,4592,
107/03/02,6901619,693839189,100.50,101.50,100.00,100.50,-1.50,2867,
107/03/05,6323089,640953989,101.50,102.00,101.00,101.00,+0.50,2084,
107/03/06,3035161,307740761,101.50,102.00,101.00,101.50,+0.50,1438,
107/03/07,6297219,640538719,101.50,102.00,101.00,101.50,0.00,2940,
107/03/08,3936734,399386634,101.50,102.00,101.00,101.50,0.00,2140,
107/03/09,4052036,409577636,101.50,102.00,100.50,101.50,0.00,2490,
107/03/12,4017408,413661795,102.00,103.50,102.00,103.50,+2.00,2070,
107/03/13,4958418,509224824,103.00,103.50,102.00,103.00,-0.50,2350,
107/03/14,9619803,982638806,101.50,103.00,101.50,102.00,-1.00,1960,
107/03/15,2079018,212806336,102.00,103.00,102.00,102.00,0.00,920,
107/03/16,14426484,1466816108,101.50,103.00,100.50,102.00,0.00,5010,
107/03/19,2730782,280176134,102.00,103.00,102.00,103.00,+1.00,1605,
107/03/20,10131377,1061391208,103.00,106.00,102.50,105.00,+2.00,4653,
107/03/21,9481523,1008226650,105.50,107.00,104.50,106.50,+1.50,3957,
107/03/22,15997422,1689003888,107.00,108.00,103.50,104.00,-2.50,5028,
107/03/23,9129141,942024164,103.00,104.50,102.00,104.50,+0.50,4330,
107/03/26,4293123,444215711,104.00,105.00,103.00,103.50,-1.00,3020,
107/03/27,4117006,429169124,104.00,105.00,103.50,105.00,+1.50,2205,
107/03/28,3673021,380612663,104.00,105.00,103.00,103.00,-2.00,2502,
107/03/29,5704137,588448111,103.00,104.00,102.50,103.00,0.00,2762,
107/03/30,5408535,558410605,104.00,104.00,102.50,103.50,+0.50,2501,
107/03/31,1419374,147130199,103.50,104.00,103.50,104.00,+0.50,976,
107/02/01,6629228,683334849,103.50,104.50,102.00,103.00,-0.50,3740,
107/02/02,9482105,955141800,102.00,102.50,99.90,100.00,-3.00,5189,
107/02/05,8092788,806957800,98.00,101.00,98.00,100.50,+0.50,4180,
107/02/06,13388745,1300179249,97.80,98.50,95.50,96.70,-3.80,6017,
107/02/07,15188424,1530016793,98.70,102.00,98.70,101.00,+4.30,5834,
107/02/08,7319637,733254900,100.50,101.00,99.20,100.00,-1.00,3450,
107/02/09,14136932,1384997039,98.00,99.10,97.10,97.80,-2.20,6718,
107/02/12,11698080,1180804200,99.00,102.50,98.90,101.00,+3.20,5062,
107/02/21,12949645,1342091213,103.50,104.50,102.50,104.00,+3.00,6312,
107/02/22,8043397,819304494,102.50,103.00,101.00,102.50,-1.50,4628,
107/02/23,5546374,572815022,103.00,104.00,102.50,104.00,+1.50,2743,
107/02/26,5961635,620740405,104.00,104.50,103.50,103.50,-0.50,2720,
107/02/27,6175277,639783531,104.00,104.00,103.00,103.50,0.00,2603,
107/01/02,5407964,528887150,98.60,98.60,97.20,98.10,-0.60,3402,
107/01/03,6459420,633537060,98.10,98.50,97.70,98.50,+0.40,4058,
107/01/04,6986409,687262891,98.50,98.60,98.00,98.50,0.00,3706,
107/01/05,5955166,586058168,98.60,98.90,98.30,98.40,-0.10,2165,
107/01/08,11285468,1116173732,98.50,99.50,98.40,99.50,+1.10,4958,
107/01/09,12461880,1259020460,100.00,102.50,99.70,102.50,+3.00,5976,
107/01/10,11932854,1210224283,102.50,103.00,100.50,101.00,-1.50,5269,
107/01/11,8914169,894924952,101.00,101.00,99.90,101.00,0.00,4248,
107/01/12,8389184,853410084,101.50,102.50,101.00,101.50,+0.50,4165,
107/01/15,5556338,564750771,102.00,102.50,101.00,102.00,+0.50,2581,
107/01/16,4222104,428988034,102.00,102.00,101.00,102.00,0.00,2288,
107/01/17,6013639,611708831,102.00,102.00,101.00,102.00,0.00,2991,
107/01/18,6107542,622969242,102.50,102.50,101.50,101.50,-0.50,2216,
107/01/19,9174676,920398100,101.50,102.00,99.60,100.50,-1.00,3354,
107/01/22,5928323,598295123,100.00,101.50,100.00,101.50,+1.00,2101,
107/01/23,7400715,740098518,101.50,101.50,99.70,100.00,-1.50,3953,
107/01/24,5319042,529043730,100.00,100.00,99.10,99.20,-0.80,2896,
107/01/25,8247459,830594559,99.80,101.50,99.80,101.50,+2.30,4207,
107/01/26,11595624,1188858772,102.50,103.50,101.50,103.50,+2.00,4601,
107/01/29,5874749,609489396,104.00,104.50,103.00,104.50,+1.00,2640,
107/01/30,7071554,729046275,104.00,104.00,102.50,103.00,-1.50,2736,
107/01/31,9843041,1014482303,101.50,104.50,100.50,103.50,+0.50,3194,
106/12/01,7625912,704887645,91.50,93.20,91.50,92.80,+2.20,3439,
106/12/04,4721151,440204743,92.80,93.60,92.40,93.30,+0.50,2977,
106/12/05,6271908,586602558,92.90,93.80,92.90,93.60,+0.30,3208,
106/12/06,5130656,476549326,93.50,93.50,92.50,93.00,-0.60,2875,
106/12/07,6570650,612327877,93.00,93.80,92.70,93.00,0.00,2490,
106/12/08,6343520,591152660,93.00,93.50,92.80,93.00,0.00,2048,
106/12/11,4343412,405577104,93.40,94.00,92.90,92.90,-0.10,1769,
106/12/12,4189213,389850009,92.50,93.40,92.50,93.30,+0.40,2000,
106/12/13,3776144,352456804,93.30,93.60,92.90,93.50,+0.20,2051,
106/12/14,5820689,546794767,93.70,94.20,93.50,93.90,+0.40,2367,
106/12/15,8448534,789336991,93.80,93.90,93.30,93.30,-0.60,1812,
106/12/18,7429342,703814216,94.10,95.20,93.90,94.70,+1.40,3067,
106/12/19,6183364,586805343,94.30,95.40,94.30,94.80,+0.10,2206,
106/12/20,2974398,282311453,94.90,95.20,94.60,94.80,0.00,1531,
106/12/21,3603020,342839774,94.90,95.50,94.30,94.90,+0.10,1421,
106/12/22,6583169,628514005,95.10,96.00,95.00,95.40,+0.50,1997,
106/12/25,2370999,227241782,95.50,96.10,95.20,96.00,+0.60,1585,
106/12/26,3163803,303606118,95.90,96.30,95.60,96.00,0.00,1643,
106/12/27,10769918,1051498364,95.80,98.70,95.80,98.50,+2.50,5754,
106/12/28,8999759,876615626,98.40,98.80,96.80,96.90,-1.60,4558,
106/12/29,11516397,1130932233,97.20,98.70,97.00,98.70,+1.80,5136,
106/11/01,3410931,312154566,92.00,92.10,91.30,91.40,-0.50,1819,
106/11/02,1997507,183019777,91.20,91.90,91.20,91.50,+0.10,1124,
106/11/03,1991518,183351980,91.60,92.50,91.60,92.50,+1.00,1103,
106/11/06,2568233,235794859,91.80,92.20,91.50,91.80,-0.70,1615,
106/11/07,3564214,329457425,91.90,92.70,91.90,92.70,+0.90,1818,
106/11/08,2695041,248645452,92.70,92.80,91.90,92.30,-0.40,1638,
106/11/09,3783314,348534296,92.60,92.60,91.80,92.10,-0.20,2070,
106/11/10,4132354,377820501,92.00,92.30,91.50,92.10,0.00,1308,
106/11/13,4733295,439868197,92.10,93.50,91.80,93.00,+0.90,2288,
106/11/14,3128311,290459476,92.50,93.50,92.50,92.60,-0.40,1625,
106/11/15,7014076,651920416,93.00,93.30,92.70,92.70,+0.10,4180,
106/11/16,2964804,273963883,92.30,92.80,92.10,92.30,-0.40,1548,
106/11/17,3982123,367497688,92.30,92.70,92.00,92.10,-0.20,1956,
106/11/20,2632293,243348897,92.00,92.60,92.00,92.50,+0.40,1744,
106/11/21,5023284,464044528,92.30,92.80,92.10,92.10,-0.40,2785,
106/11/22,7911452,735337836,92.60,93.50,92.40,92.50,+0.40,3176,
106/11/23,6534056,608153608,93.00,93.40,92.60,93.40,+0.90,2881,
106/11/24,4811782,447717014,93.60,93.60,92.50,92.50,-0.90,1942,
106/11/27,6011485,559345660,92.60,93.30,92.50,93.30,+0.80,2183,
106/11/28,5841496,544940209,93.30,93.50,93.00,93.40,+0.10,2297,
106/11/29,6139465,574133217,93.40,93.70,93.40,93.60,+0.20,1581,
106/11/30,17032427,1554920957,93.60,93.80,90.60,90.60,-3.00,2811,
106/10/02,3302359,303142527,92.20,92.40,91.60,91.80,0.00,2042,
106/10/03,5522989,504053269,92.10,92.20,91.10,91.20,-0.60,2708,
106/10/05,3625390,331510594,92.00,92.00,91.20,91.20,0.00,1901,
106/10/06,3374640,310352380,91.50,92.20,91.40,92.00,+0.80,1286,
106/10/11,9828850,922950700,92.90,94.40,92.90,94.40,+2.40,4433,
106/10/12,7579945,716539290,93.90,95.00,93.90,94.60,+0.20,3275,
106/10/13,5044845,472783190,94.50,94.50,93.40,93.50,-1.10,2178,
106/10/16,4088809,381772086,93.50,93.90,93.20,93.20,-0.30,1693,
106/10/17,5801207,542137952,93.60,93.80,93.10,93.50,+0.30,2116,
106/10/18,4945464,460317641,93.90,93.90,92.80,93.00,-0.50,1821,
106/10/19,2605572,242342845,93.10,93.50,92.80,92.80,-0.20,1576,
106/10/20,4885657,453095017,92.70,93.00,92.50,92.80,0.00,1728,
106/10/23,3507091,322332913,92.80,93.10,91.20,91.70,-1.10,1913,
106/10/24,3962262,364252896,92.00,92.30,91.70,92.00,+0.30,1850,
106/10/25,2460787,226233404,92.20,92.20,91.80,92.00,0.00,1013,
106/10/26,2692466,247058052,91.70,92.00,91.50,92.00,0.00,1518,
106/10/27,1802753,165868808,92.80,92.80,91.70,91.90,-0.10,1008,
106/10/30,2394696,219886022,92.10,92.30,91.60,91.60,-0.30,1055,
106/10/31,4120436,378154721,91.50,92.40,91.20,91.90,+0.30,2015,
106/09/01,3610877,338602683,93.80,94.20,93.40,93.70,-0.20,1717,
106/09/04,2698503,254164482,94.00,94.50,93.80,94.50,+0.80,1536,
106/09/05,8095502,766144476,94.50,95.30,94.10,95.30,+0.80,3620,
106/09/06,9395070,893486000,95.20,95.40,94.30,95.40,+0.10,3269,
106/09/07,7167923,688645008,95.50,96.70,95.00,95.80,+0.40,3812,
106/09/08,5878086,566312063,95.80,97.00,95.40,97.00,+1.20,2899,
106/09/11,3353724,322374901,96.80,96.90,95.90,95.90,-1.10,2161,
106/09/12,2760282,264434912,96.00,96.00,95.50,95.80,-0.10,1278,
106/09/13,2415778,230286119,96.00,96.00,95.00,95.00,-0.80,1451,
106/09/14,4004696,378512357,94.20,94.90,94.20,94.60,-0.40,1662,
106/09/15,10587177,1008804922,94.60,95.50,94.50,95.40,+0.80,1640,
106/09/18,3681982,352020943,95.40,96.00,95.20,96.00,+0.60,1584,
106/09/19,3297716,313163247,95.60,95.80,94.60,94.80,-1.20,1799,
106/09/20,3456165,324581610,93.90,94.50,93.60,94.10,-0.70,1485,
106/09/21,2547209,238788227,94.00,94.20,93.40,93.80,-0.30,1357,
106/09/22,2213404,206247772,93.60,93.80,93.00,93.00,-0.80,1343,
106/09/25,3619626,334722949,93.50,93.60,92.20,92.30,-0.70,1661,
106/09/26,2701160,250551185,92.30,93.00,92.10,92.80,+0.50,1566,
106/09/27,1814796,168817914,93.00,93.60,92.70,92.70,-0.10,1104,
106/09/28,5054708,464151264,92.40,92.40,91.20,91.50,-1.20,2003,
106/09/29,4647750,426531476,91.00,92.20,91.00,91.80,+0.30,1757,
106/09/30,1191990,109474950,92.00,92.40,91.70,91.80,0.00,592,
106/12/01,7625912,704887645,91.50,93.20,91.50,92.80,+2.20,3439,
106/12/04,4721151,440204743,92.80,93.60,92.40,93.30,+0.50,2977,
106/12/05,6271908,586602558,92.90,93.80,92.90,93.60,+0.30,3208,
106/12/06,5130656,476549326,93.50,93.50,92.50,93.00,-0.60,2875,
106/12/07,6570650,612327877,93.00,93.80,92.70,93.00,0.00,2490,
106/12/08,6343520,591152660,93.00,93.50,92.80,93.00,0.00,2048,
106/12/11,4343412,405577104,93.40,94.00,92.90,92.90,-0.10,1769,
106/12/12,4189213,389850009,92.50,93.40,92.50,93.30,+0.40,2000,
106/12/13,3776144,352456804,93.30,93.60,92.90,93.50,+0.20,2051,
106/12/14,5820689,546794767,93.70,94.20,93.50,93.90,+0.40,2367,
106/12/15,8448534,789336991,93.80,93.90,93.30,93.30,-0.60,1812,
106/12/18,7429342,703814216,94.10,95.20,93.90,94.70,+1.40,3067,
106/12/19,6183364,586805343,94.30,95.40,94.30,94.80,+0.10,2206,
106/12/20,2974398,282311453,94.90,95.20,94.60,94.80,0.00,1531,
106/12/21,3603020,342839774,94.90,95.50,94.30,94.90,+0.10,1421,
106/12/22,6583169,628514005,95.10,96.00,95.00,95.40,+0.50,1997,
106/12/25,2370999,227241782,95.50,96.10,95.20,96.00,+0.60,1585,
106/12/26,3163803,303606118,95.90,96.30,95.60,96.00,0.00,1643,
106/12/27,10769918,1051498364,95.80,98.70,95.80,98.50,+2.50,5754,
106/12/28,8999759,876615626,98.40,98.80,96.80,96.90,-1.60,4558,
106/12/29,11516397,1130932233,97.20,98.70,97.00,98.70,+1.80,5136,
106/11/01,3410931,312154566,92.00,92.10,91.30,91.40,-0.50,1819,
106/11/02,1997507,183019777,91.20,91.90,91.20,91.50,+0.10,1124,
106/11/03,1991518,183351980,91.60,92.50,91.60,92.50,+1.00,1103,
106/11/06,2568233,235794859,91.80,92.20,91.50,91.80,-0.70,1615,
106/11/07,3564214,329457425,91.90,92.70,91.90,92.70,+0.90,1818,
106/11/08,2695041,248645452,92.70,92.80,91.90,92.30,-0.40,1638,
106/11/09,3783314,348534296,92.60,92.60,91.80,92.10,-0.20,2070,
106/11/10,4132354,377820501,92.00,92.30,91.50,92.10,0.00,1308,
106/11/13,4733295,439868197,92.10,93.50,91.80,93.00,+0.90,2288,
106/11/14,3128311,290459476,92.50,93.50,92.50,92.60,-0.40,1625,
106/11/15,7014076,651920416,93.00,93.30,92.70,92.70,+0.10,4180,
106/11/16,2964804,273963883,92.30,92.80,92.10,92.30,-0.40,1548,
106/11/17,3982123,367497688,92.30,92.70,92.00,92.10,-0.20,1956,
106/11/20,2632293,243348897,92.00,92.60,92.00,92.50,+0.40,1744,
106/11/21,5023284,464044528,92.30,92.80,92.10,92.10,-0.40,2785,
106/11/22,7911452,735337836,92.60,93.50,92.40,92.50,+0.40,3176,
106/11/23,6534056,608153608,93.00,93.40,92.60,93.40,+0.90,2881,
106/11/24,4811782,447717014,93.60,93.60,92.50,92.50,-0.90,1942,
106/11/27,6011485,559345660,92.60,93.30,92.50,93.30,+0.80,2183,
106/11/28,5841496,544940209,93.30,93.50,93.00,93.40,+0.10,2297,
106/11/29,6139465,574133217,93.40,93.70,93.40,93.60,+0.20,1581,
106/11/30,17032427,1554920957,93.60,93.80,90.60,90.60,-3.00,2811,
106/10/02,3302359,303142527,92.20,92.40,91.60,91.80,0.00,2042,
106/10/03,5522989,504053269,92.10,92.20,91.10,91.20,-0.60,2708,
106/10/05,3625390,331510594,92.00,92.00,91.20,91.20,0.00,1901,
106/10/06,3374640,310352380,91.50,92.20,91.40,92.00,+0.80,1286,
106/10/11,9828850,922950700,92.90,94.40,92.90,94.40,+2.40,4433,
106/10/12,7579945,716539290,93.90,95.00,93.90,94.60,+0.20,3275,
106/10/13,5044845,472783190,94.50,94.50,93.40,93.50,-1.10,2178,
106/10/16,4088809,381772086,93.50,93.90,93.20,93.20,-0.30,1693,
106/10/17,5801207,542137952,93.60,93.80,93.10,93.50,+0.30,2116,
106/10/18,4945464,460317641,93.90,93.90,92.80,93.00,-0.50,1821,
106/10/19,2605572,242342845,93.10,93.50,92.80,92.80,-0.20,1576,
106/10/20,4885657,453095017,92.70,93.00,92.50,92.80,0.00,1728,
106/10/23,3507091,322332913,92.80,93.10,91.20,91.70,-1.10,1913,
106/10/24,3962262,364252896,92.00,92.30,91.70,92.00,+0.30,1850,
106/10/25,2460787,226233404,92.20,92.20,91.80,92.00,0.00,1013,
106/10/26,2692466,247058052,91.70,92.00,91.50,92.00,0.00,1518,
106/10/27,1802753,165868808,92.80,92.80,91.70,91.90,-0.10,1008,
106/10/30,2394696,219886022,92.10,92.30,91.60,91.60,-0.30,1055,
106/10/31,4120436,378154721,91.50,92.40,91.20,91.90,+0.30,2015,
106/09/01,3610877,338602683,93.80,94.20,93.40,93.70,-0.20,1717,
106/09/04,2698503,254164482,94.00,94.50,93.80,94.50,+0.80,1536,
106/09/05,8095502,766144476,94.50,95.30,94.10,95.30,+0.80,3620,
106/09/06,9395070,893486000,95.20,95.40,94.30,95.40,+0.10,3269,
106/09/07,7167923,688645008,95.50,96.70,95.00,95.80,+0.40,3812,
106/09/08,5878086,566312063,95.80,97.00,95.40,97.00,+1.20,2899,
106/09/11,3353724,322374901,96.80,96.90,95.90,95.90,-1.10,2161,
106/09/12,2760282,264434912,96.00,96.00,95.50,95.80,-0.10,1278,
106/09/13,2415778,230286119,96.00,96.00,95.00,95.00,-0.80,1451,
106/09/14,4004696,378512357,94.20,94.90,94.20,94.60,-0.40,1662,
106/09/15,10587177,1008804922,94.60,95.50,94.50,95.40,+0.80,1640,
106/09/18,3681982,352020943,95.40,96.00,95.20,96.00,+0.60,1584,
106/09/19,3297716,313163247,95.60,95.80,94.60,94.80,-1.20,1799,
106/09/20,3456165,324581610,93.90,94.50,93.60,94.10,-0.70,1485,
106/09/21,2547209,238788227,94.00,94.20,93.40,93.80,-0.30,1357,
106/09/22,2213404,206247772,93.60,93.80,93.00,93.00,-0.80,1343,
106/09/25,3619626,334722949,93.50,93.60,92.20,92.30,-0.70,1661,
106/09/26,2701160,250551185,92.30,93.00,92.10,92.80,+0.50,1566,
106/09/27,1814796,168817914,93.00,93.60,92.70,92.70,-0.10,1104,
106/09/28,5054708,464151264,92.40,92.40,91.20,91.50,-1.20,2003,
106/09/29,4647750,426531476,91.00,92.20,91.00,91.80,+0.30,1757,
106/09/30,1191990,109474950,92.00,92.40,91.70,91.80,0.00,592,
106/08/01,6092547,554956177,90.60,91.40,90.50,91.30,+0.70,3696,
