107/03/01,106420,2987360,28.00,28.15,28.00,28.10,0.00,102,
107/03/02,107972,3013616,28.10,28.10,27.75,27.90,-0.20,112,
107/03/05,64096,1783188,27.90,27.90,27.75,27.75,-0.15,49,
107/03/06,105463,2942958,27.80,28.05,27.80,27.90,+0.15,75,
107/03/07,391056,11080225,28.00,28.85,27.85,28.25,+0.35,218,
107/03/08,299337,8417241,28.25,28.30,27.90,27.90,-0.35,163,
107/03/09,132927,3711256,27.90,28.00,27.80,28.00,+0.10,86,
107/03/12,87574,2450990,28.00,28.05,27.90,28.00,0.00,79,
107/03/13,183920,5149610,28.00,28.05,27.90,28.00,0.00,111,
107/03/14,180108,5033040,28.00,28.00,27.85,27.95,-0.05,94,
107/03/15,327305,9155200,28.00,28.05,27.95,28.00,+0.05,142,
107/03/16,256790,7163549,28.00,28.00,27.80,27.80,-0.20,166,
107/03/19,199598,5586709,27.95,28.05,27.90,28.00,+0.20,133,
107/03/20,348513,9762875,28.00,28.10,28.00,28.05,+0.05,134,
107/03/21,279269,7832691,28.15,28.15,28.00,28.05,0.00,161,
107/03/22,326352,9145821,28.05,28.05,28.00,28.00,-0.05,136,
107/03/23,88545,2467675,27.95,27.95,27.75,27.95,-0.05,71,
107/03/26,152280,4257750,27.95,28.00,27.90,27.95,0.00,121,
107/03/27,267773,7553290,28.30,28.30,28.15,28.25,+0.30,158,
107/03/28,125537,3533709,28.20,28.20,28.10,28.10,-0.15,103,
107/03/29,297691,8383061,28.20,28.20,28.10,28.20,+0.10,158,
107/03/30,252448,7113062,28.20,28.25,28.10,28.10,-0.10,168,
107/03/31,199303,5609905,28.10,28.25,28.10,28.10,0.00,151,
107/02/01,115161,3242864,28.20,28.25,28.10,28.15,-0.05,62,
107/02/02,103813,2915051,28.15,28.20,28.00,28.10,-0.05,67,
107/02/05,176660,4926736,28.10,28.10,27.80,27.95,-0.15,116,
107/02/06,435999,11888116,27.80,27.80,26.70,27.10,-0.85,303,
107/02/07,189857,5192299,27.50,27.50,27.15,27.40,+0.30,143,
107/02/08,98370,2683415,27.40,27.45,27.15,27.25,-0.15,73,
107/02/09,253692,6841502,27.20,27.25,26.80,27.25,0.00,187,
107/02/12,112570,3072547,27.35,27.40,27.25,27.30,+0.05,87,
107/02/21,88784,2457124,27.60,27.80,27.40,27.70,+0.40,104,
107/02/22,53662,1486922,27.70,27.85,27.55,27.70,0.00,63,
107/02/23,108577,3019101,27.70,27.95,27.70,27.90,+0.20,103,
107/02/26,132387,3701363,27.90,28.05,27.90,27.95,+0.05,143,
107/02/27,113491,3185184,28.00,28.15,28.00,28.10,+0.15,80,
107/01/02,81948,2288748,27.90,28.00,27.85,28.00,+0.10,62,
107/01/03,161702,4543660,28.00,28.20,28.00,28.10,+0.10,111,
107/01/04,132920,3724563,28.10,28.15,27.95,28.05,-0.05,85,
107/01/05,114184,3191729,28.00,28.00,27.90,28.00,-0.05,74,
107/01/08,467552,13234261,28.00,28.55,28.00,28.35,+0.35,283,
107/01/09,344616,9736636,28.35,28.35,28.20,28.25,-0.10,137,
107/01/10,159177,4483361,28.35,28.35,28.05,28.25,0.00,82,
107/01/11,122565,3451746,28.25,28.25,28.10,28.20,-0.05,88,
107/01/12,189779,5359960,28.20,28.35,28.15,28.35,+0.15,115,
107/01/15,175252,4970374,28.35,28.45,28.30,28.35,0.00,109,
107/01/16,165872,4694234,28.40,28.40,28.15,28.35,0.00,104,
107/01/17,226626,6421475,28.35,28.45,28.20,28.45,+0.10,164,
107/01/18,283780,8073706,28.50,28.55,28.35,28.45,0.00,178,
107/01/19,167835,4763630,28.50,28.50,28.30,28.45,0.00,119,
107/01/22,382653,10905934,28.45,28.60,28.40,28.55,+0.10,210,
107/01/23,180888,5145368,28.50,28.55,28.35,28.35,-0.20,107,
107/01/24,172317,4880334,28.35,28.40,28.25,28.40,+0.05,115,
107/01/25,143090,4053438,28.35,28.40,28.30,28.30,-0.10,92,
107/01/26,131878,3728756,28.30,28.35,28.20,28.35,+0.05,81,
107/01/29,120893,3431187,28.40,28.50,28.35,28.35,0.00,114,
107/01/30,163669,4628928,28.35,28.35,28.20,28.20,-0.15,100,
107/01/31,65541,1846898,28.15,28.25,28.15,28.20,0.00,52,
106/12/01,137351,3818704,27.80,27.90,27.75,27.80,0.00,79,
106/12/04,108216,3011060,27.85,27.90,27.75,27.85,+0.05,72,
106/12/05,105167,2924198,27.90,27.90,27.70,27.85,0.00,75,
106/12/06,100776,2800164,27.80,27.85,27.70,27.75,-0.10,65,
106/12/07,179164,4960709,27.75,27.90,27.55,27.60,-0.15,97,
106/12/08,145744,3997908,27.55,27.55,27.25,27.50,-0.10,96,
106/12/11,92934,2560439,27.50,27.95,27.40,27.55,+0.05,72,
106/12/12,40957,1131658,27.60,27.70,27.55,27.70,+0.15,39,
106/12/13,63374,1753556,27.65,27.85,27.55,27.85,+0.15,59,
106/12/14,87566,2446838,27.95,28.00,27.60,27.90,+0.05,53,
106/12/15,36898,1023130,27.85,27.90,27.65,27.70,-0.20,36,
106/12/18,48905,1357806,27.90,27.90,27.70,27.75,+0.05,57,
106/12/19,41260,1142771,27.70,27.75,27.60,27.70,-0.05,33,
106/12/20,72443,2004673,27.70,27.70,27.60,27.65,-0.05,51,
106/12/21,40205,1112785,27.70,27.90,27.60,27.60,-0.05,36,
106/12/22,52627,1453513,27.55,27.85,27.50,27.85,+0.25,51,
106/12/25,47830,1331075,27.70,27.85,27.70,27.85,0.00,33,
106/12/26,135853,3777289,27.85,27.95,27.65,27.70,-0.15,79,
106/12/27,121538,3388767,28.00,28.00,27.75,27.75,+0.05,88,
106/12/28,89766,2498699,27.95,27.95,27.75,27.75,0.00,69,
106/12/29,58641,1634772,27.85,27.95,27.85,27.90,+0.15,67,
106/11/01,66177,1864719,28.20,28.20,28.15,28.20,0.00,70,
106/11/02,123951,3491418,28.20,28.25,28.15,28.25,+0.05,89,
106/11/03,168479,4753730,28.25,28.30,28.15,28.25,0.00,90,
106/11/06,64997,1831663,28.25,28.25,28.15,28.20,-0.05,45,
106/11/07,314380,8819505,28.25,28.25,28.00,28.10,-0.10,153,
106/11/08,109438,3083082,28.10,28.25,28.05,28.25,+0.15,59,
106/11/09,97881,2757442,28.25,28.25,28.10,28.20,-0.05,68,
106/11/10,218192,6130534,28.20,28.20,28.00,28.15,-0.05,109,
106/11/13,227670,6396310,28.15,28.15,28.00,28.10,-0.05,78,
106/11/14,225742,6337798,28.10,28.10,28.00,28.10,0.00,78,
106/11/15,200535,5620880,28.10,28.10,28.00,28.05,-0.05,106,
106/11/16,189408,5300374,28.00,28.05,27.95,28.00,-0.05,109,
106/11/17,75969,2126230,28.00,28.05,27.95,27.95,-0.05,57,
106/11/20,373753,10391844,27.95,28.00,27.65,27.65,-0.30,203,
106/11/21,283112,7841942,27.70,27.80,27.65,27.75,+0.10,201,
106/11/22,172238,4792583,27.80,27.90,27.75,27.90,+0.15,103,
106/11/23,254459,7097973,27.90,28.00,27.85,27.95,+0.05,86,
106/11/24,104127,2898470,27.85,28.00,27.75,27.90,-0.05,76,
106/11/27,109182,3048454,27.95,27.95,27.80,27.90,0.00,55,
106/11/28,108418,3018169,27.90,27.90,27.75,27.80,-0.10,65,
106/11/29,96120,2669228,27.80,27.90,27.70,27.80,0.00,70,
106/11/30,84380,2340769,27.70,27.80,27.70,27.80,0.00,68,
106/10/02,52456,1481684,28.20,28.30,28.20,28.30,+0.20,40,
