107/03/01,48561,1130598,23.45,23.45,23.15,23.40,-0.05,36,
107/03/02,58750,1370050,23.20,23.45,23.15,23.45,+0.05,54,
107/03/05,65427,1533476,23.45,23.50,23.25,23.30,-0.15,55,
107/03/06,65941,1544623,23.40,23.55,23.35,23.35,+0.05,36,
107/03/07,62130,1449351,23.30,23.50,23.25,23.25,-0.10,54,
107/03/08,68952,1606075,23.30,23.50,23.25,23.30,+0.05,67,
107/03/09,76428,1783693,23.30,23.50,23.25,23.40,+0.10,45,
107/03/12,270313,6460075,23.70,24.50,23.70,24.05,+0.65,163,
107/03/13,211061,5119169,24.10,24.40,24.10,24.30,+0.25,153,
107/03/14,86592,2098245,24.30,24.40,24.15,24.20,-0.10,60,
107/03/15,159586,3882955,24.20,24.80,24.10,24.35,+0.15,108,
107/03/16,1842100,43885662,24.45,24.45,23.80,23.80,-0.55,186,
107/03/19,133810,3224169,24.15,24.20,23.90,24.15,+0.35,102,
107/03/20,175263,4221839,24.15,24.30,23.90,24.30,+0.15,111,
107/03/21,167111,4073597,24.40,24.50,24.25,24.40,+0.10,99,
107/03/22,106789,2606100,24.50,24.55,24.25,24.40,0.00,62,
107/03/23,3997130,96517532,24.20,24.20,23.90,24.15,-0.25,72,
107/03/26,83539,2005538,24.15,24.15,23.85,24.15,0.00,64,
107/03/27,90002,2174948,24.15,24.20,24.15,24.15,0.00,36,
107/03/28,47748,1150864,24.15,24.15,24.05,24.15,0.00,37,
107/03/29,39463,952531,24.15,24.20,24.10,24.20,+0.05,34,
107/03/30,106440,2566260,24.20,24.20,24.00,24.15,-0.05,60,
107/03/31,94997,2302327,24.15,24.35,24.15,24.30,+0.15,48,
107/02/01,30665,733138,23.85,24.05,23.85,24.00,+0.10,26,
107/02/02,37543,900474,24.00,24.05,23.90,23.90,-0.10,34,
107/02/05,62597,1483948,23.80,23.80,23.60,23.75,-0.15,64,
107/02/06,156609,3636907,23.75,23.75,22.90,23.00,-0.75,126,
107/02/07,54590,1268974,23.30,23.50,23.10,23.15,+0.15,57,
107/02/08,41189,955691,23.20,23.35,23.15,23.35,+0.20,39,
107/02/09,69408,1588534,23.05,23.05,22.65,22.90,-0.45,50,
107/02/12,99276,2285218,23.00,23.45,22.85,23.00,+0.10,64,
107/02/21,133502,3116894,23.20,23.60,23.10,23.50,+0.50,85,
107/02/22,23484,547666,23.40,23.50,23.20,23.30,-0.20,24,
107/02/23,37552,878719,23.25,23.50,23.25,23.50,+0.20,39,
107/02/26,139883,3258971,23.60,23.60,23.20,23.30,-0.20,80,
107/02/27,103725,2416740,23.30,23.45,23.20,23.45,+0.15,58,
107/01/02,145550,3531667,24.00,24.40,24.00,24.40,+0.35,90,
107/01/03,43785,1062595,24.40,24.40,24.20,24.30,-0.10,49,
107/01/04,92292,2221170,24.20,24.20,23.95,24.10,-0.20,62,
107/01/05,49740,1202033,24.10,24.20,24.10,24.15,+0.05,33,
107/01/08,77268,1860816,24.15,24.15,24.00,24.00,-0.15,56,
107/01/09,74992,1794759,24.00,24.00,23.85,23.85,-0.15,54,
107/01/10,149458,3535653,23.80,24.00,23.55,23.80,-0.05,108,
107/01/11,51086,1208170,23.80,23.80,23.55,23.70,-0.10,52,
107/01/12,96046,2269728,23.60,23.75,23.60,23.75,+0.05,56,
