107/03/01,2259067,58680297,25.80,26.25,25.80,26.00,-0.50,1609,
107/03/02,1875906,48355793,25.55,26.05,25.50,26.05,+0.05,1162,
107/03/05,1432268,37066536,25.80,26.05,25.75,26.00,-0.05,805,
107/03/06,1449550,37800520,26.20,26.30,25.90,26.05,+0.05,788,
107/03/07,2525577,65326781,25.85,26.10,25.75,25.80,-0.25,1349,
107/03/08,2366439,62400259,26.10,26.70,26.10,26.35,+0.55,1228,
107/03/09,2176859,58231362,26.50,26.90,26.40,26.85,+0.50,1154,
107/03/12,1587672,42882368,27.10,27.15,26.85,27.05,+0.20,944,
107/03/13,1795558,48389452,27.10,27.20,26.75,27.10,+0.05,1053,
107/03/14,4147292,109949245,26.80,26.85,26.40,26.40,-0.70,1939,
107/03/15,5526449,143991974,26.25,26.35,25.90,25.90,-0.50,2549,
107/03/16,19963977,500035404,25.95,26.00,24.65,24.65,-1.25,6015,
107/03/19,17626554,435085238,24.80,25.05,24.30,24.45,-0.20,6623,
107/03/20,5456529,133542155,24.40,24.60,24.35,24.55,+0.10,2594,
107/03/21,4969292,122003694,24.60,24.80,24.45,24.45,-0.10,2563,
107/03/22,3531739,86718949,24.50,24.75,24.40,24.50,+0.05,1974,
107/03/23,67136064,1532206181,24.15,24.20,23.95,24.00,-0.50,3122,
107/03/26,3129511,75614908,23.85,24.30,23.85,24.25,+0.25,1476,
107/03/27,4301269,104631552,24.35,24.45,24.25,24.30,+0.05,1601,
107/03/28,5425755,130478670,24.25,24.25,23.90,24.05,-0.25,1934,
107/03/29,5982613,143971786,24.05,24.15,23.95,24.05,0.00,2206,
107/03/30,9623307,236912508,24.20,24.90,24.15,24.70,+0.65,3312,
107/03/31,1772897,43546701,24.70,24.80,24.45,24.55,-0.15,865,
107/02/01,1536017,43088676,28.05,28.20,28.00,28.00,-0.10,1036,
107/02/02,1954780,54705540,27.85,28.10,27.85,28.00,0.00,961,
107/02/05,1761473,48552753,27.60,27.70,27.45,27.50,-0.50,993,
107/02/06,6492394,166326625,26.70,26.95,24.80,25.00,-2.50,3379,
107/02/07,5374943,139571168,25.55,26.65,25.50,25.95,+0.95,3537,
107/02/08,1901292,49099942,26.00,26.10,25.65,25.90,-0.05,1210,
107/02/09,4522835,113091739,24.60,25.80,24.30,24.95,-0.95,2409,
107/02/12,3278746,83527330,24.95,25.95,24.95,25.45,+0.50,1270,
107/02/21,3206497,85141859,26.35,26.90,25.85,26.90,+1.45,1679,
107/02/22,2747264,72107644,26.50,26.55,26.10,26.30,-0.60,1468,
107/02/23,2010584,53022169,26.25,26.50,26.25,26.50,+0.20,1141,
107/02/26,1188149,31559085,26.70,26.70,26.45,26.45,-0.05,735,
107/02/27,2133138,56578076,26.70,26.75,26.40,26.50,+0.05,877,
107/01/02,1190322,33856138,28.45,28.60,28.35,28.55,+0.05,543,
107/01/03,1646791,46913495,28.55,28.65,28.40,28.55,0.00,898,
107/01/04,1656003,47126127,28.50,28.60,28.30,28.60,+0.05,844,
107/01/05,2096398,59486746,28.45,28.50,28.25,28.50,-0.10,1039,
107/01/08,1596487,45530425,28.50,28.60,28.35,28.60,+0.10,903,
107/01/09,2060196,59082085,28.60,28.80,28.50,28.80,+0.20,834,
107/01/10,1347102,38612351,28.80,28.80,28.55,28.70,-0.10,689,
107/01/11,1813869,51431518,28.70,28.75,28.10,28.45,-0.25,862,
107/01/12,1771670,50178255,28.45,28.50,28.20,28.35,-0.10,916,
107/01/15,708635,20078765,28.45,28.45,28.25,28.35,0.00,337,
107/01/16,2750725,78126358,28.25,28.65,28.00,28.65,+0.30,1286,
107/01/17,2809345,80999159,28.55,29.00,28.45,29.00,+0.35,1447,
107/01/18,1862269,53833823,29.00,29.10,28.75,28.95,-0.05,813,
107/01/19,1708324,49059051,28.90,28.90,28.50,28.80,-0.15,934,
107/01/22,2428023,69706999,28.60,28.90,28.45,28.90,+0.10,1165,
107/01/23,2016632,58081346,28.75,28.90,28.65,28.85,-0.05,1063,
107/01/24,2010020,57860268,28.75,28.95,28.60,28.95,+0.10,1067,
107/01/25,3188701,92697679,29.10,29.15,28.90,29.15,+0.20,1259,
107/01/26,1985304,57619285,29.15,29.15,28.95,29.10,-0.05,958,
107/01/29,1740685,50228820,29.00,29.05,28.65,28.85,-0.25,777,
107/01/30,2808937,79887715,28.80,28.80,28.20,28.30,-0.55,1334,
107/01/31,3184911,89482002,28.20,28.25,28.00,28.10,-0.20,1481,
106/12/01,2520696,72949803,29.40,29.40,28.75,28.75,-0.65,1590,
106/12/04,2105408,60038175,28.75,28.80,28.40,28.50,-0.25,912,
106/12/05,2388223,67882880,28.40,28.55,28.25,28.50,0.00,850,
106/12/06,1471310,41717738,28.30,28.60,28.20,28.35,-0.15,580,
106/12/07,1700973,47929186,28.35,28.45,28.10,28.15,-0.20,664,
106/12/08,3027690,86134896,28.10,28.70,28.10,28.70,+0.55,1200,
106/12/11,2810690,79544562,28.35,28.45,28.20,28.25,-0.45,1255,
106/12/12,3408160,95943631,28.25,28.35,27.90,28.15,-0.10,1682,
106/12/13,4875002,135984695,28.05,28.05,27.70,27.95,-0.20,1910,
106/12/14,2779286,77586095,28.05,28.05,27.85,27.95,0.00,1137,
106/12/15,7034322,197868796,28.10,28.25,27.95,28.20,+0.25,2142,
106/12/18,2175550,60984000,28.15,28.15,27.95,28.00,-0.20,1150,
