107/03/01,228254,6901736,30.20,30.50,30.00,30.50,+0.30,154,
107/03/02,399314,12029246,30.40,30.40,30.05,30.15,-0.35,234,
107/03/05,407352,12348354,30.15,30.60,30.05,30.15,0.00,204,
107/03/06,243349,7339176,30.50,30.50,30.05,30.10,-0.05,164,
107/03/07,234292,7052710,30.20,30.35,30.00,30.00,-0.10,193,
107/03/08,338059,10207418,30.20,30.25,30.15,30.20,+0.20,193,
107/03/09,351643,10634710,30.20,30.40,30.15,30.25,+0.05,198,
107/03/12,365336,11054440,30.30,30.40,30.20,30.40,+0.15,249,
107/03/13,652575,20024312,30.40,30.85,30.40,30.85,+0.45,367,
107/03/14,282882,8665889,30.85,30.85,30.50,30.50,-0.35,197,
107/03/15,294094,8911232,30.50,30.50,30.25,30.35,-0.15,192,
107/03/16,271854,8206336,30.35,30.35,30.10,30.15,-0.20,173,
107/03/19,289070,8709638,30.15,30.20,30.05,30.20,+0.05,239,
107/03/20,328083,10006999,30.30,30.60,30.30,30.55,+0.35,363,
107/03/21,230534,7023472,30.65,30.75,30.35,30.50,-0.05,272,
107/03/22,231981,7074764,30.55,30.65,30.40,30.50,0.00,195,
107/03/23,431681,12958859,30.05,30.15,29.95,29.95,-0.55,259,
107/03/26,628627,18723612,29.90,30.00,29.60,29.80,-0.15,422,
107/03/27,205722,6177650,29.95,30.20,29.95,30.05,+0.25,141,
107/03/28,490323,14616231,29.90,30.00,29.70,29.90,-0.15,355,
107/03/29,321111,9604896,29.95,30.15,29.70,29.90,0.00,151,
107/03/30,278377,8347914,29.90,30.10,29.90,30.00,+0.10,174,
107/03/31,265299,7960170,30.00,30.10,29.95,30.05,+0.05,162,
107/02/01,1464165,46671613,31.95,32.30,31.55,31.55,-0.15,793,
107/02/02,552425,17362894,31.55,31.75,31.25,31.35,-0.20,384,
107/02/05,604825,18530821,30.85,30.85,30.35,30.70,-0.65,446,
107/02/06,2027598,59120793,29.25,29.90,28.60,29.05,-1.65,1076,
107/02/07,715947,21051388,29.10,29.75,29.10,29.25,+0.20,406,
107/02/08,752844,22467883,29.55,30.10,29.55,29.85,+0.60,387,
107/02/09,574830,16762200,28.70,29.60,28.70,29.60,-0.25,308,
107/02/12,275944,8173425,29.85,29.85,29.50,29.65,+0.05,182,
107/02/21,371163,11123589,30.00,30.10,29.85,29.90,+0.25,260,
107/02/22,378766,11440531,29.90,30.35,29.90,30.20,+0.30,270,
107/02/23,373406,11313156,30.35,30.50,30.05,30.45,+0.25,246,
107/02/26,291132,8865580,30.40,30.65,30.30,30.40,-0.05,211,
107/02/27,261852,7956526,30.60,30.60,30.20,30.20,-0.20,189,
107/01/02,1797400,53840150,29.70,30.30,29.50,30.05,+0.40,781,
107/01/03,1498698,45130157,30.10,30.30,29.90,30.15,+0.10,720,
107/01/04,1080802,32628638,30.30,30.40,30.00,30.10,-0.05,609,
107/01/05,2173228,67339183,30.10,31.65,30.10,30.80,+0.70,1278,
107/01/08,1011885,31124008,30.80,31.10,30.60,30.75,-0.05,582,
107/01/09,5287674,166770554,30.60,32.25,30.50,31.60,+0.85,2280,
107/01/10,5175728,165142940,31.80,32.40,31.25,31.50,-0.10,2238,
107/01/11,1232008,38567290,31.50,31.60,31.05,31.45,-0.05,684,
107/01/12,908569,28407546,31.50,31.75,31.00,31.10,-0.35,535,
107/01/15,640894,19955914,31.10,31.40,31.05,31.05,-0.05,337,
107/01/16,945094,29244873,31.00,31.20,30.80,30.85,-0.20,444,
107/01/17,583214,18080002,30.95,31.20,30.85,31.10,+0.25,333,
107/01/18,633024,19551625,31.15,31.20,30.70,30.80,-0.30,311,
107/01/19,782395,23926147,30.75,30.80,30.35,30.40,-0.40,416,
107/01/22,738104,22384130,30.40,30.55,30.15,30.20,-0.20,453,
107/01/23,1360570,41068632,30.20,30.90,29.90,30.75,+0.55,555,
107/01/24,1285082,39680313,30.55,31.15,30.45,30.95,+0.20,701,
107/01/25,446128,13743631,30.95,31.05,30.50,30.90,-0.05,286,
107/01/26,444716,13683805,30.90,30.95,30.50,30.90,0.00,278,
107/01/29,562118,17330877,31.00,31.00,30.55,31.00,+0.10,272,
107/01/30,1642908,51471148,31.00,31.50,30.75,31.10,+0.10,903,
107/01/31,2120569,67089513,31.25,31.85,31.25,31.70,+0.60,1285,
106/12/01,518844,14915701,29.00,29.15,28.50,28.80,0.00,296,
106/12/04,454071,13212161,28.70,29.25,28.70,29.20,+0.40,289,
106/12/05,1398974,41297485,29.60,29.70,29.25,29.25,+0.05,663,
106/12/06,404599,11754357,29.25,29.40,28.85,28.90,-0.35,234,
106/12/07,390865,11305098,28.90,29.20,28.70,28.85,-0.05,217,
106/12/08,431162,12408012,28.85,28.85,28.70,28.80,-0.05,201,
106/12/11,132600,3825058,28.70,28.95,28.70,28.85,+0.05,89,
106/12/12,150652,4341174,28.90,29.00,28.80,28.80,-0.05,104,
106/12/13,147481,4266196,28.95,29.00,28.85,29.00,+0.20,106,
106/12/14,546823,15945967,29.20,29.35,29.00,29.00,0.00,265,
106/12/15,197372,5717346,29.00,29.05,28.90,28.95,-0.05,99,
106/12/18,917430,26930776,29.00,29.60,28.95,29.60,+0.65,474,
106/12/19,690891,20332118,29.80,29.80,29.15,29.20,-0.40,350,
106/12/20,596042,17283018,29.30,29.40,28.90,29.00,-0.20,309,
106/12/21,333426,9685776,29.10,29.25,28.95,29.00,0.00,143,
106/12/22,332240,9634790,29.00,29.30,28.85,29.00,0.00,174,
106/12/25,144732,4201478,29.00,29.10,29.00,29.00,0.00,103,
106/12/26,403070,11652067,29.00,29.05,28.80,29.00,0.00,154,
106/12/27,524086,15263799,29.00,29.30,29.00,29.30,+0.30,244,
106/12/28,827324,24281201,29.35,29.55,29.05,29.20,-0.10,389,
106/12/29,1554544,46065438,29.30,30.00,29.30,29.65,+0.45,771,
106/11/01,282024,8222590,29.35,29.35,29.05,29.10,-0.20,180,
106/11/02,234642,6834777,29.10,29.25,29.00,29.10,0.00,135,
106/11/03,382928,11129551,29.10,29.20,29.00,29.05,-0.05,156,
106/11/06,481573,13989083,29.10,29.15,29.00,29.05,0.00,169,
106/11/07,2487261,73947446,29.05,30.00,29.00,29.60,+0.55,1241,
106/11/08,626624,18429031,29.50,29.55,29.25,29.40,-0.20,361,
106/11/09,630206,18574067,29.50,29.75,29.15,29.30,-0.10,393,
106/11/10,413777,12141697,29.30,29.65,29.05,29.45,+0.15,251,
106/11/13,638150,18828598,29.45,29.60,29.40,29.40,-0.05,311,
