107/03/01,300481,6699951,22.35,22.45,22.20,22.30,-0.15,229,
107/03/02,220677,4909146,22.30,22.30,22.10,22.25,-0.05,122,
107/03/05,262621,5832431,22.25,22.30,22.15,22.20,-0.05,198,
107/03/06,264116,5866509,22.20,22.35,22.05,22.15,-0.05,158,
107/03/07,313172,6948156,22.20,22.25,22.15,22.15,0.00,166,
107/03/08,200642,4450364,22.10,22.25,22.10,22.15,0.00,119,
107/03/09,249516,5532852,22.15,22.30,22.10,22.30,+0.15,190,
107/03/12,452657,10057029,22.35,22.35,22.10,22.20,-0.10,240,
107/03/13,330217,7368657,22.25,22.40,22.25,22.40,+0.20,283,
107/03/14,161415,3598173,22.35,22.35,22.25,22.30,-0.10,146,
107/03/15,183818,4089148,22.30,22.40,22.20,22.30,0.00,146,
107/03/16,6280899,138265614,22.30,22.40,22.00,22.00,-0.30,327,
107/03/19,312604,6925126,22.30,22.30,22.05,22.20,+0.20,168,
107/03/20,186072,4133292,22.15,22.30,22.15,22.15,-0.05,134,
107/03/21,298875,6626722,22.20,22.30,22.10,22.15,0.00,203,
107/03/22,339996,7547055,22.15,22.30,22.10,22.15,0.00,143,
107/03/23,215844,4751151,22.05,22.10,21.95,22.00,-0.15,118,
107/03/26,225233,4947759,22.00,22.00,21.90,22.00,0.00,178,
107/03/27,328322,7300107,22.15,22.30,22.15,22.25,+0.25,226,
107/03/28,197294,4372594,22.25,22.30,22.10,22.10,-0.15,144,
107/03/29,233971,5177704,22.10,22.20,22.10,22.15,+0.05,129,
107/03/30,139535,3105200,22.20,22.35,22.15,22.25,+0.10,102,
107/02/01,299500,6834419,22.75,22.95,22.75,22.85,0.00,114,
107/02/02,209486,4767375,22.85,22.85,22.70,22.80,-0.05,143,
107/02/05,316273,7148365,22.65,22.65,22.50,22.60,-0.20,199,
107/02/06,959669,21338148,22.60,22.60,21.95,22.10,-0.50,451,
107/02/07,342122,7646417,22.50,22.60,22.15,22.15,+0.05,259,
107/02/08,191006,4249430,22.20,22.30,22.20,22.30,+0.15,89,
107/02/09,503598,11036606,22.10,22.10,21.80,21.95,-0.35,269,
107/02/12,494270,10850940,22.05,22.05,21.85,21.90,-0.05,343,
107/02/21,394628,8711572,22.00,22.20,22.00,22.10,+0.20,329,
107/02/22,90426,1998262,22.00,22.20,22.00,22.10,0.00,60,
107/02/23,213121,4745488,22.10,22.35,22.10,22.30,+0.20,164,
107/02/26,327254,7313197,22.40,22.45,22.25,22.30,0.00,239,
107/02/27,310690,6936567,22.30,22.45,22.20,22.45,+0.15,166,
107/01/02,344503,7919719,23.00,23.05,22.90,23.00,+0.05,184,
107/01/03,332954,7661292,23.00,23.05,22.90,23.00,0.00,147,
107/01/04,234456,5393988,23.00,23.05,22.95,23.00,0.00,106,
107/01/05,561152,12937396,23.00,23.15,23.00,23.10,+0.10,182,
107/01/08,599021,13877972,23.10,23.25,23.05,23.15,+0.05,307,
107/01/09,452668,10435018,23.15,23.15,23.00,23.00,-0.15,179,
107/01/10,377077,8691560,23.00,23.10,22.95,23.00,0.00,171,
