107/03/01,7218527,37154401,5.10,5.21,5.10,5.21,-0.04,1533,
107/03/02,3663165,18859887,5.16,5.19,5.12,5.13,-0.08,663,
107/03/05,3508552,18050509,5.19,5.20,5.10,5.11,-0.02,698,
107/03/06,5959352,31074012,5.16,5.34,5.16,5.18,+0.07,1237,
107/03/07,7595023,40341937,5.34,5.40,5.22,5.23,+0.05,1712,
107/03/08,3449629,18113531,5.25,5.30,5.21,5.23,0.00,686,
107/03/09,6502434,34537561,5.26,5.36,5.23,5.32,+0.09,1192,
107/03/12,5158454,27204723,5.34,5.34,5.21,5.25,-0.07,897,
107/03/13,2944094,15483629,5.25,5.29,5.23,5.26,+0.01,774,
107/03/14,3010901,15733373,5.26,5.27,5.20,5.22,-0.04,618,
107/03/15,4769353,24968338,5.21,5.29,5.19,5.26,+0.04,858,
107/03/16,3831030,19877368,5.26,5.26,5.16,5.16,-0.10,818,
107/03/19,4550497,23721869,5.18,5.28,5.12,5.19,+0.03,906,
107/03/20,10227769,54556904,5.26,5.42,5.23,5.32,+0.13,2016,
107/03/21,29351055,165047631,5.30,5.84,5.30,5.72,+0.40,5617,
107/03/22,44411915,261775825,5.80,6.07,5.67,5.91,+0.19,7101,
107/03/23,21874799,124920491,5.61,5.86,5.58,5.75,-0.16,3914,
107/03/26,12357045,70120666,5.74,5.78,5.58,5.65,-0.10,2756,
107/03/27,7172918,40843418,5.71,5.74,5.64,5.64,-0.01,1736,
107/03/28,6973842,39220069,5.66,5.74,5.55,5.55,-0.09,1404,
107/03/29,11002243,59960769,5.55,5.64,5.39,5.40,-0.15,2144,
107/03/30,5857533,32149543,5.44,5.58,5.44,5.48,+0.08,1241,
107/03/31,4251881,23110934,5.48,5.48,5.40,5.41,-0.07,828,
107/02/01,9503775,53323512,5.56,5.75,5.53,5.57,-0.03,1973,
107/02/02,6389227,35451866,5.55,5.65,5.50,5.52,-0.05,1277,
107/02/05,8762066,46629015,5.30,5.40,5.27,5.34,-0.18,1384,
107/02/06,18470905,92830974,5.14,5.20,4.85,4.95,-0.39,2788,
107/02/07,7666319,38535043,5.11,5.13,4.92,4.93,-0.02,1641,
107/02/08,6451344,31624774,4.95,4.99,4.87,4.88,-0.05,1226,
107/02/09,8463844,39896430,4.70,4.78,4.61,4.76,-0.12,1417,
107/02/12,8605180,41357663,4.79,4.92,4.72,4.86,+0.10,1465,
107/02/21,11404488,58043927,4.87,5.34,4.87,5.34,+0.48,2170,
107/02/22,17299123,94887713,5.40,5.69,5.36,5.38,+0.04,3168,
107/02/23,11498169,62372054,5.40,5.54,5.30,5.41,+0.03,1958,
107/02/26,6805543,36814553,5.47,5.49,5.37,5.37,-0.04,1090,
107/02/27,8120323,42871613,5.41,5.43,5.24,5.25,-0.12,1371,
107/01/02,7090249,33640944,4.66,4.82,4.65,4.78,+0.12,1487,
107/01/03,4483516,21160597,4.70,4.77,4.70,4.72,-0.06,682,
107/01/04,3549070,16639605,4.70,4.70,4.67,4.70,-0.02,733,
107/01/05,2189798,10301211,4.70,4.76,4.67,4.71,+0.01,484,
107/01/08,2092006,9784084,4.72,4.73,4.65,4.66,-0.05,577,
107/01/09,1308571,6063111,4.66,4.66,4.62,4.64,-0.02,378,
107/01/10,1811770,8363067,4.65,4.65,4.60,4.60,-0.04,381,
107/01/11,1632544,7534103,4.65,4.65,4.60,4.61,+0.01,317,
107/01/12,2011328,9326031,4.61,4.67,4.60,4.65,+0.04,414,
107/01/15,1861522,8647916,4.67,4.70,4.61,4.62,-0.03,449,
107/01/16,1752999,8092104,4.61,4.64,4.60,4.62,0.00,512,
107/01/17,3232948,15067907,4.64,4.70,4.62,4.67,+0.05,870,
107/01/18,6788897,32050707,4.70,4.76,4.67,4.72,+0.05,1097,
107/01/19,3645670,17143486,4.76,4.76,4.66,4.68,-0.04,685,
107/01/22,8037300,38605715,4.86,4.86,4.74,4.78,+0.10,1282,
107/01/23,30019292,155076035,4.78,5.25,4.78,5.25,+0.47,3728,
107/01/24,46851937,267733802,5.69,5.77,5.40,5.77,+0.52,5036,
107/01/25,74172218,436440036,5.87,6.12,5.61,5.65,-0.12,10025,
107/01/26,53788516,316823147,5.82,6.09,5.66,5.91,+0.26,7713,
107/01/29,22201965,131553934,6.02,6.07,5.81,5.90,-0.01,3712,
107/01/30,30424508,170687487,5.76,5.83,5.41,5.54,-0.36,4462,
107/01/31,23465514,130697250,5.38,5.79,5.31,5.60,+0.06,3735,
106/12/01,3569855,16790122,4.70,4.76,4.68,4.69,-0.03,669,
106/12/04,1668005,7819621,4.69,4.74,4.66,4.68,-0.01,352,
106/12/05,1940582,9087646,4.68,4.70,4.67,4.67,-0.01,383,
106/12/06,2862143,13298658,4.67,4.70,4.61,4.62,-0.05,576,
106/12/07,3395017,15625538,4.61,4.66,4.58,4.59,-0.03,641,
106/12/08,4546958,20584903,4.60,4.63,4.48,4.49,-0.10,853,
106/12/11,3594289,16351755,4.53,4.63,4.48,4.62,+0.13,893,
106/12/12,3551271,16560533,4.64,4.69,4.63,4.63,+0.01,806,
106/12/13,1960297,8982296,4.63,4.63,4.54,4.54,-0.09,510,
106/12/14,1357689,6210757,4.60,4.61,4.54,4.57,+0.03,399,
106/12/15,2718556,12344613,4.56,4.58,4.52,4.54,-0.03,409,
106/12/18,2706591,12302911,4.52,4.58,4.50,4.56,+0.02,429,
106/12/19,2531267,11517710,4.59,4.60,4.51,4.52,-0.04,382,
106/12/20,1326235,6024939,4.52,4.58,4.52,4.54,+0.02,328,
106/12/21,1211228,5532995,4.55,4.59,4.55,4.56,+0.02,416,
106/12/22,1579120,7198837,4.55,4.58,4.54,4.56,0.00,329,
106/12/25,1512343,6860751,4.55,4.56,4.52,4.54,-0.02,349,
106/12/26,2313943,10461719,4.54,4.55,4.50,4.52,-0.02,434,
106/12/27,1305990,5920623,4.52,4.55,4.52,4.52,0.00,388,
106/12/28,1048811,4756904,4.54,4.55,4.53,4.54,+0.02,261,
106/12/29,3515395,16170215,4.55,4.68,4.54,4.66,+0.12,842,
106/11/01,2815802,14113601,5.01,5.05,5.00,5.01,0.00,590,
106/11/02,2021848,10139140,5.02,5.04,5.00,5.02,+0.01,529,
106/11/03,1821553,9140151,5.03,5.04,5.01,5.01,-0.01,439,
106/11/06,1960464,9813003,5.01,5.03,5.00,5.01,0.00,436,
106/11/07,1766020,8848735,5.00,5.03,5.00,5.01,0.00,419,
106/11/08,2496250,12562307,5.01,5.07,5.00,5.04,+0.03,656,
106/11/09,2973730,14909538,5.04,5.06,5.00,5.00,-0.04,645,
106/11/10,2232518,11182469,5.01,5.03,4.98,5.00,0.00,474,
106/11/13,2885873,14484428,5.03,5.05,5.00,5.01,+0.01,482,
106/11/14,2970968,14877903,5.03,5.03,4.99,5.00,-0.01,511,
106/11/15,4897503,24245066,4.97,4.97,4.92,4.93,-0.07,1044,
106/11/16,2490494,12310989,4.92,4.97,4.92,4.93,0.00,512,
106/11/17,3409957,16751972,4.94,4.96,4.90,4.91,-0.02,786,
106/11/20,5900343,28511399,4.91,4.92,4.80,4.81,-0.10,1043,
106/11/21,2409223,11618955,4.81,4.85,4.81,4.82,+0.01,561,
106/11/22,2108216,10200237,4.83,4.86,4.82,4.84,+0.02,516,
106/11/23,2153937,10448401,4.85,4.88,4.83,4.83,-0.01,495,
106/11/24,2367611,11382071,4.84,4.86,4.80,4.80,-0.03,562,
106/11/27,4529009,21466250,4.82,4.82,4.71,4.73,-0.07,829,
106/11/28,3511664,16521469,4.73,4.75,4.69,4.69,-0.04,674,
106/11/29,5222593,24920864,4.70,4.82,4.69,4.78,+0.09,1043,
106/11/30,3306015,15626022,4.78,4.79,4.70,4.72,-0.06,838,
106/10/02,2126394,10951474,5.13,5.19,5.12,5.13,+0.01,503,
106/10/03,1978229,10153431,5.18,5.18,5.11,5.11,-0.02,549,
106/10/05,2111259,10844178,5.12,5.16,5.11,5.15,+0.04,548,
106/10/06,1877825,9606796,5.16,5.16,5.10,5.10,-0.05,509,
106/10/11,2784811,14157195,5.10,5.12,5.06,5.11,+0.01,804,
106/10/12,2033322,10381465,5.11,5.15,5.08,5.10,-0.01,496,
106/10/13,2353549,11952493,5.10,5.11,5.06,5.08,-0.02,496,
106/10/16,4005556,20561383,5.09,5.17,5.09,5.14,+0.06,907,
106/10/17,2554589,13052994,5.14,5.15,5.08,5.08,-0.06,632,
106/10/18,2231247,11352646,5.10,5.14,5.07,5.07,-0.01,616,
106/10/19,3031675,15369905,5.10,5.12,5.05,5.08,+0.01,743,
106/10/20,2155269,10920447,5.10,5.10,5.05,5.06,-0.02,450,
106/10/23,1643977,8323253,5.06,5.10,5.05,5.07,+0.01,468,
106/10/24,2625058,13278978,5.05,5.08,5.05,5.06,-0.01,563,
106/10/25,3429720,17492346,5.07,5.15,5.07,5.09,+0.03,703,
106/10/26,1364395,6913231,5.09,5.09,5.05,5.08,-0.01,375,
106/10/27,2273542,11494770,5.10,5.10,5.03,5.04,-0.04,573,
106/10/30,2949460,14887821,5.04,5.11,5.01,5.04,0.00,621,
106/10/31,1876583,9428195,5.04,5.06,5.00,5.01,-0.03,585,
106/09/01,11943440,62700794,5.12,5.35,5.11,5.27,+0.18,2598,
106/09/04,5877196,30576562,5.24,5.27,5.13,5.13,-0.14,1177,
106/09/05,3444777,17869366,5.13,5.23,5.13,5.20,+0.07,816,
106/09/06,4030856,20911151,5.17,5.25,5.15,5.21,+0.01,972,
106/09/07,3896117,20404658,5.29,5.29,5.19,5.20,-0.01,884,
106/09/08,3694728,19274815,5.25,5.25,5.19,5.25,+0.05,791,
106/09/11,22952425,125647153,5.27,5.73,5.23,5.52,+0.27,4107,
106/09/12,12149741,65840453,5.50,5.52,5.32,5.37,-0.15,2252,
106/09/13,7148628,38076720,5.38,5.44,5.28,5.28,-0.09,1373,
106/09/14,4485210,23700847,5.30,5.33,5.23,5.27,-0.01,1004,
106/09/15,4544894,24018302,5.30,5.33,5.25,5.29,+0.02,1058,
106/09/18,5912662,30986065,5.31,5.32,5.21,5.23,-0.06,1080,
106/09/19,3602063,18813603,5.25,5.26,5.20,5.20,-0.03,763,
106/09/20,3171214,16489610,5.21,5.25,5.17,5.17,-0.03,772,
106/09/21,4123628,21366271,5.16,5.22,5.16,5.16,-0.01,698,
106/09/22,5119231,26251362,5.16,5.19,5.10,5.10,-0.06,778,
