107/03/01,1015452,21400562,21.10,21.15,20.95,21.15,0.00,491,
107/03/02,747913,15738273,21.00,21.10,21.00,21.05,-0.10,324,
107/03/05,620269,13064270,21.10,21.10,21.05,21.05,0.00,402,
107/03/06,1270549,26877302,21.10,21.25,21.05,21.15,+0.10,316,
107/03/07,737474,15566354,21.10,21.15,21.05,21.10,-0.05,235,
107/03/08,2779214,59231893,21.15,21.75,21.05,21.40,+0.30,729,
107/03/09,3515023,75953887,21.50,21.80,21.40,21.45,+0.05,1155,
107/03/12,1445380,31182127,21.60,21.65,21.55,21.60,+0.15,433,
107/03/13,947556,20498298,21.65,21.70,21.60,21.60,0.00,402,
107/03/14,817820,17640567,21.60,21.65,21.55,21.55,-0.05,336,
107/03/15,884257,19055357,21.50,21.65,21.50,21.65,+0.10,267,
107/03/16,1373059,29510307,21.60,21.60,21.40,21.50,-0.15,418,
107/03/19,534131,11389929,21.50,21.50,21.20,21.45,-0.05,292,
107/03/20,301494,6401597,21.30,21.45,21.15,21.15,-0.30,191,
107/03/21,1091013,23003671,21.20,21.20,21.00,21.15,0.00,472,
107/03/22,585563,12353947,21.10,21.20,21.00,21.20,+0.05,263,
107/03/23,3848315,82707480,21.00,21.80,21.00,21.70,+0.50,1243,
107/03/26,4087539,88116273,21.60,21.85,21.20,21.20,-0.50,1412,
107/03/27,2357967,49966850,21.20,21.40,21.10,21.25,+0.05,660,
107/03/28,782639,16607784,21.30,21.35,21.15,21.30,+0.05,455,
107/03/29,2010912,43082001,21.40,21.55,21.10,21.50,+0.20,679,
107/03/30,803717,17360266,21.70,21.80,21.40,21.40,-0.10,404,
107/03/31,314849,6709064,21.45,21.45,21.25,21.25,-0.15,166,
107/02/01,949832,19971963,21.00,21.10,21.00,21.05,0.00,306,
107/02/02,611660,12870342,21.10,21.10,21.00,21.05,0.00,194,
107/02/05,1686350,35433300,21.00,21.05,21.00,21.00,-0.05,348,
107/02/06,7410947,152491807,21.00,21.05,20.00,20.50,-0.50,1425,
107/02/07,1889995,38730590,20.50,20.60,20.30,20.50,0.00,874,
107/02/08,1997987,41696726,21.00,21.40,20.60,20.70,+0.20,755,
107/02/09,1778801,36309496,20.40,20.60,20.30,20.60,-0.10,474,
107/02/12,1032613,21377523,20.80,20.85,20.60,20.70,+0.10,426,
107/02/21,798560,16644887,21.00,21.00,20.70,20.80,+0.10,401,
107/02/22,382704,7958387,20.70,20.85,20.70,20.80,0.00,214,
107/02/23,929255,19479270,20.80,21.15,20.70,20.95,+0.15,343,
107/02/26,706509,14871283,21.00,21.10,21.00,21.10,+0.15,297,
107/02/27,1228988,25982642,21.20,21.25,21.05,21.15,+0.05,328,
107/01/02,4334615,94253701,21.40,22.00,21.40,21.80,+0.40,1636,
107/01/03,2214931,47700466,21.80,21.85,21.35,21.35,-0.45,1025,
107/01/04,1580393,33594358,21.50,21.50,21.00,21.25,-0.10,631,
107/01/05,1586486,33703672,21.25,21.35,21.15,21.35,+0.10,513,
107/01/08,3197940,69325703,21.65,21.80,21.55,21.55,+0.20,1273,
107/01/09,1188770,25495802,21.55,21.65,21.30,21.45,-0.10,514,
107/01/10,1248180,26505156,21.40,21.45,21.10,21.15,-0.30,525,
107/01/11,786684,16640828,21.25,21.25,21.10,21.10,-0.05,395,
107/01/12,1034995,21872986,21.25,21.25,21.05,21.15,+0.05,428,
107/01/15,817561,17260733,21.20,21.20,21.05,21.15,0.00,310,
107/01/16,1214196,25638339,21.15,21.20,21.05,21.15,0.00,397,
107/01/17,957967,20313393,21.20,21.25,21.10,21.25,+0.10,483,
107/01/18,1305726,27628751,21.20,21.30,21.10,21.15,-0.10,540,
107/01/19,1489893,31375353,21.10,21.20,21.00,21.00,-0.15,554,
107/01/22,1184577,24939343,21.10,21.15,21.00,21.05,+0.05,478,
107/01/23,921802,19411671,21.05,21.10,21.00,21.05,0.00,338,
107/01/24,963655,20331244,21.05,21.20,21.00,21.15,+0.10,355,
107/01/25,1047066,22180186,21.15,21.30,21.05,21.10,-0.05,384,
107/01/26,794939,16774261,21.15,21.20,21.05,21.10,0.00,259,
107/01/29,587776,12376746,21.10,21.15,21.00,21.05,-0.05,237,
107/01/30,1639888,34457298,21.10,21.10,21.00,21.00,-0.05,298,
107/01/31,1079847,22705576,21.00,21.10,21.00,21.05,+0.05,368,
106/12/01,810809,17364458,21.50,21.55,21.35,21.40,-0.10,433,
106/12/04,782389,16688932,21.40,21.40,21.20,21.35,-0.05,298,
106/12/05,922383,19616886,21.25,21.35,21.20,21.35,0.00,565,
106/12/06,1574325,33271403,21.40,21.45,21.00,21.05,-0.30,557,
106/12/07,883785,18590135,21.05,21.15,21.00,21.05,0.00,388,
106/12/08,629931,13256345,21.05,21.10,21.00,21.05,0.00,260,
