107/03/01,34096,1127105,33.10,33.10,32.85,33.10,+0.25,20,
107/03/02,21828,720406,32.60,33.45,32.60,33.40,+0.30,20,
107/03/05,11093,365828,33.40,33.45,32.70,32.70,-0.70,13,
107/03/06,11700,383238,33.00,33.00,32.70,32.70,0.00,15,
107/03/07,37288,1210416,32.40,33.00,32.35,32.35,-0.35,32,
107/03/08,14150,461005,32.50,32.85,32.45,32.85,+0.50,13,
107/03/09,18000,592950,33.00,33.00,32.85,32.90,+0.05,13,
107/03/12,49144,1604687,32.50,33.00,32.50,32.95,+0.05,31,
107/03/13,12128,400611,33.05,33.10,32.90,33.00,+0.05,12,
107/03/14,10000,329150,33.00,33.00,32.65,33.00,0.00,9,
107/03/15,3065,100932,33.00,33.00,32.80,32.80,-0.20,4,
107/03/16,36000,1185400,32.75,33.10,32.75,32.90,+0.10,18,
107/03/19,21250,699025,32.90,32.90,32.85,32.90,0.00,12,
107/03/20,15450,508265,32.95,32.95,32.90,32.90,0.00,9,
107/03/21,26066,850800,32.90,32.90,32.60,32.60,-0.30,22,
107/03/22,87550,2887785,32.95,33.15,32.65,32.90,+0.30,60,
107/03/23,34369,1110692,32.25,32.70,32.15,32.70,-0.20,33,
107/03/26,15000,483850,32.20,32.60,32.20,32.60,-0.10,10,
107/03/27,11451,373796,32.60,33.00,32.45,32.85,+0.25,12,
107/03/28,2050,66665,32.55,32.55,32.50,32.50,-0.35,3,
107/03/29,12951,419569,32.35,32.50,32.35,32.50,0.00,11,
107/03/30,19050,613622,32.50,32.50,32.10,32.45,-0.05,14,
107/03/31,32003,1036297,32.35,32.50,32.10,32.50,+0.05,15,
107/02/01,326200,11269417,33.50,35.15,33.50,34.10,+1.00,241,
107/02/02,68645,2319580,33.80,34.10,33.50,34.00,-0.10,63,
107/02/05,43162,1421870,32.95,33.25,32.45,32.95,-1.05,37,
107/02/06,207050,6502312,32.10,32.10,30.20,31.15,-1.80,137,
107/02/07,45000,1428400,31.60,31.95,31.40,31.80,+0.65,33,
107/02/08,22008,700806,31.95,31.95,31.80,31.80,0.00,19,
107/02/09,27302,857793,31.25,31.75,31.20,31.75,-0.05,18,
