107/03/01,127150,1045263,8.26,8.28,8.20,8.22,-0.07,54,
107/03/02,183105,1495402,8.22,8.22,8.13,8.21,-0.01,60,
107/03/05,8079510,66089984,8.21,8.21,8.15,8.18,-0.03,81,
107/03/06,147121,1208924,8.20,8.24,8.19,8.22,+0.04,55,
107/03/07,109095,895072,8.22,8.24,8.18,8.24,+0.02,42,
107/03/08,17306,142168,8.23,8.24,8.20,8.24,0.00,12,
107/03/09,156270,1290500,8.24,8.29,8.24,8.27,+0.03,53,
107/03/12,757000,6335190,8.27,8.49,8.27,8.36,+0.09,149,
107/03/13,86116,722315,8.41,8.41,8.31,8.40,+0.04,71,
107/03/14,145936,1218836,8.32,8.38,8.31,8.31,-0.09,50,
107/03/15,128000,1065720,8.31,8.34,8.31,8.32,+0.01,28,
107/03/16,74063,614192,8.28,8.30,8.28,8.29,-0.03,29,
107/03/19,128052,1055306,8.29,8.29,8.23,8.23,-0.06,62,
107/03/20,156950,1284741,8.21,8.23,8.17,8.18,-0.05,62,
107/03/21,162001,1325548,8.18,8.20,8.17,8.18,0.00,64,
107/03/22,353383,2884712,8.18,8.20,8.14,8.18,0.00,79,
107/03/23,106600,864002,8.14,8.14,8.08,8.10,-0.08,47,
107/03/26,304265,2445200,8.10,8.10,8.00,8.05,-0.05,79,
107/03/27,209003,1689274,8.06,8.10,8.06,8.07,+0.02,70,
107/03/28,286000,2289690,8.07,8.07,8.00,8.02,-0.05,77,
107/03/29,163885,1311330,8.01,8.02,7.99,8.00,-0.02,69,
107/03/30,370003,2933203,8.00,8.02,7.87,7.87,-0.13,157,
107/02/01,89263,755621,8.45,8.54,8.44,8.45,-0.04,36,
107/02/02,70187,592879,8.46,8.46,8.43,8.43,-0.02,27,
107/02/05,93875,786981,8.43,8.43,8.36,8.39,-0.04,44,
107/02/06,586876,4806267,8.39,8.39,8.11,8.16,-0.23,163,
107/02/07,207127,1703457,8.21,8.30,8.17,8.17,+0.01,122,
107/02/08,208658,1706735,8.20,8.26,8.14,8.14,-0.03,77,
107/02/09,112000,902220,8.10,8.15,7.91,8.06,-0.08,65,
107/02/12,146000,1178740,8.06,8.11,8.02,8.11,+0.05,78,
107/02/21,59000,483470,8.19,8.24,8.19,8.21,+0.10,29,
107/02/22,49505,405411,8.21,8.23,8.15,8.20,-0.01,36,
107/02/23,85000,695770,8.20,8.27,8.15,8.25,+0.05,49,
107/02/26,201282,1667733,8.25,8.33,8.25,8.31,+0.06,58,
107/02/27,81082,672309,8.31,8.32,8.27,8.29,-0.02,30,
107/01/02,95340,799475,8.35,8.40,8.35,8.40,+0.03,51,
107/01/03,288000,2412320,8.40,8.40,8.35,8.35,-0.05,76,
107/01/04,177330,1481383,8.40,8.40,8.34,8.38,+0.03,44,
107/01/05,185561,1551393,8.40,8.40,8.34,8.38,0.00,61,
107/01/08,453840,3807363,8.38,8.42,8.37,8.40,+0.02,141,
107/01/09,164499,1379028,8.40,8.40,8.37,8.38,-0.02,93,
107/01/10,8761624,73861486,8.40,8.47,8.40,8.43,+0.05,106,
107/01/11,641900,5455170,8.48,8.68,8.41,8.54,+0.11,225,
107/01/12,1549339,13581028,8.70,8.82,8.70,8.78,+0.24,511,
107/01/15,598605,5230945,8.79,8.81,8.64,8.68,-0.10,232,
107/01/16,174338,1512500,8.68,8.70,8.63,8.65,-0.03,74,
107/01/17,304218,2629124,8.65,8.70,8.60,8.70,+0.05,155,
107/01/18,367204,3208186,8.70,8.80,8.63,8.63,-0.07,150,
107/01/19,407489,3508360,8.63,8.65,8.59,8.59,-0.04,124,
107/01/22,318423,2724426,8.59,8.59,8.53,8.53,-0.06,105,
107/01/23,156205,1339834,8.56,8.64,8.53,8.53,0.00,71,
107/01/24,379450,3237425,8.53,8.55,8.50,8.51,-0.02,130,
107/01/25,371637,3152541,8.54,8.55,8.45,8.45,-0.06,128,
107/01/26,142000,1211550,8.46,8.55,8.46,8.55,+0.10,61,
107/01/29,40000,340670,8.55,8.55,8.51,8.51,-0.04,20,
107/01/30,85000,722400,8.51,8.52,8.48,8.49,-0.02,35,
107/01/31,109000,919930,8.49,8.54,8.40,8.49,0.00,51,
106/12/01,136229,1157723,8.52,8.53,8.48,8.49,-0.03,84,
106/12/04,277100,2338819,8.48,8.50,8.41,8.42,-0.07,119,
106/12/05,97000,818930,8.42,8.47,8.42,8.43,+0.01,23,
106/12/06,179655,1515664,8.43,8.48,8.40,8.47,+0.04,54,
106/12/07,43900,372340,8.50,8.50,8.45,8.48,+0.01,26,
106/12/08,177450,1499893,8.49,8.50,8.42,8.43,-0.05,56,
106/12/11,91102,767822,8.42,8.47,8.40,8.47,+0.04,36,
106/12/12,157050,1324681,8.46,8.46,8.40,8.43,-0.04,33,
