107/03/01,3318611,126596723,38.00,38.60,37.55,38.15,+0.25,2186,
107/03/02,2714731,102826115,38.00,38.40,37.55,37.55,-0.60,1762,
107/03/05,2771034,102759337,37.55,37.55,36.85,36.90,-0.65,1728,
107/03/06,3879443,141870990,37.15,37.20,36.20,36.50,-0.40,2377,
107/03/07,2207507,80679503,36.40,36.80,36.10,36.50,0.00,1516,
107/03/08,1555258,57123269,36.45,37.00,36.25,36.80,+0.30,1221,
107/03/09,1248416,45973942,36.75,37.15,36.50,36.80,0.00,706,
107/03/12,1884638,69725212,36.80,37.30,36.70,37.00,+0.20,1129,
107/03/13,1714621,63296327,37.10,37.25,36.75,37.00,0.00,1224,
107/03/14,722869,26686987,37.00,37.00,36.80,37.00,0.00,532,
107/03/15,1057624,38869691,37.00,37.00,36.65,36.85,-0.15,714,
107/03/16,1593737,58414439,36.80,36.85,36.50,36.85,0.00,920,
107/03/19,1302116,47728950,36.85,36.85,36.60,36.65,-0.20,890,
107/03/20,933206,34297742,36.65,36.85,36.65,36.75,+0.10,477,
107/03/21,1088528,39950989,36.80,36.90,36.60,36.60,-0.15,647,
107/03/22,1266422,46295285,36.70,36.80,36.45,36.55,-0.05,774,
107/03/23,1365457,49486669,35.95,36.65,35.60,36.50,-0.05,726,
107/03/26,1489490,54555682,36.40,36.75,36.25,36.65,+0.15,946,
107/03/27,2539836,94879584,36.80,37.60,36.75,37.40,+0.75,1296,
107/03/28,1361426,50830571,37.35,37.45,37.10,37.40,0.00,707,
107/03/29,1160347,43572503,37.45,37.65,37.45,37.50,+0.10,706,
107/03/30,6256713,242885556,38.10,39.20,38.10,38.85,+1.35,3200,
107/03/31,3196977,125716727,38.90,39.80,38.90,39.20,+0.35,1539,
107/02/01,3273293,125893292,37.85,38.75,37.75,38.70,+0.95,1683,
107/02/02,2077395,79675353,38.50,38.70,38.15,38.40,-0.30,1360,
107/02/05,2411736,91780031,38.20,38.40,37.65,38.25,-0.15,1395,
107/02/06,4942208,182312561,37.55,37.65,35.50,36.85,-1.40,2662,
107/02/07,3584067,134885839,37.20,38.10,37.10,37.55,+0.70,1883,
107/02/08,1173812,44181567,37.60,37.85,37.45,37.55,0.00,735,
107/02/09,3678595,137725685,36.80,38.20,36.35,37.90,+0.35,1653,
107/02/12,2448381,93102034,38.00,38.20,37.70,38.10,+0.20,1293,
107/02/21,2522059,97370545,38.40,38.80,38.30,38.75,+0.65,1433,
107/02/22,1451694,55953405,38.50,38.80,38.20,38.20,-0.55,1097,
107/02/23,1812920,69670854,38.30,38.65,38.05,38.40,+0.20,1407,
107/02/26,1916784,73545606,38.50,38.50,38.20,38.20,-0.20,1459,
107/02/27,2984376,113948595,38.30,38.70,37.60,37.90,-0.30,1949,
107/01/02,2920460,105833892,36.60,36.60,36.00,36.35,-0.25,1352,
107/01/03,6954775,260404557,36.35,37.90,36.35,37.90,+1.55,2921,
107/01/04,4523064,171316331,37.85,38.15,37.40,37.80,-0.10,2382,
107/01/05,7116308,277162012,37.95,39.60,37.90,39.15,+1.35,3841,
107/01/08,3816976,150272907,39.15,39.90,38.70,39.55,+0.40,2070,
107/01/09,4396632,174444930,39.55,40.55,38.75,40.10,+0.55,2241,
107/01/10,4358785,175013367,40.30,40.85,39.60,40.00,-0.10,2383,
107/01/11,3606867,142239687,40.00,40.00,38.70,39.95,-0.05,2069,
107/01/12,2391912,95593074,39.90,40.50,39.50,39.90,-0.05,1481,
107/01/15,1656476,65290062,39.90,39.90,39.20,39.30,-0.60,1092,
107/01/16,2732840,108376363,39.10,40.30,38.90,39.55,+0.25,1720,
107/01/17,3116266,124829207,39.55,40.25,39.55,40.25,+0.70,1778,
107/01/18,2638030,106956254,40.40,40.80,40.25,40.45,+0.20,1791,
107/01/19,2184032,87336158,40.60,40.65,39.50,39.55,-0.90,1349,
107/01/22,8338617,319562496,39.40,39.50,37.65,38.00,-1.55,4271,
107/01/23,4975930,194764579,38.20,39.70,38.20,39.10,+1.10,2733,
107/01/24,3071257,120477965,39.30,39.45,38.85,39.15,+0.05,1959,
107/01/25,2590708,100244619,39.20,39.30,38.40,38.75,-0.40,1342,
107/01/26,2245381,85854709,38.75,38.80,38.05,38.35,-0.40,1350,
107/01/29,5344624,201375019,38.35,38.50,37.30,37.85,-0.50,3025,
107/01/30,2642072,99013762,37.95,38.00,37.30,37.40,-0.45,1937,
107/01/31,3603468,134529094,37.00,38.10,36.85,37.75,+0.35,2372,
106/12/01,1841429,60570143,32.90,33.10,32.50,32.90,0.00,845,
106/12/04,1239876,40761992,32.90,33.00,32.75,32.85,-0.05,650,
106/12/05,2394574,77920019,32.90,33.00,32.10,32.40,-0.45,1517,
106/12/06,2367228,75683996,32.40,32.45,31.80,32.00,-0.40,1272,
106/12/07,1955098,62380606,32.00,32.10,31.75,32.00,0.00,965,
106/12/08,2187138,70388600,32.10,32.60,31.90,32.50,+0.50,970,
106/12/11,1919302,62883280,32.55,32.95,32.45,32.90,+0.40,1083,
106/12/12,2130294,70077349,33.05,33.05,32.65,32.90,0.00,1035,
106/12/13,3119293,103705468,32.95,33.40,32.95,33.35,+0.45,1581,
106/12/14,5654263,191627125,33.40,34.45,33.40,34.25,+0.90,3196,
106/12/15,4390524,150612022,34.50,34.60,34.05,34.25,0.00,2030,
106/12/18,4131495,143505080,34.35,35.30,34.05,35.25,+1.00,2075,
106/12/19,4345982,154941731,35.40,35.85,35.25,35.50,+0.25,2559,
106/12/20,3761603,131140335,35.50,35.50,34.55,34.60,-0.90,1838,
106/12/21,2744741,95444034,34.55,35.25,34.10,35.05,+0.45,1214,
106/12/22,1421541,49922935,35.05,35.45,34.85,35.00,-0.05,667,
106/12/25,1091043,37905474,35.00,35.15,34.60,34.80,-0.20,698,
106/12/26,3229652,109742122,34.90,34.90,33.70,33.90,-0.90,1471,
106/12/27,1742473,59856502,33.80,34.80,33.75,34.45,+0.55,869,
106/12/28,7795411,278158707,34.55,36.20,34.55,36.05,+1.60,3377,
106/12/29,6227790,227638181,36.75,36.90,36.15,36.60,+0.55,3590,
106/11/01,1975920,62891152,32.10,32.10,31.65,31.90,-0.10,979,
106/11/02,2078140,65703789,31.85,31.85,31.35,31.55,-0.35,1084,
106/11/03,1301551,40816194,31.60,31.65,31.20,31.50,-0.05,925,
106/11/06,4357866,140788637,31.60,32.70,31.60,32.45,+0.95,1901,
106/11/07,1459409,47240032,32.70,32.80,32.10,32.45,0.00,879,
106/11/08,1825298,58445936,32.25,32.30,31.85,32.15,-0.30,889,
106/11/09,1687203,53622884,32.15,32.20,31.60,31.90,-0.25,1089,
106/11/10,1083098,34471167,31.90,32.15,31.55,32.10,+0.20,516,
106/11/13,4217805,139749889,33.20,33.65,32.90,32.95,+0.85,1835,
106/11/14,2045691,66367353,33.00,33.00,32.20,32.40,-0.55,1166,
106/11/15,2070576,66144381,32.40,32.45,31.75,32.05,-0.35,1159,
