107/03/01,46080,971530,21.20,21.20,21.00,21.10,+0.10,31,
107/03/02,56030,1182130,21.10,21.35,20.70,21.10,0.00,62,
107/03/05,96050,2005538,21.25,21.25,20.70,21.00,-0.10,55,
107/03/06,151641,3139937,21.10,21.10,20.55,20.70,-0.30,95,
107/03/07,242048,4997635,20.85,20.85,20.50,20.80,+0.10,82,
107/03/08,54042,1122862,20.80,20.85,20.65,20.80,0.00,35,
107/03/09,46004,952680,20.80,20.90,20.55,20.70,-0.10,33,
107/03/12,53358,1099414,20.80,20.80,20.50,20.70,0.00,50,
107/03/13,96213,1979649,20.70,21.00,20.00,21.00,+0.30,66,
107/03/14,51151,1067086,20.95,20.95,20.70,20.95,-0.05,31,
107/03/15,98002,2035890,21.00,21.00,20.65,20.80,-0.15,38,
107/03/16,28003,580060,20.80,20.80,20.60,20.75,-0.05,24,
107/03/19,251415,5212079,20.75,20.80,20.40,20.80,+0.05,68,
107/03/20,224011,4643070,20.80,20.90,20.55,20.90,+0.10,60,
107/03/21,282009,5889430,20.90,21.10,20.75,20.80,-0.10,97,
107/03/22,180080,3742045,20.80,20.95,20.70,20.75,-0.05,40,
107/03/23,213610,4391843,20.50,20.65,20.40,20.50,-0.25,63,
107/03/26,381101,7948054,20.55,21.00,20.55,21.00,+0.50,159,
107/03/27,320147,6775450,21.10,21.30,21.10,21.20,+0.20,134,
107/03/28,353015,7470715,21.20,21.30,21.00,21.20,0.00,199,
107/03/29,237124,5016066,21.50,21.50,20.85,21.20,0.00,71,
107/03/30,133615,2810824,21.20,21.20,20.40,21.10,-0.10,54,
107/03/31,252692,5325432,21.10,21.20,20.85,21.20,+0.10,68,
107/02/01,211066,4340399,20.80,20.80,20.50,20.60,-0.25,107,
107/02/02,89042,1830007,20.70,20.70,20.25,20.70,+0.10,48,
107/02/05,195282,3943579,20.60,20.60,19.95,20.60,-0.10,90,
107/02/06,253048,5081275,20.30,20.50,19.90,20.40,-0.20,140,
107/02/07,59002,1203090,20.75,20.75,20.20,20.45,+0.05,33,
107/02/08,63272,1283198,20.45,20.50,20.00,20.40,-0.05,40,
107/02/09,155001,3129871,19.95,21.00,19.80,21.00,+0.60,72,
107/02/12,208051,4379824,21.00,21.30,20.85,21.20,+0.20,101,
107/02/21,128012,2695504,21.00,21.30,20.90,21.25,+0.05,69,
107/02/22,121015,2568815,21.85,21.85,21.00,21.30,+0.05,77,
107/02/23,114508,2429690,21.50,21.50,21.10,21.35,+0.05,78,
107/02/26,62084,1324827,21.50,21.50,21.20,21.40,+0.05,82,
107/02/27,139011,2940431,21.40,21.40,21.00,21.00,-0.40,81,
107/01/02,160003,3409964,21.40,21.45,21.20,21.30,+0.15,80,
107/01/03,266331,5712711,21.55,21.55,21.30,21.50,+0.20,110,
107/01/04,461152,10068331,21.50,22.35,21.50,21.75,+0.25,205,
107/01/05,506533,11108365,21.95,22.15,21.75,21.85,+0.10,197,
107/01/08,369485,8109787,21.85,22.10,21.80,21.85,0.00,142,
107/01/09,315108,6878191,21.70,21.95,21.60,21.80,-0.05,130,
107/01/10,902161,19813542,21.70,22.50,21.70,21.80,0.00,273,
107/01/11,315190,6819749,21.65,21.95,21.05,21.85,+0.05,141,
107/01/12,115009,2515339,21.85,21.95,21.80,21.95,+0.10,81,
107/01/15,127821,2784995,22.00,22.00,21.70,21.80,-0.15,75,
107/01/16,122003,2639063,21.90,21.90,21.50,21.80,0.00,79,
107/01/17,108004,2342735,21.65,21.80,21.55,21.70,-0.10,82,
107/01/18,187190,4046523,21.95,21.95,21.50,21.55,-0.15,101,
107/01/19,499502,10736765,21.70,21.80,21.30,21.70,+0.15,240,
107/01/22,290513,6326377,22.10,22.10,21.45,21.70,0.00,148,
