107/03/01,550926,16127239,29.30,29.40,29.10,29.35,0.00,236,
107/03/02,477143,13880897,29.10,29.25,29.00,29.00,-0.35,245,
107/03/05,372165,10777068,29.00,29.15,28.85,29.00,0.00,235,
107/03/06,674712,19642682,29.00,29.30,28.95,29.20,+0.20,290,
107/03/07,507067,14809948,29.00,29.40,28.95,29.25,+0.05,208,
107/03/08,655944,19196165,29.25,29.35,29.15,29.30,+0.05,198,
107/03/09,625021,18464667,29.30,29.70,29.25,29.60,+0.30,356,
107/03/12,829662,24796140,29.70,30.00,29.70,29.90,+0.30,425,
107/03/13,465725,13907131,29.90,29.95,29.70,29.90,0.00,238,
107/03/14,573822,17171035,29.95,30.10,29.70,30.00,+0.10,261,
107/03/15,507200,15206407,30.00,30.05,29.90,30.00,0.00,160,
107/03/16,910933,27268602,30.00,30.05,29.85,29.90,-0.10,290,
107/03/19,611150,18302470,29.90,30.05,29.70,30.00,+0.10,208,
107/03/20,461108,13813867,29.75,30.00,29.75,30.00,0.00,162,
107/03/21,348798,10434298,30.00,30.00,29.85,29.85,-0.15,159,
107/03/22,351307,10480600,29.85,30.00,29.65,29.75,-0.10,196,
107/03/23,747000,21955500,29.35,29.60,29.10,29.45,-0.30,223,
107/03/26,504519,14792453,29.30,29.50,29.20,29.30,-0.15,234,
107/03/27,1679142,50399844,29.50,30.65,29.50,30.00,+0.70,504,
107/03/28,1606106,47279526,29.70,29.70,29.30,29.65,-0.35,743,
107/03/29,1130753,33579298,29.85,29.95,29.35,29.65,0.00,307,
107/03/30,846514,25146160,29.90,29.95,29.55,29.60,-0.05,207,
107/03/31,572841,16884296,29.75,29.75,29.35,29.40,-0.20,145,
107/02/01,316549,8926072,28.30,28.35,28.10,28.10,-0.20,181,
107/02/02,397582,11120746,28.10,28.20,27.85,28.00,-0.10,212,
107/02/05,415188,11439475,27.60,27.70,27.35,27.65,-0.35,241,
107/02/06,967090,25765973,27.10,27.30,26.10,26.40,-1.25,550,
107/02/07,488044,12976355,26.65,27.00,26.40,26.40,0.00,398,
107/02/08,308692,8174386,26.40,26.70,26.40,26.60,+0.20,176,
107/02/09,1182840,32152825,26.45,28.10,26.25,27.80,+1.20,675,
