107/03/01,34068,890484,25.90,26.35,25.90,26.20,+0.10,53,
107/03/02,52828,1377078,26.00,26.30,26.00,26.20,0.00,65,
107/03/05,30589,796295,26.00,26.10,25.95,26.10,-0.10,38,
107/03/06,20536,534344,26.00,26.10,25.95,26.05,-0.05,19,
107/03/07,37337,970862,26.00,26.05,25.95,26.00,-0.05,36,
107/03/08,26605,692230,26.00,26.10,26.00,26.10,+0.10,20,
107/03/09,23635,619172,26.10,26.70,26.10,26.10,0.00,36,
107/03/12,48945,1277715,26.30,26.40,26.00,26.15,+0.05,57,
107/03/13,40347,1062239,26.30,26.40,26.05,26.35,+0.20,49,
107/03/14,32022,838722,26.35,26.35,26.05,26.10,-0.25,35,
107/03/15,18972,494066,26.10,26.10,26.00,26.10,0.00,35,
107/03/16,18235,475730,26.10,26.10,26.05,26.05,-0.05,38,
107/03/19,23154,602538,26.05,26.05,26.00,26.05,0.00,79,
107/03/20,6619,172094,25.95,26.05,25.95,26.00,-0.05,49,
107/03/21,39015,1016970,26.10,26.25,26.00,26.25,+0.25,36,
107/03/22,50936,1324973,26.00,26.25,25.95,26.05,-0.20,66,
107/03/23,238575,6282060,26.05,26.55,26.05,26.40,+0.35,127,
107/03/26,104171,2751923,26.40,26.65,26.25,26.35,-0.05,76,
107/03/27,1477097,39683864,26.35,28.00,26.30,26.65,+0.30,181,
107/03/28,114468,3044640,26.65,26.70,26.50,26.55,-0.10,98,
107/03/29,79558,2109422,26.95,26.95,26.25,26.30,-0.25,58,
107/03/30,161273,4274750,26.50,26.75,26.35,26.35,+0.05,85,
107/03/31,185000,4846900,26.30,26.30,26.10,26.30,-0.05,101,
107/02/01,30684,820237,26.75,26.85,26.65,26.70,-0.05,27,
107/02/02,18644,496990,26.70,26.75,26.60,26.75,+0.05,24,
107/02/05,85004,2235954,26.50,26.70,26.10,26.70,-0.05,37,
107/02/06,219013,5695888,26.30,26.35,25.85,25.95,-0.75,128,
107/02/07,77204,2008913,26.00,26.30,25.90,26.00,+0.05,56,
107/02/08,14768,383332,26.00,26.05,25.90,25.95,-0.05,28,
107/02/09,73734,1898110,25.70,25.95,25.55,25.90,-0.05,42,
107/02/12,94202,2431003,26.00,26.00,25.70,25.75,-0.15,66,
107/02/21,99733,2608683,25.75,26.40,25.55,26.25,+0.50,100,
107/02/22,57400,1497095,25.80,26.15,25.80,26.10,-0.15,36,
107/02/23,103489,2711835,26.30,26.70,26.10,26.15,+0.05,58,
107/02/26,84658,2199338,25.95,26.15,25.90,26.15,0.00,82,
107/02/27,157624,4105233,26.15,26.20,25.85,26.10,-0.05,106,
107/01/02,100289,2538509,25.20,25.45,25.20,25.30,+0.10,65,
107/01/03,135879,3449836,25.30,25.45,25.30,25.40,+0.10,57,
107/01/04,98404,2508370,25.40,25.55,25.40,25.50,+0.10,54,
107/01/05,70850,1801034,25.50,25.60,25.30,25.60,+0.10,62,
107/01/08,68417,1748727,25.65,25.65,25.50,25.55,-0.05,61,
107/01/09,51163,1308155,25.55,25.60,25.50,25.50,-0.05,33,
107/01/10,51731,1326495,25.65,25.75,25.55,25.70,+0.20,53,
107/01/11,100920,2597038,25.60,25.85,25.60,25.85,+0.15,69,
107/01/12,847589,23087688,25.85,28.30,25.85,27.50,+1.65,471,
107/01/15,243807,6595612,27.45,27.50,26.70,27.20,-0.30,170,
107/01/16,207428,5742955,27.35,28.00,27.35,27.80,+0.60,146,
107/01/17,446396,12457736,28.00,28.10,27.65,28.00,+0.20,212,
107/01/18,308286,8576111,28.15,28.20,27.35,27.35,-0.65,164,
107/01/19,168717,4600414,27.35,27.70,26.80,27.50,+0.15,132,
107/01/22,155921,4288301,27.80,28.00,27.05,27.20,-0.30,102,
107/01/23,191890,5196580,27.10,27.45,26.90,26.95,-0.25,121,
107/01/24,60541,1630890,26.95,27.00,26.80,27.00,+0.05,51,
107/01/25,46992,1261227,26.95,26.95,26.75,26.95,-0.05,50,
107/01/26,30536,822872,26.85,27.00,26.85,27.00,+0.05,36,
107/01/29,40401,1093977,27.00,27.15,27.00,27.15,+0.15,42,
107/01/30,172860,4570013,27.20,27.20,26.00,26.40,-0.75,114,
107/01/31,58961,1566608,26.20,26.85,26.20,26.75,+0.35,49,
106/12/01,38005,944125,24.85,24.90,24.75,24.90,-0.10,32,
106/12/04,27946,693442,24.90,24.90,24.70,24.90,0.00,33,
106/12/05,19738,492396,24.85,25.15,24.80,24.80,-0.10,23,
106/12/06,58326,1445892,24.80,24.95,24.60,24.95,+0.15,34,
106/12/07,11091,275404,24.75,24.90,24.75,24.90,-0.05,19,
106/12/08,38184,946872,24.70,24.95,24.70,24.90,0.00,14,
106/12/11,17033,425325,24.90,25.00,24.90,25.00,+0.10,26,
106/12/12,48015,1190571,24.70,25.00,24.70,24.95,-0.05,31,
106/12/13,71533,1786750,24.95,25.05,24.90,25.00,+0.05,53,
106/12/14,68267,1707441,25.00,25.10,25.00,25.10,+0.10,34,
106/12/15,14092,352300,25.10,25.10,24.95,25.00,-0.10,19,
106/12/18,27981,699523,25.00,25.05,24.90,25.05,+0.05,25,
