107/03/01,30000,7699500,255.00,258.50,255.00,257.00,-2.00,28,
107/03/02,99000,25321000,257.00,259.00,252.00,258.00,+1.00,89,
107/03/05,55450,14151700,256.00,256.00,254.00,254.00,-4.00,60,
107/03/06,35195,8966615,257.50,257.50,253.50,254.00,0.00,37,
107/03/07,34330,8709814,257.00,257.00,253.00,253.00,-1.00,43,
107/03/08,55100,13930000,253.00,254.00,252.00,252.50,-0.50,57,
107/03/09,23439,5940664,252.00,255.00,252.00,253.50,+1.00,28,
107/03/12,85300,21519150,252.50,253.00,251.50,252.50,-1.00,72,
107/03/13,81100,20525549,252.50,255.00,252.00,252.00,-0.50,78,
107/03/14,64130,16114650,252.00,252.50,250.50,250.50,-1.50,67,
107/03/15,82101,20646305,252.00,252.50,251.00,251.00,+0.50,82,
107/03/16,65804,16602922,251.00,253.00,251.00,253.00,+2.00,60,
107/03/19,32270,8200620,255.00,255.00,253.00,253.00,0.00,36,
107/03/20,49235,12374190,253.00,253.00,251.00,251.50,-1.50,49,
107/03/21,48200,12108998,252.50,252.50,250.50,252.00,+0.50,62,
107/03/22,52397,13168138,251.00,252.00,251.00,251.00,-1.00,55,
107/03/23,78615,19798710,248.00,254.00,248.00,253.00,+2.00,81,
107/03/26,45377,11407191,251.50,253.00,251.00,251.00,-2.00,47,
107/03/27,336207,88162355,258.00,267.00,258.00,265.00,+14.00,329,
107/03/28,114803,30329295,265.00,265.00,263.00,265.00,0.00,109,
107/03/29,98773,26492164,265.00,270.00,265.00,267.50,+2.50,100,
107/03/30,48251,12896768,265.50,268.00,265.50,267.50,0.00,55,
107/03/31,36666,9771322,268.00,268.00,266.00,267.00,-0.50,49,
107/02/01,47000,12411000,264.50,266.00,263.00,263.00,-1.50,43,
107/02/02,36152,9535159,263.00,264.50,263.00,264.50,+1.50,37,
107/02/05,104459,27534321,262.50,266.00,260.00,266.00,+1.50,94,
107/02/06,265560,68028960,262.00,262.00,243.00,251.00,-15.00,241,
107/02/07,199007,50750777,253.00,262.00,251.00,252.50,+1.50,195,
107/02/08,51200,12945400,252.50,256.00,251.50,253.50,+1.00,53,
107/02/09,94773,23274680,249.00,249.00,240.00,249.00,-4.50,104,
107/02/12,51309,12868400,251.00,252.00,250.00,250.00,+1.00,66,
107/02/21,35750,9040122,250.00,254.00,250.00,253.00,+3.00,47,
107/02/22,35100,8955600,253.00,257.50,252.00,254.00,+1.00,39,
107/02/23,70458,18035370,258.00,258.00,255.00,255.00,+1.00,71,
107/02/26,50100,12915500,259.00,259.00,255.00,257.00,+2.00,49,
107/02/27,46282,11967038,260.00,260.00,258.00,259.00,+2.00,55,
107/01/02,187331,50857532,267.50,273.50,267.00,272.00,+5.50,174,
107/01/03,248800,68134800,272.00,276.00,272.00,273.00,+1.00,197,
107/01/04,145454,39430534,275.50,275.50,268.50,271.00,-2.00,116,
107/01/05,191464,52146936,271.50,275.00,269.00,272.50,+1.50,168,
107/01/08,270407,74291518,272.50,276.00,272.50,274.00,+1.50,226,
107/01/09,134416,36703652,273.00,274.50,270.50,272.00,-2.00,141,
107/01/10,62376,16829708,272.50,273.00,268.00,270.00,-2.00,68,
107/01/11,161496,42984424,262.50,270.50,262.50,269.00,-1.00,165,
107/01/12,59100,15996100,270.00,271.50,269.00,269.50,+0.50,57,
107/01/15,85255,22696085,270.00,270.00,264.50,265.50,-4.00,77,
107/01/16,65141,17329570,265.50,266.50,265.50,266.00,+0.50,66,
107/01/17,154235,41514450,266.00,271.00,266.00,268.50,+2.50,155,
107/01/18,127674,34403132,271.00,272.50,267.50,267.50,-1.00,133,
107/01/19,82545,22044875,267.50,267.50,266.00,266.00,-1.50,74,
107/01/22,105148,27833516,265.00,266.50,263.50,263.50,-2.50,99,
107/01/23,142500,37540746,263.00,265.50,262.00,265.50,+2.00,149,
107/01/24,70150,18499674,265.50,265.50,263.00,263.50,-2.00,72,
107/01/25,103100,27392000,262.00,268.00,262.00,267.00,+3.50,110,
107/01/26,40330,10743280,267.00,267.00,265.00,266.00,-1.00,47,
107/01/29,43286,11490576,266.00,268.00,264.00,265.50,-0.50,55,
107/01/30,59349,15672683,263.50,266.50,263.50,263.50,-2.00,53,
107/01/31,90390,23861543,262.00,265.00,261.00,264.50,+1.00,91,
106/12/01,162842,41381210,253.00,258.00,250.50,257.00,+4.00,171,
106/12/04,206427,53647020,259.00,261.00,258.00,260.00,+3.00,188,
106/12/05,181707,47491291,260.50,262.50,260.00,262.00,+2.00,181,
106/12/06,297140,78305900,264.00,267.00,257.50,258.00,-4.00,293,
106/12/07,118320,30659700,258.00,261.50,256.00,258.50,+0.50,109,
106/12/08,55393,14378680,259.00,261.00,258.50,259.50,+1.00,58,
106/12/11,81150,21020150,261.00,261.00,258.00,259.00,-0.50,73,
106/12/12,113141,29471442,261.00,261.50,259.00,260.00,+1.00,108,
106/12/13,181419,48024535,260.50,267.00,260.50,265.00,+5.00,186,
106/12/14,157638,42202122,267.00,268.50,265.00,267.00,+2.00,123,
