107/03/01,1636632,245898862,146.00,152.50,146.00,152.50,+4.00,1274,
107/03/02,1357752,204833300,150.50,152.50,149.00,149.00,-3.50,965,
107/03/05,1102394,162588418,150.00,151.00,146.00,146.00,-3.00,866,
107/03/06,640348,94929504,148.00,150.00,147.00,148.50,+2.50,541,
107/03/07,893840,132177480,150.00,150.00,146.50,146.50,-2.00,637,
107/03/08,1864836,280526572,148.00,153.00,147.50,152.00,+5.50,1470,
107/03/09,2352847,364626091,153.50,157.00,153.00,154.00,+2.00,1749,
107/03/12,1061061,164767912,156.00,157.00,154.00,154.50,+0.50,789,
107/03/13,753249,116080461,154.50,155.00,153.00,154.50,0.00,606,
107/03/14,772181,117750874,153.50,154.00,151.50,153.00,-1.50,600,
107/03/15,779999,120496845,152.50,155.50,152.50,155.50,+2.50,650,
107/03/16,3678560,585998807,158.00,161.50,157.00,160.00,+4.50,2225,
107/03/19,1441658,231164773,161.00,162.00,158.00,158.50,-1.50,1051,
107/03/20,962323,150610711,157.50,157.50,156.00,157.00,-1.50,797,
107/03/21,556538,87363466,158.00,158.00,156.00,157.00,0.00,490,
107/03/22,789073,123280342,158.00,158.00,155.00,155.00,-2.00,667,
107/03/23,1052240,159735720,151.50,153.00,150.00,152.50,-2.50,805,
107/03/26,809902,123389104,152.50,154.00,151.50,152.00,-0.50,605,
107/03/27,919031,142251336,154.00,155.50,153.00,155.50,+3.50,610,
107/03/28,526419,80976026,154.50,155.00,153.00,153.50,-2.00,438,
107/03/29,537299,81604247,153.00,153.00,151.50,152.00,-1.50,475,
107/03/30,280717,43029056,152.50,154.00,152.50,153.00,+1.00,249,
107/03/31,133741,20513114,154.00,154.00,153.00,153.50,+0.50,127,
107/02/01,1084421,154923485,143.50,144.50,141.50,142.50,0.00,692,
107/02/02,1986947,285350994,143.50,146.00,141.50,141.50,-1.00,1258,
107/02/05,1273726,177064140,138.00,141.50,137.50,140.00,-1.50,843,
107/02/06,3051921,410774279,138.00,138.00,130.50,135.50,-4.50,2266,
107/02/07,1580380,219589940,138.50,141.00,137.00,138.00,+2.50,1150,
107/02/08,823903,113429114,139.00,139.50,136.50,138.00,0.00,717,
107/02/09,1592841,215976217,135.00,137.50,133.00,136.50,-1.50,1087,
107/02/12,1264603,173213306,138.00,138.50,135.00,136.00,-0.50,828,
107/02/21,1862419,263862836,138.50,144.00,138.00,144.00,+8.00,1450,
107/02/22,3833631,568232019,145.00,150.00,143.00,149.50,+5.50,2499,
107/02/23,3170940,481012060,151.00,153.50,149.00,149.00,-0.50,2233,
107/02/26,1273434,190131871,151.50,151.50,147.00,150.00,+1.00,897,
107/02/27,975893,145643593,151.50,151.50,148.00,148.50,-1.50,735,
107/01/02,756204,96309112,127.50,128.50,125.50,127.50,0.00,548,
107/01/03,520425,66221975,127.50,128.00,126.50,127.50,0.00,405,
107/01/04,457645,58375733,128.50,128.50,127.00,127.50,0.00,387,
107/01/05,492206,62973368,128.00,128.50,127.50,128.00,+0.50,366,
107/01/08,631304,80864056,128.50,128.50,127.50,128.50,+0.50,465,
107/01/09,560129,71748012,128.50,128.50,127.50,128.00,-0.50,419,
107/01/10,1267782,164601378,129.50,131.50,129.00,129.00,+1.00,933,
107/01/11,505905,65302745,129.00,130.00,128.00,129.50,+0.50,413,
107/01/12,423139,54773996,130.00,130.00,129.00,130.00,+0.50,288,
107/01/15,645424,82655772,130.50,130.50,127.00,127.50,-2.50,483,
107/01/16,288787,36756339,127.50,127.50,127.00,127.50,0.00,257,
107/01/17,230535,29315705,127.50,128.00,126.50,127.50,0.00,205,
107/01/18,694764,89901056,129.50,130.00,128.50,129.50,+2.00,595,
107/01/19,1116110,145774410,129.50,132.00,129.00,131.00,+1.50,806,
107/01/22,2967243,405099897,132.00,138.00,132.00,137.50,+6.50,2163,
107/01/23,2563371,356758872,140.50,141.50,137.00,138.50,+1.00,1699,
107/01/24,1128110,155387180,139.50,140.00,136.50,138.00,-0.50,949,
107/01/25,1312647,182467103,138.50,140.00,138.00,139.00,+1.00,853,
107/01/26,3995472,571719215,139.00,146.50,139.00,143.50,+4.50,2815,
107/01/29,1185298,169623316,145.00,145.50,141.50,142.00,-1.50,916,
107/01/30,1565303,224317674,142.00,146.00,141.00,142.50,+0.50,1101,
107/01/31,1452226,205286092,141.00,143.00,140.00,142.50,0.00,957,
106/12/01,880700,108672500,126.50,126.50,122.00,122.50,-4.00,599,
106/12/04,295845,36286435,123.00,123.50,122.00,123.00,+0.50,202,
106/12/05,348851,42769524,122.50,123.00,122.00,123.00,0.00,264,
106/12/06,501296,60600460,123.00,123.00,120.00,120.50,-2.50,396,
106/12/07,596734,71663945,121.00,122.00,119.00,119.00,-1.50,390,
106/12/08,332816,39926736,120.00,121.00,119.00,121.00,+2.00,286,
106/12/11,391030,47384690,120.50,122.00,120.00,121.50,+0.50,318,
106/12/12,265899,32331178,122.50,123.00,120.50,122.00,+0.50,222,
106/12/13,244161,29687642,122.00,122.50,121.00,122.50,+0.50,190,
106/12/14,612560,75957710,123.00,125.00,122.50,124.50,+2.00,443,
106/12/15,347381,43148625,125.00,125.00,123.50,125.00,+0.50,266,
106/12/18,381957,47778125,125.50,126.00,124.50,125.00,0.00,308,
106/12/19,246881,30624625,125.00,125.50,123.00,124.50,-0.50,173,
