107/03/01,8715368,203522626,23.20,23.60,23.20,23.35,0.00,4008,
107/03/02,8558719,197810800,23.10,23.35,23.00,23.10,-0.25,2952,
107/03/05,11062961,253185731,23.15,23.20,22.80,22.85,-0.25,4517,
107/03/06,4864662,112155136,23.10,23.10,22.95,23.00,+0.15,1251,
107/03/07,5090738,116873824,22.95,23.10,22.85,22.90,-0.10,1768,
107/03/08,6611062,151972405,23.00,23.20,22.85,22.90,0.00,2092,
107/03/09,6728597,154859381,22.90,23.10,22.80,23.10,+0.20,1841,
107/03/12,10152126,233549474,23.10,23.15,22.95,22.95,-0.15,3278,
107/03/13,6077999,139959610,22.90,23.20,22.90,23.15,+0.20,2124,
107/03/14,4601681,105973455,23.00,23.10,22.90,23.05,-0.10,1792,
107/03/15,3112672,71687826,23.00,23.10,22.95,23.05,0.00,1189,
107/03/16,12182091,279626329,23.10,23.15,22.80,23.05,0.00,4381,
107/03/19,3891111,89563303,23.05,23.15,22.90,23.10,+0.05,1235,
107/03/20,8749287,202918301,22.95,23.35,22.90,23.30,+0.20,2781,
107/03/21,5990317,139424678,23.30,23.40,23.10,23.35,+0.05,2601,
107/03/22,8916742,208487826,23.35,23.55,23.25,23.40,+0.05,3023,
107/03/23,12881817,296950816,23.00,23.35,22.65,23.05,-0.35,4045,
107/03/26,5826531,134114077,22.90,23.25,22.85,23.15,+0.10,2018,
107/03/27,6829059,160146260,23.50,23.60,23.35,23.35,+0.20,2663,
107/03/28,10762582,248657201,23.20,23.30,22.95,23.30,-0.05,3193,
107/03/29,12766983,295055995,23.10,23.25,23.00,23.10,-0.20,3764,
107/03/30,6305083,145701706,23.20,23.25,23.05,23.05,-0.05,2864,
107/03/31,2054439,47636248,23.10,23.25,23.10,23.15,+0.10,1197,
107/02/01,3697720,87619307,23.70,23.85,23.60,23.65,-0.15,1326,
107/02/02,4484638,105672631,23.50,23.70,23.40,23.70,+0.05,1669,
107/02/05,5519113,128203821,23.20,23.40,23.10,23.25,-0.45,2284,
107/02/06,17381789,390669398,22.70,22.90,22.20,22.45,-0.80,6417,
107/02/07,13686391,313600545,22.60,23.10,22.60,22.80,+0.35,6109,
107/02/08,6514833,149410515,22.80,23.10,22.70,22.90,+0.10,2392,
107/02/09,7530841,169655077,22.30,22.80,22.20,22.60,-0.30,3041,
107/02/12,5533809,125123659,22.60,22.75,22.50,22.65,+0.05,2009,
107/02/21,7025172,163215438,23.10,23.45,22.85,23.35,+0.70,3226,
107/02/22,9030628,208921096,23.15,23.25,23.00,23.25,-0.10,3458,
107/02/23,9035434,212201389,23.40,23.60,23.35,23.55,+0.30,3517,
107/02/26,7805653,185055309,23.75,23.80,23.55,23.55,0.00,3402,
107/02/27,7811707,183318763,23.70,23.75,23.35,23.35,-0.20,2208,
107/01/02,13212146,318995616,23.95,24.35,23.85,24.25,+0.50,4264,
107/01/03,12235390,297803901,24.40,24.50,24.15,24.40,+0.15,4095,
107/01/04,7040914,171502586,24.45,24.60,24.25,24.40,0.00,2605,
107/01/05,6735339,162942300,24.45,24.50,24.10,24.20,-0.20,2589,
107/01/08,6829448,165351196,24.20,24.40,24.10,24.40,+0.20,2706,
107/01/09,6016128,145279467,24.40,24.40,24.05,24.10,-0.30,2252,
107/01/10,11288094,265462986,24.10,24.15,23.30,23.45,-0.65,4693,
107/01/11,13627904,313147407,23.35,23.40,22.80,22.85,-0.60,5658,
107/01/12,9261148,214963108,23.00,23.40,22.95,23.20,+0.35,3031,
107/01/15,4592576,106477904,23.30,23.40,23.00,23.30,+0.10,2081,
107/01/16,5956635,138641469,23.30,23.35,23.20,23.30,0.00,2054,
107/01/17,18563207,435051453,23.25,23.60,23.20,23.50,+0.20,5391,
107/01/18,24338981,579635178,23.75,24.00,23.65,23.75,+0.25,6039,
107/01/19,6865342,161969438,23.75,23.85,23.50,23.60,-0.15,2696,
107/01/22,21316774,510945226,23.90,24.15,23.70,24.05,+0.45,6030,
107/01/23,13674820,328657241,24.20,24.35,23.85,23.95,-0.10,4949,
107/01/24,9312450,224062450,24.00,24.20,23.90,24.10,+0.15,3313,
107/01/25,12664271,306996692,24.15,24.45,24.05,24.25,+0.15,4555,
107/01/26,9629990,233587592,24.35,24.40,24.10,24.35,+0.10,3108,
107/01/29,9437078,228101358,24.45,24.50,23.90,24.10,-0.25,3374,
107/01/30,9825005,233620456,24.00,24.15,23.55,23.55,-0.55,3117,
107/01/31,8453210,199719585,23.40,23.80,23.40,23.80,+0.25,4308,
106/12/01,4850820,108957146,22.60,22.60,22.25,22.50,0.00,2688,
106/12/04,4193927,94513440,22.55,22.65,22.30,22.65,+0.15,1928,
106/12/05,6664521,149529364,22.55,22.60,22.35,22.50,-0.15,2805,
106/12/06,6347198,142389224,22.50,22.55,22.40,22.40,-0.10,2193,
106/12/07,3731959,83496425,22.45,22.55,22.30,22.40,0.00,1707,
106/12/08,6806837,151054908,22.25,22.35,22.10,22.15,-0.25,2238,
106/12/11,4690920,105380043,22.30,22.60,22.30,22.45,+0.30,1804,
106/12/12,3440651,77393897,22.50,22.60,22.40,22.45,0.00,1364,
106/12/13,9790433,222977648,22.55,23.00,22.50,23.00,+0.55,2815,
106/12/14,8547307,198146076,23.20,23.30,23.05,23.20,+0.20,2852,
106/12/15,8815710,203676840,23.30,23.30,23.00,23.10,-0.10,1752,
106/12/18,17981812,423601015,23.35,23.75,23.20,23.75,+0.65,5935,
106/12/19,15954654,378673326,23.90,24.00,23.50,23.60,-0.15,5312,
106/12/20,11172308,265838582,23.75,23.90,23.60,23.80,+0.20,3521,
106/12/21,4211720,99999851,23.80,23.80,23.65,23.75,-0.05,1537,
106/12/22,6709235,159910262,23.90,23.95,23.75,23.75,0.00,2355,
106/12/25,3229831,76755205,23.80,23.85,23.70,23.70,-0.05,1133,
106/12/26,4516697,105896679,23.70,23.80,23.30,23.30,-0.40,1688,
106/12/27,3375215,79569365,23.35,23.70,23.35,23.70,+0.40,1386,
106/12/28,6295636,149447062,23.80,23.85,23.60,23.70,0.00,1813,
106/12/29,14966462,358624264,23.85,24.20,23.75,23.75,+0.05,4086,
106/11/01,5463601,127781292,23.50,23.50,23.25,23.40,0.00,2262,
106/11/02,3289752,76982311,23.40,23.50,23.30,23.45,+0.05,1318,
106/11/03,2843590,66463032,23.50,23.55,23.25,23.40,-0.05,1283,
106/11/06,5061449,118637412,23.45,23.60,23.30,23.60,+0.20,1644,
106/11/07,5411889,126986938,23.60,23.60,23.35,23.55,-0.05,2170,
106/11/08,4178905,97864413,23.50,23.50,23.35,23.40,-0.15,1942,
106/11/09,16658527,393794824,23.65,23.80,23.45,23.50,+0.10,6319,
106/11/10,7468254,176213213,23.50,23.80,23.35,23.60,+0.10,2056,
106/11/13,21399443,499805197,23.80,23.80,23.05,23.05,-0.55,6598,
106/11/14,6829560,157281344,23.00,23.15,22.90,23.05,0.00,2931,
106/11/15,12776227,290813221,23.00,23.05,22.55,22.70,-0.35,3681,
106/11/16,9523863,215233440,22.60,22.80,22.50,22.55,-0.15,3715,
106/11/17,17471463,390809572,22.70,22.70,22.20,22.35,-0.20,5003,
106/11/20,8112748,182785189,22.40,22.80,22.25,22.80,+0.45,3154,
106/11/21,12362736,277268571,22.80,22.80,22.35,22.35,-0.45,4256,
106/11/22,13500690,302675669,22.55,22.70,22.25,22.35,0.00,4744,
106/11/23,3101829,69750793,22.40,22.55,22.35,22.55,+0.20,1433,
106/11/24,5394031,122311638,22.60,22.80,22.55,22.65,+0.10,2063,
106/11/27,3412704,77131111,22.75,22.80,22.50,22.55,-0.10,1510,
106/11/28,4499618,101974024,22.75,22.80,22.55,22.65,+0.10,1894,
106/11/29,7980389,179967814,22.70,22.80,22.40,22.45,-0.20,2925,
106/11/30,19981870,446003765,22.30,22.50,22.05,22.50,+0.05,5804,
106/10/02,10118648,232991388,22.80,23.25,22.70,23.15,+0.50,3887,
106/10/03,14601447,345364996,23.60,23.85,23.50,23.50,+0.35,5370,
106/10/05,5307854,124776360,23.45,23.70,23.40,23.45,-0.05,1981,
106/10/06,4275051,100288529,23.65,23.65,23.35,23.45,0.00,1726,
106/10/11,12473332,291932103,23.70,23.75,23.20,23.40,-0.05,5073,
106/10/12,8708226,203294940,23.45,23.45,23.25,23.35,-0.05,4308,
106/10/13,5871113,137983745,23.50,23.60,23.35,23.60,+0.25,2471,
106/10/16,10416694,248057418,23.65,24.00,23.65,23.90,+0.30,3824,
106/10/17,7552206,178885449,24.00,24.05,23.55,23.70,-0.20,2263,
106/10/18,7002267,166550210,23.70,23.90,23.55,23.85,+0.15,2741,
106/10/19,6018877,142584578,23.95,23.95,23.55,23.55,-0.30,2478,
106/10/20,13351568,311984246,23.50,23.50,23.10,23.50,-0.05,3026,
106/10/23,4088530,96384945,23.65,23.75,23.40,23.50,0.00,1699,
106/10/24,6212486,145536888,23.45,23.65,23.25,23.30,-0.20,2305,
106/10/25,11089623,255428926,23.30,23.35,22.85,22.95,-0.35,4429,
106/10/26,4734610,108793707,22.95,23.10,22.80,23.00,+0.05,1735,
106/10/27,7364760,169930180,23.05,23.25,23.00,23.05,+0.05,2265,
106/10/30,8695694,199423776,23.15,23.30,22.80,23.00,-0.05,2714,
106/10/31,16305899,381963919,23.10,23.55,23.10,23.40,+0.40,3744,
106/09/01,22413748,545414873,24.10,24.65,24.00,24.30,+0.35,6781,
106/09/04,6612799,160630847,24.45,24.45,24.15,24.15,-0.15,2438,
106/09/05,7251772,175341174,24.35,24.40,24.10,24.25,+0.10,2554,
106/09/06,10751699,255942751,24.00,24.05,23.60,23.65,-0.60,3647,
106/09/07,4949243,117391972,23.70,23.90,23.60,23.70,+0.05,1854,
106/09/08,8779791,208338929,23.90,23.90,23.65,23.70,0.00,3169,
106/09/11,10640830,254979018,23.90,24.20,23.70,24.00,+0.30,3707,
106/09/12,8315514,198881594,24.20,24.20,23.70,23.85,-0.15,2297,
106/09/13,8714716,209080997,24.00,24.10,23.85,24.00,+0.15,2741,
106/09/14,13415133,321646644,24.00,24.10,23.90,24.00,0.00,2753,
106/09/15,17565238,420010373,24.05,24.10,23.80,23.90,-0.10,3638,
106/09/18,9048230,217535720,23.95,24.15,23.90,24.10,+0.20,2758,
106/09/19,5934180,142343575,24.10,24.15,23.90,23.95,-0.15,1844,
106/09/20,37945741,919651993,24.05,24.55,23.70,23.85,-0.10,9355,
106/09/21,6844374,163752251,23.90,24.05,23.80,23.85,0.00,2587,
106/09/22,8681100,205077359,23.90,24.00,23.45,23.50,-0.35,3806,
106/09/25,12254072,279767878,23.50,23.55,22.55,22.55,-0.95,4830,
106/09/26,14915934,334643711,22.55,22.80,22.15,22.25,-0.30,4818,
106/09/27,8553105,190981838,22.30,22.55,22.20,22.40,+0.15,3319,
