107/03/01,1789852,205901897,114.00,116.00,113.50,115.50,-0.50,1213,
107/03/02,1762627,201054478,113.50,115.00,113.00,113.50,-2.00,1177,
107/03/05,1322381,149758553,114.00,114.50,112.50,112.50,-1.00,933,
107/03/06,1488619,168635246,113.50,114.00,113.00,113.50,+1.00,771,
107/03/07,1063221,120082694,113.00,114.00,112.50,113.00,-0.50,726,
107/03/08,1404774,158519342,113.00,113.50,112.50,113.00,0.00,915,
107/03/09,2219320,253710310,113.00,115.50,112.50,114.00,+1.00,1417,
107/03/12,4304750,512385750,115.00,120.50,114.50,119.50,+5.50,2936,
107/03/13,2629679,314306916,119.00,121.00,117.00,119.50,0.00,2115,
107/03/14,1802252,216939988,119.50,121.50,118.50,120.00,+0.50,1325,
107/03/15,1423106,173128432,120.00,123.00,119.00,123.00,+3.00,1116,
107/03/16,2012157,244980654,122.50,122.50,120.50,122.50,-0.50,1429,
107/03/19,1345061,164778942,122.00,123.50,121.50,123.00,+0.50,1137,
107/03/20,2102025,258825068,121.50,124.50,120.50,124.50,+1.50,1327,
107/03/21,3845319,482318556,125.00,126.00,123.50,125.00,+0.50,2739,
107/03/22,1255301,156528139,125.00,125.50,123.50,124.50,-0.50,872,
107/03/23,1758002,211680214,119.50,121.50,119.00,120.50,-4.00,1146,
107/03/26,1148694,140291168,119.50,123.50,119.50,123.00,+2.50,873,
107/03/27,999703,123890969,124.50,125.00,123.00,123.50,+0.50,867,
107/03/28,2221686,279908553,123.00,127.00,122.50,126.00,+2.50,1522,
107/03/29,1433434,180524250,126.50,127.00,125.00,125.50,-0.50,1170,
107/03/30,2706980,345050440,125.50,129.00,124.50,129.00,+3.50,1882,
107/03/31,1578009,205705127,129.00,133.00,127.50,130.00,+1.00,1066,
107/02/01,1856842,215696588,116.50,117.00,115.50,116.00,-0.50,1401,
107/02/02,1929183,223360228,114.50,116.50,114.00,116.00,0.00,1263,
107/02/05,3047546,339942244,111.00,114.50,109.00,114.00,-2.00,1776,
107/02/06,5786601,629138198,110.00,110.50,106.50,108.00,-6.00,3109,
107/02/07,3303222,371161970,110.50,113.50,110.50,112.00,+4.00,2050,
107/02/08,2476252,279613728,112.00,114.00,111.00,113.00,+1.00,1727,
107/02/09,2984071,325325381,108.00,111.00,107.00,109.00,-4.00,2010,
107/02/12,1653852,183066424,109.00,112.00,109.00,111.00,+2.00,1203,
107/02/21,3096164,352908860,111.00,115.50,111.00,115.00,+4.00,2045,
107/02/22,2605053,292671452,113.00,113.50,111.00,112.50,-2.50,1358,
107/02/23,1311964,148015468,113.50,114.00,112.00,112.50,0.00,873,
107/02/26,1217184,139359660,113.50,116.00,113.00,115.50,+3.00,877,
107/02/27,3533036,414346140,117.00,119.00,116.00,116.00,+0.50,2439,
107/01/02,255352,27766190,109.00,109.00,108.00,109.00,0.00,222,
107/01/03,1197281,131046609,109.50,110.50,108.00,109.50,+0.50,884,
107/01/04,664630,73038300,109.50,110.50,109.00,110.50,+1.00,555,
107/01/05,1239283,138371696,110.50,112.50,110.00,112.50,+2.00,775,
107/01/08,852936,96007832,113.50,113.50,112.00,112.50,0.00,682,
107/01/09,828164,93450368,112.50,113.50,112.00,112.50,0.00,545,
107/01/10,710050,80238100,113.50,114.00,112.50,113.00,+0.50,497,
107/01/11,793639,90068521,112.50,114.00,112.50,114.00,+1.00,540,
107/01/12,1569937,180618818,114.50,116.00,114.00,115.00,+1.00,954,
107/01/15,711632,81431048,115.00,115.00,113.50,115.00,0.00,490,
107/01/16,3738786,442532748,118.00,120.00,116.50,118.50,+3.50,2135,
107/01/17,1986726,236091023,118.50,119.50,117.50,119.00,+0.50,1414,
107/01/18,2100234,251105346,120.00,120.00,118.50,119.50,+0.50,1377,
107/01/19,2057564,244878756,120.00,120.50,117.00,118.50,-1.00,1306,
107/01/22,2745587,331326722,118.50,123.00,118.00,121.00,+2.50,1672,
107/01/23,3739946,460130487,121.50,125.50,120.50,121.00,0.00,2245,
107/01/24,1647039,200013719,122.00,122.50,120.00,122.00,+1.00,1242,
107/01/25,2107285,259689270,123.00,125.00,122.00,123.00,+1.00,1442,
107/01/26,3063979,382919350,123.00,126.50,122.00,126.00,+3.00,1922,
107/01/29,2875806,358451944,127.50,128.00,122.50,124.50,-1.50,1775,
107/01/30,1647392,201294432,124.50,124.50,120.50,121.50,-3.00,1076,
107/01/31,4575053,531648662,120.00,120.00,114.00,116.50,-5.00,2800,
106/12/01,3562707,384187149,112.00,112.50,105.50,107.00,-4.50,2332,
106/12/04,1693927,181372075,107.50,108.50,105.00,108.50,+1.50,1306,
106/12/05,1420455,151728685,107.50,108.00,106.00,107.00,-1.50,1042,
106/12/06,1966121,205818705,107.00,107.50,103.00,103.00,-4.00,1215,
106/12/07,2653208,270650424,103.50,104.00,101.00,101.50,-1.50,1579,
106/12/08,2101577,218682715,102.50,105.00,102.00,104.50,+3.00,1169,
106/12/11,1258299,132007096,105.00,106.00,104.00,104.00,-0.50,864,
106/12/12,1509981,157571994,104.00,105.50,103.50,104.50,+0.50,967,
106/12/13,1336235,141046023,105.00,106.50,104.50,106.50,+2.00,962,
106/12/14,701058,74053090,106.50,106.50,105.00,105.00,-1.50,544,
106/12/15,2077346,214411138,105.00,105.00,102.50,102.50,-2.50,1127,
106/12/18,1034968,107449172,104.00,104.50,102.50,104.50,+2.00,794,
106/12/19,2144511,223680633,105.00,105.50,103.00,103.00,-1.50,1153,
106/12/20,1751084,181653152,104.50,105.00,103.00,103.50,+0.50,1254,
106/12/21,1007585,104258042,103.00,104.00,103.00,103.00,-0.50,747,
106/12/22,2196391,232289555,103.00,107.00,103.00,105.50,+2.50,1444,
106/12/25,1451275,156141200,105.50,109.00,104.50,108.50,+3.00,1022,
106/12/26,1333920,142879940,108.50,109.00,106.00,107.00,-1.50,905,
106/12/27,1068670,115598360,107.50,109.00,107.00,108.00,+1.00,614,
106/12/28,1344437,146141696,108.00,109.50,107.00,108.50,+0.50,909,
106/12/29,741863,80949204,108.50,109.50,108.50,109.00,+0.50,566,
106/11/01,9259809,1100317045,115.50,123.00,115.00,118.00,+4.50,5633,
106/11/02,8327817,1015875622,118.00,124.50,118.00,120.00,+2.00,4439,
106/11/03,2629081,313605139,121.00,122.00,117.50,119.50,-0.50,1784,
106/11/06,3126532,367116308,118.50,119.50,116.00,119.50,0.00,1872,
106/11/07,2020539,237928102,119.50,119.50,117.00,118.00,-1.50,1239,
106/11/08,861166,101311002,118.50,118.50,117.00,118.00,0.00,629,
106/11/09,3731388,443503508,118.00,122.00,115.00,116.00,-2.00,2461,
106/11/10,2021425,233755509,116.00,117.00,114.50,115.50,-0.50,1317,
106/11/13,1161063,134761770,116.50,117.50,115.00,115.50,0.00,850,
106/11/14,1600934,182885507,116.00,116.50,113.00,114.00,-1.50,1034,
106/11/15,1717975,195421156,114.00,115.00,113.00,113.50,-0.50,1071,
106/11/16,1625379,186418889,113.50,116.00,113.00,114.50,+1.00,1145,
106/11/17,1414130,161684320,116.00,116.00,113.50,114.00,-0.50,979,
106/11/20,874343,99077426,114.00,114.00,112.50,113.50,-0.50,704,
106/11/21,1381848,158458672,114.00,115.50,113.50,115.00,+1.50,1041,
106/11/22,2367892,274421580,115.00,117.50,114.50,115.50,+0.50,1725,
106/11/23,1767244,206176424,116.50,117.50,114.50,117.00,+1.50,1144,
106/11/24,1308359,151847460,117.50,118.00,115.00,115.50,-1.50,868,
106/11/27,1067798,121753674,116.00,116.00,113.00,113.50,-2.00,915,
106/11/28,1113641,125908933,114.00,114.00,112.50,113.50,0.00,840,
106/11/29,1240267,139665761,114.00,114.50,111.50,112.00,-1.50,918,
106/11/30,2400192,269141312,112.00,113.50,111.50,111.50,-0.50,1194,
106/10/02,755229,80957616,106.50,108.00,105.00,108.00,+1.50,547,
106/10/03,2080122,226963232,108.00,110.00,107.00,109.00,+1.00,1199,
106/10/05,1283284,140253456,109.50,110.00,108.50,109.50,+0.50,886,
106/10/06,2987704,323121532,109.00,109.50,106.50,109.00,-0.50,1105,
106/10/11,1618692,176711270,110.00,110.50,108.50,109.50,+0.50,1113,
106/10/12,2272332,250654379,110.50,111.00,109.50,110.50,+1.00,1162,
106/10/13,1216486,134901446,110.50,111.50,109.00,111.50,+1.00,744,
106/10/16,866196,96280560,113.00,113.00,110.00,110.50,-1.00,512,
106/10/17,870924,96108673,110.50,111.00,110.00,110.50,0.00,525,
106/10/18,1133677,124245293,110.50,110.50,109.00,110.00,-0.50,824,
106/10/19,862274,94509366,110.00,110.00,109.00,110.00,0.00,563,
