106/11/02,2328129,24538665,10.20,10.80,10.20,10.25,+0.27,834,
106/11/03,562207,5769882,10.30,10.35,10.15,10.35,+0.10,169,
106/11/06,246176,2533262,10.35,10.40,10.20,10.30,-0.05,90,
106/11/07,223502,2290320,10.25,10.30,10.20,10.25,-0.05,38,
106/11/08,361633,3681961,10.25,10.25,10.10,10.10,-0.15,84,
106/11/09,202335,2038965,10.10,10.15,10.00,10.00,-0.10,99,
106/11/10,75770,763075,10.00,10.10,10.00,10.10,+0.10,31,
106/11/13,179996,1818556,10.10,10.20,10.00,10.20,+0.10,59,
106/11/14,207072,2118677,10.25,10.30,10.10,10.10,-0.10,59,
106/11/15,93302,933320,10.00,10.05,10.00,10.05,-0.05,45,
106/11/16,26631,266960,10.05,10.10,10.00,10.05,0.00,21,
106/11/17,128290,1287481,10.00,10.10,9.96,10.00,-0.05,32,
106/11/20,142179,1428648,10.00,10.10,10.00,10.10,+0.10,26,
106/11/21,94450,946540,10.00,10.30,10.00,10.30,+0.20,24,
106/11/22,107027,1087522,10.20,10.25,10.10,10.15,-0.15,36,
106/11/23,25483,256551,10.05,10.10,10.00,10.10,-0.05,19,
106/11/24,65060,652503,10.05,10.10,10.00,10.05,-0.05,26,
106/11/27,38060,381097,10.05,10.05,10.00,10.00,-0.05,17,
106/11/28,113030,1131168,10.00,10.05,9.97,10.00,0.00,26,
106/11/29,68060,680602,10.00,10.05,9.99,10.05,+0.05,27,
106/11/30,95020,950598,10.00,10.05,9.96,10.00,-0.05,23,
106/10/02,10200,100682,9.77,9.89,9.77,9.88,+0.03,11,
106/10/03,27834,273923,9.88,9.88,9.83,9.83,-0.05,17,
106/10/05,37000,365670,9.85,9.92,9.80,9.88,+0.05,24,
106/10/06,22042,213591,9.90,9.90,9.65,9.81,-0.07,17,
106/10/11,233028,2292144,9.81,9.96,9.81,9.90,+0.09,20,
106/10/12,50575,498025,9.84,9.88,9.84,9.85,-0.05,19,
106/10/13,14000,138340,9.90,9.90,9.86,9.86,+0.01,10,
106/10/16,86444,855439,9.95,9.95,9.86,9.86,0.00,43,
106/10/17,95692,938450,9.86,9.89,9.72,9.77,-0.09,47,
106/10/18,82503,810199,9.82,9.85,9.77,9.77,0.00,21,
106/10/19,67497,664479,9.80,9.86,9.78,9.84,+0.07,29,
106/10/20,46998,465386,9.95,9.95,9.85,9.89,+0.05,35,
106/10/23,30000,295000,9.90,9.90,9.82,9.83,-0.06,18,
106/10/24,43500,431164,9.83,9.95,9.83,9.91,+0.08,23,
106/10/25,128436,1277689,9.95,9.97,9.86,9.95,+0.04,38,
106/10/26,21408,212668,9.92,9.96,9.92,9.92,-0.03,15,
106/10/27,32092,317894,9.92,9.92,9.88,9.88,-0.04,16,
106/10/30,62930,613201,9.89,9.89,9.68,9.76,-0.12,40,
106/10/31,25000,244230,9.79,9.79,9.76,9.76,0.00,14,
106/09/01,171057,1747524,10.20,10.35,10.15,10.15,0.00,54,
106/09/04,232000,2376750,10.15,10.30,10.15,10.20,+0.05,89,
106/09/05,103514,1055015,10.20,10.25,10.15,10.25,+0.05,41,
106/09/06,180063,1828036,10.20,10.20,10.15,10.15,-0.10,39,
106/09/07,137000,1391198,10.15,10.25,10.10,10.20,+0.05,43,
106/09/08,77679,792724,10.30,10.30,10.15,10.25,+0.05,34,
106/09/11,100487,1016967,10.30,10.30,10.05,10.15,-0.10,52,
106/09/12,88042,890269,10.15,10.20,10.10,10.10,-0.05,43,
106/09/13,85581,867796,10.20,10.25,10.10,10.10,0.00,43,
106/09/14,164760,1666423,10.10,10.20,10.05,10.10,0.00,41,
106/09/15,77300,780115,10.10,10.15,10.05,10.10,0.00,29,
106/09/18,141098,1425689,10.05,10.15,10.05,10.15,+0.05,37,
106/09/19,51500,518298,10.10,10.10,10.05,10.10,-0.05,26,
106/09/20,51352,514420,10.00,10.05,10.00,10.05,-0.05,23,
106/09/21,109300,1093533,10.00,10.05,9.99,9.99,-0.06,47,
106/09/22,83208,825176,9.96,9.99,9.86,9.96,-0.03,29,
106/09/25,159661,1568401,9.96,10.00,9.75,9.77,-0.19,60,
106/09/26,90000,886670,9.81,9.93,9.81,9.82,+0.05,27,
106/09/27,64664,635637,9.82,9.86,9.82,9.84,+0.02,25,
106/09/28,23954,235159,9.81,9.85,9.81,9.81,-0.03,16,
106/09/29,120902,1188617,9.80,9.88,9.80,9.86,+0.05,19,
106/09/30,15000,147850,9.79,9.95,9.76,9.85,-0.01,10,
106/12/01,36080,359832,10.00,10.00,9.96,9.96,-0.04,16,
106/12/04,20521,204820,9.97,10.05,9.96,10.05,+0.09,23,
106/12/05,58000,579940,10.00,10.00,9.98,9.98,-0.07,16,
106/12/06,112050,1116245,9.98,10.00,9.91,9.98,0.00,23,
106/12/07,23000,229440,10.00,10.00,9.94,10.00,+0.02,10,
106/12/08,13086,130749,10.00,10.00,10.00,10.00,0.00,11,
106/12/11,89172,891920,10.00,10.05,10.00,10.00,0.00,18,
106/12/12,25083,249128,9.92,10.00,9.91,9.98,-0.02,17,
106/12/13,60020,598558,9.92,10.00,9.91,9.92,-0.06,24,
106/12/14,65091,646910,9.99,10.00,9.89,9.98,+0.06,33,
106/12/15,61030,603978,9.90,9.96,9.86,9.96,-0.02,17,
106/12/18,18001,178430,9.89,9.96,9.89,9.95,-0.01,12,
106/12/19,69000,683100,9.90,9.90,9.90,9.90,-0.05,13,
106/12/20,17000,167960,9.97,9.98,9.85,9.95,+0.05,7,
106/12/21,9655,96146,9.98,9.98,9.91,9.98,+0.03,10,
106/12/22,50204,497927,9.91,9.98,9.86,9.98,0.00,28,
106/12/25,21000,208730,10.00,10.00,9.91,9.92,-0.06,14,
106/12/26,32698,325765,9.99,9.99,9.91,9.91,-0.01,22,
106/12/27,338741,3413960,9.90,10.15,9.90,10.10,+0.19,141,
106/12/28,153598,1546539,10.10,10.15,10.00,10.00,-0.10,81,
106/12/29,129777,1297922,9.97,10.05,9.97,10.00,0.00,49,
106/11/01,185148,1841594,9.90,9.98,9.90,9.98,+0.22,65,
106/11/02,2328129,24538665,10.20,10.80,10.20,10.25,+0.27,834,
106/11/03,562207,5769882,10.30,10.35,10.15,10.35,+0.10,169,
106/11/06,246176,2533262,10.35,10.40,10.20,10.30,-0.05,90,
106/11/07,223502,2290320,10.25,10.30,10.20,10.25,-0.05,38,
106/11/08,361633,3681961,10.25,10.25,10.10,10.10,-0.15,84,
106/11/09,202335,2038965,10.10,10.15,10.00,10.00,-0.10,99,
106/11/10,75770,763075,10.00,10.10,10.00,10.10,+0.10,31,
106/11/13,179996,1818556,10.10,10.20,10.00,10.20,+0.10,59,
106/11/14,207072,2118677,10.25,10.30,10.10,10.10,-0.10,59,
106/11/15,93302,933320,10.00,10.05,10.00,10.05,-0.05,45,
106/11/16,26631,266960,10.05,10.10,10.00,10.05,0.00,21,
106/11/17,128290,1287481,10.00,10.10,9.96,10.00,-0.05,32,
106/11/20,142179,1428648,10.00,10.10,10.00,10.10,+0.10,26,
106/11/21,94450,946540,10.00,10.30,10.00,10.30,+0.20,24,
106/11/22,107027,1087522,10.20,10.25,10.10,10.15,-0.15,36,
106/11/23,25483,256551,10.05,10.10,10.00,10.10,-0.05,19,
106/11/24,65060,652503,10.05,10.10,10.00,10.05,-0.05,26,
106/11/27,38060,381097,10.05,10.05,10.00,10.00,-0.05,17,
106/11/28,113030,1131168,10.00,10.05,9.97,10.00,0.00,26,
106/11/29,68060,680602,10.00,10.05,9.99,10.05,+0.05,27,
106/11/30,95020,950598,10.00,10.05,9.96,10.00,-0.05,23,
106/10/02,10200,100682,9.77,9.89,9.77,9.88,+0.03,11,
106/10/03,27834,273923,9.88,9.88,9.83,9.83,-0.05,17,
106/10/05,37000,365670,9.85,9.92,9.80,9.88,+0.05,24,
106/10/06,22042,213591,9.90,9.90,9.65,9.81,-0.07,17,
106/10/11,233028,2292144,9.81,9.96,9.81,9.90,+0.09,20,
106/10/12,50575,498025,9.84,9.88,9.84,9.85,-0.05,19,
106/10/13,14000,138340,9.90,9.90,9.86,9.86,+0.01,10,
106/10/16,86444,855439,9.95,9.95,9.86,9.86,0.00,43,
106/10/17,95692,938450,9.86,9.89,9.72,9.77,-0.09,47,
106/10/18,82503,810199,9.82,9.85,9.77,9.77,0.00,21,
106/10/19,67497,664479,9.80,9.86,9.78,9.84,+0.07,29,
106/10/20,46998,465386,9.95,9.95,9.85,9.89,+0.05,35,
106/10/23,30000,295000,9.90,9.90,9.82,9.83,-0.06,18,
106/10/24,43500,431164,9.83,9.95,9.83,9.91,+0.08,23,
106/10/25,128436,1277689,9.95,9.97,9.86,9.95,+0.04,38,
106/10/26,21408,212668,9.92,9.96,9.92,9.92,-0.03,15,
106/10/27,32092,317894,9.92,9.92,9.88,9.88,-0.04,16,
106/10/30,62930,613201,9.89,9.89,9.68,9.76,-0.12,40,
106/10/31,25000,244230,9.79,9.79,9.76,9.76,0.00,14,
106/09/01,171057,1747524,10.20,10.35,10.15,10.15,0.00,54,
106/09/04,232000,2376750,10.15,10.30,10.15,10.20,+0.05,89,
106/09/05,103514,1055015,10.20,10.25,10.15,10.25,+0.05,41,
106/09/06,180063,1828036,10.20,10.20,10.15,10.15,-0.10,39,
106/09/07,137000,1391198,10.15,10.25,10.10,10.20,+0.05,43,
106/09/08,77679,792724,10.30,10.30,10.15,10.25,+0.05,34,
106/09/11,100487,1016967,10.30,10.30,10.05,10.15,-0.10,52,
106/09/12,88042,890269,10.15,10.20,10.10,10.10,-0.05,43,
106/09/13,85581,867796,10.20,10.25,10.10,10.10,0.00,43,
106/09/14,164760,1666423,10.10,10.20,10.05,10.10,0.00,41,
106/09/15,77300,780115,10.10,10.15,10.05,10.10,0.00,29,
106/09/18,141098,1425689,10.05,10.15,10.05,10.15,+0.05,37,
106/09/19,51500,518298,10.10,10.10,10.05,10.10,-0.05,26,
106/09/20,51352,514420,10.00,10.05,10.00,10.05,-0.05,23,
106/09/21,109300,1093533,10.00,10.05,9.99,9.99,-0.06,47,
106/09/22,83208,825176,9.96,9.99,9.86,9.96,-0.03,29,
106/09/25,159661,1568401,9.96,10.00,9.75,9.77,-0.19,60,
106/09/26,90000,886670,9.81,9.93,9.81,9.82,+0.05,27,
106/09/27,64664,635637,9.82,9.86,9.82,9.84,+0.02,25,
106/09/28,23954,235159,9.81,9.85,9.81,9.81,-0.03,16,
106/09/29,120902,1188617,9.80,9.88,9.80,9.86,+0.05,19,
106/09/30,15000,147850,9.79,9.95,9.76,9.85,-0.01,10,
106/08/01,1861667,19539251,10.10,10.70,10.10,10.55,+0.55,648,
106/08/02,904153,9366975,10.55,10.60,10.20,10.35,-0.20,269,
106/08/03,357100,3692129,10.35,10.45,10.20,10.30,-0.05,114,
106/08/04,223280,2306232,10.40,10.45,10.25,10.30,0.00,122,
106/08/07,297218,3076949,10.40,10.50,10.20,10.20,-0.10,170,
106/08/08,226610,2320699,10.25,10.30,10.20,10.30,+0.10,106,
106/08/09,358932,3666861,10.30,10.30,10.10,10.15,-0.15,98,
106/08/10,289489,2894133,10.15,10.15,9.90,9.92,-0.23,108,
106/08/11,362547,3611376,9.89,10.10,9.81,10.10,+0.18,105,
106/08/14,192995,1900220,10.00,10.00,9.76,9.76,-0.34,78,
106/08/15,268850,2646043,9.79,9.87,9.79,9.87,+0.11,46,
106/08/16,44000,432460,9.83,9.87,9.80,9.83,-0.04,29,
106/08/17,153000,1524200,9.96,9.99,9.93,9.95,+0.12,64,
106/08/18,27030,267374,9.90,9.90,9.88,9.88,-0.07,16,
106/08/21,311990,3158148,10.00,10.25,10.00,10.20,+0.32,119,
106/08/22,651318,6802642,10.60,10.60,10.20,10.20,0.00,199,
106/08/23,384271,3894760,10.35,10.35,10.05,10.05,-0.15,94,
106/08/24,397453,4073925,10.15,10.35,10.15,10.15,+0.10,137,
106/08/25,180662,1839533,10.30,10.30,10.15,10.15,0.00,72,
106/08/28,173030,1754751,10.20,10.20,10.05,10.10,-0.05,49,
106/08/29,175999,1751928,10.15,10.15,10.10,10.10,0.00,40,
106/08/30,93389,953098,10.30,10.35,10.15,10.20,+0.10,49,
106/08/31,93744,954263,10.20,10.20,10.15,10.15,-0.05,40,
106/07/03,257000,2559520,9.90,10.00,9.90,9.90,+0.04,93,
106/07/04,166045,1655334,9.95,10.00,9.90,9.93,+0.03,60,
106/07/05,90010,891559,9.93,9.97,9.89,9.90,-0.03,35,
106/07/06,77999,773890,9.90,9.95,9.82,9.95,+0.05,30,
106/07/07,57376,564406,9.98,9.98,9.81,9.87,-0.08,39,
106/07/10,58249,570084,9.82,9.85,9.75,9.80,-0.07,25,
106/07/11,57119,557473,9.80,9.80,9.75,9.75,-0.05,31,
106/07/12,80030,787064,9.84,9.88,9.82,9.83,+0.08,38,
106/07/13,155630,1532472,9.83,9.90,9.73,9.90,+0.07,39,
106/07/14,14060,138997,9.90,9.90,9.85,9.85,-0.05,12,
106/07/17,150027,1489116,9.90,9.99,9.83,9.99,+0.14,79,
106/07/18,315863,3183267,9.99,10.20,9.99,10.00,+0.01,106,
106/07/19,143279,1427812,10.15,10.15,9.90,9.91,-0.09,67,
106/07/20,75137,742913,9.95,9.95,9.84,9.87,-0.04,34,
106/07/21,116966,1153864,9.86,9.94,9.84,9.84,-0.03,48,
106/07/24,56953,559558,9.84,9.84,9.80,9.83,-0.01,26,
106/07/25,105163,1042686,9.79,9.95,9.79,9.85,+0.02,41,
106/07/26,144362,1434041,9.98,10.00,9.90,9.91,+0.06,46,
106/07/27,266627,2666135,10.00,10.05,9.95,9.96,+0.05,78,
106/07/28,130826,1304205,9.98,9.99,9.96,9.98,+0.02,46,
106/07/31,132181,1320956,9.98,10.10,9.92,10.00,+0.02,42,
106/06/01,27232,269843,9.87,9.94,9.87,9.90,+0.03,15,
106/06/02,47527,471666,9.90,9.95,9.90,9.94,+0.04,24,
106/06/03,23815,236626,9.94,9.94,9.92,9.94,0.00,15,
106/06/05,106257,1050267,9.90,9.90,9.86,9.87,-0.07,38,
106/06/06,85020,839536,9.87,9.91,9.85,9.87,0.00,21,
106/06/07,67318,664225,9.86,9.88,9.86,9.86,-0.01,17,
106/06/08,91000,898610,9.87,9.96,9.84,9.84,-0.02,27,
106/06/09,168001,1662209,9.90,9.94,9.86,9.86,+0.02,32,
106/06/12,38756,383448,9.94,9.94,9.86,9.86,0.00,16,
106/06/13,82012,813847,9.86,9.98,9.86,9.90,+0.04,43,
106/06/14,69093,683480,9.90,9.98,9.86,9.86,-0.04,33,
106/06/15,45030,444674,9.86,9.90,9.86,9.90,+0.04,22,
106/06/16,25143,248710,9.86,9.92,9.86,9.92,+0.02,19,
106/06/19,83402,826236,9.90,9.92,9.89,9.91,-0.01,21,
106/06/20,271431,2712090,9.87,10.05,9.86,10.00,+0.09,73,
106/06/21,95400,946589,10.00,10.05,9.87,9.98,-0.02,47,
106/06/22,73899,736448,9.98,10.00,9.92,9.99,+0.01,43,
106/06/23,158010,1573696,9.92,9.99,9.92,9.96,-0.03,73,
106/06/26,202509,1953921,9.68,9.77,9.59,9.68,X0.00,104,
106/06/27,62150,602562,9.64,9.74,9.64,9.67,-0.01,24,
106/06/28,223390,2163743,9.67,9.71,9.65,9.71,+0.04,58,
106/06/29,136030,1325571,9.71,9.82,9.71,9.72,+0.01,51,
106/06/30,284000,2792410,9.78,9.90,9.72,9.86,+0.14,119,
106/05/02,110773,1119406,10.20,10.25,10.05,10.15,+0.05,37,
106/05/03,73023,738830,10.10,10.20,10.05,10.05,-0.10,32,
106/05/04,42000,424050,10.10,10.15,10.05,10.10,+0.05,16,
106/05/05,122642,1230770,10.10,10.10,10.00,10.00,-0.10,37,
106/05/08,108439,1081504,10.05,10.05,9.92,9.92,-0.08,41,
106/05/09,215660,2127754,9.93,9.93,9.81,9.85,-0.07,50,
106/05/10,41001,405238,9.94,9.94,9.86,9.90,+0.05,32,
106/05/11,153364,1510306,9.90,10.00,9.72,9.78,-0.12,69,
106/05/12,197425,1941523,9.78,9.90,9.77,9.89,+0.11,48,
106/05/15,76008,748958,9.87,9.90,9.80,9.85,-0.04,38,
106/05/16,128703,1266599,9.89,9.90,9.80,9.89,+0.04,58,
106/05/17,64665,638366,9.85,9.89,9.85,9.89,0.00,27,
106/05/18,55010,540118,9.89,9.89,9.80,9.80,-0.09,18,
106/05/19,133151,1308932,9.82,9.88,9.81,9.81,+0.01,32,
106/05/22,23012,226497,9.88,9.88,9.81,9.81,0.00,12,
106/05/23,28402,279573,9.85,9.86,9.82,9.84,+0.03,11,
106/05/24,68030,675137,9.88,9.97,9.88,9.94,+0.10,43,
106/05/25,68668,682570,9.98,9.98,9.90,9.92,-0.02,26,
106/05/26,58025,575658,9.92,9.93,9.92,9.92,0.00,17,
106/05/31,43922,433554,9.90,9.92,9.85,9.87,-0.05,22,
106/04/05,162788,1757602,10.70,10.85,10.70,10.85,+0.15,59,
106/04/06,84245,906867,10.70,10.80,10.70,10.75,-0.10,33,
106/04/07,295120,3161384,10.85,10.85,10.60,10.70,-0.05,45,
106/04/10,331258,3569085,10.70,10.90,10.70,10.85,+0.15,78,
106/04/11,186000,1984500,10.85,10.85,10.60,10.60,-0.25,55,
106/04/12,51086,541856,10.70,10.70,10.60,10.60,0.00,17,
106/04/13,86547,919046,10.60,10.70,10.60,10.65,+0.05,37,
106/04/14,188551,1967374,10.65,10.65,10.30,10.40,-0.25,70,
106/04/17,82000,845300,10.40,10.40,10.30,10.30,-0.10,40,
106/04/18,143000,1475550,10.45,10.45,10.25,10.35,+0.05,41,
106/04/19,255042,2571520,10.15,10.20,10.00,10.05,-0.30,75,
106/04/20,128090,1286550,10.00,10.10,10.00,10.00,-0.05,53,
106/04/21,72031,728561,10.20,10.20,10.05,10.05,+0.05,33,
106/04/24,47000,472550,10.10,10.10,10.05,10.05,0.00,16,
106/04/25,106376,1070710,10.10,10.15,10.05,10.05,0.00,33,
106/04/26,82902,840313,10.15,10.20,10.10,10.10,+0.05,41,
106/04/27,73948,749177,10.10,10.20,10.10,10.10,0.00,34,
106/04/28,29287,296484,10.15,10.15,10.10,10.10,0.00,15,
106/03/01,550844,6132434,10.95,11.30,10.90,11.05,+0.10,179,
106/03/02,307282,3433202,11.25,11.25,11.10,11.10,+0.05,113,
106/03/03,413067,4596343,11.10,11.25,10.95,11.10,0.00,124,
106/03/06,366030,4030932,11.20,11.20,10.95,11.00,-0.10,95,
106/03/07,271700,3015755,11.05,11.20,11.00,11.10,+0.10,88,
106/03/08,228872,2517554,11.10,11.10,10.95,11.00,-0.10,87,
106/03/09,129479,1415620,11.05,11.05,10.90,10.90,-0.10,73,
106/03/10,249416,2691271,11.00,11.00,10.75,10.75,-0.15,129,
106/03/13,208030,2233472,10.75,10.80,10.70,10.70,-0.05,81,
106/03/14,173292,1867173,10.80,10.90,10.70,10.80,+0.10,78,
106/03/15,108000,1170700,10.80,10.90,10.75,10.85,+0.05,50,
106/03/16,206000,2252000,10.85,11.00,10.80,11.00,+0.15,81,
106/03/17,172735,1911696,11.10,11.20,10.95,11.00,0.00,73,
106/03/20,531708,5907900,11.10,11.20,11.00,11.00,0.00,157,
106/03/21,159100,1755295,11.10,11.10,10.95,11.00,0.00,70,
106/03/22,331134,3607853,11.05,11.05,10.85,10.90,-0.10,65,
106/03/23,222685,2432630,10.90,10.95,10.85,10.85,-0.05,53,
106/03/24,117232,1271114,10.95,10.95,10.80,10.80,-0.05,46,
106/03/27,157286,1693358,10.80,10.85,10.70,10.70,-0.10,74,
106/03/28,237100,2526204,10.70,10.80,10.50,10.60,-0.10,87,
106/03/29,158756,1692412,10.75,10.75,10.60,10.65,+0.05,37,
106/03/30,141707,1511707,10.60,10.75,10.60,10.60,-0.05,44,
106/03/31,128951,1371079,10.60,10.70,10.60,10.70,+0.10,52,
106/02/02,512093,5510354,10.65,10.90,10.60,10.85,+0.30,178,
106/02/03,1057781,11702451,10.90,11.20,10.90,11.00,+0.15,334,
106/02/06,247769,2713159,11.00,11.10,10.90,11.00,0.00,108,
106/02/07,194120,2127458,10.95,11.10,10.90,10.90,-0.10,48,
106/02/08,181755,1979303,10.90,11.00,10.85,10.90,0.00,61,
106/02/09,245140,2668226,10.90,10.95,10.75,10.95,+0.05,89,
106/02/10,256153,2814459,10.95,11.15,10.85,10.85,-0.10,114,
106/02/13,745785,8204456,10.85,11.10,10.80,10.95,+0.10,167,
106/02/14,2383452,26957738,11.05,11.55,11.05,11.20,+0.25,674,
106/02/15,1530601,17501149,11.30,11.65,11.15,11.50,+0.30,523,
106/02/16,546060,6198468,11.60,11.70,11.25,11.30,-0.20,220,
106/02/17,452580,5070688,11.40,11.45,11.00,11.15,-0.15,165,
106/02/18,231003,2581183,11.15,11.20,11.15,11.15,0.00,81,
106/02/20,301522,3338089,11.20,11.25,11.00,11.00,-0.15,129,
106/02/21,201000,2223800,11.10,11.20,11.00,11.10,+0.10,81,
106/02/22,294270,3279420,11.15,11.20,11.10,11.10,0.00,110,
106/02/23,265103,2933921,11.25,11.25,11.00,11.00,-0.10,99,
106/02/24,203151,2230953,11.05,11.05,10.90,10.95,-0.05,91,
106/01/03,39107,407257,10.50,10.50,10.35,10.40,+0.05,25,
106/01/04,125000,1310400,10.50,10.55,10.40,10.40,0.00,58,
106/01/05,128253,1346156,10.50,10.55,10.45,10.55,+0.15,48,
106/01/06,75465,790608,10.55,10.55,10.45,10.50,-0.05,43,
106/01/09,70792,739134,10.50,10.50,10.40,10.45,-0.05,37,
106/01/10,49151,513777,10.45,10.50,10.40,10.45,0.00,27,
106/01/11,135423,1422898,10.45,10.60,10.45,10.45,0.00,66,
106/01/12,132060,1382120,10.45,10.55,10.40,10.40,-0.05,51,
106/01/13,59020,615657,10.45,10.50,10.40,10.40,0.00,33,
106/01/16,111030,1149759,10.45,10.45,10.30,10.35,-0.05,48,
106/01/17,121070,1255221,10.45,10.45,10.30,10.35,0.00,45,
