107/03/01,3223155,73988071,21.80,23.45,21.75,22.80,+0.70,1608,
107/03/02,769830,17228549,22.70,22.80,22.20,22.30,-0.50,458,
107/03/05,1101760,23889288,22.30,22.50,21.45,21.55,-0.75,588,
107/03/06,387020,8315181,21.70,21.85,21.30,21.30,-0.25,233,
107/03/07,448970,9498420,21.30,21.30,21.00,21.05,-0.25,240,
107/03/08,303214,6414907,21.20,21.50,21.00,21.40,+0.35,181,
107/03/09,350490,7392784,21.40,21.40,21.00,21.00,-0.40,208,
107/03/12,223000,4705200,21.10,21.20,21.00,21.20,+0.20,129,
107/03/13,280552,6011388,21.30,21.70,21.15,21.35,+0.15,159,
107/03/14,172510,3692414,21.35,21.60,21.25,21.40,+0.05,113,
107/03/15,140346,2993985,21.40,21.45,21.30,21.30,-0.10,88,
107/03/16,289005,6105005,21.30,21.30,21.00,21.15,-0.15,142,
107/03/19,96500,2035300,21.20,21.20,21.05,21.05,-0.10,68,
107/03/20,131100,2769198,21.05,21.20,21.05,21.10,+0.05,81,
107/03/21,150160,3174208,21.30,21.40,21.00,21.20,+0.10,97,
107/03/22,311998,6541806,21.15,21.15,20.90,20.95,-0.25,194,
107/03/23,328086,6720470,20.70,20.70,20.30,20.50,-0.45,219,
107/03/26,374177,7578446,20.50,20.50,20.10,20.30,-0.20,192,
107/03/27,1288122,27707278,20.65,21.90,20.65,21.55,+1.25,741,
107/03/28,1008315,21962438,21.80,22.10,21.40,21.50,-0.05,543,
107/03/29,5413232,124619979,21.70,23.65,21.40,23.65,+2.15,2228,
107/03/30,7745347,199804122,25.20,26.00,25.20,26.00,+2.35,2610,
107/03/31,3743242,107056712,28.60,28.60,28.60,28.60,+2.60,1459,
107/02/01,506638,10790041,21.45,21.55,21.00,21.10,-0.45,303,
107/02/02,1414217,30826618,21.20,22.20,21.20,21.85,+0.75,792,
107/02/05,940733,20507763,22.00,22.20,21.40,21.60,-0.25,531,
107/02/06,1371000,28019700,21.00,21.30,19.60,19.95,-1.65,762,
107/02/07,1733985,37571618,21.10,21.90,21.00,21.90,+1.95,767,
107/02/08,6556559,150748711,23.05,23.80,22.25,22.30,+0.40,3434,
107/02/09,1521470,32286350,20.75,21.75,20.55,21.75,-0.55,938,
