107/03/01,1886612,518265996,272.50,277.00,272.00,273.00,-4.00,1071,
107/03/02,2398966,644662795,271.00,273.00,262.00,271.50,-1.50,1803,
107/03/05,3503500,950129650,272.00,274.00,269.00,270.00,-1.50,1102,
107/03/06,1238666,333342619,272.00,272.00,268.50,268.50,-1.50,611,
107/03/07,1542733,419774643,269.50,273.50,269.50,272.00,+3.50,1072,
107/03/08,783404,213464888,274.50,274.50,270.50,273.00,+1.00,666,
107/03/09,895129,241882757,273.00,273.00,269.00,269.50,-3.50,743,
107/03/12,1656255,450233224,271.50,273.00,269.50,273.00,+3.50,1145,
107/03/13,1724998,474789435,272.50,277.50,272.50,276.50,+3.50,871,
107/03/14,487354,133961642,274.50,276.00,274.00,274.00,-2.50,404,
107/03/15,779897,215225072,274.00,277.50,274.00,275.00,+1.00,628,
107/03/16,2236095,618157262,277.50,279.00,275.00,276.00,+1.00,884,
107/03/19,394556,109275227,276.00,278.00,275.00,277.50,+1.50,322,
107/03/20,507870,139500300,277.00,277.00,274.00,274.00,-3.50,417,
107/03/21,1461935,407202495,277.00,280.00,274.50,278.00,+4.00,1080,
107/03/22,1463403,407248271,278.50,280.00,277.50,277.50,-0.50,526,
107/03/23,2286175,618405687,269.00,272.50,269.00,270.50,-7.00,1180,
107/03/26,1115513,302687498,270.00,272.00,270.00,272.00,+1.50,676,
107/03/27,1346430,368767390,272.00,275.00,272.00,274.50,+2.50,873,
107/03/28,1147797,314322481,272.00,275.00,272.00,274.50,0.00,545,
107/03/29,1095561,297988363,273.50,273.50,271.00,271.50,-3.00,823,
107/03/30,757801,207917173,272.00,275.50,272.00,274.50,+3.00,517,
107/03/31,213081,58875775,274.50,278.00,273.50,276.00,+1.50,214,
107/02/01,3138689,884433945,279.00,283.00,279.00,283.00,+2.00,922,
107/02/02,2138812,598754672,279.00,282.50,276.50,282.50,-0.50,1299,
107/02/05,2268883,627576636,275.00,278.50,274.50,276.50,-6.00,1439,
107/02/06,3713400,1001164000,271.00,273.00,266.00,270.00,-6.50,2481,
107/02/07,3129366,839918627,270.00,271.00,265.00,267.50,-2.50,2048,
107/02/08,1719907,468946704,271.00,274.00,270.00,274.00,+6.50,922,
107/02/09,2389268,643663777,269.50,271.50,267.00,271.50,-2.50,1286,
