107/03/01,1220656,167497101,136.00,138.00,135.00,138.00,0.00,613,
107/03/02,1437245,199850310,137.50,140.00,137.00,138.00,0.00,1071,
107/03/05,1466351,198042706,138.50,138.50,133.50,133.50,-4.50,1057,
107/03/06,429726,58185866,135.00,136.00,134.50,135.00,+1.50,380,
107/03/07,364022,49175448,134.50,136.00,134.00,134.00,-1.00,316,
107/03/08,858879,113732466,134.00,134.00,131.50,131.50,-2.50,677,
107/03/09,564535,74582620,132.50,133.00,131.00,132.50,+1.00,449,
107/03/12,848553,112654767,134.00,134.00,132.00,133.00,+0.50,509,
107/03/13,586658,77281023,133.50,133.50,131.50,131.50,-1.50,479,
107/03/14,767903,100279741,131.00,132.50,129.00,130.50,-1.00,592,
107/03/15,520537,67545347,130.00,130.50,129.00,129.50,-1.00,421,
107/03/16,1908827,248419799,130.00,132.00,128.00,131.00,+1.50,1079,
107/03/19,580760,77213454,132.00,133.50,131.50,133.50,+2.50,506,
107/03/20,542666,72459578,133.00,134.50,132.00,133.50,0.00,420,
107/03/21,1604646,219003527,134.00,138.00,134.00,136.00,+2.50,1117,
107/03/22,1057270,144410720,137.00,138.00,135.50,136.50,+0.50,738,
107/03/23,1018474,138601964,135.00,138.00,133.50,136.00,-0.50,707,
107/03/26,1024310,140530660,136.00,139.00,136.00,136.50,+0.50,772,
107/03/27,1044903,144464211,138.50,139.50,137.50,138.50,+2.00,808,
107/03/28,651558,88350605,138.50,138.50,134.00,134.50,-4.00,523,
107/03/29,720296,98639902,135.00,138.00,135.00,137.50,+3.00,531,
107/03/30,472723,64949051,137.00,138.00,136.00,137.50,0.00,346,
107/03/31,209229,28794373,137.00,138.00,136.00,137.50,0.00,195,
107/02/01,820261,110746601,132.50,137.50,132.50,135.00,+2.50,665,
107/02/02,1047773,140805309,135.00,136.50,132.50,133.00,-2.00,805,
107/02/05,1879370,237598541,127.00,128.50,122.50,127.50,-5.50,1443,
107/02/06,1491859,185159234,123.50,127.00,122.50,126.00,-1.50,1212,
107/02/07,971392,125137369,128.00,130.00,126.50,128.50,+2.50,916,
107/02/08,340995,43857360,128.50,130.00,127.00,129.00,+0.50,299,
107/02/09,573517,72395930,123.00,128.50,123.00,128.50,-0.50,437,
107/02/12,320960,41121380,128.50,130.00,126.50,126.50,-2.00,301,
107/02/21,670544,87353220,130.50,131.00,129.00,130.00,+3.50,600,
107/02/22,432405,56850253,129.00,132.00,129.00,132.00,+2.00,397,
107/02/23,712065,95884710,132.00,135.50,132.00,134.00,+2.00,672,
107/02/26,1108576,152017912,134.50,139.00,134.50,137.50,+3.50,879,
107/02/27,717062,98308494,138.50,138.50,136.00,138.00,+0.50,558,
107/01/02,250271,31302375,125.00,126.00,124.50,125.50,+0.50,201,
107/01/03,400606,50239250,125.50,126.00,124.50,126.00,+0.50,359,
107/01/04,1098130,141526327,126.00,131.00,126.00,129.50,+3.50,832,
107/01/05,519370,66888040,129.50,129.50,128.00,129.00,-0.50,413,
107/01/08,345873,44469117,129.00,129.00,128.00,129.00,0.00,308,
107/01/09,948786,124190180,130.50,132.00,129.50,130.50,+1.50,811,
107/01/10,676109,88924324,131.50,132.50,130.50,131.50,+1.00,608,
107/01/11,510071,66480230,132.00,132.00,129.00,131.00,-0.50,452,
107/01/12,347800,44917593,131.00,131.00,128.50,129.50,-1.50,334,
107/01/15,189009,24390161,129.50,130.50,128.50,129.00,-0.50,187,
107/01/16,245264,31584056,129.00,129.50,128.50,129.00,0.00,229,
107/01/17,577459,73848977,129.00,129.00,127.00,127.50,-1.50,453,
107/01/18,6916338,955636982,135.00,140.00,133.50,140.00,+12.50,4241,
107/01/19,2314183,318130655,139.50,139.50,135.50,138.00,-2.00,1727,
107/01/22,1967051,274416538,139.50,142.50,137.00,139.00,+1.00,1422,
107/01/23,573477,79127326,139.50,139.50,137.50,138.00,-1.00,477,
107/01/24,1145653,160319920,139.50,142.00,138.50,140.50,+2.50,882,
107/01/25,1855021,252404835,140.00,140.00,134.50,134.50,-6.00,1319,
107/01/26,753715,101450525,134.50,136.50,133.50,135.50,+1.00,547,
107/01/29,375256,51300572,136.50,138.00,135.50,137.00,+1.50,344,
107/01/30,489534,66158318,137.00,137.00,134.00,134.50,-2.50,442,
107/01/31,535378,70846774,132.50,133.50,131.00,132.50,-2.00,498,
106/12/01,1203634,142146080,121.00,121.50,116.00,117.50,-3.00,974,
106/12/04,750307,88615491,117.50,119.50,116.00,119.50,+2.00,645,
106/12/05,1340182,164779886,120.50,124.00,120.50,123.50,+4.00,938,
106/12/06,608226,73665072,123.00,123.50,120.00,120.50,-3.00,477,
106/12/07,310824,37565704,121.50,122.00,120.00,120.50,0.00,273,
106/12/08,306921,37003941,121.50,122.00,120.00,120.50,0.00,277,
106/12/11,568571,68062020,120.50,121.50,119.00,119.50,-1.00,521,
106/12/12,575610,69269310,119.50,122.00,118.50,120.50,+1.00,497,
106/12/13,368278,44839416,120.50,123.00,119.50,123.00,+2.50,319,
106/12/14,459816,56780272,124.00,124.00,122.50,122.50,-0.50,369,
106/12/15,800648,98967022,122.00,125.00,122.00,123.50,+1.00,499,
106/12/18,382874,47318876,123.00,124.50,122.50,124.50,+1.00,321,
106/12/19,564408,70528202,124.50,125.50,124.00,124.00,-0.50,520,
106/12/20,373283,46738658,125.00,125.50,125.00,125.50,+1.50,308,
106/12/21,185063,23084469,125.50,125.50,124.50,124.50,-1.00,139,
106/12/22,169510,21111994,125.00,125.00,124.00,124.00,-0.50,138,
106/12/25,116541,14531125,125.00,125.50,124.00,124.50,+0.50,94,
106/12/26,251860,31106780,124.50,125.00,122.00,122.00,-2.50,175,
106/12/27,374093,46772074,123.00,125.00,123.00,124.50,+2.50,241,
106/12/28,248758,30875992,124.50,125.00,123.50,124.00,-0.50,160,
106/12/29,301248,37400500,124.50,125.00,123.50,125.00,+1.00,224,
106/11/01,528822,73159436,140.00,140.00,137.50,138.50,-1.00,446,
106/11/02,671858,93104262,138.00,139.50,137.00,139.00,+0.50,553,
106/11/03,621419,86230822,139.00,139.50,137.00,139.00,0.00,509,
106/11/06,1988955,264681970,137.00,137.00,131.00,133.50,-5.50,1379,
106/11/07,859277,113829468,133.50,134.00,131.00,133.50,0.00,725,
106/11/08,625653,82400016,133.50,133.50,131.00,132.00,-1.50,500,
106/11/09,374281,49533724,132.00,133.00,132.00,132.50,+0.50,312,
106/11/10,392484,51928356,132.50,133.00,131.50,132.50,0.00,263,
106/11/13,2459994,310114232,132.50,132.50,124.00,124.50,-8.00,1884,
106/11/14,948332,117999664,124.50,126.00,123.50,124.00,-0.50,656,
106/11/15,810476,100200524,124.00,125.50,122.50,123.50,-0.50,596,
106/11/16,678111,83412702,123.00,124.50,122.50,122.50,-1.00,574,
106/11/17,819917,100265329,123.00,123.50,122.00,122.00,-0.50,708,
106/11/20,738168,89914996,123.00,123.50,121.00,121.50,-0.50,649,
106/11/21,804444,98107112,121.50,123.00,121.50,122.50,+1.00,707,
106/11/22,667392,81429517,122.50,122.50,121.50,122.50,0.00,575,
106/11/23,303004,37121994,123.00,123.00,122.00,122.50,0.00,233,
106/11/24,379963,46364412,123.00,123.00,121.50,122.00,-0.50,314,
106/11/27,444357,53670697,122.00,122.50,120.00,120.50,-1.50,408,
106/11/28,658116,79813592,120.50,122.00,120.50,121.00,+0.50,570,
106/11/29,577526,69945646,122.00,122.50,120.50,121.00,0.00,524,
106/11/30,935139,113558884,121.00,123.00,120.50,120.50,-0.50,744,
106/10/02,316007,41929931,132.50,133.50,132.00,132.50,+0.50,262,
106/10/03,283136,37537515,133.00,133.50,132.00,132.00,-0.50,238,
106/10/05,208258,27437556,132.00,132.50,131.50,131.50,-0.50,202,
106/10/06,1106757,148842555,134.00,136.00,133.50,133.50,+2.00,830,
106/10/11,575930,76969620,134.50,134.50,133.00,133.50,0.00,422,
106/10/12,594919,78865808,133.50,134.50,131.50,132.00,-1.50,453,
106/10/13,570668,74764839,132.00,132.00,130.50,131.50,-0.50,433,
106/10/16,1684273,226949582,133.00,136.50,133.00,133.00,+1.50,1193,
106/10/17,1147072,153426220,134.00,136.00,132.00,136.00,+3.00,909,
106/10/18,2152124,295214920,137.00,138.00,136.00,136.50,+0.50,1458,
106/10/19,3274284,456421976,137.00,141.00,136.50,139.50,+3.00,2380,
106/10/20,1218008,169984104,140.00,140.50,139.00,139.00,-0.50,782,
106/10/23,831697,116459080,140.50,141.00,139.00,140.00,+1.00,585,
106/10/24,404135,56141265,140.00,140.00,138.50,139.00,-1.00,327,
106/10/25,750625,103537433,139.00,139.00,137.00,137.00,-2.00,581,
106/10/26,421824,58145212,137.00,138.50,137.00,138.00,+1.00,315,
106/10/27,428383,58599088,138.00,138.00,136.00,136.00,-2.00,355,
106/10/30,292401,40013036,137.50,138.00,136.50,136.50,+0.50,239,
106/10/31,1015554,141188006,137.00,140.00,137.00,139.50,+3.00,740,
106/09/01,3334151,486932744,143.00,149.00,142.50,143.50,+1.00,2387,
106/09/04,1190161,168433772,143.50,143.50,140.50,141.50,-2.00,973,
106/09/05,545385,77093785,142.00,142.50,140.50,141.00,-0.50,472,
106/09/06,2160335,298784230,141.00,141.50,137.00,137.00,-4.00,1586,
106/09/07,637683,88201406,138.00,139.50,137.50,137.50,+0.50,518,
106/09/08,1000269,137389251,138.50,139.00,135.50,137.50,0.00,776,
106/09/11,1691381,229297316,138.00,138.00,134.50,135.00,-2.50,1209,
106/09/12,510268,69738984,136.00,137.50,135.00,137.50,+2.50,438,
106/09/13,622056,84993698,137.50,138.00,135.50,135.50,-2.00,431,
106/09/14,648645,89363010,137.00,138.50,136.00,137.50,+2.00,532,
106/09/15,833590,114134330,138.50,138.50,136.00,136.50,-1.00,733,
106/09/18,473404,64359142,136.50,137.00,135.50,136.00,-0.50,409,
106/09/19,1107727,150663002,137.00,137.50,135.00,135.00,-1.00,711,
106/09/20,591555,80239699,136.00,136.50,135.00,135.00,0.00,493,
106/09/21,1136010,153223940,135.50,135.50,133.50,135.50,+0.50,947,
106/09/22,588552,79272020,136.00,136.50,134.00,134.00,-1.50,478,
106/09/25,1258623,165294736,134.00,134.50,130.50,131.00,-3.00,996,
106/09/26,496786,65529352,131.00,133.00,131.00,131.50,+0.50,423,
106/09/27,656858,86246114,131.00,133.00,130.50,131.00,-0.50,449,
106/09/28,252613,33247220,131.50,132.50,131.00,131.00,0.00,215,
106/09/29,422537,55526921,131.50,132.50,130.50,132.50,+1.50,303,
106/09/30,146874,19407305,133.00,133.00,132.00,132.00,-0.50,119,
106/12/01,1203634,142146080,121.00,121.50,116.00,117.50,-3.00,974,
106/12/04,750307,88615491,117.50,119.50,116.00,119.50,+2.00,645,
106/12/05,1340182,164779886,120.50,124.00,120.50,123.50,+4.00,938,
106/12/06,608226,73665072,123.00,123.50,120.00,120.50,-3.00,477,
106/12/07,310824,37565704,121.50,122.00,120.00,120.50,0.00,273,
106/12/08,306921,37003941,121.50,122.00,120.00,120.50,0.00,277,
106/12/11,568571,68062020,120.50,121.50,119.00,119.50,-1.00,521,
106/12/12,575610,69269310,119.50,122.00,118.50,120.50,+1.00,497,
106/12/13,368278,44839416,120.50,123.00,119.50,123.00,+2.50,319,
106/12/14,459816,56780272,124.00,124.00,122.50,122.50,-0.50,369,
106/12/15,800648,98967022,122.00,125.00,122.00,123.50,+1.00,499,
106/12/18,382874,47318876,123.00,124.50,122.50,124.50,+1.00,321,
106/12/19,564408,70528202,124.50,125.50,124.00,124.00,-0.50,520,
106/12/20,373283,46738658,125.00,125.50,125.00,125.50,+1.50,308,
106/12/21,185063,23084469,125.50,125.50,124.50,124.50,-1.00,139,
106/12/22,169510,21111994,125.00,125.00,124.00,124.00,-0.50,138,
106/12/25,116541,14531125,125.00,125.50,124.00,124.50,+0.50,94,
106/12/26,251860,31106780,124.50,125.00,122.00,122.00,-2.50,175,
106/12/27,374093,46772074,123.00,125.00,123.00,124.50,+2.50,241,
106/12/28,248758,30875992,124.50,125.00,123.50,124.00,-0.50,160,
106/12/29,301248,37400500,124.50,125.00,123.50,125.00,+1.00,224,
106/11/01,528822,73159436,140.00,140.00,137.50,138.50,-1.00,446,
106/11/02,671858,93104262,138.00,139.50,137.00,139.00,+0.50,553,
106/11/03,621419,86230822,139.00,139.50,137.00,139.00,0.00,509,
106/11/06,1988955,264681970,137.00,137.00,131.00,133.50,-5.50,1379,
106/11/07,859277,113829468,133.50,134.00,131.00,133.50,0.00,725,
106/11/08,625653,82400016,133.50,133.50,131.00,132.00,-1.50,500,
106/11/09,374281,49533724,132.00,133.00,132.00,132.50,+0.50,312,
106/11/10,392484,51928356,132.50,133.00,131.50,132.50,0.00,263,
106/11/13,2459994,310114232,132.50,132.50,124.00,124.50,-8.00,1884,
106/11/14,948332,117999664,124.50,126.00,123.50,124.00,-0.50,656,
106/11/15,810476,100200524,124.00,125.50,122.50,123.50,-0.50,596,
106/11/16,678111,83412702,123.00,124.50,122.50,122.50,-1.00,574,
106/11/17,819917,100265329,123.00,123.50,122.00,122.00,-0.50,708,
106/11/20,738168,89914996,123.00,123.50,121.00,121.50,-0.50,649,
106/11/21,804444,98107112,121.50,123.00,121.50,122.50,+1.00,707,
106/11/22,667392,81429517,122.50,122.50,121.50,122.50,0.00,575,
106/11/23,303004,37121994,123.00,123.00,122.00,122.50,0.00,233,
106/11/24,379963,46364412,123.00,123.00,121.50,122.00,-0.50,314,
106/11/27,444357,53670697,122.00,122.50,120.00,120.50,-1.50,408,
106/11/28,658116,79813592,120.50,122.00,120.50,121.00,+0.50,570,
106/11/29,577526,69945646,122.00,122.50,120.50,121.00,0.00,524,
106/11/30,935139,113558884,121.00,123.00,120.50,120.50,-0.50,744,
106/10/02,316007,41929931,132.50,133.50,132.00,132.50,+0.50,262,
106/10/03,283136,37537515,133.00,133.50,132.00,132.00,-0.50,238,
106/10/05,208258,27437556,132.00,132.50,131.50,131.50,-0.50,202,
106/10/06,1106757,148842555,134.00,136.00,133.50,133.50,+2.00,830,
106/10/11,575930,76969620,134.50,134.50,133.00,133.50,0.00,422,
106/10/12,594919,78865808,133.50,134.50,131.50,132.00,-1.50,453,
106/10/13,570668,74764839,132.00,132.00,130.50,131.50,-0.50,433,
106/10/16,1684273,226949582,133.00,136.50,133.00,133.00,+1.50,1193,
106/10/17,1147072,153426220,134.00,136.00,132.00,136.00,+3.00,909,
106/10/18,2152124,295214920,137.00,138.00,136.00,136.50,+0.50,1458,
106/10/19,3274284,456421976,137.00,141.00,136.50,139.50,+3.00,2380,
106/10/20,1218008,169984104,140.00,140.50,139.00,139.00,-0.50,782,
106/10/23,831697,116459080,140.50,141.00,139.00,140.00,+1.00,585,
106/10/24,404135,56141265,140.00,140.00,138.50,139.00,-1.00,327,
106/10/25,750625,103537433,139.00,139.00,137.00,137.00,-2.00,581,
106/10/26,421824,58145212,137.00,138.50,137.00,138.00,+1.00,315,
106/10/27,428383,58599088,138.00,138.00,136.00,136.00,-2.00,355,
106/10/30,292401,40013036,137.50,138.00,136.50,136.50,+0.50,239,
