107/03/01,4671599,56236438,12.00,12.10,11.90,12.00,+0.15,1778,
107/03/02,2549843,30314025,11.90,11.95,11.80,11.95,-0.05,904,
107/03/05,6976369,83986435,12.00,12.15,11.90,11.90,-0.05,1602,
107/03/06,2060309,24297975,11.95,12.00,11.70,11.70,-0.20,693,
107/03/07,1318382,15468895,11.70,11.85,11.65,11.70,0.00,455,
107/03/08,1693151,19858601,11.75,11.80,11.65,11.70,0.00,517,
107/03/09,939500,11049898,11.80,11.85,11.70,11.70,0.00,296,
107/03/12,2012317,23974532,11.85,12.05,11.80,11.90,+0.20,542,
107/03/13,2081413,24438722,11.85,11.85,11.65,11.70,-0.20,650,
107/03/14,2000170,23164809,11.65,11.70,11.50,11.55,-0.15,419,
107/03/15,488895,5668832,11.55,11.65,11.55,11.60,+0.05,183,
107/03/16,985204,11368792,11.55,11.60,11.50,11.50,-0.10,255,
107/03/19,1151322,13277348,11.50,11.65,11.50,11.50,0.00,289,
107/03/20,830692,9567356,11.50,11.60,11.45,11.50,0.00,296,
107/03/21,1471976,16939969,11.55,11.60,11.45,11.50,0.00,327,
107/03/22,1201515,13817042,11.55,11.55,11.45,11.50,0.00,320,
107/03/23,1501521,16849230,11.25,11.30,11.15,11.25,-0.25,453,
107/03/26,1061673,11888333,11.15,11.35,11.10,11.20,-0.05,349,
107/03/27,1158992,13198955,11.30,11.50,11.30,11.40,+0.20,293,
107/03/28,1131043,12847932,11.35,11.45,11.25,11.40,0.00,327,
107/03/29,2848273,32809469,11.55,11.65,11.40,11.45,+0.05,670,
107/03/30,1637220,18707788,11.45,11.55,11.35,11.40,-0.05,476,
107/03/31,739389,8377891,11.40,11.40,11.30,11.30,-0.10,318,
107/02/01,1183124,13621965,11.55,11.60,11.45,11.50,+0.05,363,
107/02/02,5577268,65131828,11.70,11.75,11.55,11.55,+0.05,791,
107/02/05,1619600,18386088,11.40,11.45,11.25,11.45,-0.10,426,
107/02/06,4425106,48162678,11.15,11.25,10.55,10.70,-0.75,954,
107/02/07,1818945,19820705,10.90,11.05,10.75,10.85,+0.15,521,
107/02/08,1319308,14192488,10.80,10.85,10.70,10.70,-0.15,300,
107/02/09,1719031,17864525,10.50,10.55,10.25,10.55,-0.15,491,
107/02/12,1042856,11167763,10.70,10.75,10.65,10.70,+0.15,295,
107/02/21,1569360,17162888,10.90,11.05,10.80,11.00,+0.30,435,
107/02/22,2114455,23589149,11.05,11.30,11.05,11.15,+0.15,547,
107/02/23,4831044,55323346,11.35,11.75,11.20,11.60,+0.45,1127,
107/02/26,12368826,151956476,12.60,12.60,12.05,12.10,+0.50,3525,
107/02/27,7737141,92903908,12.30,12.30,11.80,11.85,-0.25,2141,
107/01/02,3000467,34765167,11.75,11.80,11.50,11.60,-0.10,782,
107/01/03,3537711,40973979,11.70,11.75,11.45,11.50,-0.10,718,
107/01/04,2578235,29468509,11.55,11.55,11.35,11.35,-0.15,721,
107/01/05,2868291,32454576,11.40,11.45,11.25,11.40,+0.05,698,
107/01/08,1870441,21260524,11.45,11.50,11.30,11.35,-0.05,581,
107/01/09,13558251,159116913,11.40,11.90,11.35,11.80,+0.45,3079,
107/01/10,4710408,54937544,11.85,11.85,11.50,11.65,-0.15,1229,
107/01/11,2249276,25834692,11.60,11.60,11.40,11.45,-0.20,617,
107/01/12,7562308,89824923,11.55,12.10,11.55,11.80,+0.35,1708,
107/01/15,3146238,36837651,11.80,11.95,11.60,11.65,-0.15,756,
107/01/16,1329633,15466969,11.65,11.70,11.55,11.70,+0.05,347,
107/01/17,2019783,23695911,11.70,11.85,11.65,11.65,-0.05,705,
107/01/18,2010733,23360573,11.70,11.80,11.55,11.55,-0.10,563,
107/01/19,2021750,23210377,11.60,11.60,11.45,11.50,-0.05,390,
107/01/22,1751501,20088929,11.65,11.65,11.40,11.45,-0.05,485,
107/01/23,12043323,140926267,11.50,11.80,11.45,11.60,+0.15,1349,
107/01/24,2025051,23520026,11.60,11.70,11.55,11.60,0.00,462,
107/01/25,4785736,56575004,11.85,11.95,11.70,11.75,+0.15,1206,
107/01/26,3981795,47248574,11.90,11.95,11.75,11.85,+0.10,1006,
107/01/29,2660623,31529144,11.90,11.95,11.75,11.85,0.00,687,
107/01/30,3029054,35591065,11.90,12.00,11.60,11.60,-0.25,717,
107/01/31,1892206,21700289,11.55,11.55,11.40,11.45,-0.15,489,
106/12/01,881583,9761613,11.15,11.15,11.00,11.05,-0.10,309,
106/12/04,823431,9138623,11.10,11.15,11.05,11.15,+0.10,221,
106/12/05,5515662,62186491,11.15,11.40,11.05,11.15,0.00,1266,
106/12/06,3039850,33206569,11.20,11.25,10.75,10.80,-0.35,689,
106/12/07,972952,10507482,10.80,10.90,10.70,10.75,-0.05,448,
106/12/08,961960,10364213,10.85,10.85,10.70,10.80,+0.05,250,
106/12/11,721433,7829969,10.85,10.90,10.80,10.85,+0.05,180,
106/12/12,736661,7974353,10.95,10.95,10.75,10.75,-0.10,310,
106/12/13,1416477,15146149,10.75,10.80,10.60,10.70,-0.05,466,
106/12/14,771797,8274969,10.80,10.80,10.70,10.75,+0.05,308,
106/12/15,1459088,15606937,10.75,10.80,10.60,10.70,-0.05,397,
106/12/18,545264,5853469,10.75,10.80,10.70,10.70,0.00,226,
106/12/19,2926182,32023377,10.75,11.15,10.70,10.95,+0.25,747,
106/12/20,1498611,16225397,10.90,10.95,10.75,10.85,-0.10,358,
106/12/21,4177744,44740704,10.90,10.90,10.55,10.70,-0.15,799,
106/12/22,3911647,41656804,10.75,10.80,10.55,10.60,-0.10,863,
106/12/25,1532990,16471138,10.70,10.80,10.65,10.75,+0.15,414,
106/12/26,1081638,11606473,10.75,10.80,10.65,10.70,-0.05,639,
106/12/27,14100592,157441537,10.90,11.40,10.90,11.20,+0.50,2987,
106/12/28,14037769,165629406,12.00,12.00,11.60,11.65,+0.45,3177,
106/12/29,5294318,62156789,11.70,11.90,11.60,11.70,+0.05,1520,
106/11/01,2304161,25036085,10.75,10.95,10.75,10.90,+0.20,599,
106/11/02,1336166,14695260,10.95,11.05,10.90,11.00,+0.10,493,
106/11/03,1314981,14552534,11.15,11.15,11.00,11.00,0.00,408,
106/11/06,717203,7910113,11.10,11.10,10.95,11.05,+0.05,259,
106/11/07,4444489,50029820,11.05,11.40,11.00,11.20,+0.15,943,
106/11/08,1799179,19855594,11.20,11.25,10.95,10.95,-0.25,491,
106/11/09,1321302,14423593,10.95,11.05,10.80,10.80,-0.15,382,
106/11/10,555364,6041743,10.85,10.95,10.85,10.95,+0.15,198,
106/11/13,736088,7985792,11.05,11.05,10.80,10.80,-0.15,221,
106/11/14,870329,9363350,10.90,10.90,10.70,10.70,-0.10,244,
106/11/15,2268927,24801811,11.05,11.05,10.80,10.85,+0.15,672,
106/11/16,6559355,72949682,11.05,11.25,10.90,11.00,+0.15,1406,
106/11/17,1117419,12245529,11.00,11.10,10.90,11.00,0.00,371,
106/11/20,1491908,16374088,11.05,11.05,10.90,11.00,0.00,589,
106/11/21,1382000,15184591,11.10,11.10,10.95,10.95,-0.05,675,
106/11/22,4456297,49985852,11.00,11.30,11.00,11.20,+0.25,1108,
106/11/23,1054406,11718179,11.25,11.25,11.05,11.10,-0.10,360,
106/11/24,1057974,11724614,11.10,11.15,11.05,11.05,-0.05,300,
106/11/27,928133,10294913,11.05,11.15,11.00,11.00,-0.05,262,
106/11/28,1278344,14166341,11.10,11.20,11.00,11.15,+0.15,395,
106/11/29,1509019,16801853,11.20,11.25,11.05,11.20,+0.05,323,
106/11/30,1477044,16411684,11.20,11.20,11.05,11.15,-0.05,511,
106/10/02,2197112,24456935,10.95,11.25,10.95,11.15,+0.20,665,
106/10/03,1310299,14507900,11.25,11.25,11.00,11.05,-0.10,512,
106/10/05,792348,8778628,11.05,11.15,11.05,11.05,0.00,293,
106/10/06,1492603,16522633,11.15,11.20,11.00,11.05,0.00,518,
106/10/11,6310789,71376942,11.25,11.45,11.10,11.15,+0.10,1259,
106/10/12,1481541,16381451,11.10,11.20,11.00,11.05,-0.10,601,
106/10/13,1007439,11134129,11.05,11.10,11.00,11.05,0.00,319,
106/10/16,1707270,18848465,11.10,11.15,11.00,11.00,-0.05,514,
106/10/17,1646906,18020772,11.05,11.10,10.85,10.90,-0.10,508,
106/10/18,2147147,23678645,10.95,11.10,10.90,11.00,+0.10,752,
106/10/19,867964,9594604,11.05,11.15,11.00,11.05,+0.05,417,
106/10/20,1357310,14809807,11.00,11.00,10.85,10.85,-0.20,455,
106/10/23,1489972,16267940,10.90,11.05,10.80,10.85,0.00,480,
106/10/24,634994,6921082,10.95,10.95,10.85,10.90,+0.05,222,
106/10/25,879927,9605648,10.95,11.00,10.90,10.95,+0.05,272,
106/10/26,590723,6425954,10.90,10.95,10.85,10.85,-0.10,281,
106/10/27,1299306,14078586,10.85,11.00,10.75,10.80,-0.05,440,
106/10/30,1433018,15316287,10.80,10.85,10.55,10.65,-0.15,441,
106/10/31,768949,8208400,10.65,10.75,10.60,10.70,+0.05,264,
106/09/01,7100357,80433449,11.15,11.50,11.15,11.35,+0.20,1643,
106/09/04,4992201,56742876,11.35,11.60,11.20,11.25,-0.10,1038,
106/09/05,3503591,39817816,11.25,11.45,11.20,11.40,+0.15,925,
106/09/06,3808905,42801836,11.35,11.45,11.10,11.15,-0.25,921,
106/09/07,2862947,31871558,11.20,11.30,11.00,11.10,-0.05,652,
106/09/08,2667373,29988680,11.20,11.30,11.20,11.20,+0.10,581,
106/09/11,6212678,71246127,11.25,11.65,11.25,11.60,+0.40,1412,
106/09/12,22986516,278404612,11.65,12.50,11.65,12.00,+0.40,4856,
106/09/13,22931596,284187474,12.30,12.75,12.00,12.65,+0.65,5269,
106/09/14,8903307,109543102,12.55,12.55,12.10,12.30,-0.35,2482,
106/09/15,6061589,74297235,12.20,12.55,12.10,12.10,-0.20,1616,
106/09/18,6373278,75866506,12.15,12.15,11.75,11.80,-0.30,1504,
106/09/19,5465877,63670180,11.80,11.90,11.50,11.50,-0.30,1363,
106/09/20,3698965,42977784,11.60,11.75,11.40,11.70,+0.20,957,
106/09/21,2780598,32804144,11.85,11.90,11.70,11.80,+0.10,783,
106/09/22,3427350,39733886,11.75,11.75,11.50,11.55,-0.25,877,
106/09/25,2826059,32277915,11.60,11.70,11.25,11.40,-0.15,739,
106/09/26,2340032,26714556,11.40,11.55,11.30,11.30,-0.10,720,
106/09/27,2399654,27129604,11.35,11.45,11.25,11.30,0.00,576,
106/09/28,2256776,25589519,11.45,11.50,11.20,11.30,0.00,503,
106/09/29,4192555,46209994,11.40,11.40,10.90,10.90,-0.40,1103,
106/09/30,1036367,11368014,11.00,11.05,10.90,10.95,+0.05,274,
106/12/01,881583,9761613,11.15,11.15,11.00,11.05,-0.10,309,
106/12/04,823431,9138623,11.10,11.15,11.05,11.15,+0.10,221,
106/12/05,5515662,62186491,11.15,11.40,11.05,11.15,0.00,1266,
106/12/06,3039850,33206569,11.20,11.25,10.75,10.80,-0.35,689,
106/12/07,972952,10507482,10.80,10.90,10.70,10.75,-0.05,448,
106/12/08,961960,10364213,10.85,10.85,10.70,10.80,+0.05,250,
106/12/11,721433,7829969,10.85,10.90,10.80,10.85,+0.05,180,
106/12/12,736661,7974353,10.95,10.95,10.75,10.75,-0.10,310,
106/12/13,1416477,15146149,10.75,10.80,10.60,10.70,-0.05,466,
106/12/14,771797,8274969,10.80,10.80,10.70,10.75,+0.05,308,
106/12/15,1459088,15606937,10.75,10.80,10.60,10.70,-0.05,397,
106/12/18,545264,5853469,10.75,10.80,10.70,10.70,0.00,226,
106/12/19,2926182,32023377,10.75,11.15,10.70,10.95,+0.25,747,
106/12/20,1498611,16225397,10.90,10.95,10.75,10.85,-0.10,358,
106/12/21,4177744,44740704,10.90,10.90,10.55,10.70,-0.15,799,
106/12/22,3911647,41656804,10.75,10.80,10.55,10.60,-0.10,863,
106/12/25,1532990,16471138,10.70,10.80,10.65,10.75,+0.15,414,
106/12/26,1081638,11606473,10.75,10.80,10.65,10.70,-0.05,639,
106/12/27,14100592,157441537,10.90,11.40,10.90,11.20,+0.50,2987,
106/12/28,14037769,165629406,12.00,12.00,11.60,11.65,+0.45,3177,
106/12/29,5294318,62156789,11.70,11.90,11.60,11.70,+0.05,1520,
106/11/01,2304161,25036085,10.75,10.95,10.75,10.90,+0.20,599,
106/11/02,1336166,14695260,10.95,11.05,10.90,11.00,+0.10,493,
106/11/03,1314981,14552534,11.15,11.15,11.00,11.00,0.00,408,
106/11/06,717203,7910113,11.10,11.10,10.95,11.05,+0.05,259,
106/11/07,4444489,50029820,11.05,11.40,11.00,11.20,+0.15,943,
106/11/08,1799179,19855594,11.20,11.25,10.95,10.95,-0.25,491,
106/11/09,1321302,14423593,10.95,11.05,10.80,10.80,-0.15,382,
106/11/10,555364,6041743,10.85,10.95,10.85,10.95,+0.15,198,
106/11/13,736088,7985792,11.05,11.05,10.80,10.80,-0.15,221,
106/11/14,870329,9363350,10.90,10.90,10.70,10.70,-0.10,244,
106/11/15,2268927,24801811,11.05,11.05,10.80,10.85,+0.15,672,
106/11/16,6559355,72949682,11.05,11.25,10.90,11.00,+0.15,1406,
106/11/17,1117419,12245529,11.00,11.10,10.90,11.00,0.00,371,
106/11/20,1491908,16374088,11.05,11.05,10.90,11.00,0.00,589,
106/11/21,1382000,15184591,11.10,11.10,10.95,10.95,-0.05,675,
106/11/22,4456297,49985852,11.00,11.30,11.00,11.20,+0.25,1108,
106/11/23,1054406,11718179,11.25,11.25,11.05,11.10,-0.10,360,
106/11/24,1057974,11724614,11.10,11.15,11.05,11.05,-0.05,300,
106/11/27,928133,10294913,11.05,11.15,11.00,11.00,-0.05,262,
106/11/28,1278344,14166341,11.10,11.20,11.00,11.15,+0.15,395,
106/11/29,1509019,16801853,11.20,11.25,11.05,11.20,+0.05,323,
106/11/30,1477044,16411684,11.20,11.20,11.05,11.15,-0.05,511,
106/10/02,2197112,24456935,10.95,11.25,10.95,11.15,+0.20,665,
106/10/03,1310299,14507900,11.25,11.25,11.00,11.05,-0.10,512,
106/10/05,792348,8778628,11.05,11.15,11.05,11.05,0.00,293,
106/10/06,1492603,16522633,11.15,11.20,11.00,11.05,0.00,518,
106/10/11,6310789,71376942,11.25,11.45,11.10,11.15,+0.10,1259,
106/10/12,1481541,16381451,11.10,11.20,11.00,11.05,-0.10,601,
106/10/13,1007439,11134129,11.05,11.10,11.00,11.05,0.00,319,
106/10/16,1707270,18848465,11.10,11.15,11.00,11.00,-0.05,514,
