107/03/01,874647,28819160,33.05,33.10,32.70,33.10,+0.05,783,
107/03/02,1237587,40060647,32.95,32.95,32.20,32.20,-0.90,984,
107/03/05,1153626,36895578,32.40,32.45,31.80,31.90,-0.30,794,
107/03/06,530181,16913195,32.00,32.20,31.75,31.80,-0.10,415,
107/03/07,578085,18298326,31.80,31.85,31.55,31.55,-0.25,514,
107/03/08,541714,17250732,31.80,32.05,31.70,31.75,+0.20,389,
107/03/09,458973,14570574,31.75,31.95,31.55,31.85,+0.10,324,
107/03/12,622212,19813931,31.95,32.00,31.70,32.00,+0.15,532,
107/03/13,751542,23955570,32.00,32.20,31.75,32.00,0.00,616,
107/03/14,895594,28890119,32.10,32.70,31.90,32.55,+0.55,670,
107/03/15,699179,22866156,32.50,33.20,32.25,33.20,+0.65,541,
107/03/16,1886108,60674806,32.80,32.90,32.00,32.00,-1.20,1405,
107/03/19,1079990,33974701,32.00,32.00,31.10,31.45,-0.55,701,
107/03/20,1369758,42524298,31.45,31.45,30.90,31.00,-0.45,870,
107/03/21,1505410,46404851,31.00,31.05,30.60,30.80,-0.20,970,
107/03/22,1185705,36405811,30.85,31.00,30.60,30.60,-0.20,742,
107/03/23,2466360,72918929,30.40,30.40,29.20,29.65,-0.95,1444,
107/03/26,1074751,31540099,29.50,29.55,29.20,29.40,-0.25,742,
107/03/27,1005466,29773285,29.60,29.80,29.50,29.50,+0.10,729,
107/03/28,1348774,39729706,29.50,29.70,29.25,29.50,0.00,814,
107/03/29,762237,22663833,29.50,29.80,29.50,29.75,+0.25,541,
107/03/30,781114,23698057,29.85,30.65,29.85,30.45,+0.70,562,
107/03/31,294654,8997103,30.45,30.65,30.40,30.60,+0.15,176,
107/02/01,1116129,39932039,35.90,36.00,35.50,35.75,-0.10,764,
107/02/02,616053,21818222,35.75,35.75,35.15,35.65,-0.10,484,
107/02/05,1719272,60091620,35.10,35.30,34.50,35.00,-0.65,1236,
107/02/06,2183260,72535013,34.15,34.35,31.95,32.40,-2.60,1316,
107/02/07,1806674,59488046,32.50,33.25,32.50,32.65,+0.25,1065,
107/02/08,451556,14805755,32.65,33.00,32.60,32.90,+0.25,341,
107/02/09,2583316,80384911,30.50,31.60,30.50,31.40,-1.50,2189,
107/02/12,1786158,56634857,31.60,31.90,31.60,31.65,+0.25,764,
107/02/21,1040206,34111986,32.25,33.20,32.05,32.60,+0.95,719,
107/02/22,425157,13939336,33.20,33.20,32.65,32.80,+0.20,331,
107/02/23,363270,11914696,32.55,33.00,32.55,32.80,0.00,310,
107/02/26,631067,20642222,33.00,33.00,32.60,32.70,-0.10,380,
107/02/27,882686,29071238,33.00,33.35,32.65,33.05,+0.35,603,
107/01/02,2173129,80907449,37.30,37.50,37.00,37.50,+0.25,1356,
107/01/03,1419977,52906833,37.50,37.50,37.00,37.35,-0.15,862,
107/01/04,3178416,119374649,37.50,37.95,37.25,37.55,+0.20,1782,
107/01/05,1289416,47918566,37.50,37.55,37.10,37.15,-0.40,706,
107/01/08,1031995,38221465,37.20,37.25,36.85,37.00,-0.15,736,
107/01/09,3664064,137765038,37.00,37.95,37.00,37.85,+0.85,1924,
107/01/10,2724363,101324541,37.75,37.75,36.95,37.00,-0.85,1339,
107/01/11,1507804,55799835,37.20,37.20,36.95,37.00,0.00,994,
107/01/12,1380668,51255323,37.20,37.45,37.00,37.35,+0.35,744,
107/01/15,1082698,40322226,37.45,37.60,37.10,37.20,-0.15,547,
107/01/16,1319768,49100232,37.30,37.45,37.15,37.20,0.00,723,
107/01/17,1611274,59936292,37.30,37.30,37.05,37.20,0.00,985,
107/01/18,1106177,41124799,37.25,37.30,37.10,37.20,0.00,740,
107/01/19,1506342,55911804,37.30,37.35,36.95,37.10,-0.10,750,
107/01/22,1509546,55331161,37.10,37.20,36.45,36.60,-0.50,936,
107/01/23,2248026,80981665,36.70,36.80,35.65,35.80,-0.80,1393,
107/01/24,2121277,75098252,35.80,35.95,35.10,35.45,-0.35,1109,
107/01/25,1676921,59671225,35.45,35.80,35.45,35.80,+0.35,926,
107/01/26,1379321,48886138,35.80,35.80,35.25,35.50,-0.30,666,
107/01/29,1922715,67765813,35.50,35.80,35.10,35.20,-0.30,865,
107/01/30,1173524,40975850,35.20,35.30,34.65,34.80,-0.40,686,
107/01/31,2115583,74628541,34.50,35.85,34.15,35.85,+1.05,1298,
106/12/01,2731897,99431001,37.00,37.10,35.50,36.80,-0.20,1718,
106/12/04,2712552,100819677,36.80,37.80,36.40,37.45,+0.65,1465,
106/12/05,2224734,83225594,37.45,38.00,36.50,37.50,+0.05,1382,
106/12/06,1731924,64065475,37.80,37.80,36.35,36.50,-1.00,863,
106/12/07,938377,34127133,36.50,37.00,36.15,36.25,-0.25,604,
106/12/08,1575773,56829228,36.50,36.65,35.95,36.00,-0.25,1000,
106/12/11,1745785,62420750,36.00,36.35,35.55,35.75,-0.25,1101,
106/12/12,1106775,39523983,35.70,36.00,35.50,35.75,0.00,780,
106/12/13,2075507,75333439,36.10,36.70,35.95,36.60,+0.85,1343,
106/12/14,1507355,54953312,36.70,37.00,36.00,36.30,-0.30,857,
106/12/15,1455510,53251109,36.30,37.00,36.10,37.00,+0.70,837,
106/12/18,1377583,50977071,37.30,37.30,36.50,37.10,+0.10,987,
106/12/19,2146951,78740393,37.20,37.30,36.35,36.60,-0.50,1216,
106/12/20,1607777,58361890,36.70,36.70,36.20,36.40,-0.20,1088,
106/12/21,1440139,52424446,36.45,37.00,36.15,36.45,+0.05,887,
106/12/22,1124771,40854943,36.50,36.65,36.20,36.30,-0.15,622,
106/12/25,1282387,46214399,36.30,36.50,35.85,36.00,-0.30,794,
106/12/26,1037424,37324414,36.05,36.10,35.80,36.10,+0.10,545,
106/12/27,1399310,50887225,36.20,36.75,36.15,36.50,+0.40,766,
106/12/28,2020103,74232839,36.75,37.25,36.30,36.50,0.00,1080,
106/12/29,1920452,71071407,36.90,37.45,36.55,37.25,+0.75,1137,
106/11/01,1111179,38494276,34.70,34.75,34.55,34.70,+0.15,957,
106/11/02,560812,19297316,34.80,34.80,34.25,34.45,-0.25,433,
106/11/03,629589,21501494,34.30,34.35,34.05,34.25,-0.20,457,
106/11/06,475014,16318714,34.25,34.45,34.25,34.40,+0.15,387,
106/11/07,1060819,36675786,34.45,34.80,34.45,34.70,+0.30,637,
106/11/08,826424,28664407,34.65,34.85,34.45,34.80,+0.10,527,
106/11/09,1116504,38656481,34.75,34.80,34.40,34.65,-0.15,630,
106/11/10,1759802,61475477,34.50,35.50,34.50,35.00,+0.35,1037,
106/11/13,3071666,110157797,35.20,36.35,34.90,36.00,+1.00,1531,
106/11/14,3134598,111870428,35.60,36.25,35.15,36.25,+0.25,1843,
106/11/15,1652114,59149529,36.25,36.25,35.50,35.80,-0.45,984,
106/11/16,1297436,45841177,35.55,35.60,35.05,35.60,-0.20,927,
106/11/17,1341903,47198277,35.50,35.50,35.00,35.20,-0.40,944,
106/11/20,497852,17566413,35.20,35.40,35.20,35.35,+0.15,411,
106/11/21,1411771,49891658,35.25,35.75,35.00,35.40,+0.05,864,
106/11/22,1072950,38090618,35.40,35.70,35.35,35.60,+0.20,642,
106/11/23,1548503,55683670,35.60,36.00,35.60,36.00,+0.40,979,
106/11/24,896531,32316305,36.00,36.30,35.80,36.00,0.00,578,
