107/03/01,187002,1780129,9.55,9.55,9.43,9.52,-0.03,81,
107/03/02,233900,2209288,9.51,9.51,9.42,9.47,-0.05,99,
107/03/05,370800,3486859,9.43,9.50,9.37,9.41,-0.06,141,
107/03/06,237000,2231920,9.42,9.45,9.39,9.44,+0.03,69,
107/03/07,271000,2545750,9.40,9.44,9.38,9.39,-0.05,87,
107/03/08,239000,2254430,9.42,9.49,9.41,9.49,+0.10,67,
107/03/09,231700,2187921,9.49,9.50,9.42,9.47,-0.02,69,
107/03/12,277300,2617278,9.50,9.52,9.41,9.47,0.00,85,
107/03/13,278000,2623770,9.44,9.48,9.41,9.48,+0.01,87,
107/03/14,127800,1207515,9.46,9.50,9.43,9.47,-0.01,52,
107/03/15,1348725,12948236,9.47,9.65,9.46,9.60,+0.13,276,
107/03/16,146890,1401650,9.60,9.60,9.53,9.56,-0.04,65,
107/03/19,207000,1980800,9.59,9.60,9.55,9.58,+0.02,74,
107/03/20,118800,1133484,9.58,9.58,9.52,9.58,0.00,43,
107/03/21,77409,741034,9.58,9.60,9.54,9.59,+0.01,44,
107/03/22,312179,2975411,9.53,9.59,9.48,9.53,-0.06,71,
107/03/23,192000,1807510,9.50,9.50,9.38,9.48,-0.05,64,
107/03/26,261967,2468697,9.48,9.48,9.39,9.45,-0.03,76,
107/03/27,188957,1794441,9.51,9.51,9.47,9.51,+0.06,65,
107/03/28,152102,1438692,9.50,9.51,9.44,9.44,-0.07,40,
107/03/29,192000,1817490,9.45,9.52,9.42,9.52,+0.08,58,
107/03/30,469300,4456233,9.53,9.53,9.47,9.48,-0.04,89,
107/03/31,293800,2795418,9.55,9.56,9.46,9.54,+0.06,85,
107/02/01,354900,3487658,9.85,9.88,9.81,9.85,-0.03,119,
107/02/02,314800,3098258,9.83,9.87,9.83,9.85,0.00,91,
107/02/05,434340,4200198,9.76,9.76,9.62,9.72,-0.13,167,
107/02/06,1050000,9731140,9.50,9.52,9.02,9.25,-0.47,334,
107/02/07,560000,5219560,9.21,9.40,9.21,9.35,+0.10,190,
107/02/08,346900,3233129,9.33,9.37,9.25,9.35,0.00,99,
107/02/09,437000,4002150,9.18,9.25,9.10,9.25,-0.10,154,
107/02/12,254706,2366041,9.25,9.38,9.22,9.36,+0.11,102,
107/02/21,220200,2078573,9.48,9.48,9.40,9.44,+0.08,140,
107/02/22,98800,925929,9.40,9.43,9.35,9.41,-0.03,42,
107/02/23,333708,3167706,9.47,9.53,9.46,9.53,+0.12,120,
107/02/26,202400,1933690,9.53,9.59,9.53,9.55,+0.02,85,
107/02/27,226216,2158661,9.63,9.63,9.45,9.55,0.00,101,
107/01/02,616849,6073309,9.86,9.90,9.81,9.87,-0.01,215,
107/01/03,1296838,12847411,9.87,9.99,9.84,9.85,-0.02,403,
107/01/04,565782,5553653,9.90,9.90,9.77,9.84,-0.01,214,
107/01/05,717180,7028608,9.84,9.85,9.75,9.77,-0.07,273,
107/01/08,664501,6494939,9.89,9.90,9.50,9.81,+0.04,248,
107/01/09,539300,5250880,9.80,9.80,9.66,9.73,-0.08,193,
107/01/10,5989785,60072244,9.74,10.20,9.74,9.99,+0.26,1599,
107/01/11,1727200,17092681,10.15,10.15,9.84,9.84,-0.15,453,
107/01/12,616276,6092527,9.88,9.94,9.85,9.88,+0.04,196,
107/01/15,686837,6781425,9.95,9.95,9.84,9.87,-0.01,149,
107/01/16,453900,4463973,9.87,9.88,9.80,9.87,0.00,142,
107/01/17,1580800,15803522,10.10,10.10,9.93,9.98,+0.11,516,
107/01/18,1328600,13297516,10.05,10.05,9.98,9.99,+0.01,300,
107/01/19,513110,5114614,9.99,10.00,9.94,9.97,-0.02,210,
107/01/22,3885836,39393160,9.99,10.25,9.99,10.10,+0.13,735,
107/01/23,807180,8121591,10.10,10.15,10.00,10.00,-0.10,219,
107/01/24,1068635,10790150,10.00,10.15,10.00,10.10,+0.10,355,
107/01/25,804600,8117250,10.10,10.15,10.00,10.05,-0.05,190,
107/01/26,402202,4061637,10.15,10.20,10.05,10.15,+0.10,142,
107/01/29,806757,8167545,10.20,10.25,10.05,10.15,0.00,211,
107/01/30,665500,6642430,10.15,10.15,9.91,9.94,-0.21,241,
107/01/31,459412,4526622,9.90,9.90,9.80,9.88,-0.06,164,
106/12/01,853400,8151936,9.66,9.68,9.50,9.52,-0.13,318,
106/12/04,487300,4667069,9.51,9.69,9.47,9.60,+0.08,164,
106/12/05,490583,4698074,9.60,9.67,9.52,9.53,-0.07,148,
106/12/06,386135,3665325,9.52,9.55,9.45,9.50,-0.03,120,
106/12/07,255362,2418526,9.53,9.53,9.45,9.46,-0.04,83,
106/12/08,161249,1530350,9.47,9.58,9.47,9.52,+0.06,66,
106/12/11,166409,1583904,9.57,9.57,9.48,9.54,+0.02,97,
106/12/12,282374,2674103,9.43,9.53,9.43,9.51,-0.03,104,
106/12/13,494170,4720293,9.54,9.62,9.50,9.60,+0.09,231,
106/12/14,390610,3760586,9.55,9.67,9.55,9.62,+0.02,164,
106/12/15,1582200,15351038,9.62,9.78,9.62,9.65,+0.03,492,
106/12/18,439502,4259532,9.65,9.75,9.65,9.67,+0.02,152,
106/12/19,258615,2490044,9.69,9.70,9.59,9.60,-0.07,117,
106/12/20,239700,2298395,9.58,9.63,9.57,9.63,+0.03,89,
106/12/21,360000,3478310,9.59,9.72,9.59,9.65,+0.02,140,
106/12/22,467200,4532204,9.67,9.75,9.66,9.70,+0.05,184,
106/12/25,348200,3365660,9.71,9.71,9.64,9.65,-0.05,116,
106/12/26,1105900,10768495,9.65,9.82,9.60,9.68,+0.03,280,
106/12/27,546565,5321650,9.72,9.80,9.62,9.78,+0.10,226,
106/12/28,6740864,67406331,9.80,10.15,9.74,9.88,+0.10,1871,
106/12/29,1252907,12328107,9.88,9.93,9.78,9.88,0.00,382,
106/11/01,297309,2772101,9.34,9.36,9.30,9.33,-0.02,96,
106/11/02,137829,1296761,9.33,9.45,9.33,9.42,+0.09,66,
106/11/03,141815,1336679,9.42,9.45,9.39,9.43,+0.01,75,
106/11/06,434141,4114878,9.43,9.55,9.36,9.49,+0.06,91,
106/11/07,370100,3531711,9.50,9.60,9.50,9.52,+0.03,138,
106/11/08,5464893,53980504,9.53,10.05,9.48,9.88,+0.36,1538,
106/11/09,1369373,13200746,9.74,9.86,9.52,9.59,-0.29,456,
106/11/10,387900,3705504,9.59,9.60,9.50,9.60,+0.01,140,
106/11/13,278001,2646779,9.63,9.63,9.48,9.51,-0.09,111,
106/11/14,389140,3675568,9.50,9.51,9.39,9.42,-0.09,153,
106/11/15,249283,2336190,9.41,9.44,9.35,9.38,-0.04,109,
106/11/16,277950,2599354,9.38,9.40,9.32,9.35,-0.03,90,
106/11/17,240500,2250525,9.36,9.39,9.34,9.34,-0.01,104,
106/11/20,206357,1936481,9.33,9.42,9.33,9.40,+0.06,78,
106/11/21,246460,2323823,9.45,9.46,9.40,9.42,+0.02,85,
106/11/22,271300,2557415,9.42,9.48,9.42,9.42,0.00,89,
106/11/23,236570,2236359,9.43,9.48,9.41,9.45,+0.03,88,
106/11/24,244701,2301534,9.45,9.45,9.36,9.43,-0.02,86,
106/11/27,230157,2157733,9.39,9.45,9.36,9.39,-0.04,87,
106/11/28,200225,1885526,9.37,9.44,9.37,9.44,+0.05,73,
106/11/29,473245,4501781,9.44,9.57,9.44,9.51,+0.07,165,
106/11/30,4651505,45503756,9.50,9.89,9.49,9.65,+0.14,1298,
106/10/02,261200,2479514,9.43,9.57,9.43,9.46,+0.03,97,
106/10/03,308051,2925121,9.53,9.59,9.45,9.45,-0.01,164,
106/10/05,2195680,21382884,9.45,9.86,9.45,9.78,+0.33,640,
106/10/06,544844,5269703,9.78,9.80,9.62,9.65,-0.13,198,
106/10/11,410890,3942912,9.61,9.66,9.55,9.57,-0.08,133,
106/10/12,410009,3921636,9.56,9.60,9.52,9.55,-0.02,133,
106/10/13,216825,2069407,9.52,9.59,9.52,9.55,0.00,96,
106/10/16,312501,2975539,9.55,9.57,9.50,9.52,-0.03,118,
106/10/17,248509,2358353,9.52,9.52,9.46,9.48,-0.04,101,
106/10/18,277300,2631342,9.48,9.56,9.46,9.46,-0.02,107,
106/10/19,334349,3164247,9.46,9.51,9.44,9.47,+0.01,93,
106/10/20,146505,1380880,9.45,9.47,9.41,9.42,-0.05,60,
106/10/23,263567,2480996,9.45,9.50,9.39,9.40,-0.02,88,
106/10/24,273719,2571476,9.41,9.45,9.36,9.43,+0.03,121,
106/10/25,282390,2649295,9.40,9.45,9.35,9.42,-0.01,100,
106/10/26,283000,2653760,9.42,9.42,9.33,9.40,-0.02,91,
106/10/27,252300,2371774,9.45,9.47,9.36,9.36,-0.04,96,
106/10/30,167900,1570599,9.36,9.40,9.32,9.33,-0.03,68,
106/10/31,239700,2235293,9.33,9.37,9.30,9.35,+0.02,83,
106/09/01,189400,1741450,9.21,9.21,9.18,9.20,+0.01,85,
106/09/04,5057512,47858455,9.17,9.65,9.15,9.49,+0.29,1317,
106/09/05,1223066,11622573,9.54,9.59,9.44,9.46,-0.03,384,
106/09/06,518990,4880115,9.46,9.46,9.37,9.38,-0.08,169,
106/09/07,7807682,76970843,9.40,10.10,9.40,9.80,+0.42,1913,
106/09/08,1213323,11763521,9.80,9.80,9.64,9.72,-0.08,420,
106/09/11,698300,6741168,9.80,9.80,9.61,9.66,-0.06,242,
106/09/12,431561,4187123,9.68,9.78,9.67,9.67,+0.01,164,
106/09/13,693000,6668760,9.70,9.70,9.56,9.59,-0.08,221,
106/09/14,469262,4487294,9.57,9.60,9.55,9.56,-0.03,144,
106/09/15,5390035,53592072,9.60,10.15,9.60,9.92,+0.36,1605,
