106/01/12,71379,1723376,24.15,24.25,24.10,24.20,+0.05,82,
106/01/13,105201,2529439,24.20,24.20,24.00,24.10,-0.10,97,
106/01/16,97756,2347557,24.05,24.10,24.00,24.05,-0.05,70,
106/01/17,86113,2068362,24.05,24.10,24.00,24.10,+0.05,75,
106/01/18,107448,2585190,24.10,24.10,24.00,24.10,0.00,96,
106/01/19,121854,2925946,24.00,24.05,24.00,24.05,-0.05,81,
106/01/20,131647,3161901,23.95,24.10,23.90,24.10,+0.05,95,
106/01/23,211978,5065012,24.10,24.10,23.80,23.95,-0.15,149,
106/01/24,135460,3239638,23.95,23.95,23.85,23.95,0.00,96,
105/12/01,271875,6483370,23.95,24.00,23.75,23.90,+0.15,143,
105/12/02,216017,5195154,24.00,24.30,23.80,24.05,+0.15,130,
105/12/05,81857,1960218,24.00,24.10,23.90,23.90,-0.15,64,
105/12/06,112136,2699150,24.10,24.15,24.00,24.05,+0.15,71,
105/12/07,80548,1931688,24.10,24.10,23.90,23.90,-0.15,68,
105/12/08,83369,1996356,24.00,24.00,23.85,24.00,+0.10,91,
105/12/09,259824,6289081,24.10,24.30,24.00,24.25,+0.25,185,
105/12/12,307403,7520455,24.25,24.60,24.25,24.60,+0.35,216,
105/12/13,309879,7685060,24.80,25.00,24.65,24.80,+0.20,233,
105/12/14,190715,4729432,25.00,25.00,24.60,24.60,-0.20,137,
105/12/15,109305,2666848,24.50,24.50,24.30,24.50,-0.10,100,
105/12/16,76715,1879024,24.50,24.60,24.35,24.45,-0.05,70,
105/12/19,88605,2158426,24.40,24.45,24.30,24.35,-0.10,81,
105/12/20,125656,3045319,24.35,24.35,24.20,24.20,-0.15,125,
105/12/21,126791,3061839,24.20,24.25,24.00,24.20,0.00,105,
105/12/22,168072,4073378,24.20,24.40,24.05,24.10,-0.10,135,
105/12/23,86309,2087166,24.30,24.30,24.05,24.15,+0.05,71,
105/12/26,189673,4645646,24.30,24.65,24.20,24.50,+0.35,123,
105/12/27,109564,2669490,24.65,24.65,24.25,24.30,-0.20,73,
105/12/28,73432,1780297,24.30,24.35,24.15,24.20,-0.10,75,
105/12/29,87293,2105343,24.20,24.20,24.05,24.10,-0.10,80,
105/12/30,91456,2210153,24.25,24.30,24.10,24.15,+0.05,93,
105/11/01,121577,3097808,25.50,25.55,25.40,25.50,-0.05,98,
105/11/02,208553,5254071,25.35,25.45,25.05,25.05,-0.45,175,
105/11/03,176083,4383675,25.05,25.15,24.75,24.90,-0.15,137,
105/11/04,95923,2382127,24.90,25.05,24.60,24.90,0.00,80,
105/11/07,111086,2758780,24.65,24.90,24.65,24.90,0.00,98,
105/11/08,98978,2459141,24.95,25.00,24.70,24.95,+0.05,77,
105/11/09,300437,7339651,24.95,24.95,24.00,24.00,-0.95,189,
105/11/10,196520,4820706,24.20,24.90,24.20,24.45,+0.45,147,
105/11/11,131402,3190623,24.50,24.50,24.10,24.20,-0.25,104,
105/11/14,226721,5396002,24.00,24.10,23.60,23.75,-0.45,162,
105/11/15,151759,3598021,24.00,24.10,23.50,23.70,-0.05,118,
105/11/16,94913,2264314,23.70,23.90,23.50,23.90,+0.20,75,
105/11/17,146404,3480363,23.85,23.85,23.70,23.80,-0.10,69,
105/11/18,171535,4124262,23.90,24.15,23.90,24.05,+0.25,131,
105/11/21,78920,1900621,24.05,24.30,23.85,24.05,0.00,62,
105/11/22,106141,2561693,24.05,24.30,24.00,24.10,+0.05,85,
105/11/23,122836,2973041,24.10,24.30,24.10,24.10,0.00,97,
105/11/24,94647,2287678,24.10,24.45,24.10,24.15,+0.05,92,
105/11/25,195718,4730332,24.20,24.35,24.10,24.10,-0.05,139,
105/11/28,172289,4126234,24.00,24.10,23.85,23.85,-0.25,147,
105/11/29,180446,4280414,23.85,23.85,23.60,23.70,-0.15,131,
105/11/30,100853,2398499,23.70,24.00,23.70,23.75,+0.05,95,
105/10/03,187990,4920490,26.35,26.35,26.05,26.15,-0.15,122,
105/10/04,110223,2878098,26.05,26.30,26.00,26.25,+0.10,85,
105/10/05,136102,3546952,26.10,26.30,26.00,26.05,-0.20,109,
105/10/06,53950,1410790,26.25,26.25,26.05,26.15,+0.10,56,
105/10/07,167474,4355596,26.25,26.25,25.95,25.95,-0.20,90,
105/10/11,242120,6237844,25.95,26.00,25.55,25.65,-0.30,140,
105/10/12,127787,3279590,25.60,25.75,25.60,25.75,+0.10,102,
105/10/13,180629,4605829,25.70,25.70,25.30,25.65,-0.10,135,
105/10/14,183145,4682348,25.50,25.85,25.40,25.60,-0.05,173,
105/10/17,254995,6609339,25.60,26.10,25.60,25.90,+0.30,232,
105/10/18,188726,4921176,25.95,26.20,25.95,26.00,+0.10,166,
105/10/19,131156,3399163,26.00,26.10,25.80,25.90,-0.10,114,
105/10/20,144626,3746648,26.00,26.00,25.85,25.90,0.00,129,
105/10/21,153558,3983191,25.90,26.20,25.75,25.80,-0.10,125,
105/10/24,139742,3624128,26.00,26.10,25.85,25.90,+0.10,124,
105/10/25,88383,2282109,25.90,25.90,25.75,25.90,0.00,89,
105/10/26,97089,2496886,25.90,25.90,25.60,25.65,-0.25,81,
105/10/27,123520,3180211,25.60,25.85,25.60,25.80,+0.15,95,
105/10/28,68531,1758991,25.80,25.80,25.60,25.65,-0.15,68,
105/10/31,90550,2312719,25.60,25.65,25.50,25.55,-0.10,91,
105/09/01,344920,8799106,25.70,25.70,25.40,25.60,X0.00,262,
105/09/02,144442,3690067,25.60,25.65,25.50,25.50,-0.10,102,
105/09/05,97050,2495882,25.70,25.80,25.65,25.75,+0.25,74,
105/09/06,113563,2923543,25.80,25.80,25.70,25.75,0.00,92,
105/09/07,193668,5008909,25.75,25.95,25.70,25.85,+0.10,152,
105/09/08,253855,6555230,26.00,26.05,25.70,26.00,+0.15,137,
105/09/09,259312,6767771,26.00,26.55,25.85,26.45,+0.45,147,
105/09/10,185041,4820916,26.40,26.40,25.95,26.10,-0.35,112,
105/09/12,115040,3002940,26.10,26.25,26.00,26.00,-0.10,92,
105/09/13,167605,4331933,26.10,26.10,25.70,25.85,-0.15,121,
105/09/14,55639,1435671,25.70,26.00,25.55,25.90,+0.05,48,
105/09/19,95225,2482757,26.00,26.20,25.90,26.05,+0.15,81,
105/09/20,93500,2441549,26.25,26.25,26.05,26.10,+0.05,74,
105/09/21,192603,5053078,26.10,26.40,26.10,26.30,+0.20,140,
105/09/22,684924,18313747,26.45,27.15,26.15,26.55,+0.25,459,
105/09/23,265079,7077901,26.60,26.90,26.55,26.65,+0.10,196,
105/09/26,80120,2123353,26.65,26.70,26.35,26.35,-0.30,78,
105/09/29,133464,3528474,26.25,26.50,26.25,26.45,+0.10,97,
105/09/30,113675,2992432,26.45,26.45,26.25,26.30,-0.15,79,
105/08/01,131960,3635202,27.60,27.80,27.40,27.50,-0.10,98,
105/08/02,122461,3368097,27.50,27.60,27.45,27.50,0.00,106,
105/08/03,189598,5162107,27.20,27.40,27.10,27.25,-0.25,157,
105/08/04,89660,2460234,27.30,27.60,27.30,27.35,+0.10,76,
105/08/05,130507,3583536,27.35,27.60,27.35,27.35,0.00,100,
105/08/08,279908,7786727,27.50,28.00,27.50,27.90,+0.55,192,
105/08/09,194481,5357702,27.90,27.90,27.40,27.55,-0.35,154,
105/08/10,99305,2724193,27.65,27.65,27.35,27.45,-0.10,88,
105/08/11,250629,6816583,27.35,27.45,27.10,27.10,-0.35,185,
105/08/12,124080,3368160,26.95,27.35,26.95,27.20,+0.10,102,
105/08/15,103441,2809007,27.20,27.30,27.05,27.20,0.00,87,
105/08/16,164362,4449128,27.45,27.45,26.95,27.05,-0.15,107,
105/08/17,171062,4606874,27.05,27.30,26.85,27.15,+0.10,143,
105/08/18,76070,2053129,27.05,27.05,26.90,27.05,-0.10,64,
105/08/19,130155,3516893,27.00,27.20,26.90,26.95,-0.10,101,
105/08/22,150760,4059067,27.30,27.30,26.90,26.90,-0.05,126,
105/08/23,145972,3920236,27.05,27.05,26.80,26.85,-0.05,120,
105/08/24,181738,4862732,26.85,26.90,26.70,26.70,-0.15,141,
105/08/25,158039,4218321,26.60,26.90,26.55,26.70,0.00,147,
105/08/26,123325,3294837,26.60,26.80,26.60,26.80,+0.10,134,
105/08/29,231320,6181856,27.00,27.00,26.60,26.70,-0.10,151,
105/08/30,218339,5831180,26.80,26.80,26.65,26.70,0.00,177,
105/08/31,456153,12129171,26.70,26.70,26.50,26.65,-0.05,288,
105/07/01,155902,4205208,27.00,27.05,26.90,26.90,-0.05,111,
105/07/04,291256,7839207,27.00,27.10,26.60,26.95,+0.05,149,
105/07/05,602827,16433380,26.90,27.50,26.90,27.40,+0.45,299,
105/07/06,165159,4483064,27.35,27.35,27.05,27.15,-0.25,127,
105/07/07,103975,2824025,27.30,27.40,27.05,27.05,-0.10,79,
105/07/11,458760,12479370,27.30,27.30,27.15,27.20,+0.15,181,
105/07/12,135840,3700597,27.25,27.35,27.20,27.25,+0.05,103,
105/07/13,238941,6537530,27.40,27.50,27.25,27.45,+0.20,157,
105/07/14,212959,5827327,27.40,27.45,27.30,27.45,0.00,119,
105/07/15,344332,9468544,27.40,27.60,27.35,27.55,+0.10,215,
105/07/18,1009702,28414710,27.70,28.50,27.70,28.45,+0.90,604,
105/07/19,389116,11033258,28.80,28.80,28.20,28.30,-0.15,296,
105/07/20,385778,10930484,28.30,28.70,28.10,28.10,-0.20,240,
105/07/21,362952,10283506,28.30,28.45,28.25,28.25,+0.15,229,
105/07/22,125837,3544286,28.25,28.30,28.10,28.10,-0.15,110,
105/07/25,289913,8097860,28.20,28.30,27.80,27.80,-0.30,172,
105/07/26,181409,5056448,27.80,28.00,27.80,27.90,+0.10,109,
105/07/27,151738,4231017,27.90,28.00,27.80,27.80,-0.10,114,
105/07/28,145178,4035859,27.70,28.00,27.70,27.75,-0.05,95,
105/07/29,122285,3381462,27.75,27.80,27.55,27.60,-0.15,82,
105/06/01,143606,4003304,27.75,27.95,27.70,27.90,+0.15,103,
105/06/02,142356,3953654,27.80,28.05,27.60,27.60,-0.30,111,
105/06/03,107572,2981478,27.60,27.90,27.60,27.70,+0.10,82,
105/06/04,36240,1003711,27.70,27.85,27.65,27.65,-0.05,33,
105/06/06,127115,3489900,27.80,27.80,27.40,27.40,-0.25,89,
105/06/07,130287,3574746,27.40,27.70,27.35,27.45,+0.05,96,
105/06/08,211892,5798454,27.45,27.55,27.20,27.25,-0.20,122,
105/06/13,120511,3256334,27.05,27.10,26.95,27.00,-0.25,96,
105/06/14,96890,2612924,27.00,27.05,26.90,26.95,-0.05,78,
105/06/15,124922,3378146,26.95,27.20,26.80,27.15,+0.20,97,
105/06/16,94160,2539619,27.30,27.30,26.90,26.90,-0.25,80,
105/06/17,219160,5882152,26.90,27.05,26.70,26.80,-0.10,175,
105/06/20,121533,3265651,26.90,27.00,26.80,26.90,+0.10,83,
105/06/21,106753,2884864,26.90,27.10,26.90,27.05,+0.15,91,
105/06/22,344924,9458590,27.35,27.80,27.20,27.25,+0.20,236,
105/06/23,138762,3772574,27.25,27.35,27.00,27.15,-0.10,95,
105/06/24,286196,7664661,27.15,27.15,26.50,26.80,-0.35,174,
105/06/27,147655,3933766,26.55,26.95,26.50,26.70,-0.10,114,
105/06/28,297960,8027483,26.95,27.20,26.70,26.80,+0.10,134,
105/06/29,237651,6376564,26.80,26.90,26.80,26.80,0.00,157,
105/06/30,133924,3602351,27.00,27.00,26.80,26.95,+0.15,105,
105/05/03,156760,4346510,27.90,27.90,27.60,27.65,-0.15,102,
105/05/04,199781,5498618,27.70,27.90,27.30,27.30,-0.35,140,
105/05/05,138197,3763378,27.10,27.45,27.10,27.20,-0.10,100,
105/05/06,132780,3615022,27.20,27.45,27.15,27.20,0.00,75,
105/05/09,107960,2930310,27.05,27.40,27.05,27.10,-0.10,82,
105/05/10,114720,3099434,27.10,27.25,26.90,27.20,+0.10,80,
105/05/11,162121,4400197,27.00,27.25,27.00,27.25,+0.05,109,
105/05/12,173476,4651038,27.05,27.20,26.55,26.60,-0.65,124,
105/05/13,225820,5963811,26.60,26.80,26.20,26.30,-0.30,139,
105/05/16,289601,7649165,26.10,26.90,25.90,26.70,+0.40,184,
105/05/17,257841,6967023,26.75,27.35,26.70,27.20,+0.50,151,
105/05/18,170627,4673301,27.20,27.60,27.20,27.20,0.00,129,
105/05/19,170166,4616645,27.20,27.55,27.00,27.00,-0.20,99,
105/05/20,113940,3084883,27.65,27.65,26.85,27.05,+0.05,94,
105/05/23,248156,6803814,27.05,27.60,27.00,27.35,+0.30,184,
105/05/24,98116,2691368,27.55,27.55,27.30,27.35,0.00,93,
105/05/25,204922,5625675,27.55,27.60,27.35,27.50,+0.15,158,
105/05/26,179950,4948832,27.70,27.70,27.45,27.50,0.00,100,
105/05/27,112474,3101483,27.50,27.70,27.50,27.60,+0.10,83,
105/05/30,355906,9965416,27.95,28.25,27.70,28.00,+0.40,260,
105/05/31,208665,5817651,28.10,28.25,27.70,27.75,-0.25,144,
105/04/01,642150,19188573,29.40,30.20,29.40,29.60,+0.25,470,
105/04/06,399980,11640155,29.90,29.90,28.95,29.20,-0.40,291,
105/04/07,323785,9481659,29.20,29.45,29.00,29.00,-0.20,200,
105/04/08,233153,6757012,29.00,29.20,28.85,28.95,-0.05,142,
105/04/11,351333,10259957,29.50,29.50,29.00,29.00,+0.05,287,
105/04/12,400385,11457573,29.10,29.10,28.20,28.50,-0.50,311,
105/04/13,355892,10177592,28.55,28.80,28.45,28.65,+0.15,213,
105/04/14,226224,6478281,28.65,28.80,28.50,28.60,-0.05,203,
105/04/15,247941,7144569,28.60,29.20,28.60,28.90,+0.30,217,
105/04/18,141562,4089098,28.90,29.10,28.70,29.10,+0.20,170,
105/04/19,140400,4065593,29.20,29.20,28.85,28.90,-0.20,234,
105/04/20,149187,4283767,29.10,29.10,28.50,28.50,-0.40,208,
105/04/21,195916,5549919,28.55,28.55,28.25,28.25,-0.25,133,
105/04/22,310951,8723028,28.25,28.30,27.80,28.00,-0.25,199,
105/04/25,282415,7994259,28.00,28.55,27.80,28.10,+0.10,215,
105/04/26,142232,4045475,28.15,28.70,28.15,28.35,+0.25,113,
105/04/27,133639,3789105,28.40,28.60,28.10,28.15,-0.20,117,
105/04/28,220583,6218502,28.60,28.60,28.00,28.05,-0.10,129,
105/04/29,246933,6873084,28.00,28.05,27.70,27.80,-0.25,157,
105/03/01,174752,5009015,28.55,28.95,28.55,28.65,+0.15,141,
105/03/02,278919,8009665,28.65,28.85,28.65,28.75,+0.10,182,
105/03/03,324205,9311379,28.85,28.90,28.60,28.65,-0.10,234,
105/03/04,1807071,53459833,28.80,29.85,28.80,29.65,+1.00,1130,
105/03/07,468286,13776413,29.90,29.90,29.05,29.20,-0.45,358,
105/03/08,917590,27173406,29.40,30.00,29.10,29.75,+0.55,596,
105/03/09,4462572,139512903,30.20,31.95,29.90,31.30,+1.55,2576,
105/03/10,2739979,86414199,31.55,32.10,31.00,31.10,-0.20,1684,
105/03/11,1275854,39927253,31.15,31.80,31.10,31.25,+0.15,664,
105/03/14,995283,30940871,31.30,31.40,30.80,30.85,-0.40,589,
105/03/15,1524486,45462273,30.05,30.55,29.30,29.40,-1.45,969,
105/03/16,588005,17417640,29.40,29.90,29.40,29.70,+0.30,359,
105/03/17,476421,13989817,29.70,29.95,29.10,29.15,-0.55,319,
105/03/18,420880,12379019,29.20,29.80,29.20,29.50,+0.35,277,
105/03/21,3271635,101795702,30.20,31.60,30.20,30.65,+1.15,1927,
105/03/22,685810,20840381,30.65,30.90,30.10,30.25,-0.40,464,
105/03/23,404931,12210386,30.75,30.75,30.00,30.00,-0.25,439,
105/03/24,421907,12505455,29.85,29.95,29.45,29.55,-0.45,390,
105/03/25,346782,10334598,29.90,29.90,29.55,29.80,+0.25,256,
105/03/28,311403,9295605,29.80,30.35,29.55,29.55,-0.25,279,
105/03/29,500766,14566456,29.55,29.60,28.80,28.85,-0.70,354,
105/03/30,638263,18169779,29.10,29.50,27.00,29.40,+0.55,458,
105/03/31,489719,14493434,29.50,30.00,29.35,29.35,-0.05,353,
105/02/01,222080,6205271,28.15,28.15,27.75,27.75,-0.35,169,
105/02/02,127972,3569063,27.95,28.00,27.75,27.80,+0.05,114,
105/02/03,305106,8535150,27.70,28.30,27.60,27.75,-0.05,214,
105/02/15,117563,3251947,27.40,27.90,27.30,27.65,-0.10,124,
105/02/16,267514,7531092,27.65,28.35,27.65,28.15,+0.50,208,
105/02/17,311846,8801966,28.15,28.40,28.10,28.10,-0.05,217,
105/02/18,646754,18498564,28.40,28.80,28.25,28.70,+0.60,407,
105/02/19,198818,5679590,28.70,28.80,28.45,28.55,-0.15,147,
105/02/22,354480,9909757,27.95,28.30,27.70,28.20,-0.35,244,
105/02/23,165600,4692835,28.30,28.60,28.20,28.35,+0.15,138,
105/02/24,944154,27340057,28.80,29.60,28.30,28.40,+0.05,621,
105/02/25,239973,6860278,28.50,28.85,28.40,28.40,0.00,199,
105/02/26,216171,6179883,28.50,28.70,28.40,28.50,+0.10,172,
105/01/04,160515,4539094,28.35,28.50,28.10,28.25,-0.30,128,
105/01/05,330480,9272890,28.20,28.20,27.95,28.00,-0.25,185,
105/01/06,397715,10935787,28.20,28.20,27.25,27.35,-0.65,243,
105/01/07,575714,15385465,27.40,27.70,26.20,26.45,-0.90,401,
105/01/08,316098,8455646,25.80,27.10,25.80,27.00,+0.55,233,
105/01/11,198501,5302069,27.00,27.00,26.45,26.70,-0.30,168,
105/01/12,321520,8601748,27.00,27.10,26.25,26.25,-0.45,220,
105/01/13,151334,4033129,26.50,26.85,26.50,26.70,+0.45,125,
105/01/14,230137,6078589,26.30,26.70,26.10,26.50,-0.20,156,
105/01/15,361480,9798810,27.30,27.35,26.85,27.25,+0.75,247,
105/01/18,547023,15094683,26.55,28.20,26.55,28.00,+0.75,387,
105/01/19,261963,7340858,27.85,28.45,27.80,28.15,+0.15,160,
105/01/20,271479,7504853,27.75,28.10,27.30,27.30,-0.85,180,
105/01/21,157240,4278154,27.30,27.50,27.05,27.10,-0.20,130,
105/01/22,223303,6049531,27.40,27.50,26.85,27.00,-0.10,152,
105/01/25,185377,5086713,27.40,27.60,27.30,27.50,+0.50,135,
105/01/26,79488,2176593,27.40,27.45,27.30,27.35,-0.15,78,
105/01/27,246766,6762196,27.50,27.80,27.00,27.10,-0.25,167,
105/01/28,163040,4429732,27.20,27.40,27.05,27.10,0.00,112,
105/01/29,264467,7259317,27.40,27.55,27.25,27.50,+0.40,190,
105/01/30,455640,12725320,27.55,28.40,27.55,28.10,+0.60,306,
104/12/01,1295274,41539078,32.40,32.40,31.75,32.05,-0.35,874,
104/12/02,1114620,35443020,32.10,32.30,31.50,31.50,-0.55,743,
104/12/03,3164501,101332176,31.40,32.40,31.40,32.10,+0.60,1818,
104/12/04,852680,26930912,31.70,31.90,31.30,31.50,-0.60,589,
104/12/07,689566,21768912,31.60,31.95,31.40,31.40,-0.10,493,
104/12/08,849715,26628515,31.40,31.80,31.00,31.00,-0.40,590,
104/12/09,1449500,43570218,31.00,31.20,29.15,29.45,-1.55,749,
104/12/10,885060,25618291,29.45,29.45,28.40,29.10,-0.35,564,
104/12/11,724806,20981385,29.40,29.45,28.25,28.40,-0.70,429,
104/12/14,412320,11507317,27.90,28.40,27.50,27.90,-0.50,290,
104/12/15,454776,12904500,28.30,28.80,27.95,28.60,+0.70,317,
104/12/16,409709,11885117,29.00,29.45,28.75,28.80,+0.20,277,
104/12/17,379234,11045386,29.00,29.45,28.90,29.00,+0.20,239,
104/12/18,229751,6677229,29.00,29.30,28.90,29.00,0.00,182,
104/12/21,244170,7066391,28.70,29.25,28.60,29.10,+0.10,173,
104/12/22,609534,18045186,29.25,30.10,29.10,29.10,0.00,393,
104/12/23,420180,12199726,29.25,29.45,28.75,28.80,-0.30,297,
104/12/24,300477,8601054,28.90,29.15,28.50,28.55,-0.25,234,
104/12/25,168004,4787959,28.70,28.70,28.35,28.60,+0.05,143,
104/12/28,227517,6467121,28.60,28.60,28.25,28.50,-0.10,176,
104/12/29,421031,12055926,28.50,28.80,28.50,28.55,+0.05,276,
104/12/30,196040,5614476,28.60,28.90,28.45,28.45,-0.10,155,
104/12/31,131885,3756023,28.60,28.60,28.35,28.55,+0.10,103,
104/11/02,2188776,65441566,29.45,30.20,29.35,29.95,+0.50,1040,
104/11/03,1925594,58536861,30.20,30.65,30.20,30.45,+0.50,955,
104/11/04,1183321,35927469,30.45,30.65,30.10,30.40,-0.05,664,
104/11/05,906554,27669093,30.50,30.70,30.35,30.65,+0.25,435,
104/11/06,846080,25766451,30.85,30.85,30.10,30.10,-0.55,438,
104/11/09,1107376,33821846,30.30,31.50,30.00,30.10,0.00,729,
104/11/10,508102,15310260,30.10,30.30,29.90,30.20,+0.10,311,
104/11/11,756143,22672451,30.20,30.65,29.60,29.60,-0.60,409,
104/11/12,592425,17498712,29.60,30.00,29.35,29.45,-0.15,346,
104/11/13,652066,19034923,29.15,29.75,29.00,29.20,-0.25,426,
104/11/16,806525,23518657,29.30,29.60,28.85,29.60,+0.40,495,
104/11/17,763538,22857965,29.85,30.20,29.60,29.60,0.00,456,
104/11/18,1062938,32296778,29.90,30.75,29.90,30.20,+0.60,713,
104/11/19,2545804,79479272,30.45,31.80,30.45,31.00,+0.80,1464,
104/11/20,1581391,49546884,31.00,31.80,31.00,31.05,+0.05,912,
104/11/23,847608,26227993,31.10,31.60,30.50,30.85,-0.20,563,
104/11/24,1204953,37525003,31.30,31.55,30.60,30.65,-0.20,731,
104/11/25,767329,23400431,30.65,30.90,30.20,30.40,-0.25,497,
104/11/26,4120172,131473095,30.55,32.80,30.55,32.45,+2.05,2285,
104/11/27,4710840,156054102,33.00,33.60,32.70,32.70,+0.25,2530,
104/11/30,3246470,103760928,32.70,32.70,31.05,32.40,-0.30,1493,
104/10/01,530254,14563466,27.25,27.70,27.20,27.40,+0.20,306,
104/10/02,390469,10669783,27.60,27.60,27.10,27.10,-0.30,247,
104/10/05,369025,10036273,27.55,27.55,27.05,27.05,-0.05,217,
104/10/06,394980,10643014,27.30,27.40,26.70,26.70,-0.35,277,
104/10/07,3701534,106919671,26.70,29.35,26.70,28.95,+2.25,1957,
104/10/08,1073554,30210911,28.80,28.90,27.80,27.85,-1.10,738,
104/10/12,604998,16878190,28.10,28.40,27.65,27.85,0.00,335,
104/10/13,690944,19298290,27.95,28.10,27.65,27.75,-0.10,342,
104/10/14,371226,10286229,27.80,27.90,27.55,27.60,-0.15,254,
104/10/15,307728,8562387,27.60,28.25,27.60,27.65,+0.05,219,
104/10/16,464413,12999843,27.95,28.20,27.80,27.90,+0.25,296,
104/10/19,305304,8519012,27.95,28.05,27.70,28.00,+0.10,213,
104/10/20,3214719,95046193,28.15,30.40,28.15,29.35,+1.35,1950,
104/10/21,736097,21311321,29.10,29.35,28.70,28.80,-0.55,511,
104/10/22,590382,17003336,28.80,29.20,28.65,28.65,-0.15,427,
104/10/23,1979040,57976989,29.00,29.80,28.80,28.80,+0.15,1090,
104/10/26,445846,12899907,28.80,29.35,28.80,28.80,0.00,316,
104/10/27,378180,10911951,28.90,29.20,28.60,28.80,0.00,268,
104/10/28,1590886,46994787,29.15,29.90,29.10,29.20,+0.40,985,
104/10/29,695327,20223262,29.50,29.60,28.80,28.85,-0.35,440,
104/10/30,1212425,35441643,28.90,29.55,28.70,29.45,+0.60,635,
104/09/01,329260,7619548,23.00,23.45,22.95,23.00,+0.10,223,
104/09/02,595214,13897736,22.80,23.80,22.50,23.75,+0.75,402,
104/09/03,437289,10409710,23.85,24.10,23.35,23.75,0.00,317,
104/09/04,420320,10001641,23.75,24.30,23.30,23.30,-0.45,285,
104/09/07,204720,4784869,23.30,23.65,22.90,23.50,+0.20,134,
104/09/08,181800,4328239,23.70,23.95,23.55,23.80,+0.30,151,
104/09/09,350577,8478101,24.00,24.35,24.00,24.20,+0.40,239,
104/09/10,691781,17154825,24.20,25.40,24.00,25.05,+0.85,498,
104/09/11,310977,7762072,25.25,25.25,24.80,24.85,-0.20,211,
104/09/14,359715,9000635,24.90,25.20,24.90,25.00,+0.15,232,
104/09/15,237920,5932415,25.10,25.10,24.80,24.90,-0.10,153,
104/09/16,1232349,32024353,25.00,26.75,25.00,26.30,+1.40,743,
104/09/17,581796,15292570,26.30,26.70,26.05,26.10,-0.20,371,
104/09/18,963954,25868058,26.15,27.10,26.15,27.00,+0.90,634,
104/09/21,3510846,100943686,26.80,29.60,26.40,29.00,+2.00,2094,
104/09/22,1231710,35401184,28.80,29.25,28.25,28.80,-0.20,795,
104/09/23,1485755,43140174,28.50,29.65,28.30,28.40,-0.40,972,
104/09/24,870135,24066274,28.40,28.80,26.90,27.25,-1.15,582,
104/09/25,701880,19003999,27.25,27.45,26.55,27.40,+0.15,441,
104/09/30,501277,13642730,26.80,27.70,26.70,27.20,-0.20,319,
104/08/03,428900,11632479,27.50,27.55,27.00,27.20,-0.55,278,
104/08/04,621006,16443801,27.20,27.30,25.80,26.20,-1.00,420,
104/08/05,307200,8133805,26.05,26.80,26.05,26.80,+0.60,202,
104/08/06,333020,8805075,26.85,26.90,26.25,26.45,-0.35,203,
104/08/07,197276,5203542,26.20,26.60,26.10,26.60,+0.15,139,
104/08/10,364094,9848912,26.80,27.45,26.30,27.35,+0.75,247,
104/08/11,272640,7446463,27.65,27.80,26.90,26.90,-0.45,200,
104/08/12,268564,7136906,26.90,26.90,26.30,26.60,-0.30,177,
104/08/13,141240,3747822,26.60,26.80,26.30,26.70,+0.10,109,
104/08/14,158690,4221703,26.50,26.70,26.50,26.60,-0.10,122,
104/08/17,233337,6168108,26.60,26.60,26.35,26.45,-0.15,151,
104/08/18,297560,7788985,26.40,26.45,25.90,26.20,-0.25,193,
104/08/19,981014,24056031,26.05,26.05,23.90,24.85,-1.35,652,
104/08/20,443965,11088122,24.60,25.45,24.20,25.00,+0.15,301,
104/08/21,775740,18488457,24.60,24.60,23.15,23.75,-1.25,464,
104/08/24,1448836,31348412,22.80,23.00,21.40,21.40,-2.35,777,
104/08/25,840276,17506320,20.00,21.40,19.70,21.30,-0.10,491,
104/08/26,539897,11592249,21.30,21.90,21.00,21.80,+0.50,327,
104/08/27,599444,13508490,22.00,22.90,22.00,22.30,+0.50,394,
104/08/28,364340,8256712,22.50,22.85,22.50,22.70,+0.40,251,
104/08/31,290887,6599809,22.65,22.90,22.45,22.90,+0.20,170,
104/07/01,2259600,71788260,32.20,32.20,31.20,31.75,+1.35,1461,
104/07/02,2423858,79212624,32.70,33.00,32.35,32.35,+0.60,1505,
104/07/03,928261,29631752,32.40,32.40,31.60,31.90,-0.45,627,
104/07/06,561082,17934341,31.60,32.35,31.60,31.65,-0.25,399,
104/07/07,366433,11660630,31.80,32.15,31.55,31.65,0.00,260,
104/07/08,680250,20786524,31.70,31.85,29.75,29.85,-1.80,494,
104/07/09,611981,17734376,29.70,29.70,28.00,29.50,-0.35,417,
104/07/13,518030,15591402,30.20,30.80,29.80,30.30,+0.80,353,
104/07/14,376270,11456850,30.70,30.95,30.00,30.00,-0.30,271,
104/07/15,186513,5603859,30.65,30.65,29.80,30.00,0.00,158,
104/07/16,306521,9279058,30.20,30.50,30.00,30.45,+0.45,224,
104/07/17,990341,30777121,30.45,31.45,30.40,31.45,+1.00,629,
104/07/20,1022543,32441090,32.10,32.35,31.10,31.35,-0.10,668,
104/07/21,350216,10808606,31.50,31.55,30.50,30.75,-0.60,284,
104/07/22,447779,13591895,30.75,31.00,30.10,30.10,-0.65,282,
104/07/23,538577,16167114,31.10,31.10,29.60,29.70,-0.40,343,
104/07/24,298337,8784388,30.25,30.25,29.20,29.25,-0.45,206,
104/07/27,661158,18759607,29.30,29.30,28.00,28.25,-1.00,423,
