107/01/29,80003,690154,8.69,8.69,8.58,8.62,-0.06,48,
107/01/30,68004,582473,8.62,8.62,8.51,8.55,-0.07,30,
107/01/31,251003,2132844,8.48,8.50,8.47,8.50,-0.05,39,
106/12/01,370772,3096325,8.43,8.44,8.30,8.36,-0.04,133,
106/12/04,41002,342006,8.37,8.37,8.32,8.33,-0.03,25,
106/12/05,167320,1395022,8.33,8.38,8.30,8.37,+0.04,48,
106/12/06,20010,166703,8.37,8.37,8.28,8.28,-0.09,14,
106/12/07,44000,366310,8.30,8.35,8.30,8.34,+0.06,31,
106/12/08,24150,201558,8.34,8.35,8.33,8.35,+0.01,12,
106/12/11,125884,1046866,8.35,8.36,8.25,8.35,0.00,44,
106/12/12,299005,2471081,8.33,8.35,8.23,8.29,-0.06,54,
106/12/13,410432,3404535,8.27,8.34,8.24,8.32,+0.03,68,
106/12/14,172357,1435226,8.32,8.37,8.30,8.36,+0.04,53,
106/12/15,81001,674408,8.33,8.34,8.28,8.32,-0.04,22,
106/12/18,102003,847424,8.35,8.37,8.26,8.32,0.00,49,
106/12/19,166446,1373458,8.33,8.33,8.21,8.29,-0.03,38,
106/12/20,107000,885450,8.30,8.30,8.25,8.30,+0.01,48,
106/12/21,113525,941231,8.30,8.33,8.27,8.30,0.00,23,
106/12/22,35221,292323,8.30,8.31,8.27,8.30,0.00,28,
106/12/25,658279,5523732,8.28,8.45,8.26,8.40,+0.10,96,
106/12/26,73264,611778,8.40,8.40,8.31,8.37,-0.03,42,
106/12/27,81550,679300,8.37,8.37,8.29,8.35,-0.02,45,
106/12/28,165002,1376956,8.35,8.40,8.32,8.40,+0.05,47,
106/12/29,243466,2027646,8.40,8.40,8.31,8.35,-0.05,75,
106/11/01,106245,895117,8.43,8.46,8.41,8.46,0.00,43,
106/11/02,41200,348049,8.44,8.46,8.43,8.46,0.00,17,
106/11/03,72000,610190,8.45,8.54,8.43,8.53,+0.07,35,
106/11/06,30122,256050,8.53,8.53,8.49,8.50,-0.03,16,
106/11/07,387000,3296260,8.49,8.58,8.41,8.56,+0.06,120,
106/11/08,173146,1468792,8.55,8.55,8.42,8.50,-0.06,81,
106/11/09,93107,788198,8.50,8.52,8.43,8.48,-0.02,53,
106/11/10,107055,909575,8.48,8.54,8.48,8.50,+0.02,48,
106/11/13,24040,204106,8.49,8.51,8.46,8.51,+0.01,20,
106/11/14,41000,348150,8.52,8.52,8.47,8.48,-0.03,20,
106/11/15,67080,565312,8.48,8.48,8.40,8.45,-0.03,48,
106/11/16,89314,753276,8.42,8.49,8.41,8.49,+0.04,29,
106/11/17,62808,530106,8.46,8.47,8.40,8.47,-0.02,45,
106/11/20,110100,929409,8.47,8.47,8.41,8.47,0.00,47,
106/11/21,90649,768975,8.46,8.55,8.44,8.53,+0.06,45,
106/11/22,67616,576651,8.53,8.57,8.49,8.56,+0.03,37,
106/11/23,39022,332307,8.53,8.53,8.50,8.53,-0.03,21,
106/11/24,57002,484437,8.51,8.52,8.47,8.52,-0.01,31,
106/11/27,45001,381578,8.48,8.50,8.46,8.49,-0.03,24,
106/11/28,81153,683966,8.46,8.46,8.40,8.45,-0.04,32,
106/11/29,1042281,8819132,8.43,8.53,8.33,8.47,+0.02,203,
106/11/30,528001,4447048,8.47,8.49,8.40,8.40,-0.07,89,
106/10/02,119355,1007122,8.42,8.49,8.41,8.43,+0.01,59,
106/10/03,31000,260410,8.43,8.43,8.38,8.38,-0.05,19,
106/10/05,26269,220118,8.39,8.40,8.37,8.40,+0.02,15,
106/10/06,704140,5989136,8.40,8.65,8.37,8.55,+0.15,202,
106/10/11,163300,1390856,8.54,8.55,8.48,8.52,-0.03,53,
106/10/12,22641,191942,8.50,8.50,8.46,8.49,-0.03,16,
106/10/13,109244,927833,8.46,8.58,8.45,8.58,+0.09,40,
106/10/16,77000,654490,8.54,8.55,8.46,8.55,-0.03,45,
106/10/17,125372,1065761,8.57,8.57,8.45,8.54,-0.01,58,
106/10/18,769051,6591272,8.55,8.74,8.48,8.57,+0.03,264,
106/10/19,144035,1228947,8.57,8.59,8.49,8.53,-0.04,61,
106/10/20,104019,881902,8.50,8.50,8.44,8.50,-0.03,50,
106/10/23,80968,684639,8.46,8.49,8.44,8.49,-0.01,38,
106/10/24,650195,5576788,8.50,8.66,8.40,8.58,+0.09,170,
106/10/25,402000,3397530,8.58,8.58,8.38,8.44,-0.14,169,
106/10/26,187700,1583750,8.45,8.49,8.40,8.47,+0.03,48,
106/10/27,83000,703380,8.44,8.52,8.44,8.50,+0.03,46,
106/10/30,35003,296785,8.52,8.52,8.46,8.48,-0.02,24,
106/10/31,73493,619170,8.47,8.47,8.39,8.46,-0.02,52,
106/09/01,39300,329178,8.37,8.39,8.37,8.38,0.00,13,
106/09/04,110100,925172,8.37,8.43,8.37,8.42,+0.04,41,
106/09/05,570648,4894786,8.43,8.68,8.41,8.55,+0.13,171,
106/09/06,104281,887728,8.55,8.58,8.47,8.53,-0.02,43,
106/09/07,33090,282038,8.56,8.56,8.50,8.53,0.00,20,
106/09/08,368546,3149780,8.53,8.56,8.51,8.56,+0.03,39,
106/09/11,116359,986105,8.52,8.55,8.45,8.50,-0.06,45,
106/09/12,710407,6080952,8.50,8.66,8.42,8.57,+0.07,174,
106/09/13,381174,3259382,8.57,8.58,8.50,8.58,+0.01,44,
106/09/14,68176,580974,8.55,8.57,8.45,8.53,-0.05,35,
106/09/15,440245,3768302,8.50,8.58,8.50,8.58,+0.05,41,
106/09/18,304768,2622532,8.59,8.65,8.56,8.64,+0.06,52,
106/09/19,71007,610310,8.64,8.64,8.53,8.63,-0.01,47,
106/09/20,35208,301073,8.60,8.60,8.52,8.52,-0.11,30,
106/09/21,748011,6410425,8.50,8.68,8.45,8.63,+0.11,191,
106/09/22,277098,2387277,8.65,8.68,8.49,8.52,-0.11,93,
106/09/25,300001,2533058,8.60,8.60,8.36,8.42,-0.10,116,
106/09/26,74000,622160,8.42,8.44,8.37,8.41,-0.01,26,
106/09/27,164194,1386189,8.41,8.49,8.40,8.40,-0.01,63,
106/09/28,94467,791415,8.40,8.41,8.25,8.39,-0.01,39,
106/09/29,42004,350522,8.36,8.40,8.33,8.40,+0.01,26,
106/09/30,33196,279056,8.40,8.42,8.40,8.42,+0.02,12,
106/12/01,370772,3096325,8.43,8.44,8.30,8.36,-0.04,133,
106/12/04,41002,342006,8.37,8.37,8.32,8.33,-0.03,25,
106/12/05,167320,1395022,8.33,8.38,8.30,8.37,+0.04,48,
106/12/06,20010,166703,8.37,8.37,8.28,8.28,-0.09,14,
106/12/07,44000,366310,8.30,8.35,8.30,8.34,+0.06,31,
106/12/08,24150,201558,8.34,8.35,8.33,8.35,+0.01,12,
106/12/11,125884,1046866,8.35,8.36,8.25,8.35,0.00,44,
106/12/12,299005,2471081,8.33,8.35,8.23,8.29,-0.06,54,
106/12/13,410432,3404535,8.27,8.34,8.24,8.32,+0.03,68,
106/12/14,172357,1435226,8.32,8.37,8.30,8.36,+0.04,53,
106/12/15,81001,674408,8.33,8.34,8.28,8.32,-0.04,22,
106/12/18,102003,847424,8.35,8.37,8.26,8.32,0.00,49,
106/12/19,166446,1373458,8.33,8.33,8.21,8.29,-0.03,38,
106/12/20,107000,885450,8.30,8.30,8.25,8.30,+0.01,48,
106/12/21,113525,941231,8.30,8.33,8.27,8.30,0.00,23,
106/12/22,35221,292323,8.30,8.31,8.27,8.30,0.00,28,
106/12/25,658279,5523732,8.28,8.45,8.26,8.40,+0.10,96,
106/12/26,73264,611778,8.40,8.40,8.31,8.37,-0.03,42,
106/12/27,81550,679300,8.37,8.37,8.29,8.35,-0.02,45,
106/12/28,165002,1376956,8.35,8.40,8.32,8.40,+0.05,47,
106/12/29,243466,2027646,8.40,8.40,8.31,8.35,-0.05,75,
106/11/01,106245,895117,8.43,8.46,8.41,8.46,0.00,43,
106/11/02,41200,348049,8.44,8.46,8.43,8.46,0.00,17,
106/11/03,72000,610190,8.45,8.54,8.43,8.53,+0.07,35,
106/11/06,30122,256050,8.53,8.53,8.49,8.50,-0.03,16,
106/11/07,387000,3296260,8.49,8.58,8.41,8.56,+0.06,120,
106/11/08,173146,1468792,8.55,8.55,8.42,8.50,-0.06,81,
106/11/09,93107,788198,8.50,8.52,8.43,8.48,-0.02,53,
106/11/10,107055,909575,8.48,8.54,8.48,8.50,+0.02,48,
106/11/13,24040,204106,8.49,8.51,8.46,8.51,+0.01,20,
106/11/14,41000,348150,8.52,8.52,8.47,8.48,-0.03,20,
106/11/15,67080,565312,8.48,8.48,8.40,8.45,-0.03,48,
106/11/16,89314,753276,8.42,8.49,8.41,8.49,+0.04,29,
106/11/17,62808,530106,8.46,8.47,8.40,8.47,-0.02,45,
106/11/20,110100,929409,8.47,8.47,8.41,8.47,0.00,47,
106/11/21,90649,768975,8.46,8.55,8.44,8.53,+0.06,45,
106/11/22,67616,576651,8.53,8.57,8.49,8.56,+0.03,37,
106/11/23,39022,332307,8.53,8.53,8.50,8.53,-0.03,21,
106/11/24,57002,484437,8.51,8.52,8.47,8.52,-0.01,31,
106/11/27,45001,381578,8.48,8.50,8.46,8.49,-0.03,24,
106/11/28,81153,683966,8.46,8.46,8.40,8.45,-0.04,32,
106/11/29,1042281,8819132,8.43,8.53,8.33,8.47,+0.02,203,
106/11/30,528001,4447048,8.47,8.49,8.40,8.40,-0.07,89,
106/10/02,119355,1007122,8.42,8.49,8.41,8.43,+0.01,59,
106/10/03,31000,260410,8.43,8.43,8.38,8.38,-0.05,19,
106/10/05,26269,220118,8.39,8.40,8.37,8.40,+0.02,15,
106/10/06,704140,5989136,8.40,8.65,8.37,8.55,+0.15,202,
106/10/11,163300,1390856,8.54,8.55,8.48,8.52,-0.03,53,
106/10/12,22641,191942,8.50,8.50,8.46,8.49,-0.03,16,
106/10/13,109244,927833,8.46,8.58,8.45,8.58,+0.09,40,
106/10/16,77000,654490,8.54,8.55,8.46,8.55,-0.03,45,
106/10/17,125372,1065761,8.57,8.57,8.45,8.54,-0.01,58,
106/10/18,769051,6591272,8.55,8.74,8.48,8.57,+0.03,264,
106/10/19,144035,1228947,8.57,8.59,8.49,8.53,-0.04,61,
106/10/20,104019,881902,8.50,8.50,8.44,8.50,-0.03,50,
106/10/23,80968,684639,8.46,8.49,8.44,8.49,-0.01,38,
106/10/24,650195,5576788,8.50,8.66,8.40,8.58,+0.09,170,
106/10/25,402000,3397530,8.58,8.58,8.38,8.44,-0.14,169,
106/10/26,187700,1583750,8.45,8.49,8.40,8.47,+0.03,48,
106/10/27,83000,703380,8.44,8.52,8.44,8.50,+0.03,46,
106/10/30,35003,296785,8.52,8.52,8.46,8.48,-0.02,24,
106/10/31,73493,619170,8.47,8.47,8.39,8.46,-0.02,52,
106/09/01,39300,329178,8.37,8.39,8.37,8.38,0.00,13,
106/09/04,110100,925172,8.37,8.43,8.37,8.42,+0.04,41,
106/09/05,570648,4894786,8.43,8.68,8.41,8.55,+0.13,171,
106/09/06,104281,887728,8.55,8.58,8.47,8.53,-0.02,43,
106/09/07,33090,282038,8.56,8.56,8.50,8.53,0.00,20,
106/09/08,368546,3149780,8.53,8.56,8.51,8.56,+0.03,39,
106/09/11,116359,986105,8.52,8.55,8.45,8.50,-0.06,45,
106/09/12,710407,6080952,8.50,8.66,8.42,8.57,+0.07,174,
106/09/13,381174,3259382,8.57,8.58,8.50,8.58,+0.01,44,
106/09/14,68176,580974,8.55,8.57,8.45,8.53,-0.05,35,
106/09/15,440245,3768302,8.50,8.58,8.50,8.58,+0.05,41,
106/09/18,304768,2622532,8.59,8.65,8.56,8.64,+0.06,52,
106/09/19,71007,610310,8.64,8.64,8.53,8.63,-0.01,47,
106/09/20,35208,301073,8.60,8.60,8.52,8.52,-0.11,30,
106/09/21,748011,6410425,8.50,8.68,8.45,8.63,+0.11,191,
106/09/22,277098,2387277,8.65,8.68,8.49,8.52,-0.11,93,
106/09/25,300001,2533058,8.60,8.60,8.36,8.42,-0.10,116,
106/09/26,74000,622160,8.42,8.44,8.37,8.41,-0.01,26,
106/09/27,164194,1386189,8.41,8.49,8.40,8.40,-0.01,63,
106/09/28,94467,791415,8.40,8.41,8.25,8.39,-0.01,39,
106/09/29,42004,350522,8.36,8.40,8.33,8.40,+0.01,26,
106/09/30,33196,279056,8.40,8.42,8.40,8.42,+0.02,12,
106/08/01,313001,2647438,8.48,8.50,8.43,8.50,+0.05,71,
106/08/02,208615,1764783,8.50,8.50,8.44,8.49,-0.01,52,
106/08/03,11000,93190,8.45,8.48,8.45,8.48,-0.01,4,
106/08/04,18001,152338,8.48,8.48,8.45,8.47,-0.01,10,
106/08/07,243000,2066300,8.50,8.54,8.50,8.54,+0.07,98,
106/08/08,130400,1110180,8.54,8.55,8.50,8.55,+0.01,38,
106/08/09,218522,1857547,8.53,8.53,8.47,8.53,-0.02,65,
106/08/10,66150,560720,8.50,8.50,8.43,8.48,-0.05,27,
106/08/11,130001,1089418,8.45,8.45,8.36,8.40,-0.08,49,
106/08/14,82000,683490,8.40,8.40,8.31,8.31,-0.09,20,
106/08/15,55000,457620,8.31,8.33,8.30,8.33,+0.02,10,
106/08/16,17300,143409,8.32,8.32,8.28,8.31,-0.02,10,
106/08/17,677482,5672976,8.26,8.52,8.23,8.48,+0.17,104,
106/08/18,21000,176360,8.43,8.43,8.38,8.39,-0.09,16,
106/08/21,51002,427606,8.39,8.41,8.35,8.41,+0.02,26,
106/08/22,44331,370905,8.40,8.40,8.34,8.39,-0.02,28,
106/08/23,29579,247145,8.39,8.39,8.32,8.38,-0.01,19,
106/08/24,41144,346358,8.38,8.45,8.38,8.39,+0.01,24,
106/08/25,84100,702253,8.39,8.40,8.31,8.38,-0.01,44,
106/08/28,40001,334328,8.39,8.39,8.33,8.37,-0.01,24,
106/08/29,30012,250898,8.36,8.36,8.36,8.36,-0.01,8,
106/08/30,17182,143739,8.38,8.38,8.35,8.37,+0.01,11,
106/08/31,72136,603700,8.37,8.38,8.33,8.38,+0.01,37,
106/07/03,169001,1504948,8.88,8.95,8.87,8.93,+0.03,45,
106/07/04,55657,496475,8.90,8.97,8.88,8.93,0.00,31,
106/07/05,293995,2602094,8.92,8.92,8.81,8.81,-0.12,100,
106/07/06,219309,1868645,8.56,8.58,8.49,8.50,X0.00,84,
106/07/07,29787,252490,8.48,8.50,8.46,8.50,0.00,23,
106/07/10,86001,727548,8.50,8.50,8.44,8.48,-0.02,29,
106/07/11,77999,659131,8.48,8.48,8.43,8.47,-0.01,31,
106/07/12,352382,2985597,8.46,8.55,8.45,8.52,+0.05,88,
106/07/13,70001,595578,8.54,8.54,8.48,8.51,-0.01,31,
106/07/14,67000,570520,8.48,8.54,8.48,8.54,+0.03,19,
106/07/17,102313,873729,8.54,8.56,8.50,8.56,+0.02,35,
106/07/18,23000,196680,8.54,8.56,8.54,8.55,-0.01,12,
106/07/19,62187,532018,8.55,8.57,8.54,8.56,+0.01,20,
106/07/20,29001,248058,8.56,8.56,8.55,8.55,-0.01,5,
106/07/21,43188,369561,8.55,8.57,8.52,8.57,+0.02,20,
106/07/24,30000,256550,8.57,8.58,8.53,8.58,+0.01,21,
106/07/25,33801,288652,8.54,8.56,8.53,8.53,-0.05,15,
106/07/26,21002,179196,8.57,8.57,8.52,8.52,-0.01,15,
106/07/27,52516,445214,8.52,8.52,8.45,8.50,-0.02,31,
106/07/28,18003,152695,8.46,8.50,8.46,8.48,-0.02,11,
106/07/31,11550,97719,8.50,8.50,8.44,8.45,-0.03,12,
106/06/01,56326,493714,8.79,8.80,8.74,8.80,-0.01,37,
106/06/02,114650,1007959,8.79,8.84,8.76,8.84,+0.04,34,
106/06/03,34000,300050,8.83,8.85,8.79,8.85,+0.01,25,
106/06/05,91000,799940,8.85,8.85,8.77,8.78,-0.07,39,
106/06/06,35665,313924,8.79,8.81,8.78,8.81,+0.03,17,
106/06/07,100751,881501,8.75,8.78,8.72,8.72,-0.09,58,
106/06/08,113977,993408,8.73,8.73,8.70,8.73,+0.01,39,
106/06/09,32011,280435,8.73,8.78,8.73,8.78,+0.05,21,
106/06/12,48000,420770,8.78,8.78,8.75,8.77,-0.01,15,
106/06/13,52023,455460,8.76,8.76,8.75,8.76,-0.01,16,
106/06/14,55000,480010,8.74,8.74,8.70,8.72,-0.04,24,
106/06/15,148407,1284940,8.70,8.73,8.52,8.73,+0.01,57,
106/06/16,32473,282974,8.69,8.75,8.69,8.72,-0.01,18,
106/06/19,104456,911593,8.71,8.76,8.70,8.75,+0.03,37,
106/06/20,92001,803856,8.76,8.78,8.71,8.76,+0.01,35,
106/06/21,60280,527852,8.76,8.77,8.74,8.77,+0.01,21,
106/06/22,75000,658110,8.77,8.81,8.74,8.81,+0.04,27,
106/06/23,94045,830968,8.82,8.87,8.80,8.85,+0.04,50,
106/06/26,85000,752760,8.85,8.88,8.83,8.84,-0.01,27,
106/06/27,118000,1044880,8.84,8.87,8.84,8.87,+0.03,43,
106/06/28,77000,681940,8.86,8.89,8.84,8.86,-0.01,32,
106/06/29,312001,2768768,8.87,8.93,8.86,8.89,+0.03,38,
106/06/30,211502,1879336,8.88,8.91,8.87,8.90,+0.01,41,
106/05/02,12013,107965,8.99,9.00,8.97,8.99,-0.01,14,
106/05/03,78002,702028,8.99,9.05,8.95,9.05,+0.06,31,
106/05/04,36001,323479,9.05,9.05,8.97,8.97,-0.08,21,
106/05/05,29193,263067,8.97,9.03,8.95,9.03,+0.06,24,
106/05/08,40024,359754,9.00,9.02,8.95,8.99,-0.04,36,
106/05/09,142493,1284737,9.05,9.05,8.87,8.88,-0.11,34,
106/05/10,14139,126718,8.97,8.99,8.91,8.97,+0.09,14,
106/05/11,10869,97786,8.97,8.97,8.95,8.96,-0.01,14,
106/05/12,50032,444393,8.94,8.95,8.80,8.95,-0.01,33,
106/05/15,21000,187190,8.92,8.93,8.88,8.92,-0.03,16,
106/05/16,45197,399633,8.90,8.90,8.82,8.86,-0.06,34,
106/05/17,32000,283190,8.84,8.88,8.80,8.88,+0.02,27,
106/05/18,14002,123996,8.85,8.87,8.85,8.86,-0.02,10,
106/05/19,54003,475775,8.85,8.85,8.80,8.82,-0.04,29,
106/05/22,15535,136663,8.82,8.82,8.78,8.80,-0.02,16,
106/05/23,126003,1112925,8.81,8.90,8.78,8.88,+0.08,51,
106/05/24,301000,2645930,8.89,8.90,8.74,8.75,-0.13,132,
106/05/25,205112,1801485,8.78,8.83,8.76,8.83,+0.08,56,
106/05/26,88061,776654,8.85,8.86,8.78,8.85,+0.02,34,
106/05/31,50472,443916,8.85,8.85,8.77,8.81,-0.04,38,
106/04/05,52052,476431,9.19,9.19,9.12,9.17,-0.04,58,
106/04/06,111020,1014870,9.17,9.17,9.11,9.16,-0.01,44,
106/04/07,182024,1663576,9.14,9.18,9.01,9.18,+0.02,72,
106/04/10,205036,1869240,9.16,9.16,9.06,9.16,-0.02,89,
106/04/11,29618,268252,9.13,9.13,9.01,9.04,-0.12,71,
106/04/12,127026,1149474,9.04,9.11,9.01,9.11,+0.07,72,
106/04/13,79730,722440,9.09,9.15,9.00,9.12,+0.01,71,
106/04/14,231763,2075866,9.02,9.11,8.90,8.95,-0.17,100,
106/04/17,44021,392420,8.95,8.96,8.85,8.96,+0.01,37,
106/04/18,29012,262208,8.95,9.09,8.94,9.09,+0.13,35,
106/04/19,19050,171960,9.06,9.06,8.96,9.05,-0.04,28,
106/04/20,20300,182094,9.04,9.04,8.94,8.99,-0.06,14,
106/04/21,71005,639295,9.00,9.04,8.98,9.04,+0.05,27,
106/04/24,12004,108026,9.01,9.02,8.96,9.00,-0.04,12,
106/04/25,49085,441742,9.05,9.05,8.98,8.98,-0.02,24,
106/04/26,28001,251829,8.99,9.00,8.98,8.99,+0.01,19,
106/04/27,46002,413638,8.99,9.01,8.98,9.00,+0.01,14,
106/04/28,9002,80998,9.00,9.00,8.98,9.00,0.00,9,
106/03/01,44201,410069,9.36,9.36,9.23,9.29,-0.03,59,
106/03/02,185007,1698433,9.29,9.29,9.14,9.22,-0.07,53,
106/03/03,58004,531076,9.16,9.18,9.14,9.18,-0.04,30,
106/03/06,109020,1011130,9.24,9.31,9.23,9.28,+0.10,59,
106/03/07,285381,2678756,9.28,9.45,9.28,9.39,+0.11,98,
106/03/08,80977,753290,9.37,9.37,9.28,9.28,-0.11,75,
106/03/09,65019,601480,9.32,9.32,9.20,9.28,0.00,54,
106/03/10,60000,554310,9.30,9.33,9.19,9.27,-0.01,43,
106/03/13,37100,342600,9.25,9.25,9.21,9.22,-0.05,122,
106/03/14,45150,416378,9.22,9.28,9.20,9.28,+0.06,82,
106/03/15,150045,1381215,9.21,9.25,9.20,9.24,-0.04,73,
106/03/16,160037,1482987,9.28,9.38,9.23,9.25,+0.01,85,
106/03/17,396401,3692662,9.35,9.35,9.25,9.29,+0.04,89,
106/03/20,56031,520119,9.26,9.30,9.24,9.28,-0.01,51,
106/03/21,113011,1046439,9.30,9.32,9.23,9.27,-0.01,45,
106/03/22,91651,846175,9.24,9.29,9.20,9.29,+0.02,53,
106/03/23,69022,639668,9.23,9.30,9.23,9.27,-0.02,49,
106/03/24,111840,1032596,9.29,9.29,9.20,9.20,-0.07,63,
106/03/27,79024,725416,9.22,9.22,9.14,9.18,-0.02,70,
106/03/28,89007,813473,9.18,9.18,9.10,9.16,-0.02,55,
106/03/29,45380,413199,9.10,9.14,9.09,9.14,-0.02,43,
106/03/30,45025,410580,9.12,9.14,9.09,9.14,0.00,42,
106/03/31,431005,3971080,9.20,9.23,9.18,9.21,+0.07,71,
106/02/02,62001,560709,9.00,9.08,9.00,9.06,+0.03,25,
106/02/03,264508,2393267,9.02,9.10,9.02,9.08,+0.02,106,
106/02/06,184051,1676019,9.08,9.15,9.08,9.10,+0.02,71,
106/02/07,700103,6427448,9.13,9.24,9.11,9.17,+0.07,142,
106/02/08,456302,4246746,9.18,9.45,9.18,9.30,+0.13,166,
106/02/09,151831,1417323,9.35,9.44,9.24,9.33,+0.03,77,
106/02/10,626508,5875860,9.35,9.40,9.29,9.38,+0.05,129,
106/02/13,61700,575174,9.38,9.38,9.28,9.33,-0.05,53,
106/02/14,222085,2059691,9.40,9.40,9.25,9.30,-0.03,63,
106/02/15,393649,3660713,9.26,9.42,9.23,9.42,+0.12,150,
106/02/16,655007,6216963,9.43,9.60,9.34,9.49,+0.07,142,
106/02/17,125007,1180933,9.48,9.49,9.38,9.49,0.00,64,
106/02/18,67775,639489,9.47,9.47,9.40,9.47,-0.02,36,
106/02/20,186095,1749897,9.49,9.49,9.33,9.43,-0.04,78,
106/02/21,113007,1052973,9.40,9.40,9.28,9.28,-0.15,58,
106/02/22,112393,1051049,9.30,9.40,9.30,9.40,+0.12,51,
106/02/23,256634,2405260,9.35,9.43,9.30,9.30,-0.10,57,
106/02/24,55007,512153,9.34,9.34,9.28,9.32,+0.02,29,
106/01/03,81540,731692,9.04,9.04,8.95,9.02,-0.02,35,
106/01/04,316007,2822953,8.95,8.97,8.88,8.93,-0.09,83,
106/01/05,418019,3745066,8.93,9.00,8.90,8.96,+0.03,81,
106/01/06,186502,1672205,8.97,8.99,8.92,8.98,+0.02,39,
106/01/09,292006,2607164,8.98,8.98,8.85,8.94,-0.04,77,
106/01/10,170003,1510435,8.90,8.91,8.83,8.91,-0.03,47,
106/01/11,180005,1603515,8.91,8.94,8.88,8.94,+0.03,41,
106/01/12,123007,1096743,8.96,8.96,8.90,8.94,0.00,42,
106/01/13,129257,1153403,8.94,8.97,8.90,8.95,+0.01,39,
106/01/16,321579,2860020,8.96,8.96,8.86,8.90,-0.05,55,
106/01/17,230008,2040188,8.86,8.92,8.84,8.92,+0.02,45,
106/01/18,775003,6980167,8.90,9.07,8.90,9.04,+0.12,131,
106/01/19,128003,1156714,9.05,9.08,8.98,8.98,-0.06,39,
