107/03/01,5969797,206775781,33.80,35.00,33.60,34.95,+1.00,2740,
107/03/02,13255805,473345414,34.90,36.65,34.75,35.90,+0.95,5608,
107/03/05,6189774,220234340,36.05,36.30,35.00,35.20,-0.70,2916,
107/03/06,3278189,116813428,36.00,36.10,35.30,35.50,+0.30,1462,
107/03/07,5564609,200769376,35.75,36.70,35.50,35.65,+0.15,2680,
107/03/08,4558931,165067116,35.70,36.60,35.70,36.15,+0.50,1911,
107/03/09,2685909,96484362,36.25,36.50,35.60,36.00,-0.15,1339,
107/03/12,3152473,112567972,36.20,36.20,35.10,35.55,-0.45,1460,
107/03/13,3174441,112017264,35.60,35.90,35.00,35.40,-0.15,1810,
107/03/14,1247277,44092906,35.40,35.60,35.10,35.30,-0.10,828,
107/03/15,1306112,46029230,35.50,35.50,35.10,35.20,-0.10,588,
107/03/16,2038089,71974877,35.30,35.55,35.05,35.45,+0.25,869,
107/03/19,1806961,64399035,35.50,35.95,35.20,35.60,+0.15,1026,
107/03/20,1609011,57544974,35.25,36.20,35.20,35.60,0.00,762,
107/03/21,1263930,44954151,35.60,35.80,35.40,35.45,-0.15,654,
107/03/22,1560861,54981885,35.65,35.65,35.00,35.00,-0.45,901,
107/03/23,2045961,69882007,33.90,34.45,33.75,34.10,-0.90,1032,
107/03/26,1164780,40056321,34.10,34.65,34.00,34.40,+0.30,754,
107/03/27,1023048,35774852,34.50,35.20,34.50,34.85,+0.45,634,
107/03/28,1073339,37387018,34.75,35.10,34.55,34.60,-0.25,660,
107/03/29,815056,28153082,34.65,34.80,34.25,34.55,-0.05,369,
107/03/30,2053174,71029561,34.65,35.30,34.30,34.30,-0.25,557,
107/03/31,503000,17395650,34.65,34.95,34.35,34.55,+0.25,302,
107/02/01,653069,22104474,33.90,34.00,33.80,33.80,-0.20,407,
107/02/02,551563,18610387,33.80,33.90,33.60,33.70,-0.10,347,
107/02/05,708692,23585855,33.35,33.50,33.00,33.40,-0.30,485,
107/02/06,3060387,97802689,32.00,32.45,31.50,31.85,-1.55,1513,
107/02/07,1583265,51160325,32.35,32.75,32.05,32.20,+0.35,964,
