107/03/01,12704938,1342348428,104.50,106.50,104.50,106.00,-2.50,5267,
107/03/02,7242275,759510875,105.00,106.00,104.50,105.00,-1.00,2943,
107/03/05,8052264,846580220,106.00,106.50,104.50,105.00,0.00,2724,
107/03/06,4055138,427487628,105.50,106.00,104.50,106.00,+1.00,1366,
107/03/07,7115690,752207787,105.00,106.00,105.00,105.50,-0.50,2186,
107/03/08,5400800,569373760,106.00,106.00,105.00,105.50,0.00,2341,
107/03/09,5573838,586113900,106.00,106.00,104.50,105.50,0.00,3076,
107/03/12,7439988,797473216,106.50,108.00,106.50,107.50,+2.00,2541,
107/03/13,6096198,650640686,107.50,108.00,106.00,107.00,-0.50,2654,
107/03/14,6041161,648650227,107.00,108.00,106.00,107.50,+0.50,2146,
107/03/15,2495301,268092707,107.00,108.00,106.50,107.00,-0.50,1100,
107/03/16,13936622,1515192798,107.50,110.00,106.50,110.00,+3.00,5764,
107/03/19,4131949,451809901,110.00,110.50,108.50,109.50,-0.50,2518,
107/03/20,5426970,598524200,110.00,111.00,109.00,110.50,+1.00,3146,
107/03/21,5574116,616879760,110.50,111.50,110.00,111.00,+0.50,2854,
107/03/22,13393443,1491598173,112.00,114.00,109.50,111.00,0.00,4563,
107/03/23,9090256,995768160,108.00,110.50,108.00,110.00,-1.00,3722,
107/03/26,3834144,420447840,110.00,111.00,109.00,109.50,-0.50,2241,
107/03/27,4547041,499471977,110.50,110.50,109.50,110.00,+0.50,2139,
107/03/28,3952615,430655535,110.00,110.00,108.50,109.00,-1.00,1924,
107/03/29,5464768,594372712,109.50,109.50,108.00,109.00,0.00,2615,
107/03/30,6883510,746136323,109.00,109.50,108.00,108.50,-0.50,2491,
107/03/31,1746585,189100265,109.00,109.00,108.00,108.50,0.00,1059,
107/02/01,7275513,800300930,109.50,111.00,109.00,110.50,+1.50,4190,
107/02/02,8033761,868273293,109.00,110.00,107.00,107.00,-3.50,3544,
107/02/05,11571559,1223477581,104.00,107.50,104.00,107.50,+0.50,4394,
107/02/06,13881537,1437276571,104.00,105.50,101.00,103.00,-4.50,5402,
